# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	46891,46230,47563,50535,46830,47278,47548,50997,49223,48122,47339,51546,47872,47774,48840,47378,51064,47880,47406,49896,48120,47823,47103,48293,47343,47882,48098,50734,47652,48427,47650,47587,47933,48071,47827,56030,47823,49217,47707,47314,47988,47791,47697,50671,47927,48897,47742,47284,47489,47850,48322,50979,47833,49125,47959,47363,47801,47921,48244,48916,48037,47321,48671,47638,47681,47886,48075,54732,48859,47900,47996,47282,47510,47878,47158,50745,48285,47898,47609,47416,48342,47569,47978,51341,48022,48688,48387,47473,47146,47394,47607,49343,48665,50140,47638,47280
blake3	solo	ManyMessages	2048	msg	45521,48129,47820,49912,47073,47570,47877,48129,48188,47541,47652,49512,47807,48358,48175,47606,48553,48334,47617,50195,48085,49200,48412,48745,47933,48127,48331,51848,49096,48107,48099,48288,48168,48083,48081,54715,47992,47974,47929,48566,47839,47657,47543,51747,47570,47700,48628,48229,48392,48645,47990,51553,47850,48216,47872,47713,48266,47428,48486,50306,48390,48103,49235,48014,48477,48270,47408,51109,49172,48070,48183,47950,48024,48743,49303,50154,47892,48810,47950,49414,48203,48442,49642,55009,48066,47909,48203,48155,47824,47395,50234,54210,48915,47970,48090,47870
blake3	solo	ManyMessages	4096	msg	46798,47323,47280,50122,47428,48140,47890,47221,48258,47801,48169,50275,49841,47392,47557,48256,47931,48240,47766,48930,48405,47740,47904,47705,48043,47522,48566,49648,47892,49339,47264,47839,47465,48053,48389,54567,48035,47691,47575,47898,47223,47821,48098,50059,49640,47996,48189,47925,47321,47992,48075,50352,47675,47530,48299,47327,47550,47935,48018,51927,47681,48663,48000,47900,48767,47451,48472,50059,47469,47902,48000,49628,48739,47652,48435,49052,48083,47766,47860,48232,47845,47854,47862,56439,47990,47906,47345,48283,48415,48285,47127,50452,47829,48977,48197,49638
blake3	solo	ManyMessages	8192	msg	47628,47904,47655,52141,48130,47485,47389,47540,47351,47979,48155,53738,48157,47724,47728,48291,47394,49511,48860,48028,47775,47618,47947,47975,48072,47826,48387,49232,47748,48986,49835,48179,48401,47672,48425,49844,49206,48854,47753,48491,48294,48818,47746,49854,47967,47943,47367,47899,48031,50184,47936,50374,47563,47460,47363,47640,47334,48035,48616,49998,47862,47592,47289,48189,47768,47643,48035,54569,48101,48565,47775,47892,47638,48164,47799,53001,47946,48196,49254,48084,48299,47874,47594,54547,47901,47562,48235,47723,49406,47904,47701,50593,47629,48503,49077,47774
blake3	solo	ManyMessages	16384	msg	45367,49662,47480,51567,47493,47602,45575,48030,48459,48536,47913,53151,48457,50654,48307,48988,48129,47376,48332,50173,48065,48655,47564,47513,47877,47557,47806,51692,48322,48515,49494,48126,49189,47641,48467,51740,48068,47343,48116,47915,48050,53383,47935,56900,48192,48317,48144,49934,48676,47452,48548,51567,48597,48459,48429,49995,48091,48225,48162,51743,48205,51478,48347,48513,47905,48676,48068,55097,49210,48246,48375,48007,48068,49833,48571,49711,47785,47335,48213,48042,49001,47384,48330,51043,48030,47256,47709,48269,47218,47791,48454,57653,48452,48470,47361,47867
blake3	solo	ManyMessages	32768	msg	48153,47906,47689,50048,49648,48091,48272,50687,47829,47512,48163,54653,47471,47822,49309,47689,48052,47615,47504,50207,48426,48943,47019,47582,47877,47863,47339,48716,47281,47988,49333,48022,47894,49369,47943,53533,48121,47877,48373,47427,47498,52397,47689,53028,48593,48150,47932,47806,47816,48340,48641,51023,47629,47527,48678,51133,47567,47841,47694,50519,47770,47512,48330,47845,47770,47554,47857,49641,48089,47979,48670,47807,47735,47475,47607,50261,48524,47843,48342,48353,47928,47791,47990,50165,48855,48920,47723,48500,47899,47939,48471,49526,49970,50268,48870,47966
blake3	solo	ManyMessages	65536	msg	46954,47838,47784,48560,47798,47566,49304,49448,47438,48475,47372,50646,47417,48590,48070,47700,47450,47934,47592,50283,47396,47804,48633,47764,47789,47479,47486,50705,47458,49857,49047,47630,47517,47646,47558,51535,47410,48667,48603,48002,48153,47678,47937,50443,48485,49189,49093,47316,47652,47653,47286,49674,50367,48531,49067,49832,47474,51741,47431,50630,47894,49357,49824,47662,48159,47509,48154,52699,47341,48911,48193,47315,48209,47459,48295,51225,48496,47684,48864,47513,47646,47316,48276,48878,48902,48127,49226,47691,48037,47734,48021,51232,48124,47984,49102,47483
blake3	solo	ManyMessages	131072	msg	47149,47420,47462,48936,47355,47785,47765,47415,48638,47448,47661,49027,47380,48050,48214,48574,47230,48933,48558,47379,47249,48645,47725,47347,48173,47423,48708,47732,47667,47169,48539,47234,48530,48261
blake3	solo	ManyMessages	262144	msg	47202,47312,47279,47696,47493,47204,47888,47548,47455,47420,47719,47287,47429,47733,47467,47688,47297,47537,47674,47264,47780,47458,47878,47313,47362,47199,47554,47262,47246,47535
blake3	solo	Streaming	64 B	B	909,932,919,916,947,918,914,919,917,926,926,935,936,929,922,917,926,929,923,917,939,929,938,918,956,929,916,928,917,926,922,932,922,935,929,928,936,915,923,927,931,919,927,920,929,934,980,919,921,923,928,925,917,945,918,924,927,940,936,926,931,914,926,921,922,927,925,922,929,925,918,919,941,934,920,914,919,935,922,918,921,925,926,939,936,921,937,920,925,923,930,935,937,925,930,923
blake3	solo	Streaming	128 B	B	811,810,814,797,802,809,809,798,804,794,798,790,801,801,807,800,799,792,804,805,790,799,802,809,789,795,802,791,799,800,804,806,799,798,798,790,803,799,805,798,796,804,792,799,803,814,819,801,789,805,806,793,800,800,795,799,804,819,800,799,795,799,803,812,813,790,803,792,804,811,807,800,799,802,808,800,802,815,802,798,795,805,814,801,800,796,815,814,805,798,796,792,800,793,793,799
blake3	solo	Streaming	256 B	B	774,789,780,792,798,799,794,786,789,794,791,808,801,789,785,783,789,804,791,788,791,782,791,797,797,790,786,808,781,795,793,793,795,794,789,797,792,787,784,784,782,787,792,782,786,787,802,793,795,812,783,794,785,792,791,796,793,781,783,781,802,807,788,786,792,792,786,804,797,790,791,794,785,786,781,780,788,792,790,798,786,800,804,782,780,781,794,783,794,792,793,801,788,806,790,789
blake3	solo	Streaming	512 B	B	762,785,787,780,785,775,784,794,794,779,776,797,790,779,786,784,792,786,782,787,779,784,779,776,777,780,785,792,788,796,787,779,776,785,779,805,781,785,789,788,784,795,780,784,785,782,795,786,787,775,798,786,791,777,782,777,787,794,790,791,789,790,784,803,779,791,784,773,776,803,791,776,797,783,789,784,782,776,789,798,794,783,786,787,784,787,779,787,779,782,780,784,786,802,783,777
blake3	solo	Streaming	1 KiB	B	734,800,748,777,773,790,809,772,777,782,783,780,776,782,776,774,777,777,815,784,778,783,777,786,791,796,789,790,789,776,780,785,792,774,773,774,795,785,774,792,783,804,777,781,815,783,804,783,817,787,782,781,782,788,783,809,788,793,796,787,788,773,775,775,787,772,781,778,774,785,773,787,776,784,782,786,785,782,784,777,785,800,772,783,777,777,790,773,783,784,776,779,779,777,793,782
blake3	solo	Streaming	2 KiB	B	798,816,800,814,804,840,814,808,819,817,853,817,855,820,805,809,819,820,813,819,812,809,817,819,813,827,808,802,824,807,830,843,821,818,817,822,824,808,819,835,804,808,855,808,814,819,836,822,813,805,810,812,805,826,818,831,818,822,809,819,808,809,812,804,815,823,808,822,821,826,809,815,805,812,812,820,815,812,814,815,809,830,829,809,819,825,819,814,814,811,816,819,820,811,816,814
blake3	solo	Streaming	2304 B	B	805,829,839,831,834,824,824,843,833,824,834,831,834,834,834,834,836,830,831,831,842,840,833,822,831,832,833,834,831,836,831,856,822,829,830,835,873,832,840,843,830,847,853,833,831,854,826,838,825,821,822,835,831,827,834,826,842,846,831,833,849,833,828,847,828,865,830,849,833,822,836,844,831,831,837,824,832,845,826,836,852,830,838,833,862,835,834,839,831,834,834,856,865,833,825,823
blake3	solo	Streaming	3 KiB	B	771,818,837,819,829,815,819,810,812,818,811,820,809,812,818,820,812,828,821,827,831,818,823,819,828,810,820,824,810,833,812,810,818,844,819,815,823,818,808,821,820,822,832,852,819,817,843,813,819,842,813,824,817,811,826,819,818,819,818,811,816,822,819,819,826,811,808,822,818,814,823,809,818,811,808,811,811,826,817,815,819,808,841,820,815,831,821,812,832,821,841,823,817,817,825,825
blake3	solo	Streaming	3839 B	B	808,815,826,829,822,835,838,820,828,888,817,826,830,818,824,831,823,849,835,840,821,836,834,860,816,826,827,829,826,836,820,819,825,825,821,834,838,852,827,827,827,834,852,837,814,834,855,819,829,836,835,846,833,822,824,818,834,825,825,851,829,838,829,835,824,818,837,823,821,831,837,822,838,823,830,832,837,822,827,851,838,826,821,827,835,825,830,828,821,831,829,826,828,838,816,831
blake3	solo	Streaming	4 KiB	B	463,449,437,457,460,456,452,465,469,463,462,456,456,463,453,454,462,454,459,453,459,459,447,453,459,463,455,453,456,455,455,460,462,454,471,458,461,455,449,460,461,455,456,459,460,459,459,458,468,459,460,459,453,480,453,464,455,460,460,458,461,455,456,459,459,459,459,461,458,464,452,471,463,459,457,458,456,465,460,461,463,460,460,453,452,459,456,456,460,460,471,455,460,455,456,464
blake3	solo	Streaming	4470 B	B	447,496,482,493,498,493,493,493,477,491,499,505,504,495,499,506,495,493,494,491,494,498,493,499,489,498,492,501,498,502,493,504,489,498,491,490,497,497,491,506,492,540,496,496,498,499,510,496,489,494,493,490,500,499,487,504,492,498,498,510,515,500,516,500,494,494,504,498,501,498,494,500,487,493,502,504,502,495,487,500,488,489,496,499,501,499,491,503,498,526,502,492,499,502,490,499
blake3	solo	Streaming	7935 B	B	621,642,650,658,649,648,648,643,635,646,666,645,662,644,638,641,637,643,649,637,655,640,645,650,644,650,640,646,644,636,655,648,645,634,654,633,645,640,667,635,642,693,639,635,655,662,661,651,645,643,649,642,645,643,648,643,636,649,647,644,635,656,641,664,642,651,649,637,646,644,642,642,638,647,645,665,665,647,636,642,634,643,646,645,643,639,638,641,646,646,632,643,646,638,643,643
blake3	solo	Streaming	8 KiB	B	414,448,450,452,449,442,448,444,435,447,445,456,448,450,449,449,447,446,447,461,460,460,451,448,442,447,448,446,446,472,454,453,446,451,444,446,450,446,454,450,443,467,447,473,442,440,442,450,443,449,442,448,449,451,455,449,443,447,442,443,448,469,452,440,447,451,444,449,447,443,478,450,447,443,445,443,440,452,441,449,449,449,450,446,452,442,450,466,440,442,448,445,442,450,451,443
blake3	solo	Streaming	16 KiB	B	424,455,408,433,441,432,446,448,442,447,441,444,442,437,445,443,453,446,436,438,441,440,437,453,442,436,448,437,432,433,453,440,434,443,439,446,448,444,442,443,448,456,447,440,453,436,445,462,447,460,440,450,441,435,440,439,443,451,446,442,443,445,442,455,458,435,442,443,445,445,447,441,448,437,443,438,446,442,435,446,438,454,436,441,440,440,457,443,434,446,435,443,435,441,446,442
blake3	solo	Streaming	32 KiB	B	399,429,425,424,432,429,441,434,442,438,445,434,440,442,442,439,448,433,444,445,439,441,440,440,439,443,439,441,436,437,445,450,441,441,439,451,444,445,448,435,440,473,440,454,442,438,446,437,438,439,440,436,448,437,461,432,443,446,443,439,433,439,438,443,433,449,454,441,437,445,449,441,447,451,434,436,438,441,445,439,443,444,435,439,439,443,443,441,433,438,439,435,435,439,447,448
blake3	solo	Streaming	64 KiB	B	393,429,427,448,437,443,451,439,437,443,445,471,440,441,444,442,441,432,440,441,435,461,443,438,438,438,454,484,438,441,440,435,452,437,451,448,439,434,443,441,448,466,439,467,443,440,443,438,439,440,433,468,437,437,440,453,439,459,441,459,445,437,449,440,443,443,436,485,439,443,443,452,435,441,441,490,444,437,444,440,442,437,436,469,438,439,452,438,436,456,434,496,435,437,435,449
blake3	solo	Streaming	128 KiB	B	393,414,414,454,444,441,436,435,432,457,432,467,437,443,433,458,442,443,442,464,446,435,436,438,431,440,440,466,435,441,448,443,442,434,442,470,445,432,454,445,437,476,446,470,440,440,452,444,441,441,433,463,440,464,434,447,445,437,449,460,438,439,450,436,436,434,442,469,439,443,438,441,442,441,436,461,458,438,438,447,440,433,441,475,442,437,443,439,442,437,440,482,440,435,468,445
blake3	solo	Streaming	256 KiB	B	393,417,448,428,433,431,439,440,436,442,441,459,438,442,446,436,434,440,440,485,451,441,446,443,439,438,437,463,437,464,449,449,439,439,442,478,435,441,443,438,432,471,440,475,449,442,448,439,433,439,440,463,447,442,445,443,437,444,443,465,438,439,438,437,441,444,453,469,433,466,454,436,435,434,436,479,441,447,435,437,438,438,453,464,440,446,439,439,436,440,440,469,440,440,440,443
blake3	solo	Streaming	512 KiB	B	411,421,418,429,425,438,436,436,444,449,435,457,445,437,437,438,434,444,442,460,437,439,446,453,443,445,433,462,445,439,444,444,435,444,435,474,441,436,444,445,441,502,445,465,442,443,443,442,454,443,444,469,451,441,447,437,446,442,441,459,458,442,447,441,435,439,445,462,437,439,454,449,441,442,441,465,447,443,436,446,442,441,439,441,438,437,453,436,445,447,440,467,437,443,454,444
blake3	solo	Streaming	1 MiB	B	425,446,429,472,438,442,449,447,434,436,442,458,452,446,440,441,437,451,436,459,443,438,450,441,437,449,445,469,449,435,437,440,443,432,449,471,446,435,440,446,469,437,436,468,436,465,445,443,447,440,435,453,445,438,450,451,442,442,440,461,455,435,450,446,439,444,440,457,440,439,448,451,447,437,436,475,446,438,461,444,439,441,436,472,448,440,444,440,442,448,443,468,442,440,447,460
blake3	solo	Streaming	2 MiB	B	428,444,455,477,441,439,443,450,441,438,437,471,443,438,461,447,441,437,438,484,451,444,476,439,435,443,437,469,436,446,482,434,436,434,458,459,441,444,458,442,453,440,447,464,438,462,502,444,457,435,436,469,436,440,471,442,448,436,444,498,439,452,481,440,438,441,447,474,436,445,474,439,438,441,473,493,438,445,467,441,446,443,441,489,444,444,520,443,442,448,449,459,471,441,472,447
blake3	solo	Streaming	3 MiB	B	437,439,440,466,445,439,452,448,436,444,437,488,442,439,467,443,439,439,446,456,460,443,463,437,454,449,438,494,443,441,458,441,435,449,442,441,471,457,475,434,447,449,444,455,443,439,466,454,437,442,440,463,439,441,453,442,444,447,435,455,443,439,492,440,443,448,437,462,466,445,482,450,439,443,441,452,458,441,466,439,437,442,441,463,452,443,467,444,439,443,439,480,447,447,461,442
blake3	solo	Streaming	4 MiB	B	426,438,437,472,442,451,444,445,440,440,439,469,446,440,485,447,439,437,442,461,449,442,480,439,446,443,440,477,455,443,477,436,436,440,450,471,444,449,465,438,445,439,442,458,449,442,472,437,437,439,442,479,453,444,473,447,444,437,437,479,447,438,466,436,445,441,438,470,438,435,472,436,442,436,437,469,449,436,463,439,441,437,437,469,442,444,467,448,442,436,436,463,442,439,463,437
blake3	solo	Streaming	8 MiB	B	424,442,437,447,440,440,439,435,436,436,434,447,448,439,439,436,437,435,435,445,443,444,441,435,433,438,434,454,441,439,437,442,437,434,435,450,436,439,439,437,434,436,435,453,440,443,439,438,437,441,434,451,437,440,439,435,436,434,438,444,444,437,436,442,438,436,440,445,443,446,438,440,433,434,439,458,439,441,437,443,435,444,445,445,444,451,439,444,441,434,439,464,438,444,438,446
blake3	solo	Streaming	32 MiB	B	431,429,436,438,433,434,437,434,450,438,434,433,438,435,433,439,438,435,433,440,437,433,433,433,432,433,433,433,434,433
blake3	solo	Streaming	64 MiB	B	433,436,433,438,436,435,435,436,435,433,433,433,434,433,435,433,437,437,433,437,436,433,434,434,436,435,434,432,434,433
blake3	solo	Streaming	128 MiB	B	436,433,432,434,435,434,436,434,435,434,436,436,434,435,434,433,437,432,435,433,437,434,436,434,436,435,435,437,434,435
blake3	shared	OneMessage	64 B	B	809,806,792,791,795,792,797,793,793,794,779,804,796,793,795,778,790,790,793,795,789,787,802,802,819,806,800,794,790,793,792,798,835,787,851,794,800,840,793,795,792,789,790,787,805,805,805,781,788,788,785,784,783,784,797,794,783,783,798,804,799,801,796,780,790,791,788,787,792,792,794,794,788,790,786,787,798,792,789,787,788,789,797,793,785,784,799,800,798,795,806,784,786,785,788,787,786,785,799,799,802,803,798,793,792,794,803,816,795,793,808,822,830,794,798,801,801,795,795,796,795,792,793,798,792,793,790,791,802,792,793,795,796,793,783,784,795,794,794,791,789,789,796,796,789,787,792,792,794,791,794,796,793,791,795,792,797,792,789,787,795,795,801,795,784,785,796,793,807,790,792,779,798,793,788,787,792,793,802,798,793,799,789,792,789,791,780,781,832,797,797,797
blake3	shared	OneMessage	128 B	B	802,802,791,788,801,805,803,803,803,807,799,802,808,804,790,795,801,805,803,805,808,807,800,800,800,800,800,803,801,798,797,802,813,818,807,807,803,802,805,806,795,796,815,799,798,805,800,801,811,802,803,810,810,810,807,806,808,804,802,804,801,803,791,794,803,801,802,803,798,798,797,796,806,802,796,797,796,797,796,798,801,806,801,799,809,811,804,802,797,850,794,789,798,798,801,805,803,801,793,793,800,805,811,811,801,808,808,811,806,801,803,801,806,808,796,796,810,860,806,801,798,797,801,804,813,813,794,788,804,801,799,801,804,810,799,804,796,832,797,798,799,799,796,796,813,819,800,805,810,811,796,796,800,802,805,804,800,806,800,801,801,805,797,796,801,804,801,806,798,802,807,805,799,802,800,803,802,804,796,799,803,803,803,803,800,802,789,791,807,805,796,797
blake3	shared	OneMessage	256 B	B	796,802,783,784,798,793,798,794,796,796,797,794,792,791,774,777,795,793,790,789,793,799,791,796,792,791,801,806,788,789,798,799,795,793,795,797,797,803,792,791,791,790,802,803,791,791,786,795,794,833,797,793,813,798,793,795,795,794,798,802,789,788,809,786,795,796,793,795,787,787,794,790,789,790,792,792,792,793,802,802,794,795,793,792,786,786,798,793,791,791,782,796,792,791,794,796,795,795,800,800,793,797,791,837,792,803,793,796,795,793,797,796,787,790,790,789,802,801,798,818,792,792,798,809,794,795,788,783,799,794,795,792,793,796,795,792,789,789,795,795,791,792,797,797,804,801,787,789,823,797,793,792,798,798,796,794,788,832,798,802,788,786,795,793,793,798,800,797,792,791,820,790,799,796,792,792,793,799,793,792,789,791,794,797,788,789,783,781,790,793,796,800
blake3	shared	OneMessage	512 B	B	763,764,781,783,808,791,790,790,786,787,785,785,788,788,775,779,795,792,786,787,784,784,784,784,791,789,796,795,793,793,794,799,790,792,786,786,792,790,803,789,791,789,787,786,787,787,816,781,790,792,786,787,792,791,793,798,790,796,797,798,789,794,788,794,814,817,786,784,784,784,793,791,787,788,784,792,787,788,813,792,787,844,797,803,789,790,800,798,795,792,786,776,792,793,816,812,802,808,794,795,791,789,786,786,787,787,786,787,794,795,786,787,789,788,795,794,790,793,797,801,787,787,786,786,790,795,781,782,789,822,786,789,797,799,800,786,793,790,794,789,789,788,787,813,799,804,790,789,792,793,786,787,795,794,802,796,792,793,795,796,782,800,794,793,786,786,789,816,792,792,788,787,794,789,786,787,789,790,791,790,793,794,790,791,788,792,791,818,783,783,784,785
blake3	shared	OneMessage	1 KiB	B	764,765,789,787,783,784,788,790,789,788,786,786,790,792,797,784,798,802,789,791,790,790,791,789,789,790,783,783,783,783,783,782,808,794,787,792,797,805,790,792,793,794,807,799,786,786,778,797,786,790,792,794,783,782,797,795,788,791,785,785,787,790,776,784,786,785,786,786,793,788,788,790,795,789,779,780,788,791,783,784,791,794,793,788,794,791,790,787,791,790,802,782,790,789,786,791,792,790,792,789,781,780,789,788,787,792,791,796,788,786,789,790,783,783,785,803,783,784,792,792,798,789,785,785,790,797,795,776,796,794,802,794,785,785,790,789,786,787,786,787,792,787,785,785,788,786,795,790,792,787,792,789,793,788,788,787,789,817,785,788,776,775,783,816,787,788,787,790,793,788,783,783,794,790,787,794,788,791,787,789,787,795,785,786,786,785,793,776,789,787,802,786
blake3	shared	OneMessage	2 KiB	B	825,823,801,799,807,804,814,816,813,811,812,815,814,812,789,797,810,814,818,816,817,813,813,811,809,806,811,811,812,818,810,811,814,816,816,813,815,816,807,807,808,807,810,813,814,817,802,813,810,810,813,817,821,818,804,844,828,833,810,810,814,812,809,800,815,817,812,811,811,839,809,807,820,818,823,829,818,837,815,813,810,815,821,826,815,812,817,815,810,812,811,799,812,814,810,809,812,810,814,812,815,814,812,818,814,816,815,813,811,811,838,822,813,811,821,817,810,811,824,818,819,814,813,814,814,812,806,818,817,818,815,813,813,813,817,812,812,816,811,811,812,817,812,814,803,803,823,816,812,814,808,810,817,819,822,816,820,816,807,807,801,813,810,810,813,811,818,819,810,814,810,810,811,810,813,819,806,809,813,814,811,810,810,810,814,816,819,801,812,818,809,831
blake3	shared	OneMessage	2304 B	B	828,826,829,829,837,835,830,830,839,838,837,848,839,837,810,821,833,833,834,832,839,838,838,836,839,835,837,839,835,837,833,833,834,837,847,842,840,835,835,837,835,840,833,832,838,836,844,848,834,833,826,826,836,834,847,845,834,833,839,842,839,837,822,822,850,843,839,841,832,832,838,836,831,832,826,826,843,845,866,845,835,833,830,830,842,841,838,833,829,830,827,826,834,832,840,835,837,833,842,837,834,836,834,834,833,834,829,830,833,833,838,838,845,839,835,837,837,835,830,829,830,830,844,842,839,838,845,829,858,833,834,835,837,840,834,832,839,843,842,839,830,832,836,838,886,832,831,830,839,841,839,837,830,829,832,830,827,828,840,835,822,844,833,833,834,896,846,843,831,829,839,841,830,835,848,846,832,837,837,835,841,838,838,837,837,835,827,844,840,842,839,837
blake3	shared	OneMessage	3 KiB	B	800,802,812,814,824,825,830,824,820,845,821,822,816,816,822,821,824,822,817,817,824,827,820,818,823,822,824,821,821,823,821,819,821,821,829,823,820,822,822,824,820,822,823,825,831,830,825,808,827,825,825,822,821,822,821,850,826,828,866,822,825,822,847,810,827,827,854,832,828,825,827,831,822,826,825,828,823,823,819,817,849,845,830,844,829,825,824,854,825,831,815,828,832,830,825,823,821,821,814,813,822,821,831,832,823,826,828,825,824,826,822,824,821,827,819,820,846,832,825,823,828,830,834,852,824,829,808,810,849,850,817,818,822,819,823,824,821,823,818,817,823,825,824,824,823,826,817,817,820,821,825,825,830,822,822,826,824,829,834,833,808,812,822,828,819,910,827,823,826,826,829,829,829,823,818,818,826,826,824,822,821,821,833,821,820,821,818,832,816,837,820,820
blake3	shared	OneMessage	3839 B	B	807,813,805,919,830,834,823,822,828,828,829,830,828,831,840,835,827,825,831,828,825,826,830,828,830,834,822,824,831,831,832,829,830,834,827,829,830,833,824,823,828,833,826,825,828,830,823,831,822,823,830,824,828,830,827,834,829,831,835,832,825,825,821,821,827,830,821,821,830,834,829,842,825,827,822,825,830,835,830,827,829,827,830,839,826,829,836,834,831,824,830,835,831,848,834,832,827,829,830,828,833,830,830,828,826,827,827,875,825,825,831,829,825,825,833,834,839,838,837,837,825,828,829,828,843,836,828,825,820,820,828,830,847,846,836,831,860,826,829,831,820,819,832,833,822,822,827,829,836,834,824,823,832,833,850,826,832,832,828,833,817,815,833,831,832,830,823,821,826,830,829,832,831,824,830,827,828,829,825,825,829,830,833,827,822,823,861,817,829,830,827,833
blake3	shared	OneMessage	4 KiB	B	425,427,445,446,435,435,458,457,456,457,460,460,451,450,459,461,449,456,456,457,460,459,459,455,458,457,459,460,452,468,457,458,459,461,457,456,454,454,461,463,461,462,456,458,455,451,489,454,489,458,459,461,455,456,453,453,458,458,456,471,453,452,463,456,456,456,458,459,457,458,456,455,458,459,462,458,452,452,462,457,465,467,458,459,460,460,464,458,464,464,450,454,457,453,461,457,457,457,456,455,457,457,453,463,458,457,460,460,451,450,458,457,461,457,456,457,457,458,456,455,461,460,457,457,453,455,456,459,462,460,459,461,461,459,465,464,459,452,455,457,464,454,458,457,462,459,459,457,455,456,466,454,458,458,465,460,465,456,454,454,456,452,461,460,460,460,465,453,463,470,461,458,453,452,459,453,459,457,459,457,460,456,460,456,457,458,455,452,451,459,455,456
