# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	44718,46295,46694,52260,46443,44861,46387,45758,45285,48065,46692,47553,47061,45336,47119,45431,46560,47114,48164,48225,46048,48528,46789,44844,47143,47892,47870,52049,46712,46736,46824,47006,47512,46970,46246,45971,46065,47167,47060,47063,48457,47468,46946,51283,46760,47848,48884,46241,47875,47991,48613,51754,46768,48052,46170,45968,47158,47643,48277,53409,46597,46985,47943,47363,45829,47272,47043,49516,49004,47662,47589,45848,47289,47689,48138,50422,48687,45676,47684,46904,47306,48801,47180,50478,47487,48257,47104,46751,48704,47546,47640,50922,48823,47426,48640,47406
blake3	solo	ManyMessages	8192	msg	44993,47289,46171,47167,45017,46644,45844,45291,45849,47648,46070,50997,45656,46088,46851,44859,46409,47377,47102,47692,48881,48114,47095,47243,47033,47465,47289,47879,46595,47267,47701,46580,45941,47707,46727,48509,48704,46529,46899,45354,45793,47445,48062,48835,47192,45819,48582,46261,47772,48709,47582,47563,47870,50498,47526,48080,47784,48253,49254,53048,47038,48530,47660,46753,47969,47614,48045,51370,46844,47497,47782,45990,47807,47904,47887,52029,49266,46114,47738,47550,48258,48428,47602,52789,49538,47516,48642,48409,48072,47457,47477,51381,47735,47562,49562,47897
blake3	solo	ManyMessages	16384	msg	46160,47282,44459,53861,45504,43617,47778,43900,46483,47902,44973,58418,49802,43795,45993,44614,46796,48640,47165,48045,43648,48513,48543,45026,46455,47539,46300,53464,47943,47048,47707,46916,46580,47185,48037,47506,46354,46916,51275,46318,47643,47989,46720,55028,46860,45710,46677,49077,47986,48330,49232,51837,48538,49349,49655,45990,48294,48480,48472,49393,47493,46049,47778,48396,47702,47346,47033,54039,48073,47124,48050,45293,48304,48052,49014,48162,47180,46590,47284,47763,48042,47991,47368,47958,48490,48233,47099,46298,50692,48940,45990,50402,50301,46964,49260,47373
blake3	solo	ManyMessages	32768	msg	45742,47396,46712,49932,47132,46501,47245,46669,46132,47480,47385,49915,48692,45609,47909,47193,46419,47527,47426,48885,47844,46225,46777,45807,46925,48734,49320,49096,46680,46337,46439,47087,47236,47436,48382,48978,47173,47410,48208,46931,47754,47675,46510,50546,47373,46879,48733,47743,48407,48171,48916,54363,49801,46995,48909,48611,46906,51016,50330,53637,47194,47587,48299,48192,47377,47198,47529,50004,47551,47024,50582,50413,47642,48594,47368,48781,49779,47025,47307,47207,48149,47623,47869,51071,48621,48302,47422,47403,49314,47230,47735,49506,47962,47249,50266,47817
blake3	solo	ManyMessages	65536	msg	46002,47845,46914,49163,47124,47674,47781,45858,47099,46590,47095,50483,48513,47640,49447,47112,46885,47130,47143,46725,48339,49140,47995,46951,46705,47455,47634,49543,48721,48683,48404,47124,47297,46722,47249,48241,46957,47959,48423,47407,47402,46913,47301,50458,47983,47063,49095,47952,46698,47392,47061,50403,47862,49040,48562,47077,47252,47908,48131,51335,47654,47906,47947,47227,47080,46972,48520,51777,47230,48773,48963,48654,47185,47832,47717,47939,47223,48857,49630,47488,47074,47621,47646,52088,47816,49437,49144,47639,48470,47309,47654,50430,47258,48416,47648,47455
blake3	solo	ManyMessages	131072	msg	46954,47363,46939,47913,46874,47396,46924,46563,47515,47419,48669,47387,47969,47279,48020,47485,47672,47379,48807,47176,48815,47200,47729,47102,48380,47112,48227,47230,48313,47147
blake3	solo	ManyMessages	262144	msg	47539,47015,47039,46733,46913,47350,47145,46681,47006,47460,47257,47530,47065,46909,47238,47560,47223,47784,47620,47423,47935,47410,47857,47704,47467,47342,47188,47147,47658,48202
blake3	shared	OneMessage	64 B	B	733,733,780,779,756,762,747,751,759,760,769,768,804,782,793,792,773,774,772,771,755,755,762,762,765,770,763,767,747,747,774,773,797,795,759,793,787,787,786,784,794,796,785,784,772,766,792,731,785,774,777,777,795,793,783,781,761,758,768,768,779,781,795,798,790,791,784,782,780,785,778,777,773,777,780,783,788,789,785,784,791,789,783,781,779,779,793,789,785,784,789,789,789,803,832,831,755,748,793,784,792,779,797,803,790,790,798,800,791,789,802,797,781,737,818,795,803,814,801,802,793,797,781,779,796,787,794,842,790,785,799,801,796,795,799,794,784,783,790,787,814,721,792,795,793,791,808,810,777,763,793,795,805,813,789,788,794,792,793,797,787,789,798,796,778,778,796,800,796,796,806,808,793,793,795,792,805,791,795,762,810,810,786,809,792,791,795,793,799,802,803,801
blake3	shared	OneMessage	128 B	B	781,765,752,776,787,765,759,762,776,762,791,799,784,809,760,781,777,782,794,822,799,809,801,779,769,783,798,782,802,788,819,812,789,764,789,777,819,819,786,801,798,781,789,802,790,790,759,779,810,806,781,782,813,815,793,809,772,757,796,817,761,784,784,783,815,814,791,814,820,818,799,803,816,813,799,775,798,822,835,814,819,791,787,801,804,817,800,801,773,770,801,814,816,798,814,853,738,775,757,813,815,878,809,800,824,820,812,839,816,800,798,821,781,786,821,818,828,839,801,808,823,815,832,843,797,798,837,831,836,812,806,799,817,814,828,831,806,828,804,812,822,814,811,830,799,807,807,806,807,767,805,818,808,800,811,811,804,811,811,817,786,809,810,798,832,805,809,806,825,809,795,820,818,802,810,805,825,785,808,734,814,837,823,815,802,828,800,825,831,838,823,818
blake3	shared	OneMessage	256 B	B	738,749,751,762,751,748,812,802,742,735,747,767,747,752,756,752,748,755,771,770,766,769,793,798,745,755,747,748,777,779,771,810,758,754,755,757,788,790,794,790,750,753,768,775,788,795,731,749,801,799,780,790,789,791,780,787,762,762,794,802,750,755,805,793,777,778,789,791,777,777,794,793,784,784,792,781,796,794,787,797,781,781,786,784,788,782,796,794,801,821,813,795,791,801,848,806,747,744,743,785,801,801,792,792,800,800,802,815,795,793,815,800,772,769,795,793,814,811,797,793,774,775,795,802,793,797,786,800,801,803,794,795,823,837,789,808,789,789,790,796,790,791,804,804,793,792,801,799,788,772,794,791,800,809,795,800,786,786,798,798,804,804,794,796,792,788,800,794,784,787,794,791,794,794,794,795,820,780,772,756,805,792,802,812,792,792,795,795,827,812,796,796
blake3	shared	OneMessage	512 B	B	749,754,748,747,749,747,759,759,761,754,752,752,773,768,800,804,772,768,767,768,772,776,750,754,746,750,757,759,766,762,778,777,778,770,732,751,788,795,769,766,769,765,782,784,793,791,797,736,779,780,789,782,780,776,768,767,768,769,773,776,794,793,765,764,762,755,794,790,764,767,793,783,766,767,793,791,743,742,795,797,787,788,764,764,772,777,759,760,774,780,796,801,797,808,841,802,758,729,771,777,785,782,784,789,825,833,813,810,787,791,821,811,748,759,792,794,807,799,796,790,784,778,784,787,785,788,784,783,787,791,786,782,835,832,799,804,784,785,796,798,790,792,799,789,784,790,787,792,766,769,796,795,787,784,802,800,791,792,795,791,796,801,818,772,787,785,785,786,792,790,783,783,792,797,792,791,745,765,754,812,796,795,797,797,785,784,795,791,789,790,794,788
blake3	shared	OneMessage	1 KiB	B	753,759,756,757,737,739,752,754,747,749,761,756,772,774,770,765,758,760,792,796,750,750,742,743,753,758,793,793,777,770,741,742,749,748,755,801,742,745,780,778,763,762,775,774,769,769,770,759,768,767,769,771,749,755,779,779,767,768,781,779,772,776,798,793,754,754,756,755,788,789,762,760,762,761,762,767,785,790,788,788,766,766,772,770,776,778,764,765,741,744,746,744,760,759,808,805,729,748,761,750,785,787,786,782,832,829,803,807,787,774,778,780,765,781,790,793,799,800,791,791,793,801,779,779,787,787,772,772,766,800,768,761,778,776,783,783,770,775,785,784,782,778,786,793,779,773,828,782,798,746,789,790,775,771,795,791,792,797,788,797,791,791,780,779,750,748,794,789,786,785,793,793,787,789,789,788,739,781,755,771,807,807,786,789,796,806,805,790,787,789,781,776
blake3	shared	OneMessage	2 KiB	B	770,768,765,765,781,779,755,757,776,778,753,752,791,791,765,767,788,789,785,783,779,777,775,780,777,781,781,786,795,794,770,770,782,782,749,749,797,795,787,790,816,809,768,766,805,800,800,758,826,764,803,801,766,763,760,759,796,794,784,783,765,766,784,781,798,796,792,790,765,764,777,772,770,770,789,792,788,789,773,772,792,793,794,799,797,799,768,765,794,795,797,792,810,812,806,801,788,765,796,791,795,796,800,795,812,810,816,815,807,809,825,825,827,826,801,802,820,815,821,819,799,804,801,809,827,816,798,804,804,805,815,817,787,786,796,795,807,807,803,798,789,792,834,825,808,806,819,817,786,779,789,788,797,800,801,801,813,810,819,818,808,804,799,801,811,817,815,816,798,801,799,801,813,811,795,795,817,772,790,777,815,816,818,818,799,798,812,810,809,811,818,816
blake3	shared	OneMessage	2304 B	B	779,783,787,786,785,787,803,813,802,800,801,800,777,776,787,784,784,787,804,801,792,791,797,780,788,784,822,825,811,849,810,808,794,792,772,786,800,800,798,799,794,795,807,831,823,787,806,789,838,842,807,807,812,816,820,820,813,812,789,786,812,811,791,789,788,788,815,818,801,801,807,807,787,790,814,812,831,825,818,823,811,808,791,791,824,823,824,821,811,815,817,818,844,841,826,827,812,782,816,798,835,834,803,800,825,824,842,841,815,816,832,829,864,855,803,801,839,842,837,836,810,807,842,855,813,818,843,840,837,854,828,828,809,809,839,842,789,789,828,823,847,841,759,759,819,820,838,841,798,804,818,817,818,824,828,828,833,833,823,821,827,829,837,839,865,835,807,805,837,821,848,833,833,832,819,821,807,827,809,790,837,839,835,834,835,831,841,839,835,845,825,827
blake3	shared	OneMessage	3 KiB	B	773,766,766,767,768,769,790,792,772,774,785,790,777,775,846,811,779,771,789,786,785,787,774,775,790,830,803,801,783,783,789,792,811,814,754,825,776,779,780,782,771,773,810,813,813,811,769,792,791,792,810,812,782,783,792,795,818,821,779,784,802,802,784,783,813,810,813,815,794,796,801,803,800,798,813,811,816,815,776,775,816,816,801,801,808,804,802,802,813,825,817,812,811,814,827,823,763,775,778,786,811,810,816,819,807,805,830,826,827,827,817,817,848,831,810,763,792,770,818,820,795,794,829,823,814,818,813,808,832,810,800,801,822,820,827,830,806,802,822,825,816,807,807,806,806,804,826,829,800,786,812,813,824,820,821,822,815,823,823,824,825,827,816,816,833,831,796,800,819,814,869,836,818,820,826,829,828,830,813,790,846,846,819,818,811,813,826,821,818,817,816,820
blake3	shared	OneMessage	3839 B	B	764,774,775,775,794,789,797,792,819,817,778,782,784,784,783,784,780,780,781,782,779,779,785,790,788,790,791,793,774,774,785,787,801,803,777,780,786,784,794,794,814,813,782,780,818,847,778,769,803,805,793,792,802,803,801,800,804,806,805,805,828,828,816,820,810,812,795,796,798,800,822,819,785,787,821,819,799,801,798,801,806,803,811,810,788,789,818,820,829,829,817,816,802,805,833,835,779,792,792,797,827,827,812,813,832,834,833,831,827,830,812,812,827,823,776,827,826,838,813,812,814,811,831,827,818,818,823,827,786,784,829,826,817,817,810,810,820,820,837,840,824,822,822,819,833,831,807,809,810,830,832,830,812,813,837,835,832,823,816,816,784,784,827,824,816,835,815,819,805,802,928,860,826,828,826,828,829,803,824,804,845,843,830,834,831,833,829,827,828,829,816,820
blake3	shared	OneMessage	4 KiB	B	413,413,421,421,418,416,412,413,417,418,425,426,428,432,413,412,462,460,441,427,427,426,419,417,428,428,460,460,434,436,430,424,410,410,410,413,435,434,424,421,418,419,424,415,425,425,472,422,430,427,439,439,436,435,432,430,419,427,425,423,429,422,460,459,440,436,428,429,431,431,428,434,429,429,416,412,431,433,426,427,434,434,441,440,432,432,442,440,448,426,425,427,467,468,463,456,416,408,409,409,436,437,425,427,436,435,461,450,433,435,429,428,435,436,417,458,431,434,457,455,447,451,431,433,446,447,443,443,448,445,432,432,439,440,451,456,444,445,444,446,430,430,417,419,438,439,442,445,447,448,435,440,439,437,444,443,458,436,432,433,441,438,441,444,454,452,446,446,440,439,458,454,443,458,441,442,453,464,415,418,461,461,451,456,459,457,459,462,444,448,435,435
blake3	shared	OneMessage	4470 B	B	448,448,477,482,450,449,446,444,451,448,453,454,452,450,455,456,458,464,461,459,462,464,440,450,456,458,456,466,452,452,454,456,456,457,453,453,468,469,454,455,489,493,481,479,458,458,471,452,462,456,474,471,458,468,446,453,464,464,484,485,449,449,450,448,466,471,464,465,455,468,453,459,442,509,465,456,469,471,486,484,465,457,474,488,455,455,455,461,504,473,450,454,497,498,503,501,441,470,450,457,477,466,503,495,464,464,479,476,472,472,484,480,469,472,469,448,465,468,495,494,450,441,475,476,483,484,479,479,495,497,478,476,470,474,469,471,446,456,480,469,458,457,464,463,492,501,494,486,472,478,476,478,472,472,476,478,489,492,499,502,470,471,480,483,484,484,453,465,478,477,495,485,500,495,476,476,466,476,471,687,506,504,482,482,473,467,482,481,489,500,482,484
blake3	shared	OneMessage	7935 B	B	582,585,600,595,584,584,605,610,601,601,621,613,579,579,597,596,586,588,586,587,577,576,609,612,579,573,595,595,596,588,584,585,597,596,589,580,595,593,592,593,580,579,605,599,614,595,595,600,630,631,601,602,597,592,601,600,603,603,595,596,586,587,595,591,589,588,606,611,601,613,603,636,601,605,616,610,597,599,605,605,588,588,619,617,610,610,618,619,634,640,628,629,641,635,640,636,883,581,584,592,606,604,600,602,617,619,637,631,611,607,607,612,624,634,560,603,613,608,636,636,635,636,585,595,632,631,627,629,614,615,614,616,620,633,638,631,602,603,616,620,617,615,629,627,599,604,615,612,635,646,615,612,596,592,622,620,612,620,603,610,594,593,601,605,619,619,617,618,637,637,623,626,633,658,629,628,613,924,613,912,638,643,623,626,633,626,625,633,628,627,616,622
blake3	shared	OneMessage	8 KiB	B	412,418,406,401,421,425,419,424,417,412,409,409,418,420,428,417,414,411,424,427,420,418,426,425,417,411,426,418,429,422,421,421,433,434,402,412,410,413,421,422,410,413,450,431,450,455,404,400,415,415,403,408,428,426,446,432,412,414,429,431,427,422,416,415,433,427,422,423,427,427,432,435,431,431,427,424,414,408,426,422,422,421,417,418,431,428,443,442,406,412,406,426,432,431,463,457,589,414,402,418,434,431,430,425,438,441,443,442,428,429,433,431,465,462,596,409,424,423,457,451,434,431,415,415,444,444,406,405,433,433,462,464,454,454,436,435,438,436,443,445,419,414,415,412,440,437,444,437,447,455,429,434,432,427,441,444,457,451,425,429,415,419,434,443,458,453,442,439,431,436,445,446,438,440,413,414,426,610,430,604,455,449,437,438,445,443,445,444,403,448,430,425
blake3	shared	OneMessage	16 KiB	B	416,416,414,414,440,415,414,411,413,408,411,416,412,414,411,415,411,415,408,406,416,415,413,415,449,451,411,411,416,416,415,411,416,422,403,392,416,412,416,415,429,421,425,424,414,420,400,400,413,415,414,413,421,420,418,422,415,417,417,425,428,428,417,413,415,418,416,419,411,408,411,417,424,413,417,416,417,411,413,420,446,445,420,450,417,413,428,422,442,439,401,400,457,438,444,436,412,408,421,421,421,424,423,427,457,443,431,442,409,414,423,423,447,455,406,597,437,434,461,468,428,428,432,431,436,443,422,422,431,434,426,428,456,449,463,466,431,419,428,429,416,413,437,438,436,437,437,440,450,429,435,444,426,430,458,445,439,434,434,432,439,436,437,435,421,421,442,441,439,438,451,447,432,433,435,431,443,408,441,443,443,438,448,449,436,428,431,435,451,451,423,424
blake3	shared	OneMessage	32 KiB	B	412,425,415,416,409,411,400,431,416,414,416,418,414,415,412,405,410,415,412,417,414,414,412,406,414,415,417,411,424,415,402,398,415,418,414,419,426,430,401,405,422,412,425,428,423,414,416,412,414,409,449,451,419,418,413,417,423,432,447,447,417,415,419,421,411,410,418,419,416,418,429,427,431,423,448,451,437,422,420,415,416,417,402,403,427,450,444,442,429,453,414,429,410,404,420,421,418,421,417,417,417,416,437,418,425,424,438,441,426,430,416,415,431,428,401,422,448,450,429,423,418,420,442,442,435,434,412,417,423,422,428,428,454,445,420,418,434,433,427,424,433,430,424,428,433,438,428,429,409,404,424,424,433,435,431,432,431,428,414,412,435,435,432,435,418,416,419,426,440,443,451,473,420,425,403,402,415,401,442,436,435,439,421,422,441,444,440,439,438,439,430,434
blake3	shared	OneMessage	64 KiB	B	407,411,416,411,404,404,432,424,415,416,431,432,410,411,405,439,413,409,413,418,413,407,420,413,410,413,402,402,430,432,398,401,406,404,413,407,417,418,410,412,408,408,420,423,428,431,412,408,423,418,407,408,430,425,427,426,412,407,419,421,426,422,416,415,417,418,413,411,445,453,416,416,410,409,445,445,424,425,425,429,425,423,420,420,420,419,425,421,427,431,415,418,442,454,442,446,432,424,423,421,408,404,416,417,426,417,445,447,421,420,426,422,440,439,405,419,423,414,431,434,448,443,431,438,420,418,424,424,434,434,435,431,455,453,450,446,435,435,412,411,418,396,434,435,440,437,449,433,410,407,418,418,411,417,432,429,438,436,435,431,438,436,430,431,422,425,429,435,429,430,449,444,434,439,429,428,427,428,422,423,460,431,418,411,429,435,433,434,430,439,437,434
blake3	shared	OneMessage	128 KiB	B	405,403,411,412,410,410,425,423,417,413,409,418,421,422,453,459,403,408,405,407,417,413,432,435,413,408,407,407,410,416,410,414,416,410,417,415,409,412,425,422,415,420,444,443,416,416,409,413,416,420,419,418,422,423,432,425,410,417,424,422,423,417,415,419,443,451,421,419,414,414,420,424,407,413,419,419,434,425,416,418,407,413,427,424,421,419,423,422,438,441,428,426,445,446,453,449,428,426,431,429,443,450,435,437,433,435,436,437,444,448,424,424,439,436,430,424,420,429,453,450,425,424,431,429,428,427,437,450,432,428,433,435,461,461,448,443,429,431,434,431,407,412,425,426,426,427,417,417,415,435,428,421,429,441,433,458,421,417,436,439,440,434,423,425,416,421,435,436,426,426,439,442,422,424,425,433,423,423,430,426,444,447,417,417,434,429,438,438,443,443,429,431
blake3	shared	OneMessage	256 KiB	B	406,404,411,409,455,448,416,428,451,458,403,404,416,412,428,428,416,411,401,400,419,415,411,407,423,418,428,428,424,417,410,412,408,410,415,421,417,448,422,419,407,402,416,415,430,431,419,413,409,409,418,423,414,415,424,431,426,428,412,412,408,416,425,429,414,411,422,422,415,416,424,417,422,427,421,422,429,426,409,416,421,424,399,403,416,418,432,431,453,443,438,434,451,454,450,454,429,431,434,432,419,437,449,452,437,446,429,427,439,435,424,424,429,422,452,425,409,421,443,458,426,430,431,433,421,420,426,432,435,435,434,432,462,457,448,443,437,438,445,450,431,434,414,411,440,437,436,431,436,435,457,458,435,435,453,450,435,433,441,432,424,426,433,431,443,439,428,431,426,423,454,445,429,429,433,435,425,426,460,441,446,440,454,448,436,440,444,441,445,440,433,434
blake3	shared	OneMessage	512 KiB	B	405,401,412,410,411,408,408,407,411,417,413,412,430,432,415,408,412,408,420,417,424,426,432,428,417,418,412,410,415,417,411,410,412,430,415,415,420,418,425,421,417,419,427,427,413,419,408,410,406,409,422,420,409,407,438,439,404,403,428,430,458,457,411,414,424,426,418,419,418,425,429,431,427,423,417,419,437,433,450,424,440,433,423,424,437,425,434,434,450,458,434,431,438,432,463,459,428,435,450,449,436,434,444,448,440,447,440,441,439,438,423,427,455,460,422,428,440,434,451,448,437,436,435,434,448,447,438,434,436,433,436,435,445,446,450,450,432,439,435,437,438,430,436,437,432,439,430,428,458,438,439,439,436,432,444,444,430,430,428,434,429,431,437,434,416,421,436,435,443,442,445,448,419,422,429,434,432,437,453,441,449,441,443,445,456,455,448,447,446,452,424,422
blake3	shared	OneMessage	1 MiB	B	413,414,416,416,418,414,412,414,415,413,407,411,432,431,415,410,422,421,404,401,439,423,428,427,424,427,422,419,434,433,420,420,426,425,422,422,430,428,410,407,457,469,428,435,417,420,418,423,420,417,417,422,424,432,424,426,421,422,443,455,433,435,408,405,413,415,431,436,430,429,445,453,415,418,434,434,412,411,419,418,431,430,441,430,424,421,427,421,455,466,440,442,426,426,437,439,437,439,439,433,436,434,441,441,441,447,447,449,447,451,435,436,449,450,427,427,440,455,447,451,429,432,434,440,443,441,443,427,434,436,437,435,452,456,447,443,443,434,446,443,463,448,421,422,438,436,433,433,430,426,448,452,456,454,449,447,444,442,457,450,436,440,445,446,439,446,459,446,463,449,455,462,452,451,437,439,437,438,444,443,440,436,453,455,448,449,447,447,451,448,445,440
blake3	shared	OneMessage	2 MiB	B	414,442,413,418,419,424,430,421,421,419,414,417,423,419,420,424,415,421,416,413,406,395,428,429,419,413,418,418,422,421,409,408,429,425,410,415,420,440,429,429,420,445,427,432,429,430,428,428,426,424,424,425,422,424,446,456,428,427,439,437,428,435,399,402,433,433,426,428,431,434,422,430,425,424,424,424,420,422,410,413,427,429,446,448,433,431,441,439,452,448,448,460,453,453,429,423,438,439,443,446,421,413,456,453,430,426,437,432,450,450,421,419,436,436,455,434,426,436,446,446,435,447,438,438,434,435,430,430,445,440,444,448,460,450,469,470,457,400,441,440,442,446,428,435,441,438,448,447,429,429,446,451,442,457,433,435,437,440,435,434,439,438,441,443,432,430,447,448,445,443,469,472,445,442,453,449,438,442,448,451,448,450,452,450,457,464,434,434,446,447,431,433
blake3	shared	OneMessage	3 MiB	B	404,406,414,417,429,428,415,416,394,393,414,419,403,403,407,405,410,414,418,420,430,434,415,420,415,420,418,417,404,409,422,423,410,410,426,422,414,417,426,429,421,429,422,425,419,421,417,417,414,417,420,419,425,424,429,433,418,424,424,429,424,421,413,417,409,412,428,427,414,409,438,439,422,418,422,425,412,430,419,416,420,421,442,443,434,433,442,446,398,431,432,426,428,426,441,444,421,428,436,439,434,429,440,438,438,438,427,427,432,442,421,423,398,451,442,437,461,456,448,447,440,437,428,429,436,440,441,435,434,436,441,441,447,448,453,447,438,408,440,440,438,438,434,436,447,434,441,444,434,434,440,442,394,445,427,439,445,438,436,435,431,431,436,436,445,441,436,431,434,435,450,448,433,437,429,425,434,440,448,445,450,450,444,446,446,451,441,444,445,437,434,439
blake3	shared	OneMessage	4 MiB	B	407,409,405,408,406,404,429,419,393,400,405,423,418,416,413,411,443,444,396,397,449,446,415,434,396,399,407,418,418,430,417,418,413,415,404,406,420,428,419,435,414,418,416,419,421,422,409,412,417,424,417,417,449,445,429,446,416,412,423,423,427,433,411,411,412,410,424,425,420,418,435,446,420,420,428,424,415,401,433,432,417,416,430,437,413,413,447,454,404,427,441,422,442,442,446,442,418,417,425,426,427,426,462,456,454,455,426,435,442,439,420,423,460,443,432,412,434,433,456,460,433,443,445,445,428,442,418,419,428,432,418,402,444,447,449,446,436,444,433,433,437,435,414,398,428,429,431,432,422,426,447,453,442,440,432,446,438,450,434,434,431,432,430,431,432,434,442,454,462,461,447,447,450,445,435,436,437,438,436,436,442,437,450,451,452,447,441,441,441,441,450,447
blake3	shared	OneMessage	8 MiB	B	403,403,389,390,403,408,406,404,409,408,405,405,407,403,416,414,413,413,408,411,412,413,414,418,411,411,409,406,394,415,413,414,420,424,422,420,408,408,420,419,412,419,393,417,423,424,418,418,420,420,423,426,415,415,419,420,417,419,429,426,427,428,421,421,425,425,424,421,410,411,427,427,421,420,430,429,425,425,417,418,426,427,428,429,424,424,429,429,447,443,423,422,435,435,431,436,432,432,433,436,414,421,454,446,449,449,435,433,437,437,429,430,418,419,449,450,434,434,443,445,435,439,434,434,436,435,442,443,441,441,438,440,445,449,433,434,430,430,430,439,435,436,420,435,434,434,432,441,443,416,432,428,430,430,413,414,433,435,430,431,434,434,436,433,442,442,435,435,445,445,443,450,436,436,442,443,443,441,437,436,435,435,437,437,444,450,434,435,437,439,434,434
blake3	shared	OneMessage	32 MiB	B	409,407,413,412,396,410,415,413,417,417,427,425,416,420,423,423,418,419,425,425,424,426,428,437,422,422,426,426,428,428,420,423,432,432,417,435,430,431,440,436,447,442,435,435,432,432,433,433,438,438,433,432,420,429,437,435,435,435,435,435,438,438,437,442,435,438,434,435,437,427,438,436
blake3	shared	OneMessage	64 MiB	B	413,414,415,414,427,425,425,425,415,415,418,418,419,421,418,418,431,433,429,428,421,421,426,429,424,424,424,418,428,428,424,426,436,438,433,432,434,435,433,434,435,435,433,433,427,428,433,432,432,430,434,434,433,433,444,441,434,434,446,442,432,434,439,437,424,431,441,444,432,432,441,443,435,437,437,436,432,432
blake3	shared	OneMessage	128 MiB	B	420,421,431,431,415,448,422,423,425,425,423,422,420,420,419,455,425,424,425,427,428,427,425,427,431,430,427,427,433,432,432,433,429,431,459,429,436,435,432,432,433,433,430,429,436,435,436,434,434,435,430,456,441,441,437,438,439,439,436,437,435,435,436,436,437,437,434,435,464,433,435,435,464,432,437,436,437,436,436,437
