# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	45315,47355,44315,51622,47599,47106,47109,47996,46014,46819,46029,47117,45129,46341,46119,46472,46639,48691,46944,47596,46292,48111,47636,46370,48162,48362,46097,46438,46141,47160,46078,46205,47784,48877,49962,48957,48606,49983,47828,47433,49208,47533,48179,48225,48745,48194,47977,48411,47887,47657,48189,48847,47440,47368,47204,47804,46804,48048,48436,48489,47775,47857,48440,47884,47628,48613,48621,50373,48294,48762,47923,48208,48562,47034,48521,50549,48333,48721,48275,47845,48553,48184,48257,55710,48626,48313,47633,47753,48352,47672,48294,49789,49350,48214,49652,48074
blake3	solo	ManyMessages	8192	msg	44985,46939,44924,47846,46480,45870,45675,44793,46226,47002,46324,47916,45641,45842,46285,46049,46214,47991,46219,48197,45119,45922,46573,46070,46909,47799,48338,47194,46149,46231,46914,46814,48618,47916,48486,49335,49264,47533,49228,47153,48711,48077,47314,54138,49052,48923,51346,48686,48141,48938,48130,53111,47982,46021,47963,49722,46822,48331,47711,47055,48087,47256,48347,47914,48464,47958,48257,53864,48757,48036,48240,48041,48160,48326,48041,48664,48102,48004,48267,48184,47867,47707,48035,52165,47792,49184,48954,48281,48957,48771,48528,49110,48569,48338,49391,48331
blake3	solo	ManyMessages	16384	msg	45130,47902,45197,47989,44456,43950,48470,44830,45914,45970,44866,56831,46987,46295,45291,45209,45700,47971,45718,51829,46987,48119,47234,45235,44848,48360,46972,48149,45845,48144,47816,49281,48686,48785,50166,52272,49629,49721,49085,47104,48749,49187,46697,50318,50535,47651,48126,49151,48566,47417,48419,50672,48472,47892,48271,47386,46552,47928,48213,48261,48996,47635,47513,48108,48157,48622,48047,56480,49535,48368,49665,48174,49075,48169,48292,55664,49487,48236,47676,48271,48353,48292,49337,57104,50769,49985,48510,48714,48490,47442,48320,49922,52025,50105,48426,48528
blake3	solo	ManyMessages	32768	msg	46785,47974,46004,49489,45925,46007,45540,46543,46134,47784,47685,50129,47654,47047,48407,46535,46385,48531,47632,50852,47387,46066,48609,51651,47632,47488,46547,48368,47578,46562,47970,47536,48354,48136,48218,52395,52244,47035,50641,47325,48292,47979,47799,52308,52583,47437,48719,48284,48425,48172,48438,48725,47632,47297,48884,47902,47216,47831,48096,51842,51474,48378,50484,47457,48246,48761,48309,52272,50374,51556,51495,48002,47981,48363,48008,52820,50191,48316,50062,48066,48096,47724,47452,49329,51760,50385,51449,48350,47971,47496,48225,56409,52540,47899,50667,48701
blake3	solo	ManyMessages	65536	msg	47206,47639,47330,48031,47732,47621,45935,46829,47345,47120,47733,48771,47096,46289,48288,46488,47400,47646,46697,46626,47844,49562,49241,48580,47523,47208,47413,46328,48374,47597,47082,47797,47920,48651,47373,48852,47951,50166,48448,46986,48237,48542,48164,51679,48062,47658,50014,47880,48022,48690,47979,48236,47134,47829,48454,48214,47243,47745,47805,49905,48007,47934,48152,47412,47869,47738,47995,48211,48600,49291,47822,47883,48104,47942,47705,48036,47582,48874,48909,47146,47809,47736,47262,48210,47717,48682,49391,47823,48115,47749,47777,50838,47785,50666,48800,47758
blake3	solo	ManyMessages	131072	msg	46865,46421,46720,48146,47274,46614,47504,46605,47059,47059,47424,46944,47379,47960,48303,47509,48088,47158,48785,47502,47309,47993,47705,47424,49021,47650,47457,47648,47868,47798
blake3	solo	ManyMessages	262144	msg	47203,47466,47027,47229,46940,46603,47025,47127,47041,47211,47088,47275,47136,47819,47541,47581,47003,47484,47968,47276,47698,47954,48017,47587,48220,48158,47701,47607,47716,47281
blake3	shared	OneMessage	64 B	B	765,767,773,751,766,759,806,800,778,777,783,788,766,771,780,778,810,807,792,792,738,738,776,778,753,756,759,761,772,771,776,778,802,805,805,795,800,796,767,769,774,785,782,785,788,788,805,804,785,782,786,784,736,775,759,798,788,771,773,787,796,796,807,806,803,728,801,806,807,802,798,797,803,799,780,786,796,800,801,803,791,751,762,816,790,778,787,796,810,746,801,797,790,791,801,807,801,804,803,801,800,799,797,799,792,794,801,810,804,796,808,808,777,775,800,799,800,804,785,790,799,800,801,805,799,800,801,794,788,789,735,806,799,797,795,780,799,798,797,797,800,800,801,806,806,810,801,804,802,804,797,800,797,800,794,796,793,796,782,829,822,791,797,768,811,823,794,799,815,824,778,810,796,802,800,803,803,801,801,807,804,803,804,802,797,795,799,806,794,799,802,806
blake3	shared	OneMessage	128 B	B	833,821,778,765,775,797,774,771,788,830,775,793,767,770,775,774,798,770,813,795,792,790,812,802,801,810,765,772,778,788,760,781,792,762,785,785,815,844,761,756,779,767,790,812,804,801,807,784,814,829,824,823,757,761,759,791,818,818,777,778,809,810,809,819,821,783,794,852,812,815,814,814,809,829,804,807,802,808,809,823,813,775,832,778,823,759,806,813,829,761,812,808,831,828,836,826,817,826,834,808,810,808,816,831,792,831,825,817,822,804,822,792,819,805,853,827,827,825,803,804,811,811,816,811,820,808,837,816,812,826,807,828,856,827,811,785,819,808,810,809,807,807,818,805,816,808,822,818,801,809,822,813,831,827,820,798,814,813,773,839,794,815,806,788,825,826,817,815,829,819,783,825,815,827,816,826,809,824,810,818,832,811,813,816,802,817,812,834,813,811,834,826
blake3	shared	OneMessage	256 B	B	764,760,744,748,757,759,762,757,798,794,782,783,754,759,751,751,775,787,752,758,750,761,775,766,752,756,774,780,756,766,798,800,739,745,780,772,794,798,745,744,771,775,795,797,791,789,773,775,782,788,786,785,787,740,750,788,783,818,788,785,797,804,805,800,805,800,800,797,808,800,807,799,801,801,780,786,800,801,798,798,799,758,769,816,797,771,803,798,802,753,846,809,789,788,800,797,797,803,801,818,804,810,802,797,772,775,785,787,795,805,808,801,797,804,805,811,802,804,799,808,803,798,812,811,800,804,762,810,795,797,796,801,801,801,813,760,799,797,800,801,807,802,798,802,804,800,799,811,802,803,804,802,802,802,800,799,804,805,793,800,775,796,812,788,797,800,802,799,799,809,770,806,797,798,806,798,796,805,800,799,797,800,811,802,798,802,797,799,800,802,799,796
blake3	shared	OneMessage	512 B	B	756,754,746,746,797,799,748,749,738,739,754,752,800,791,769,771,738,734,792,791,797,794,773,776,754,755,799,745,780,814,772,773,748,744,778,774,778,776,734,745,753,754,775,795,767,766,785,785,770,770,765,767,753,751,767,734,800,804,779,777,793,793,799,797,795,751,794,796,796,800,797,799,797,807,787,800,786,789,798,795,802,758,812,782,801,737,810,796,799,752,806,806,794,792,793,794,789,794,799,797,783,798,790,795,793,786,793,793,787,784,790,785,803,798,801,795,798,804,795,797,803,802,798,799,791,794,802,796,796,806,790,794,789,819,801,766,800,799,795,800,801,804,805,806,794,793,803,804,795,800,796,795,798,804,787,813,805,802,792,794,799,796,805,772,796,795,807,812,795,797,783,804,796,795,795,818,786,789,797,798,794,800,801,795,789,798,827,806,801,795,793,793
blake3	shared	OneMessage	1 KiB	B	751,755,765,760,755,751,768,770,760,759,758,757,750,753,813,775,740,741,752,750,742,740,768,765,775,772,742,741,799,799,770,769,748,746,762,763,749,750,760,732,778,773,771,771,751,751,783,783,750,747,757,756,736,745,750,728,805,777,793,793,791,794,793,791,800,755,789,791,804,809,800,796,802,800,787,787,791,792,790,789,797,746,770,811,794,742,794,793,786,823,789,791,776,779,791,839,791,792,793,792,786,781,790,792,772,770,794,792,788,790,800,783,794,796,794,795,791,792,805,803,795,794,794,792,785,784,788,798,792,794,784,786,793,793,793,767,793,797,804,798,791,791,798,795,792,785,793,790,792,790,798,789,791,794,797,792,792,793,749,806,775,813,763,802,801,806,791,793,796,798,763,799,798,798,796,794,782,785,793,793,793,792,792,799,803,797,799,798,792,800,793,793
blake3	shared	OneMessage	2 KiB	B	753,753,762,765,763,763,768,771,766,764,766,766,792,790,768,772,781,779,793,795,818,817,784,789,775,773,749,746,773,776,786,781,816,816,802,831,804,803,760,754,771,769,771,773,814,814,809,811,762,764,806,800,765,752,779,819,767,767,803,829,820,808,819,817,812,769,814,813,823,820,811,812,821,823,783,785,813,814,817,815,815,781,828,779,806,790,831,833,812,759,815,817,815,812,822,824,821,825,815,821,818,820,794,794,817,817,800,799,798,797,818,815,806,805,815,814,815,817,815,829,821,817,824,822,816,816,798,832,814,813,819,817,818,816,789,781,818,815,819,818,819,819,820,815,817,817,817,815,809,811,819,819,824,815,816,815,826,824,854,800,828,815,778,813,810,810,821,827,815,817,789,817,814,817,818,854,811,813,822,823,815,813,818,820,813,811,820,815,821,811,822,820
blake3	shared	OneMessage	2304 B	B	836,853,799,793,844,845,796,804,827,824,779,779,840,838,796,795,826,824,807,805,795,794,795,800,802,804,760,773,811,811,797,795,828,796,802,798,845,817,785,781,820,818,791,793,837,837,809,815,845,849,788,787,773,786,775,787,784,784,816,803,831,832,854,851,841,802,844,839,838,841,841,842,841,838,795,796,885,832,839,839,835,810,804,868,864,780,841,840,800,783,840,842,830,822,838,848,842,838,838,837,828,838,855,866,810,810,820,818,839,841,841,833,835,833,843,842,841,863,842,845,849,844,840,838,837,836,849,813,839,859,844,845,836,836,808,828,840,839,840,835,836,837,842,844,868,847,838,837,844,843,836,836,847,845,841,838,840,851,827,832,850,803,812,846,832,838,850,844,843,845,803,841,839,840,847,847,833,836,839,844,839,844,851,850,834,839,837,837,844,844,831,833
blake3	shared	OneMessage	3 KiB	B	797,795,775,777,799,842,808,810,772,773,794,791,771,771,777,780,768,761,806,806,780,782,782,783,773,772,817,737,800,800,826,837,795,792,785,785,790,789,765,787,779,794,822,821,824,824,805,804,779,777,823,821,804,761,771,773,782,809,801,800,825,819,822,822,822,785,825,823,828,833,825,823,830,826,805,807,825,823,823,823,829,761,844,809,793,791,830,827,804,789,825,826,822,824,828,830,828,828,826,827,825,826,825,827,802,800,810,816,821,822,817,815,822,854,826,827,827,825,825,823,827,825,827,825,820,822,802,839,826,827,825,827,828,831,817,799,832,830,824,824,823,825,830,827,822,825,830,828,825,825,836,824,826,824,831,830,828,828,835,822,840,826,807,828,817,816,831,828,828,830,793,823,826,825,830,827,835,867,824,825,832,829,824,826,826,827,826,826,825,822,816,816
blake3	shared	OneMessage	3839 B	B	792,786,778,776,791,792,792,797,766,766,815,812,783,782,785,786,785,787,784,784,833,834,791,810,782,781,835,776,789,794,798,797,799,797,779,780,812,812,779,763,789,787,815,813,829,830,801,803,782,783,785,784,820,828,805,799,836,833,802,800,823,823,834,834,819,805,830,832,838,840,830,830,842,845,828,830,833,830,831,871,840,774,842,776,805,767,838,836,802,812,845,839,824,824,833,835,831,831,836,838,839,832,836,831,818,818,828,832,824,824,828,831,843,835,836,835,844,857,838,834,829,829,833,831,824,824,836,837,831,836,829,838,863,831,791,829,832,832,839,835,835,834,843,847,840,831,832,832,832,836,821,821,831,833,840,840,830,830,828,824,810,849,834,832,831,831,842,839,833,835,850,830,840,837,836,831,831,836,830,829,840,838,833,838,835,838,830,830,833,830,827,828
blake3	shared	OneMessage	4 KiB	B	425,424,471,469,426,424,426,426,407,414,426,426,412,412,419,422,427,432,440,449,436,431,429,431,427,424,418,408,425,423,420,418,419,420,429,433,417,418,407,408,420,421,430,429,454,460,416,417,436,437,417,417,402,471,406,413,433,434,463,462,446,458,465,464,461,410,468,478,459,460,447,458,461,462,464,462,461,455,460,461,466,412,456,457,442,455,462,462,431,421,463,463,445,443,460,463,461,461,461,461,462,460,459,460,453,455,446,448,441,439,443,444,445,443,466,465,462,460,457,457,464,461,462,460,454,454,476,455,462,460,462,462,462,461,459,434,461,463,460,459,454,452,463,465,460,487,461,482,465,461,461,457,461,462,460,460,454,453,470,444,451,472,463,465,462,461,468,465,460,463,469,465,458,460,461,463,460,459,462,464,464,464,464,461,474,468,460,460,453,455,459,459
blake3	shared	OneMessage	4470 B	B	485,460,463,470,449,449,453,452,457,448,461,457,460,459,469,469,452,459,479,459,446,446,447,448,443,443,470,452,460,476,498,504,494,494,515,453,488,491,450,453,462,457,458,457,497,495,486,483,459,459,461,463,472,472,514,498,459,457,471,477,498,499,492,495,500,451,500,507,478,487,479,481,507,511,501,496,499,499,498,500,500,452,506,474,500,510,501,502,499,452,496,496,479,478,503,504,502,497,493,496,495,500,498,499,498,501,499,501,487,486,497,489,476,476,497,495,491,495,496,501,498,495,493,500,498,500,509,483,496,500,504,504,499,500,502,470,496,497,495,495,487,489,499,499,501,496,502,496,502,502,479,479,495,495,498,497,501,499,510,474,506,490,497,494,498,502,496,495,504,494,505,500,495,498,503,497,497,497,497,506,494,502,492,492,496,501,498,498,496,498,499,504
blake3	shared	OneMessage	7935 B	B	638,634,601,590,600,600,580,582,632,636,600,595,633,631,581,583,633,633,593,590,629,622,593,591,611,608,588,595,608,607,602,601,600,589,592,590,662,618,596,594,596,597,595,592,633,633,585,587,636,631,599,600,582,585,627,613,623,628,583,581,629,630,622,621,640,574,632,630,619,620,642,642,632,635,635,633,631,631,630,633,633,586,597,658,650,649,634,633,635,590,636,634,618,616,640,638,639,636,628,628,632,630,638,639,619,616,624,623,631,635,626,624,601,600,637,640,618,623,638,640,639,635,633,639,638,639,644,619,631,632,632,631,633,636,638,602,635,632,636,636,626,630,633,632,635,631,631,633,632,636,629,630,651,635,633,637,631,633,648,615,632,631,634,632,631,632,630,631,633,632,653,632,636,638,641,649,642,636,641,637,632,636,629,624,634,632,633,633,626,626,636,633
blake3	shared	OneMessage	8 KiB	B	433,427,415,411,428,429,415,419,417,415,419,418,416,423,403,404,418,414,403,406,418,415,416,414,432,429,423,435,418,421,455,452,405,401,420,419,416,421,412,413,425,418,453,454,453,454,422,418,421,421,426,422,436,432,418,458,416,418,447,449,416,422,429,436,451,398,438,436,416,419,444,442,452,454,453,450,458,457,451,454,459,407,425,431,454,458,454,455,454,452,452,451,432,431,451,453,455,453,430,432,454,451,454,452,438,437,441,439,441,441,444,447,431,423,451,451,439,441,450,452,455,453,456,450,452,454,454,457,460,461,456,454,456,457,453,431,456,461,453,450,459,458,456,457,453,456,454,450,455,456,453,453,454,452,422,453,453,452,458,450,451,450,455,459,451,449,451,453,451,452,457,456,454,454,451,453,452,450,451,453,448,451,453,454,452,457,458,456,448,449,453,456
blake3	shared	OneMessage	16 KiB	B	412,410,407,411,411,411,416,419,417,423,445,446,408,404,403,409,415,411,415,414,416,408,415,414,421,415,414,419,413,421,411,411,420,423,400,404,420,420,423,433,435,428,407,404,452,452,410,413,420,420,415,420,447,447,412,414,420,421,414,418,425,422,415,414,448,445,434,435,447,457,451,449,444,445,454,450,449,455,427,443,449,416,456,437,444,443,446,447,446,450,465,446,454,454,446,446,447,448,453,448,447,444,412,447,432,432,439,435,456,442,428,431,446,447,449,450,443,441,446,447,444,444,439,443,462,447,446,445,445,422,445,450,447,453,439,448,448,445,449,453,446,457,445,446,445,447,442,447,448,448,444,444,446,449,429,447,446,449,448,444,437,451,450,449,449,446,457,449,448,448,475,452,446,447,444,445,444,445,445,446,453,446,447,444,447,446,443,445,400,442,447,452
blake3	shared	OneMessage	32 KiB	B	410,414,406,408,414,411,416,424,406,405,416,415,413,432,460,456,414,416,448,463,410,409,402,404,397,397,425,419,455,457,406,402,412,415,443,444,412,404,401,405,404,402,421,414,451,446,409,412,416,417,410,409,410,410,421,417,414,414,422,435,417,420,446,447,445,448,418,418,442,445,442,450,443,447,446,443,450,446,425,423,448,445,400,431,446,445,446,446,446,444,446,449,427,427,448,444,444,449,402,449,443,447,392,445,423,423,417,424,439,430,421,428,427,423,443,451,442,444,453,445,446,446,448,444,447,438,444,445,455,445,447,446,452,447,449,425,440,439,446,448,447,452,445,443,443,443,442,441,451,443,445,449,444,444,429,449,454,445,443,435,453,443,444,446,444,446,448,449,445,444,447,449,449,450,442,453,448,443,441,440,439,440,443,440,466,447,440,449,446,447,450,445
blake3	shared	OneMessage	64 KiB	B	397,399,403,407,407,410,416,417,402,401,418,421,414,412,407,412,412,409,396,395,419,421,413,412,444,444,406,414,422,416,407,401,436,435,408,409,444,446,409,408,411,411,436,431,447,444,414,413,411,415,414,415,428,424,419,415,417,417,410,409,414,413,447,448,448,445,436,431,450,442,446,446,444,444,442,445,445,443,428,425,445,393,406,450,444,446,445,446,446,403,443,442,435,437,444,443,445,446,452,452,444,445,405,444,434,441,441,437,429,436,422,426,419,417,447,445,442,445,445,445,448,449,442,443,439,436,442,443,431,430,442,446,446,445,447,454,429,430,444,444,405,446,444,444,443,443,448,442,451,447,455,453,446,448,414,442,451,453,424,431,440,450,447,448,442,451,449,447,444,442,444,443,447,447,447,446,445,444,442,453,442,441,450,447,443,445,440,442,457,450,443,443
blake3	shared	OneMessage	128 KiB	B	408,409,397,395,416,425,410,408,407,405,401,400,416,422,403,406,423,422,414,412,405,405,429,433,405,412,401,409,421,415,397,399,408,411,418,415,408,406,435,411,442,444,400,403,446,443,411,417,406,406,415,409,407,409,421,423,415,416,423,423,421,429,448,451,446,444,444,443,444,445,447,446,444,442,443,446,442,443,445,444,443,403,408,445,442,444,445,442,443,412,436,435,415,418,440,440,445,444,447,445,445,446,426,449,431,433,430,430,444,439,426,425,428,435,442,444,443,442,440,448,447,445,448,447,442,437,445,444,447,447,440,443,446,443,454,450,444,445,448,446,447,446,438,437,451,448,446,443,443,445,442,446,445,443,406,446,448,446,426,430,428,443,446,447,444,442,446,443,450,446,447,444,448,446,443,447,422,423,444,442,444,442,439,429,442,442,441,439,444,446,441,448
blake3	shared	OneMessage	256 KiB	B	403,402,401,395,414,418,400,392,406,408,414,409,406,405,403,403,409,406,408,407,413,417,418,420,413,412,409,409,405,406,402,401,407,411,409,410,410,411,449,450,409,415,418,425,449,448,410,409,410,411,446,447,415,413,426,422,407,411,412,411,427,426,444,444,427,425,441,442,444,442,448,443,445,449,455,447,448,450,444,442,443,444,446,447,444,444,451,451,449,443,449,445,428,428,450,440,440,443,445,445,445,444,442,445,436,434,438,434,433,436,446,448,420,422,447,448,442,443,430,427,442,444,443,443,447,448,446,445,417,452,441,444,442,445,446,443,447,449,442,444,445,444,460,442,442,442,447,447,443,443,443,444,447,440,452,455,448,444,436,435,445,443,445,446,448,449,472,461,448,447,446,446,446,441,442,442,446,444,443,444,445,446,446,443,448,449,440,440,449,447,450,447
blake3	shared	OneMessage	512 KiB	B	412,418,409,417,408,406,449,446,408,411,410,407,411,410,442,444,410,410,440,438,400,403,418,419,414,412,443,447,418,420,407,410,414,418,404,411,411,415,421,424,420,426,426,426,461,461,412,411,416,415,411,424,418,419,440,439,414,423,429,428,432,439,443,444,434,439,447,444,445,442,446,446,452,456,443,446,451,451,443,451,443,442,421,447,444,444,451,460,449,455,441,442,438,437,428,430,444,444,445,445,441,445,445,449,425,427,436,436,433,431,437,435,423,427,442,443,444,445,444,444,446,455,443,444,445,446,441,442,445,445,447,448,443,444,449,449,448,449,442,442,443,448,437,439,450,443,444,443,442,443,448,449,442,440,446,449,445,450,444,449,443,443,443,443,448,450,451,449,452,456,443,444,439,440,440,443,448,454,448,444,446,448,446,446,447,452,445,446,447,448,448,447
blake3	shared	OneMessage	1 MiB	B	433,398,399,398,416,414,412,413,413,413,409,405,427,426,401,405,401,406,402,405,409,407,425,427,415,412,420,422,418,418,421,428,418,421,419,418,419,418,406,408,435,434,406,403,458,455,406,404,413,416,422,417,416,418,443,443,419,419,415,416,434,435,451,450,448,444,452,449,441,442,451,456,440,441,452,448,450,454,448,446,436,446,453,451,457,452,449,470,454,462,446,444,445,447,446,450,450,451,445,447,450,446,462,460,449,450,448,456,446,449,439,439,435,436,444,443,449,446,461,472,453,454,449,448,455,461,444,444,444,446,444,445,446,446,451,455,459,462,449,446,450,450,443,443,451,452,444,447,444,442,452,457,447,446,450,447,454,453,445,449,448,447,447,446,449,451,449,452,449,454,439,440,449,446,438,438,446,446,453,453,445,444,451,451,454,455,445,450,456,454,446,453
blake3	shared	OneMessage	2 MiB	B	449,449,429,426,447,445,421,423,401,399,418,417,454,454,399,397,448,448,415,416,418,418,434,435,410,415,417,420,440,436,397,397,420,420,447,442,398,402,448,447,413,412,422,425,456,458,422,422,447,447,417,416,421,423,445,452,415,420,418,424,435,446,449,449,419,419,453,449,447,446,449,446,446,453,445,445,455,467,449,469,446,443,445,454,447,446,446,456,449,465,450,452,435,437,442,444,444,450,444,448,446,448,464,464,437,449,440,442,449,450,440,434,434,444,453,449,445,446,452,458,454,461,446,451,452,457,445,446,446,449,445,447,445,448,457,476,449,449,443,447,454,458,449,445,446,448,444,449,446,449,468,453,460,447,466,454,448,447,446,446,444,445,445,448,447,446,459,470,458,447,444,450,450,430,446,451,456,462,446,447,452,451,463,475,451,454,450,448,463,454,448,447
blake3	shared	OneMessage	3 MiB	B	407,409,410,408,416,417,406,406,397,396,422,418,411,425,411,413,407,407,419,421,407,407,426,426,410,417,408,415,412,425,406,407,425,419,416,412,418,416,417,426,414,419,426,430,422,420,412,416,424,423,446,446,421,420,435,434,413,412,414,419,421,432,442,442,444,443,443,443,446,449,453,464,445,443,449,449,448,443,451,448,445,444,447,445,445,443,448,452,446,447,448,460,436,441,443,443,428,428,450,449,450,445,465,456,431,436,436,433,432,441,441,433,432,433,444,444,455,448,459,461,445,445,444,448,450,447,444,402,465,443,443,442,444,444,462,454,445,444,451,453,442,445,442,444,443,443,447,447,444,446,456,467,445,448,441,441,440,447,444,445,442,443,445,446,447,447,446,446,450,449,446,445,444,443,448,445,445,447,445,444,447,445,447,447,443,444,443,451,448,443,443,445
blake3	shared	OneMessage	4 MiB	B	416,416,405,406,404,404,416,409,397,402,405,404,416,428,408,409,406,407,408,407,413,414,417,426,431,438,410,415,404,404,407,421,404,391,414,414,390,396,420,431,421,433,417,421,412,412,428,429,418,419,420,419,414,417,426,438,423,429,415,416,417,432,447,446,441,444,444,446,446,448,446,451,442,443,450,452,442,442,443,442,445,445,442,409,447,445,453,444,444,444,448,461,436,439,444,442,437,440,441,441,444,442,443,452,439,447,443,443,440,445,432,435,439,431,431,431,445,444,451,451,445,438,454,458,447,443,444,443,442,427,437,436,444,448,446,450,444,445,450,459,445,457,444,447,442,443,443,444,441,442,455,450,453,451,441,459,443,449,433,446,444,443,446,442,446,445,451,455,446,444,449,445,441,442,441,441,444,443,446,445,444,446,448,448,444,444,447,455,447,444,448,449
blake3	shared	OneMessage	8 MiB	B	405,410,413,410,399,399,403,405,404,404,406,409,408,408,407,406,438,438,414,419,414,412,427,425,412,410,418,416,421,421,441,441,415,415,412,416,420,421,444,443,417,396,416,414,425,425,419,422,439,439,419,420,431,423,418,418,420,417,394,409,444,445,442,441,441,441,441,441,442,442,444,442,442,443,438,433,437,440,442,442,442,440,440,434,418,440,448,443,442,441,445,443,433,435,441,441,435,435,442,442,446,437,437,436,427,424,437,438,434,440,433,436,435,431,437,437,420,444,442,442,410,435,443,442,441,441,450,441,425,439,443,443,438,437,442,441,449,444,445,443,441,441,442,440,442,442,443,441,439,437,441,441,442,441,448,444,443,441,442,442,442,441,442,441,442,441,442,442,438,431,442,443,441,441,442,442,439,439,430,439,446,446,441,445,444,438,445,446,441,441,442,441
blake3	shared	OneMessage	32 MiB	B	426,425,415,416,405,405,421,421,402,404,420,418,422,420,420,420,421,421,435,431,434,433,417,415,428,429,422,422,441,442,441,441,435,433,440,439,441,441,434,434,442,442,434,435,443,445,443,443,439,436,434,437,437,438,441,443,441,441,441,442,445,443,441,441,443,444,440,440,442,441,431,437,437,440,444,443,442,441,436,437,441,442,436,437,442,442
blake3	shared	OneMessage	64 MiB	B	421,419,421,422,405,407,420,419,424,423,405,412,422,422,411,412,425,423,422,421,425,422,431,429,425,427,431,430,422,421,430,431,431,431,432,432,437,438,436,428,443,442,442,441,436,438,440,438,442,441,442,441,440,439,436,436,435,437,436,438,433,435,437,438,442,441,437,439,441,441,441,441,437,436,437,439,437,439,436,437,437,436,441,440,442,442,441,440
blake3	shared	OneMessage	128 MiB	B	419,418,422,423,423,421,421,420,421,419,427,426,426,426,418,418,426,426,422,454,436,435,430,429,428,427,432,431,434,436,429,431,426,427,434,435,435,437,441,441,441,441,441,442,437,436,438,436,441,439,436,435,440,438,437,437,437,436,438,438,441,441,437,438,441,441,442,441,441,442,439,438,441,442,441,441,441,442
