# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	44093,45758,45125,49066,45366,46373,46132,44818,47128,46812,46232,48177,46302,45403,46577,45071,46941,46897,47319,52836,45824,46093,45419,45781,44805,46561,46836,47604,48520,45944,46031,46505,46536,46736,46382,55077,46234,45271,46310,45658,46570,47787,46892,53214,46453,47948,47475,44730,47211,46885,46850,52224,46939,46176,47380,46538,46297,47139,47195,48998,46288,46900,47716,46565,47889,47497,47746,51700,47177,46366,47056,47184,46885,47129,46836,47709,46977,47038,48057,48016,46750,48194,46170,50237,46644,47423,47233,47546,47585,47436,44769,49454,46738,47145,47051,47714
blake3	solo	ManyMessages	8192	msg	44427,45273,44846,48286,45325,45227,45017,44417,46095,47650,46443,45581,46266,47287,45734,46314,46251,47685,45039,52590,46297,45297,46900,45091,46785,46283,47874,47151,44520,46821,44610,45274,46699,47579,45424,51273,46817,47496,46080,44134,44805,47696,47312,47704,49486,44988,47075,47794,47341,50613,48258,47345,46963,47243,47599,46594,46144,47690,46572,45514,46917,47007,46134,45468,46600,47913,47331,53085,47139,47129,49567,48192,47373,47499,47162,55805,47111,46958,47697,47521,48776,47648,47385,49562,47372,46658,46590,46672,48408,46943,51161,53041,46844,47139,46582,46950
blake3	solo	ManyMessages	16384	msg	47961,47234,43264,46786,46318,44754,45352,46125,46890,47178,43686,55728,45349,47709,46056,44721,44942,47340,44866,45418,45227,47213,44889,46410,47318,47178,46549,46135,45985,45807,47958,48197,47038,48925,46967,46501,45822,45980,46397,43757,47038,47363,46399,51542,47335,43994,47623,46697,45601,46992,46822,54698,45347,45896,47849,46796,49538,48904,45041,50522,47404,45726,45634,47495,46478,48126,47521,51811,46061,49024,47412,47684,46682,47495,46689,50634,47569,51104,49001,47353,48093,47406,46529,51618,46082,45550,48439,46257,48330,48126,45576,46944,48093,46499,49436,46557
blake3	solo	ManyMessages	32768	msg	44343,47394,46349,45269,45544,45265,46523,46110,45064,47516,44346,53182,46833,45035,48275,46213,45965,47609,45771,49086,46708,46969,47553,48804,45638,46216,46616,50696,48330,50917,48271,46280,46663,47047,46609,49259,46206,45957,48958,46248,46675,47670,45066,51791,46160,47371,47735,47301,47251,47536,45740,50344,47989,46229,47092,47468,47775,48463,47712,46668,47573,47981,48772,47760,47114,47529,48453,47672,48486,47660,48823,47516,46589,47672,49483,49236,47585,47005,47164,46934,46300,47872,47488,49695,47381,47016,48737,46722,47316,47679,47703,49216,47576,46724,46813,48295
blake3	solo	ManyMessages	65536	msg	45669,46436,46689,49682,48416,46720,48618,45776,46723,45539,47230,50181,46860,47721,47786,47056,46977,46169,47278,48073,46474,46902,47346,50648,46913,46780,47770,51072,46417,50072,48238,46286,46698,46705,47035,50585,46180,48189,48321,46579,46524,46873,46634,47309,47279,49541,48124,48115,46954,46671,47251,51526,47546,48222,49026,46807,46835,46822,47228,48281,48414,48909,48078,46598,47125,46616,48251,49355,47920,49222,48836,47183,46066,46877,47227,50366,46803,46973,48414,47318,48032,47550,47199,48695,47440,50435,48449,47001,47984,46925,47293,49624,46593,49543,48580,47161
blake3	solo	ManyMessages	131072	msg	46286,45490,46382,48121,46168,46856,46593,46703,47868,46747,46985,47777,47638,48141,46680,48442,46849,46873,47005,48411,46879,46597,47761,47580,47073,48004,46972,46891,48317,47196,48893,47861,47854,47228,47879,47062,47020,47677
blake3	solo	ManyMessages	262144	msg	47064,47390,46640,46830,46337,46600,46827,46934,46747,47170,46944,46873,47849,47144,47044,47486,46930,47019,47057,47186,47292,47197,47224,47136,47237,46968,47676,47012,47286,47112
blake3	shared	OneMessage	64 B	B	750,749,794,794,764,752,798,800,770,768,752,756,799,800,753,755,779,777,747,746,761,762,778,776,748,743,759,757,771,770,766,765,798,802,766,774,761,764,778,776,731,722,770,777,775,776,803,801,791,789,759,760,774,733,775,775,760,759,775,772,788,786,803,806,780,779,738,784,777,777,788,786,771,769,759,755,774,771,709,746,765,763,733,792,764,767,778,778,760,758,777,780,791,788,778,779,785,778,787,785,780,785,777,778,781,777,774,776,783,783,734,786,798,800,808,801,787,786,760,784,762,760,778,779,790,793,773,753,776,772,790,788,782,804,793,794,775,779,768,770,786,783,768,763,792,794,792,794,792,789,801,801,752,755,776,777,792,791,781,783,772,739,798,796,792,803,783,781,783,785,788,786,797,797,791,792,785,789,788,788,788,788,777,780,800,795,786,786,788,788,792,792
blake3	shared	OneMessage	128 B	B	777,764,771,796,779,755,784,773,784,768,820,812,765,781,782,781,760,757,763,772,774,791,808,812,762,784,794,786,789,793,790,805,760,770,769,793,751,800,784,803,736,742,791,777,752,763,802,782,780,786,778,760,809,748,804,793,783,788,814,810,802,806,789,791,828,828,766,799,763,814,791,786,783,785,814,806,793,781,759,783,812,802,785,795,775,797,798,791,783,806,805,826,811,788,817,801,752,769,805,825,801,816,819,791,825,807,783,771,795,796,768,775,793,816,798,785,798,796,774,757,769,767,784,800,815,791,772,817,752,765,794,780,767,775,826,820,827,813,800,781,803,823,787,800,803,790,800,801,798,815,820,803,780,773,795,801,805,791,803,797,769,769,805,819,818,801,809,820,800,797,828,828,820,821,818,792,811,790,818,807,816,796,809,807,802,785,801,801,818,811,807,828
blake3	shared	OneMessage	256 B	B	716,715,800,802,744,752,745,748,799,799,775,772,747,753,775,764,749,751,750,745,769,768,771,756,756,758,768,765,750,754,791,779,802,800,757,761,756,758,796,785,736,744,798,803,771,786,769,765,777,773,774,775,764,760,798,785,735,736,756,757,772,775,789,780,773,817,759,742,803,856,752,753,776,775,782,779,796,788,755,736,773,775,734,794,774,772,787,790,754,753,798,799,773,773,752,752,803,805,765,765,791,784,770,774,783,785,784,778,805,807,767,749,800,794,776,778,791,792,767,750,786,778,790,790,786,795,776,767,745,757,778,772,784,788,780,785,795,788,794,792,808,792,797,764,761,762,771,779,792,789,794,796,794,798,786,791,797,795,795,799,747,778,770,766,794,794,809,805,794,793,799,803,793,798,791,793,804,804,787,784,785,786,792,792,776,784,775,774,795,796,770,770
blake3	shared	OneMessage	512 B	B	753,753,743,745,754,761,754,754,747,752,773,777,745,742,801,803,744,743,783,786,762,762,755,755,807,812,749,756,759,756,770,771,771,759,745,749,757,749,765,771,717,738,755,759,750,749,757,762,767,798,770,768,775,732,767,766,766,763,752,752,751,746,794,798,761,756,717,759,809,805,798,794,745,747,772,767,792,794,711,805,753,751,762,753,794,797,748,752,771,768,771,768,782,783,784,780,743,742,803,806,796,770,778,776,765,764,770,770,787,795,773,792,776,778,758,760,773,773,755,737,786,785,785,778,796,791,743,747,759,763,781,784,747,747,767,767,770,769,800,802,777,780,737,757,766,764,781,780,795,794,791,793,778,793,767,764,793,795,803,802,750,749,791,790,793,790,799,804,786,787,788,784,773,772,793,794,789,791,785,786,781,784,755,754,751,752,813,800,794,791,773,774
blake3	shared	OneMessage	1 KiB	B	793,793,738,736,799,792,799,797,718,721,738,737,736,740,745,747,757,759,742,745,750,753,745,746,748,748,763,761,761,762,738,738,753,750,746,748,749,748,764,763,721,712,736,736,781,780,740,740,792,795,761,764,759,748,761,765,761,764,796,766,775,773,752,752,752,752,747,745,772,772,775,775,746,745,784,787,793,790,770,721,737,735,737,796,772,773,759,759,781,782,788,795,750,749,782,782,760,756,774,773,775,781,742,745,768,769,792,795,785,783,778,782,767,769,780,778,776,774,747,785,770,768,788,790,787,784,744,758,728,757,777,776,791,793,766,765,762,758,800,813,782,780,765,769,766,794,791,793,777,774,769,771,787,787,774,775,790,787,779,778,731,748,787,787,782,786,770,769,794,795,777,775,766,767,787,787,789,791,786,788,786,792,773,773,777,777,793,828,787,788,783,776
blake3	shared	OneMessage	2 KiB	B	774,772,765,765,739,738,773,779,771,773,762,761,812,813,763,764,767,769,764,764,769,769,786,782,773,777,773,775,762,762,785,790,800,804,798,793,812,807,762,762,757,751,810,805,802,804,806,806,815,820,767,765,774,748,747,745,784,786,766,767,819,820,822,824,784,784,763,794,803,801,766,768,758,758,775,776,810,808,769,748,787,789,761,811,800,797,763,764,777,780,787,787,796,793,796,794,789,792,802,804,811,795,760,761,815,815,797,794,823,795,804,810,776,778,808,829,797,797,742,766,792,791,786,786,808,808,791,750,778,787,801,797,764,765,826,828,771,769,791,788,801,796,808,758,782,782,788,790,789,792,797,791,788,786,799,797,809,807,792,793,816,766,796,794,806,805,808,806,803,809,791,789,794,792,770,769,774,776,799,802,801,802,792,789,815,817,788,793,800,802,783,781
blake3	shared	OneMessage	2304 B	B	758,757,782,780,774,776,801,800,838,839,753,753,801,847,801,803,805,807,778,779,797,795,775,768,785,783,778,778,789,787,781,781,761,760,808,820,797,796,794,796,760,1196,861,810,830,833,786,805,799,801,797,795,840,853,783,781,800,798,789,790,789,789,802,801,838,839,802,818,815,815,799,797,793,792,779,786,806,811,747,797,818,813,787,788,803,795,795,793,800,801,803,798,801,803,801,803,790,796,787,787,808,804,801,804,806,804,814,814,814,808,821,823,778,841,802,801,810,815,790,1220,786,786,810,813,824,826,853,846,789,784,809,836,812,815,816,817,818,818,799,799,822,824,811,791,825,824,817,816,819,816,795,800,815,814,792,799,819,821,827,828,808,811,803,802,816,816,835,830,830,828,803,805,823,821,836,834,834,834,830,828,821,822,826,824,811,812,811,812,843,810,808,806
blake3	shared	OneMessage	3 KiB	B	744,743,814,812,772,771,765,767,760,761,827,782,780,783,767,769,757,758,768,770,776,778,761,760,762,763,788,790,788,790,793,819,774,775,761,761,776,770,781,775,798,1214,823,824,801,802,772,771,788,783,769,767,779,806,804,805,771,768,779,779,788,789,804,801,788,784,770,793,795,795,781,779,789,785,776,773,813,815,778,766,784,789,779,820,779,785,823,824,778,778,775,774,792,794,789,787,825,826,783,782,779,781,765,765,791,791,769,774,809,804,799,797,797,772,795,791,782,785,780,1230,806,806,798,797,820,822,827,825,761,800,808,808,789,788,774,773,801,802,800,850,834,826,777,793,788,790,808,808,804,801,796,793,794,792,798,801,828,826,774,774,768,810,798,799,813,815,782,777,806,800,821,818,806,809,791,792,797,799,816,815,794,799,781,779,798,797,777,809,806,808,799,799
blake3	shared	OneMessage	3839 B	B	742,742,765,765,757,757,764,786,772,772,757,757,810,811,833,845,774,775,830,829,776,778,792,794,774,754,788,790,798,794,775,776,770,766,789,788,793,787,773,773,763,760,784,784,794,792,803,805,795,795,789,793,786,799,911,781,785,784,788,794,800,802,781,781,783,784,768,784,781,781,832,832,797,797,798,797,832,835,789,776,780,783,791,789,802,803,804,804,803,805,797,796,784,785,806,807,812,813,820,820,847,803,810,807,798,800,808,809,786,840,815,813,771,790,824,818,784,785,808,807,805,811,798,800,825,823,784,784,784,792,804,804,824,854,820,819,804,806,832,836,806,808,788,801,831,830,803,803,820,821,817,816,820,820,801,803,834,833,800,794,794,774,816,816,812,812,827,830,787,789,815,818,815,814,802,804,809,807,809,808,832,813,829,826,805,809,826,824,835,803,817,829
blake3	shared	OneMessage	4 KiB	B	460,461,412,411,426,426,416,416,431,433,426,425,413,413,420,421,460,459,459,460,434,435,433,431,423,426,419,419,423,429,428,425,425,426,453,453,421,421,431,429,426,425,423,424,421,419,419,420,487,461,469,470,425,424,425,425,422,426,430,429,418,417,427,425,426,426,418,410,419,421,412,412,423,425,427,427,425,427,416,408,427,425,437,415,452,442,417,417,417,419,431,428,412,411,421,423,420,417,439,439,460,461,415,409,433,431,463,462,445,454,425,423,431,450,418,418,425,425,435,439,623,458,438,437,447,447,431,429,426,430,430,429,462,464,422,421,428,427,437,437,440,432,428,438,443,446,468,409,427,426,430,426,427,426,436,437,434,426,428,428,413,410,416,417,437,436,446,445,442,443,436,440,437,426,419,420,422,422,415,414,436,435,443,444,445,443,439,435,411,411,421,423
blake3	shared	OneMessage	4470 B	B	465,456,462,470,447,452,460,462,457,465,446,445,463,465,452,487,459,463,457,463,454,455,448,440,464,454,457,460,457,450,465,450,502,495,467,468,501,508,463,488,456,466,445,445,459,455,502,498,469,464,441,450,479,486,445,445,451,451,471,465,470,465,461,459,452,451,452,445,464,465,451,452,451,442,456,457,464,464,462,440,461,469,452,441,464,459,490,482,495,498,467,468,459,456,472,473,456,464,464,463,451,459,454,464,456,457,463,461,461,459,450,454,465,440,456,456,480,483,442,450,661,435,469,468,460,459,473,471,440,461,505,497,461,455,468,466,459,469,496,493,464,462,468,471,460,460,470,476,470,469,459,480,460,459,462,457,449,450,463,468,454,487,472,464,483,483,467,467,442,451,474,474,463,467,471,473,479,486,466,467,482,484,491,484,467,470,466,461,461,466,479,480
blake3	shared	OneMessage	7935 B	B	568,572,581,579,614,597,598,595,632,633,597,599,585,574,588,587,572,573,584,582,588,589,632,632,576,573,581,585,595,594,622,625,573,573,596,590,637,643,581,582,579,579,633,592,593,594,585,585,586,592,637,635,590,599,620,617,581,582,579,576,581,581,579,580,626,624,619,579,606,603,600,602,600,605,608,606,633,623,574,891,588,591,586,586,587,589,578,575,587,587,588,593,593,592,611,610,606,603,605,620,619,623,600,604,601,601,612,613,593,588,602,632,574,608,635,610,604,608,592,594,889,570,592,594,607,604,611,611,588,580,592,600,600,604,611,610,605,605,617,615,631,633,607,617,583,581,606,604,596,592,618,615,597,596,641,628,616,614,599,605,884,597,611,618,623,619,594,598,601,598,595,594,632,630,592,598,591,592,609,613,614,618,604,602,597,599,634,640,592,592,593,591
blake3	shared	OneMessage	8 KiB	B	413,415,455,453,413,414,408,408,417,410,406,406,423,412,416,418,415,415,406,407,415,411,411,410,401,406,451,451,421,421,408,405,415,416,403,399,416,413,417,411,417,416,423,426,417,414,418,414,417,420,402,406,426,438,427,425,417,417,424,426,422,415,420,420,409,407,405,399,425,427,436,438,405,405,430,429,426,422,437,621,424,420,400,430,420,418,440,439,407,407,431,431,422,419,409,408,468,531,414,412,431,434,453,434,438,428,423,423,423,418,423,423,406,435,418,415,423,427,425,426,426,425,428,428,412,419,427,421,416,409,417,418,432,433,435,437,449,448,420,421,462,454,422,429,432,434,425,425,429,423,439,437,427,426,425,427,422,421,409,410,603,421,450,449,416,418,434,433,432,434,428,429,431,425,422,417,420,421,424,418,449,452,454,448,424,421,439,443,453,461,427,427
blake3	shared	OneMessage	16 KiB	B	405,406,405,415,412,416,417,415,416,416,451,455,417,421,403,403,405,407,398,398,412,412,412,412,411,411,415,413,415,413,411,410,397,399,410,414,422,417,413,411,414,409,429,423,418,420,411,411,410,414,404,404,407,409,420,413,449,447,450,446,408,406,421,421,411,415,410,409,419,413,419,418,408,411,405,407,420,421,421,415,404,403,411,411,420,430,405,406,411,416,447,445,408,406,450,448,413,414,420,440,414,415,444,445,417,417,414,416,411,412,438,422,416,404,418,416,419,400,413,423,414,411,448,443,420,421,425,425,413,417,419,420,425,425,425,427,406,405,423,419,429,432,489,637,439,427,421,418,420,424,415,420,416,412,447,449,414,412,421,421,412,422,416,415,420,419,420,415,414,418,416,416,429,429,410,422,430,428,449,451,429,430,426,427,419,421,428,432,427,421,442,430
blake3	shared	OneMessage	32 KiB	B	404,405,406,398,434,405,425,408,413,416,409,408,437,432,403,399,424,426,429,421,405,411,409,408,416,413,405,409,410,408,406,406,411,407,408,411,408,407,418,419,409,410,403,402,399,402,408,409,408,406,410,410,413,418,420,410,408,410,410,408,448,449,411,410,414,410,401,403,414,410,405,407,408,406,419,419,411,408,407,399,405,405,408,407,412,410,410,410,417,421,406,402,410,408,422,417,402,405,409,414,429,430,410,409,423,423,413,410,415,412,411,415,407,406,415,414,419,417,417,420,409,413,402,402,419,419,414,412,426,423,410,416,433,434,444,447,398,396,415,412,414,415,417,416,398,407,413,416,423,420,421,427,444,445,416,418,418,415,444,447,426,423,413,418,410,412,420,419,415,416,424,426,422,417,415,411,418,419,424,419,427,423,429,428,442,444,444,444,425,426,406,405
blake3	shared	OneMessage	64 KiB	B	417,410,408,409,410,409,403,404,412,407,400,396,448,449,401,399,410,407,397,401,404,403,422,420,410,409,408,409,414,415,408,400,412,407,443,444,398,403,412,412,414,409,406,406,424,423,415,414,396,398,412,410,446,444,407,411,415,408,409,410,409,405,397,396,413,415,404,403,435,435,422,421,407,408,409,410,426,421,393,394,405,404,406,405,413,413,418,421,410,413,408,409,417,419,412,412,418,408,422,422,410,408,419,419,418,417,417,417,414,413,403,404,422,422,422,418,406,391,425,426,406,405,410,409,453,448,413,411,413,417,401,406,443,450,427,425,415,417,425,423,417,415,417,424,400,415,421,419,417,415,415,413,407,411,430,426,420,417,418,422,407,411,406,407,424,424,414,412,431,427,426,423,423,422,429,427,398,453,417,421,416,420,424,424,427,428,427,431,436,437,414,414
blake3	shared	OneMessage	128 KiB	B	403,406,414,411,409,410,404,403,411,406,404,400,402,403,408,407,410,412,400,399,417,413,430,420,405,404,417,414,408,408,411,409,401,401,401,402,398,400,407,409,446,451,446,446,450,452,414,413,408,408,422,423,395,401,414,423,409,407,410,414,413,411,409,401,411,407,414,414,415,412,426,424,426,411,415,413,417,416,443,444,422,417,406,408,420,417,412,417,397,399,410,412,413,412,412,412,442,443,405,404,415,416,425,427,421,421,426,425,421,421,403,450,394,404,426,421,413,421,417,415,415,413,421,424,428,429,397,413,442,446,416,415,436,414,419,415,408,408,404,405,419,417,429,423,409,412,420,422,424,425,434,431,419,419,420,438,420,419,424,425,403,405,424,422,427,426,432,424,432,422,426,426,423,424,418,419,431,429,422,421,418,414,424,424,428,414,419,417,436,431,429,427
blake3	shared	OneMessage	256 KiB	B	408,406,408,407,404,401,416,416,406,407,398,397,406,405,399,401,408,403,407,410,409,414,426,430,408,407,429,409,405,403,408,407,411,406,411,409,407,409,416,423,409,404,421,426,417,419,395,396,398,403,408,409,411,398,422,422,417,420,410,409,414,412,411,409,419,415,413,409,407,408,455,456,455,401,420,417,402,441,409,412,419,420,403,406,408,411,426,425,422,421,414,413,417,418,414,416,423,424,446,450,408,412,425,427,406,410,414,415,423,423,417,463,400,406,419,424,414,412,434,434,425,427,432,437,401,406,420,421,428,426,415,416,415,415,411,412,419,416,417,418,429,431,422,417,454,453,413,412,423,429,432,399,418,422,426,428,436,434,407,410,401,430,414,416,430,431,433,433,423,425,438,437,421,418,428,418,420,415,418,417,420,420,436,437,427,426,449,448,436,431,444,427
blake3	shared	OneMessage	512 KiB	B	413,412,407,404,405,405,406,414,409,408,405,421,408,410,416,414,443,442,444,443,404,403,439,436,409,412,452,451,405,405,411,412,406,407,395,397,412,410,416,415,399,402,420,424,397,396,392,401,420,419,399,397,406,395,417,416,413,408,401,400,423,423,407,407,408,408,411,409,417,419,423,414,419,419,408,404,422,424,419,417,414,417,411,412,417,414,417,415,414,416,424,428,424,423,411,408,399,399,417,417,447,443,432,433,405,402,443,442,395,437,415,415,410,410,427,429,425,426,444,443,433,430,432,437,427,428,393,393,425,425,417,416,406,404,425,430,420,422,437,438,426,422,423,428,423,424,433,432,435,435,437,441,412,416,428,431,411,412,406,407,440,393,429,436,425,423,436,435,420,426,423,426,426,426,432,423,439,437,431,413,433,432,434,431,427,429,434,435,425,424,427,430
blake3	shared	OneMessage	1 MiB	B	411,416,416,413,403,409,421,416,421,420,407,409,400,405,419,418,404,422,401,401,407,407,422,420,400,397,413,414,419,421,408,407,419,416,402,403,416,417,417,417,411,412,423,422,426,430,445,447,419,410,422,426,416,421,423,428,414,414,408,410,425,430,445,447,418,420,413,413,417,418,413,415,421,421,421,417,444,437,413,410,420,420,413,415,427,423,443,439,447,452,425,419,431,428,407,409,428,425,424,422,426,425,441,439,405,450,405,427,435,441,426,426,430,428,406,409,421,425,441,438,422,422,426,429,447,451,449,447,434,433,416,417,430,429,432,436,441,438,433,433,427,425,415,414,432,421,426,429,431,432,441,446,422,438,433,434,435,434,425,426,430,432,435,431,422,425,445,444,436,437,420,418,416,421,426,422,447,451,430,431,418,419,436,435,430,440,438,436,443,438,428,428
blake3	shared	OneMessage	2 MiB	B	401,404,416,412,404,402,421,425,397,403,419,417,428,433,406,409,407,413,419,417,405,402,439,433,413,413,412,410,405,407,450,446,401,401,423,419,444,446,437,439,414,412,408,404,412,412,413,418,425,425,447,447,414,417,428,433,420,417,424,423,409,412,409,418,438,438,419,423,417,420,416,416,401,398,448,451,430,431,418,419,419,420,450,446,439,435,433,433,413,411,421,421,420,426,421,422,414,414,447,447,421,424,437,446,410,411,424,424,435,433,405,410,439,438,432,445,428,425,446,442,409,407,434,434,425,426,411,413,430,431,420,419,433,411,443,443,428,425,434,434,420,418,400,395,423,428,436,437,423,424,441,439,425,425,435,431,439,445,436,435,420,423,427,431,446,445,451,453,431,431,428,420,420,414,422,426,428,425,439,441,437,437,444,445,427,427,430,409,430,432,408,409
blake3	shared	OneMessage	3 MiB	B	407,406,406,406,402,402,417,432,402,407,403,402,407,411,413,413,396,400,408,407,411,408,415,433,409,405,413,416,403,394,404,403,413,418,404,406,404,406,416,424,410,405,445,449,433,419,408,407,407,408,419,417,410,411,425,437,453,451,433,443,425,421,415,417,414,413,412,410,414,415,419,419,418,419,432,436,429,412,407,406,420,427,429,428,415,438,436,442,419,432,456,472,422,421,406,405,421,424,437,437,422,424,459,459,414,420,424,433,417,436,430,449,414,416,433,435,427,425,433,435,445,446,419,423,425,435,416,416,412,413,418,417,418,420,432,447,424,438,421,424,428,446,443,443,430,431,428,429,418,418,437,437,425,423,423,421,422,422,416,391,425,425,430,427,429,428,435,433,448,450,432,434,427,433,423,424,432,434,435,435,421,422,436,441,428,435,436,438,431,434,457,451
blake3	shared	OneMessage	4 MiB	B	407,409,402,403,419,401,411,415,404,406,407,411,406,418,406,404,407,406,434,432,408,407,409,418,409,411,413,423,415,420,417,392,404,405,399,390,407,407,414,422,401,407,406,405,415,422,446,447,403,398,412,412,422,421,418,428,411,416,409,410,443,443,442,443,412,411,409,410,407,407,419,421,418,434,408,414,421,425,407,406,412,411,418,417,413,410,423,424,418,417,416,419,406,411,418,415,412,413,419,418,412,411,440,457,444,443,419,424,419,419,419,421,424,424,420,420,419,417,442,430,418,425,419,427,439,447,412,412,418,416,426,426,418,418,449,452,415,425,428,443,452,452,420,420,445,446,443,443,424,426,443,444,431,429,428,439,435,444,398,407,397,424,432,432,419,421,433,440,422,429,433,434,438,432,427,426,427,428,415,401,428,426,439,447,427,426,430,429,425,433,425,425
blake3	shared	OneMessage	8 MiB	B	402,402,401,400,401,401,400,400,404,403,408,403,405,404,399,399,405,406,402,404,408,412,432,432,405,407,406,405,408,407,390,391,409,409,413,412,410,392,425,423,411,414,414,415,413,412,409,408,417,417,420,412,408,408,441,443,413,416,425,419,415,417,417,418,443,445,406,406,415,415,421,420,417,420,427,425,424,426,410,412,429,429,421,421,420,426,424,422,416,418,422,432,434,426,422,424,442,442,414,415,406,398,421,421,413,402,423,424,423,423,424,424,427,427,429,429,420,420,427,429,427,439,437,430,425,423,423,423,429,426,422,423,413,403,426,427,422,427,420,420,431,430,423,425,425,427,431,430,406,414,428,431,423,422,429,422,434,435,406,429,425,425,442,442,428,427,443,442,406,413,432,431,444,432,429,429,432,436,423,423,443,445,423,421,431,434,418,424,427,427,430,430
blake3	shared	OneMessage	32 MiB	B	414,414,402,406,404,403,405,410,407,407,393,399,413,411,407,407,424,425,411,411,408,408,426,428,419,420,416,416,417,417,428,425,421,421,423,425,419,420,431,431,424,424,425,425,423,424,410,419,426,426,426,429,425,425,429,429,430,428,429,417,430,427,438,435,438,434,432,427,427,427,426,426,427,427,431,434,419,420,435,435,434,434,430,431,427,427
blake3	shared	OneMessage	64 MiB	B	397,398,407,408,391,404,414,414,409,411,412,414,410,411,409,409,422,422,427,428,416,414,425,425,424,422,430,431,425,427,429,430,425,424,425,426,424,425,436,434,430,429,429,430,430,428,432,432,430,432,427,428,426,426,429,430,429,430,425,425,436,436,435,435,433,433,434,436,433,433,433,435,431,432,434,435,434,434,433,432,436,438,431,431
blake3	shared	OneMessage	128 MiB	B	403,404,411,410,407,407,423,424,415,417,413,413,426,425,412,414,416,417,419,420,430,430,432,433,423,423,425,425,427,428,427,428,432,430,430,429,419,418,425,424,432,433,429,429,432,433,433,433,434,436,432,431,430,431,431,430,435,434,429,431,435,435,430,460,435,437,428,430,429,461,434,433,436,435,462,429,435,434,431,432,436,436,434,434,434,435
