# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	47133,48077,48152,53458,46443,46299,47472,47423,47065,47814,47719,49457,46468,47758,46582,46163,47009,47099,47597,49757,47719,46743,48572,47438,47123,47724,47713,45549,47253,46973,47148,47396,46885,47709,47792,50237,47587,46922,47089,47318,47390,47258,47596,50995,47024,47004,47629,48401,45742,48289,47216,54596,46883,47440,46750,47636,47133,47719,47048,49333,46597,49576,47563,47090,46799,48113,46902,48940,49762,47284,47258,48547,48158,47434,47187,50040,47324,47467,48759,47292,48203,47484,48096,49659,47055,47217,47997,47336,47635,47908,47728,49744,47763,46851,47070,46755
blake3	solo	ManyMessages	8192	msg	46100,47755,47185,54357,46938,47039,47338,45985,46948,47638,47514,52173,47648,47384,47412,48314,47262,50184,47102,51607,47629,49169,47699,48457,47613,47572,47524,49967,47053,46412,47579,47073,47114,47390,47996,49128,46799,45854,47480,47580,48265,47650,49650,50000,47862,46568,47550,47334,49428,48097,47643,54150,48277,48135,47548,46471,47950,47472,47621,53513,48026,48186,47721,46658,47162,48092,47301,54004,49650,47882,48001,48603,47592,47267,49483,49455,50134,46829,47685,48413,48175,47702,47275,50513,47787,49194,47838,48040,48496,48299,48160,49849,47596,48182,47304,47994
blake3	solo	ManyMessages	16384	msg	46122,47633,45591,55361,46003,43444,47038,47607,47239,47902,48889,51844,48111,49983,47256,48777,47274,48803,47045,48075,49655,47905,47264,47516,47389,47859,47419,50916,48454,46059,46488,47910,48058,48126,47201,57004,47712,44345,48497,47068,48709,47946,47646,48897,46519,48124,48177,47750,46814,47964,47948,53968,49525,49105,46420,46804,48312,47915,47976,57630,50092,47508,47908,50555,48386,47335,50265,51270,49670,48706,46010,48185,48078,48393,47099,47371,47277,46898,47175,47231,48271,47351,47770,48787,49349,47162,48017,46814,48208,51918,47780,56219,51015,48045,47315,48592
blake3	solo	ManyMessages	32768	msg	47021,47643,48203,50201,47403,47146,50730,47124,47680,47349,47245,49300,47553,46923,47395,47475,47489,47151,47451,48580,48187,47956,51444,47080,48847,47643,47232,47788,47568,47904,48747,47525,47052,48398,47624,53895,46904,46453,48809,49380,47843,47665,47356,53212,47983,47905,48153,47719,47630,47260,47390,51849,48753,47417,47640,49079,48144,47647,47338,52380,48812,47596,48412,46866,47498,47553,47642,49591,48501,47835,47396,47455,48209,47592,47972,48597,47796,49970,48182,47592,47572,47521,49482,49699,48013,47653,47675,47574,47691,47849,47639,52884,49838,46789,48728,47619
blake3	solo	ManyMessages	65536	msg	47186,47214,48021,50212,48110,49301,48957,47220,48160,47372,47401,47663,47949,48786,47505,47460,47255,46813,47940,48226,47654,49252,48550,47529,47802,47599,47469,51441,48093,47829,49375,47319,47295,47395,47003,51048,48547,48531,48335,47766,47777,47501,48058,49508,47135,47592,49077,47546,47538,47608,47354,48809,47993,48161,48227,47931,47125,47274,48023,48389,49537,47817,48951,49026,47262,47590,48476,48816,49061,48456,48163,47870,47446,51432,47292,48322,48255,47016,47588,47670,47752,47602,47813,50768,47553,48720,49372,47009,47490,51157,47850,47319,47937,47702,48971,47475
blake3	solo	ManyMessages	131072	msg	47212,46936,47218,48404,47132,47784,47466,47252,47219,47343,48920,47201,48192,47268,48148,47184,47894,47331,48373,47145,49018,47300,47786,47400,48539,47306,48016,47085,48454,47749
blake3	solo	ManyMessages	262144	msg	47645,47421,47097,47635,47023,46966,47076,47016,47101,47120,46966,47234,47058,47222,47151,47999,47617,47774,47072,47125,47448,47243,47358,47114,47486,47450,47545,47226,47613,47341
blake3	shared	OneMessage	64 B	B	752,751,781,784,795,794,790,789,787,788,777,775,794,791,778,785,766,762,792,795,787,788,782,784,782,784,789,792,793,793,798,799,761,759,804,801,788,790,795,798,780,781,793,796,764,783,794,790,756,805,788,788,786,786,791,788,790,796,806,799,788,785,793,791,795,793,793,792,792,791,793,791,785,788,766,794,790,791,787,786,787,789,791,790,793,745,795,798,795,795,797,792,799,794,801,799,790,793,786,748,801,801,794,790,789,791,795,792,796,791,774,772,798,799,800,800,793,794,791,790,794,796,796,793,791,790,790,789,797,798,790,772,791,792,796,811,792,844,763,806,787,787,795,831,794,814,775,788,794,797,796,785,790,789,771,803,784,785,794,795,795,795,793,795,793,794,796,798,793,793,793,797,793,791,793,795,786,796,773,792,795,797,767,792,766,800,790,792,790,791,800,801
blake3	shared	OneMessage	128 B	B	817,812,831,816,792,814,812,811,805,813,809,798,802,795,811,801,797,796,807,811,804,821,816,816,802,792,795,808,803,825,814,798,785,809,791,793,807,830,813,801,821,798,814,816,803,802,817,816,817,784,808,825,829,806,832,813,818,822,815,814,800,819,797,797,814,816,828,837,801,803,831,834,836,808,823,821,818,815,816,818,811,821,802,826,802,774,819,793,802,808,796,800,802,805,815,813,822,815,802,790,802,822,810,808,802,814,827,806,812,808,805,819,822,815,827,806,807,828,829,814,800,809,804,827,816,824,813,813,825,806,814,813,823,822,842,826,807,842,809,796,838,831,801,850,821,801,826,794,828,832,785,822,798,822,785,790,804,825,815,799,831,802,808,818,800,813,820,808,802,803,807,815,808,828,818,815,771,824,807,817,799,817,824,806,832,787,820,821,808,802,830,803
blake3	shared	OneMessage	256 B	B	776,784,778,785,758,748,778,776,775,774,794,793,784,774,784,831,794,788,786,786,791,789,787,788,804,803,803,793,791,803,795,785,801,797,770,755,785,787,798,798,797,803,798,807,774,771,804,802,750,771,789,786,799,800,793,793,785,784,800,799,792,794,796,794,800,799,783,792,797,789,797,795,781,789,763,785,802,794,801,802,794,792,795,802,784,784,821,810,791,791,796,802,798,794,807,791,797,795,780,789,800,798,802,798,792,792,797,799,794,805,774,775,790,789,790,788,795,796,798,805,795,804,793,796,793,793,791,793,802,807,792,804,800,800,802,804,827,806,791,787,791,793,800,835,828,796,780,798,798,802,760,871,792,794,795,739,794,798,799,797,802,800,803,800,811,801,795,798,794,799,802,793,794,794,800,801,778,819,777,782,799,802,760,806,804,761,795,803,793,800,802,799
blake3	shared	OneMessage	512 B	B	775,773,773,778,751,751,773,767,789,785,792,797,802,807,805,802,777,785,793,791,845,792,778,780,776,778,787,787,790,793,789,789,793,797,775,775,784,784,792,796,766,766,801,801,761,765,792,792,761,761,790,791,790,783,801,791,794,797,797,793,795,793,784,780,792,785,793,810,789,791,791,796,789,833,786,785,794,792,790,792,797,797,787,787,800,778,784,792,794,797,788,789,803,830,808,796,794,793,789,747,792,785,792,799,783,786,782,780,793,787,739,774,797,796,796,791,787,785,796,805,795,794,802,804,795,791,791,793,788,802,797,750,793,792,801,797,791,796,768,742,792,796,790,791,788,787,785,790,806,795,805,762,786,784,784,755,790,795,798,794,791,795,788,784,792,789,793,801,787,788,789,813,798,800,804,798,772,774,770,783,788,793,781,779,755,822,800,798,793,793,797,789
blake3	shared	OneMessage	1 KiB	B	749,746,763,763,753,748,781,781,768,829,785,780,769,767,777,798,795,797,812,794,780,778,779,777,788,791,772,768,794,790,778,776,792,796,764,762,767,770,789,796,775,776,792,791,765,756,783,783,744,767,788,786,791,789,788,784,774,771,786,785,790,789,798,797,788,789,783,785,778,781,785,784,787,785,747,786,784,785,775,776,779,780,787,790,778,745,790,789,794,792,793,791,793,795,787,786,791,788,799,781,814,738,787,786,795,797,792,797,793,799,786,787,787,790,794,787,790,792,795,795,780,784,789,791,793,794,789,785,794,791,775,768,792,795,795,785,806,789,790,780,786,786,800,836,789,787,749,795,792,795,800,792,794,790,795,759,782,784,790,789,794,780,789,788,788,792,786,788,791,787,789,791,798,793,792,787,788,746,785,787,785,788,754,784,744,803,787,787,783,783,824,787
blake3	shared	OneMessage	2 KiB	B	763,764,764,765,780,777,807,805,817,815,777,776,788,788,806,806,796,799,796,800,813,839,790,793,770,768,790,790,806,808,819,820,791,793,789,772,815,813,814,818,796,797,792,793,1250,785,815,816,776,762,805,810,814,812,808,802,813,814,812,810,804,803,787,785,817,818,809,811,796,796,790,792,810,812,800,803,809,813,810,812,805,807,805,805,787,791,812,817,797,797,815,814,810,816,810,849,806,806,800,784,810,813,810,812,806,806,806,805,812,807,810,815,782,824,794,795,812,810,805,805,808,810,810,812,814,816,812,813,806,806,807,766,812,815,811,817,810,854,784,805,809,818,808,853,813,808,782,810,813,812,817,779,801,800,802,805,810,812,801,806,811,812,805,806,810,812,819,821,811,813,812,814,815,814,810,812,787,817,769,802,810,811,772,800,806,776,809,809,808,809,808,808
blake3	shared	OneMessage	2304 B	B	815,810,816,815,822,819,841,841,819,819,820,822,812,815,833,831,828,829,807,808,829,829,811,808,819,817,823,815,828,827,816,811,834,834,830,780,859,858,815,816,816,819,815,821,755,845,843,843,770,839,832,828,837,837,832,831,831,833,820,836,823,833,836,842,847,844,817,816,833,835,837,836,842,837,829,842,834,836,829,828,838,835,831,833,809,825,836,837,826,827,831,837,837,833,828,825,842,845,813,818,835,835,830,829,834,831,838,836,832,832,830,831,795,835,831,832,818,820,834,835,838,835,832,834,834,836,836,834,837,837,822,801,789,806,836,841,831,883,820,813,837,841,878,833,828,828,812,826,840,835,799,1228,829,828,805,848,834,836,832,831,827,827,822,823,837,841,838,835,829,828,850,826,841,860,841,839,846,805,813,819,837,839,796,829,835,795,838,836,840,842,831,831
blake3	shared	OneMessage	3 KiB	B	798,800,774,779,791,789,797,801,801,806,792,791,800,804,823,825,795,795,819,814,829,825,812,814,827,822,830,823,798,797,809,813,805,801,769,792,817,822,818,816,811,811,802,804,777,1215,807,808,835,783,825,827,771,769,814,815,815,819,823,820,819,817,820,819,832,832,824,823,832,815,823,825,823,828,789,815,809,811,829,825,804,803,826,828,821,844,819,821,814,813,821,819,823,825,823,820,821,823,823,795,820,822,824,827,815,811,827,831,822,820,828,827,771,806,824,827,840,821,820,822,803,807,837,835,820,823,826,820,817,816,792,809,823,824,833,830,860,817,794,811,823,837,824,874,815,817,765,813,820,817,1217,807,818,820,795,803,816,816,831,826,815,818,822,822,817,817,815,816,824,823,819,822,824,820,815,832,798,822,782,823,826,827,810,818,823,791,823,820,818,819,822,823
blake3	shared	OneMessage	3839 B	B	790,792,803,805,801,804,827,829,780,781,829,824,817,815,797,799,796,799,825,824,826,872,814,817,826,831,815,815,831,829,803,805,824,825,836,796,814,819,827,829,828,826,818,820,1240,805,829,831,794,810,825,822,811,803,820,822,822,817,832,831,811,813,825,830,823,826,823,822,815,812,824,826,815,816,805,827,819,817,828,830,812,814,824,824,845,788,837,835,822,828,827,829,855,821,822,821,832,832,820,778,832,831,826,828,805,805,825,825,821,821,885,833,860,833,825,824,826,831,825,854,831,837,834,839,824,825,835,829,823,821,817,800,827,826,827,839,873,822,821,800,830,836,831,837,830,834,796,826,825,823,824,1262,826,828,823,835,832,833,825,830,824,826,827,827,833,831,825,824,833,828,821,832,825,825,832,831,786,823,803,810,825,824,816,816,826,800,830,830,824,822,829,828
blake3	shared	OneMessage	4 KiB	B	430,429,416,416,435,430,431,430,428,428,428,428,457,503,432,433,460,462,427,428,471,471,459,460,442,444,436,432,431,430,422,419,432,431,437,413,443,445,431,430,436,434,452,451,606,436,435,436,432,423,435,437,428,425,456,450,431,431,449,449,435,434,461,461,427,429,439,437,444,444,452,449,434,435,429,442,443,443,448,449,443,442,443,445,450,430,431,440,448,450,454,450,462,459,446,447,451,450,439,426,458,472,450,450,451,451,454,455,455,464,450,450,462,450,426,426,449,448,447,448,452,450,446,445,450,448,452,451,448,449,448,436,454,456,453,476,454,439,449,438,448,454,448,438,445,448,435,468,449,451,420,602,441,441,443,446,445,446,457,457,453,450,442,442,445,451,459,457,469,468,456,453,439,437,444,463,443,428,469,461,456,457,434,440,440,438,453,454,445,445,450,448
blake3	shared	OneMessage	4470 B	B	450,451,470,470,457,456,465,467,504,498,466,462,457,461,483,479,461,461,480,475,479,505,480,479,480,486,492,498,495,503,505,510,484,483,462,473,471,475,474,471,477,478,480,473,477,682,471,481,449,460,479,478,481,481,475,483,475,479,470,479,482,483,478,478,493,490,496,497,485,489,482,475,490,491,477,477,478,479,474,476,467,483,480,477,488,460,476,472,471,473,497,497,484,479,482,483,468,462,477,468,483,491,465,467,499,497,485,485,475,475,496,495,500,491,480,475,491,492,477,479,493,483,487,484,498,498,485,487,478,480,481,470,478,481,497,473,504,486,462,487,477,478,500,493,490,484,506,497,483,498,469,691,481,489,684,468,481,480,489,486,484,482,491,487,487,488,491,486,481,487,499,492,480,475,489,492,468,485,506,493,490,482,487,484,453,497,485,483,497,496,504,494
blake3	shared	OneMessage	7935 B	B	596,604,611,610,599,593,634,630,594,604,628,630,585,585,621,622,597,595,612,611,595,605,602,610,612,613,627,623,589,586,609,607,613,613,592,590,626,634,624,621,614,615,629,629,586,895,588,590,584,899,636,617,635,634,580,580,620,620,626,626,658,629,620,616,593,593,627,629,617,620,625,622,628,633,618,624,621,623,621,623,612,609,623,625,596,607,615,614,629,626,620,620,619,617,626,626,614,612,604,607,612,619,628,624,620,624,615,617,628,624,622,656,652,642,625,627,617,612,594,593,615,620,622,612,613,611,634,632,619,619,628,633,625,631,622,657,632,613,612,614,633,631,615,625,627,630,641,632,619,619,610,912,622,623,928,622,626,629,629,627,615,615,633,628,618,618,631,627,621,622,671,625,623,621,614,617,598,881,633,617,629,646,622,607,609,607,617,620,626,627,629,641
blake3	shared	OneMessage	8 KiB	B	420,416,409,412,438,435,433,430,434,435,431,434,421,425,428,432,430,434,428,432,438,439,425,426,422,426,437,446,413,419,434,438,434,433,421,410,423,429,428,430,446,441,438,443,432,429,448,443,404,598,450,450,420,415,457,453,437,444,445,437,443,442,432,428,451,451,430,431,445,440,447,449,442,441,452,451,433,430,422,422,437,439,446,453,419,421,446,447,444,438,438,442,425,428,450,453,433,433,414,421,437,440,439,436,449,449,450,448,447,442,447,451,449,443,444,443,429,432,439,447,440,446,441,438,435,434,433,428,437,442,459,466,444,434,447,444,452,453,433,433,453,453,451,455,440,440,456,449,442,442,450,466,447,443,434,608,444,449,440,438,449,447,442,444,444,444,451,452,442,443,449,446,442,448,479,447,596,410,445,440,446,448,451,451,434,436,452,453,450,444,451,448
blake3	shared	OneMessage	16 KiB	B	424,424,418,416,410,410,417,410,409,415,411,412,421,418,425,420,432,453,430,431,422,422,427,425,422,424,420,428,451,450,432,429,433,431,448,450,432,429,428,429,418,417,428,427,436,433,453,444,423,444,438,439,422,426,433,428,446,450,410,408,435,431,432,426,425,431,439,439,445,454,442,443,428,436,418,414,433,434,431,426,436,427,437,435,441,440,437,437,432,437,435,440,428,425,431,430,439,440,418,426,441,442,429,429,446,451,440,439,441,445,435,428,454,405,437,436,424,430,425,424,445,451,449,449,441,433,405,451,443,439,442,436,433,437,449,449,434,440,444,439,430,422,448,441,446,450,444,444,435,447,423,415,442,436,431,401,448,452,450,448,469,432,435,427,457,434,435,436,448,441,435,435,448,450,445,448,440,406,446,441,429,428,436,437,436,427,441,441,443,441,443,443
blake3	shared	OneMessage	32 KiB	B	434,428,404,408,420,420,428,429,414,416,418,418,418,419,423,424,418,424,425,423,448,448,418,424,433,435,449,448,421,430,415,416,424,424,412,409,409,411,442,433,434,433,435,430,429,401,421,420,411,431,429,428,418,417,432,433,441,434,424,425,422,421,455,453,433,427,434,434,429,424,436,438,438,431,433,429,435,430,424,421,451,449,440,438,425,413,429,433,434,441,440,431,435,439,439,436,442,440,404,434,441,441,437,437,430,438,426,422,438,441,428,420,445,398,438,438,439,439,430,428,440,435,427,438,447,439,440,436,426,428,449,448,438,437,431,432,431,430,409,431,442,440,437,442,434,435,445,446,443,437,428,430,439,442,434,431,436,437,425,419,446,443,444,442,430,454,442,448,428,433,443,437,447,443,431,438,415,399,447,447,441,433,434,439,439,442,437,437,444,446,437,436
blake3	shared	OneMessage	64 KiB	B	415,415,411,414,444,442,436,434,433,433,411,413,422,414,411,407,414,410,420,418,419,427,418,418,420,422,425,425,418,416,423,420,425,428,413,395,410,404,419,423,421,412,429,434,422,424,449,441,404,406,407,410,427,428,427,424,434,434,396,401,446,444,431,427,425,434,438,449,426,429,434,432,428,421,439,437,439,441,430,435,427,435,439,444,433,408,446,430,434,429,438,447,433,428,424,424,429,435,435,436,440,440,440,445,432,432,434,436,439,442,434,429,413,418,412,414,432,432,425,430,441,439,425,431,437,440,436,443,427,426,429,429,451,447,441,455,447,468,403,426,447,444,433,438,430,435,443,439,443,442,439,430,445,446,433,433,440,444,413,415,440,438,445,445,430,436,454,444,441,440,439,440,435,441,436,442,414,416,444,448,431,433,436,439,438,438,436,437,446,448,434,424
blake3	shared	OneMessage	128 KiB	B	418,423,415,417,418,412,423,424,413,420,426,424,426,418,419,427,419,419,410,412,436,436,426,425,426,425,420,416,439,437,424,419,436,457,420,420,415,414,447,449,422,420,431,433,432,439,434,434,401,407,424,425,435,436,426,423,429,438,431,435,427,428,436,440,428,432,436,436,432,436,429,429,425,431,435,436,443,436,437,430,423,425,423,421,424,427,405,421,425,428,431,433,435,434,426,433,440,439,438,440,433,430,450,450,426,426,445,443,431,436,423,425,440,438,426,421,430,428,442,437,439,442,438,439,436,436,438,440,437,437,443,437,415,434,475,451,437,443,430,431,443,445,432,433,431,426,435,438,453,442,441,434,433,429,432,433,437,437,453,456,434,430,438,443,454,438,453,449,443,444,441,441,443,400,441,456,436,439,444,441,436,436,447,440,444,440,437,436,442,446,434,430
blake3	shared	OneMessage	256 KiB	B	406,405,413,409,417,425,405,407,421,421,438,437,427,425,427,427,428,428,416,414,433,431,441,441,437,438,433,433,431,425,418,413,425,428,411,414,425,420,434,437,433,434,436,435,443,446,440,434,421,426,428,429,427,425,438,439,431,437,435,434,437,437,433,432,435,439,438,440,436,431,437,440,429,430,430,430,438,434,431,431,429,424,458,434,452,422,446,444,431,452,442,442,437,436,427,439,441,439,440,440,438,438,439,445,452,439,443,442,442,441,438,438,436,434,427,429,439,440,449,442,441,441,463,446,436,431,435,441,427,431,448,447,446,449,449,445,447,438,446,419,462,442,438,432,441,439,444,442,444,444,438,435,438,430,441,445,441,444,437,439,435,437,443,443,431,433,448,445,440,439,442,440,432,439,439,440,431,430,436,436,440,433,441,435,438,437,442,452,446,444,434,430
blake3	shared	OneMessage	512 KiB	B	413,409,414,409,426,423,407,415,428,428,419,417,430,432,417,419,424,424,417,422,422,430,425,423,421,424,435,436,440,397,410,405,439,435,424,425,428,432,426,427,437,436,433,432,440,437,433,430,424,425,439,452,435,437,444,446,439,440,448,446,430,434,441,449,431,428,427,419,437,429,436,436,430,436,441,440,441,434,438,433,434,434,438,442,433,403,441,443,454,451,441,467,442,447,441,433,438,437,453,449,437,443,442,442,431,431,474,455,442,444,442,440,438,444,449,448,437,441,435,440,453,451,449,450,459,450,437,435,434,428,454,441,421,419,440,439,445,445,460,431,450,474,437,439,433,432,448,446,445,442,429,411,436,438,441,441,432,439,432,434,438,438,446,441,435,441,432,426,441,440,435,436,446,448,436,433,441,440,443,444,436,438,441,439,447,440,440,437,443,444,435,436
blake3	shared	OneMessage	1 MiB	B	421,424,408,409,411,406,450,453,445,450,435,434,426,432,425,425,418,427,425,424,431,429,461,466,456,471,436,434,441,446,442,451,426,430,439,436,422,415,448,445,443,439,440,441,442,441,433,434,420,424,428,430,421,419,445,445,438,443,447,447,436,432,424,427,422,421,432,438,441,439,444,441,440,435,448,450,446,438,429,432,441,439,430,433,444,437,444,447,442,448,452,450,438,438,428,437,439,440,447,448,432,440,453,445,444,440,445,448,450,477,424,424,435,440,449,451,448,456,456,457,441,444,447,447,456,456,442,446,437,441,428,434,454,431,443,444,448,446,443,448,444,445,436,442,444,446,441,446,430,428,436,433,448,444,441,440,445,447,435,435,448,447,441,442,435,469,458,460,447,440,444,447,436,433,435,436,440,442,445,449,441,440,448,447,445,446,446,444,450,452,462,448
blake3	shared	OneMessage	2 MiB	B	434,438,450,450,440,423,457,460,420,420,420,423,411,411,418,414,421,422,435,439,439,441,449,450,422,417,435,438,435,436,416,415,446,444,439,444,444,438,446,443,404,406,436,434,453,446,445,440,443,439,449,449,451,449,450,449,441,440,444,442,443,456,424,426,440,439,526,452,436,434,445,452,445,443,443,442,442,441,421,424,440,439,456,448,452,442,451,454,451,455,440,441,438,437,428,428,446,449,452,444,447,450,445,453,437,434,450,448,450,458,429,432,436,437,441,445,452,446,446,447,445,445,443,443,451,449,449,444,446,445,450,450,442,441,450,446,446,444,442,445,443,443,443,448,448,452,444,443,441,441,452,452,438,450,453,447,446,448,445,452,446,446,448,448,451,452,448,448,443,442,443,454,447,449,440,445,442,440,440,440,441,442,451,451,458,458,447,448,442,434,438,435
blake3	shared	OneMessage	3 MiB	B	417,417,413,411,426,425,428,424,423,429,435,435,423,440,430,436,425,427,433,436,435,438,440,444,426,422,445,445,430,438,418,420,428,428,431,435,432,432,435,431,398,425,434,440,432,462,438,444,430,430,436,437,429,432,453,460,425,427,436,436,434,444,427,449,428,427,435,441,438,441,451,457,436,437,446,441,432,441,437,435,436,436,438,440,434,437,447,448,443,444,438,438,436,433,437,440,432,434,459,434,438,439,442,443,459,439,440,443,427,424,438,447,440,438,444,440,434,436,449,462,440,438,441,444,439,453,437,438,444,444,443,444,443,451,445,463,435,436,444,449,443,448,404,403,440,439,443,439,435,437,444,450,435,439,445,442,452,450,443,444,443,442,439,437,431,433,444,447,436,436,443,444,443,453,441,445,441,439,441,445,444,447,443,447,442,431,445,448,432,416,446,440
blake3	shared	OneMessage	4 MiB	B	399,400,421,424,422,422,442,452,425,426,427,434,429,436,411,387,422,422,427,429,427,424,447,452,435,442,425,435,437,440,445,448,429,429,433,424,427,431,449,449,419,408,429,444,433,433,442,426,434,435,424,424,429,430,444,453,436,441,445,449,458,446,434,438,431,431,433,433,428,430,459,459,445,447,439,442,437,438,429,426,444,444,432,432,440,438,458,453,440,439,447,454,455,445,432,431,441,442,442,420,440,437,444,457,445,455,440,432,437,416,430,435,436,436,443,442,434,435,450,463,441,447,437,441,438,443,434,432,437,437,442,433,438,439,454,462,445,450,447,445,449,446,437,421,437,436,433,432,437,440,450,462,438,449,437,448,447,449,440,440,440,440,439,438,451,446,455,455,442,461,449,442,449,455,441,437,440,440,439,442,438,439,459,458,442,459,443,442,440,439,440,448
blake3	shared	OneMessage	8 MiB	B	424,422,424,406,424,422,421,420,410,415,427,427,424,425,400,414,426,427,436,439,430,431,434,434,438,436,428,428,434,432,434,429,438,437,442,435,427,427,432,433,429,432,434,432,429,427,397,435,436,437,433,431,442,432,434,446,439,437,434,435,439,440,430,430,435,436,440,437,433,433,436,433,433,416,438,437,435,437,434,434,433,435,442,441,436,439,441,441,433,417,438,436,439,439,433,438,441,444,435,434,445,436,434,432,436,435,437,434,438,435,432,433,438,440,439,437,436,437,434,435,436,436,420,428,441,438,436,436,435,435,438,437,437,438,440,441,445,439,441,436,442,439,437,440,435,435,439,437,421,430,438,437,430,425,437,436,436,435,435,437,438,438,439,447,435,440,437,440,424,431,439,438,440,440,440,441,439,441,439,439,440,441,441,439,435,431,442,440,438,439,439,440
blake3	shared	OneMessage	32 MiB	B	433,433,428,428,423,419,436,434,426,426,433,431,431,433,431,431,433,432,427,427,431,433,437,440,433,433,430,430,435,434,428,428,434,435,434,434,439,435,433,433,434,434,429,432,440,437,435,436,440,437,439,437,438,439,437,437,439,441,437,436,436,437,438,437
blake3	shared	OneMessage	64 MiB	B	435,416,424,425,427,419,426,427,430,428,417,422,433,433,426,424,436,435,431,432,435,435,432,432,436,435,435,436,430,429,435,428,434,434,435,437,437,437,435,435,438,436,437,435,436,436,438,436,437,435,436,437,439,436,437,438,434,435,436,436,435,436,437,436,436,436
blake3	shared	OneMessage	128 MiB	B	430,431,436,435,460,427,432,433,430,429,430,429,435,435,433,432,431,462,435,434,433,463,434,435,434,433,437,436,436,435,436,436,435,434,436,437,436,437,435,435,465,436,436,437,439,435,437,435,437,436,436,438,436,436,436,436,436,437,436,436
