# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	46019,48134,47456,45672,47449,48470,47263,47598,47720,48200,49702,52370,47822,48134,47956,47396,47714,48224,48041,50347,48121,48113,48704,48094,47772,47503,47898,50248,47292,48053,47580,48260,47588,49175,47848,51930,47966,47702,47832,48444,47718,47731,47941,50500,48136,47557,47712,48022,47836,47772,48464,49723,47456,47586,48065,47983,48596,47272,48607,50650,47369,47414,47249,48315,47805,47518,47685,50432,48134,47881,47848,47421,48084,47838,47557,49861,47795,48185,47786,48026,47921,49303,47741,53290,47977,48113,50258,47846,47443,47795,47640,49564,47640,49190,48113,47658
blake3	solo	ManyMessages	2048	msg	45530,48294,47944,49405,47432,47951,47678,47955,47704,48138,48503,50315,47665,48033,48425,48098,48055,48027,47824,50147,47988,47774,47406,47593,47567,48869,48632,50180,48086,47151,47241,47933,48048,47665,47585,49396,48399,47223,47927,48173,47840,48569,47996,52302,47474,47694,47426,48675,48005,48715,48532,49644,47269,50108,50759,47820,47907,48630,47620,54090,47781,47848,48201,48456,47435,48105,47713,51031,48162,48305,47262,48321,48133,47837,48443,54053,50796,47715,48623,48151,48114,47957,47435,54926,48166,47754,47929,47410,49106,47596,47735,51099,49231,47855,47593,47502
blake3	solo	ManyMessages	4096	msg	47066,47152,48370,48350,47813,46912,48777,47196,47327,47789,48226,48525,47856,48714,48208,47917,47986,47325,47968,55267,47760,47416,47351,47774,47593,47201,47042,55408,48604,47819,48155,48305,48138,47648,47439,56752,46436,47396,47396,47652,48716,47878,47219,49058,48254,47758,47447,47221,48132,48417,47872,54016,47876,47260,47555,47957,48147,47990,47546,55945,47363,48328,47369,48049,47278,47919,47931,51396,48246,47764,48159,48570,48043,47530,48116,49805,47746,48358,48317,47835,47585,47363,47284,55015,47697,48037,47317,47363,47933,48128,49632,56691,48326,49141,48079,47365
blake3	solo	ManyMessages	8192	msg	47211,47889,46004,47830,47355,47660,47862,47594,47465,48384,47992,53050,48867,48591,48921,47131,47799,47587,48113,52807,47706,49147,48018,48174,47977,47412,47260,55474,47740,47563,48737,47701,47908,47745,48447,50658,47143,47392,48306,47618,48282,48269,47689,51315,47667,48360,47782,47738,47836,47451,47831,52538,47906,47692,47897,47592,47853,47582,47470,49639,48321,47406,48667,47535,49215,47211,47899,50851,47207,47863,47701,47258,47962,48535,47584,50135,47718,47852,47163,47679,47253,47796,47813,54130,48035,48008,47938,47590,47741,48060,47941,52351,47680,47596,47580,48757
blake3	solo	ManyMessages	16384	msg	46153,48286,47676,48899,47368,46890,48213,48541,48505,47483,48622,56997,48091,47127,47142,47201,47938,47338,47791,56707,48009,47905,47811,47282,48841,47676,48452,55443,47409,47320,48266,47140,47676,47246,48526,55211,48673,48355,47091,47935,49767,48103,48991,50064,48482,47412,47755,47457,47381,47465,48345,55934,47417,47796,47648,48622,47999,48152,48810,50738,47951,47389,47691,48058,49611,47877,48515,49828,48986,47223,47895,47887,47839,48017,48134,51221,47646,48378,48622,49596,49294,47190,48292,52628,48070,50133,48119,47882,47442,47381,48014,55112,47132,48360,48121,48327
blake3	solo	ManyMessages	32768	msg	47844,48936,49835,49079,48922,48077,49267,48002,47593,48978,49407,52306,48369,47938,48342,48557,48138,47984,47396,50250,48815,47586,49985,47928,47904,47976,47208,48931,48138,48144,47974,49252,47883,47361,47929,49690,48393,48120,48244,48880,47635,47841,48943,52193,48279,52615,47986,48113,47885,47488,47549,51243,48645,47615,48705,48225,48100,47799,47784,50044,47668,47674,48403,48063,47396,47316,48079,52422,48307,47454,48564,47991,49603,47596,47284,50311,47802,47520,48360,47559,47780,47747,48003,50813,47928,47787,49403,48406,48506,47482,47504,48541,48242,47822,48227,48281
blake3	solo	ManyMessages	65536	msg	47332,47402,48434,51180,47809,48649,49646,47333,47342,47668,47513,51228,48811,48922,49341,47508,48456,47304,47382,51553,49433,49761,48645,47448,47392,47291,47812,48915,47962,48203,48597,47542,47761,47462,47517,51049,48012,50268,48815,47749,47384,49049,47318,51092,48587,49282,48969,47323,48025,51066,49607,51190,49351,48820,50497,47757,47725,47733,47361,50781,48850,49132,48330,47281,47496,47723,47416,50742,47655,47675,48761,47859,47581,47838,47476,49981,48438,48760,49721,47394,47451,47658,47305,48492,49735,50550,48642,47421,48332,48456,47343,51804,49014,48569,49047,47600
blake3	solo	ManyMessages	131072	msg	47229,46965,47308,48083,47805,48475,47849,47327,48670,47679,47231,49273,48095,47285,49162,47289,49017,47965,47463,47877,47348,47919,48008,48074,47232,48595,47240,48381,47782,47983,48287,48629,47737
blake3	solo	ManyMessages	262144	msg	47327,47239,47421,48090,47249,47812,47607,47427,47385,47419,47576,47390,47393,47828,47523,47436,47517,47343,47585,47377,47553,47206,47154,47571,47425,47440,48041,47725,47775,47455
blake3	solo	Streaming	64 B	B	904,913,924,923,905,927,962,921,917,927,916,935,923,928,924,921,919,928,914,921,924,930,927,919,923,927,923,936,928,930,929,916,923,930,925,926,928,925,920,951,921,933,960,914,926,927,918,916,923,932,923,924,920,925,932,938,916,923,927,925,915,916,925,920,919,940,929,922,914,924,922,973,941,922,918,909,933,933,926,924,915,937,917,956,912,927,923,919,931,914,927,930,939,927,946,920
blake3	solo	Streaming	128 B	B	816,823,820,826,815,814,810,812,822,825,820,826,810,808,805,806,813,820,806,808,812,809,808,823,822,818,808,811,813,815,808,819,830,808,819,813,805,821,817,815,820,818,816,816,809,812,818,821,820,839,817,816,819,820,818,817,812,834,816,808,817,820,810,808,817,815,819,817,824,821,808,814,823,810,809,812,820,810,827,816,809,818,810,810,809,812,813,813,816,820,813,808,813,832,823,814
blake3	solo	Streaming	256 B	B	794,792,813,795,804,805,792,801,799,789,793,789,802,801,795,816,806,800,800,800,800,797,792,790,788,806,799,802,813,798,794,855,794,801,789,802,801,807,798,810,799,800,788,793,821,798,798,820,791,802,810,788,788,800,800,792,806,792,807,798,801,791,800,795,797,792,803,788,797,789,800,788,788,800,798,795,812,790,798,804,800,796,807,800,799,789,795,789,795,798,800,806,798,809,810,808
blake3	solo	Streaming	512 B	B	788,848,781,780,797,782,794,813,796,794,794,795,782,782,811,790,794,791,784,789,782,799,792,797,788,796,783,788,782,789,789,793,790,790,788,787,783,794,784,792,814,805,786,812,784,783,793,815,793,789,790,781,793,780,798,800,792,790,791,782,780,815,790,794,787,797,791,791,782,789,789,787,811,824,791,791,783,790,783,777,777,789,782,789,799,826,788,800,797,806,782,792,788,778,779,790
blake3	solo	Streaming	1 KiB	B	781,779,781,788,780,784,777,773,791,790,790,774,782,786,780,787,784,778,777,797,810,781,785,782,780,776,784,790,792,784,786,790,777,793,796,787,787,783,782,776,794,795,828,778,784,787,787,789,777,791,785,783,776,788,784,791,790,777,782,784,784,791,780,779,795,780,779,782,788,782,778,787,780,786,784,790,784,784,789,786,790,778,786,789,776,795,778,777,775,776,794,786,791,786,789,778
blake3	solo	Streaming	2 KiB	B	802,817,793,814,801,807,824,814,816,813,822,828,816,808,845,818,830,819,817,837,816,822,817,814,818,818,816,835,813,817,804,820,824,807,809,814,816,807,818,821,845,807,819,805,822,824,814,811,815,805,841,819,807,821,811,818,829,823,818,831,814,806,805,819,808,814,808,812,814,812,825,813,871,816,820,812,818,810,815,839,822,805,821,825,809,829,809,813,831,833,815,815,818,820,813,817
blake3	solo	Streaming	2304 B	B	808,825,801,804,811,824,831,829,831,832,834,830,836,825,831,833,820,848,834,829,826,826,833,837,820,833,823,836,832,835,840,839,837,829,826,834,848,836,830,836,842,827,832,831,844,835,831,823,832,827,821,840,826,832,827,836,831,831,832,827,838,824,832,835,824,842,828,826,836,831,835,833,854,831,833,832,842,830,836,824,820,857,839,839,821,822,821,832,846,850,833,841,851,840,842,834
blake3	solo	Streaming	3 KiB	B	779,818,797,821,807,826,817,825,824,818,820,818,820,817,820,827,831,820,820,811,817,827,819,825,820,810,820,826,816,812,823,821,834,813,812,810,823,819,818,824,826,818,811,824,817,812,816,810,819,808,841,823,816,825,827,824,816,819,811,820,816,818,817,818,817,823,819,817,822,811,818,834,822,872,821,826,819,818,833,809,808,809,813,817,819,819,815,819,814,819,813,822,820,810,811,824
blake3	solo	Streaming	3839 B	B	797,825,818,846,833,832,831,828,835,817,834,829,820,821,832,834,832,820,831,833,832,824,824,820,820,832,822,820,843,820,829,827,831,818,824,831,825,848,826,833,831,829,834,830,821,818,822,826,834,832,859,830,829,828,816,827,828,822,841,827,820,834,828,820,832,831,833,827,819,818,820,830,830,819,818,831,820,833,822,833,831,867,843,831,828,830,829,885,829,828,820,818,819,822,829,832
blake3	solo	Streaming	4 KiB	B	426,452,434,454,433,456,452,481,454,459,452,454,455,455,447,452,460,455,455,452,458,461,449,460,453,459,454,457,457,456,466,464,458,459,462,456,456,463,449,472,456,458,480,474,451,459,446,462,461,462,461,453,466,455,454,458,460,457,459,471,453,447,448,455,459,454,458,453,452,461,450,456,463,464,460,452,457,456,449,459,468,458,461,449,471,455,455,458,463,461,456,454,451,456,455,464
blake3	solo	Streaming	4470 B	B	471,495,483,496,489,490,487,493,503,496,493,504,495,503,489,494,487,495,501,502,502,489,490,501,493,501,503,504,492,493,493,491,489,500,491,512,498,494,489,492,488,496,492,492,497,495,490,494,488,491,496,502,494,498,496,497,487,497,492,492,500,499,489,498,492,496,499,500,498,500,495,494,509,494,498,498,496,503,490,508,496,499,499,496,501,509,493,506,508,500,498,494,496,502,493,492
blake3	solo	Streaming	7935 B	B	613,641,628,651,621,647,643,642,636,645,645,641,636,648,647,641,659,653,638,653,649,663,657,636,639,654,688,642,637,641,642,642,641,639,644,649,649,638,642,641,646,644,648,649,643,642,670,637,643,644,642,643,637,642,639,645,650,649,646,635,648,642,645,645,643,641,642,665,647,642,633,643,632,652,641,635,635,647,634,643,637,656,643,636,638,643,661,643,637,643,644,643,649,642,645,646
blake3	solo	Streaming	8 KiB	B	437,436,436,449,451,451,446,453,448,452,454,449,452,467,456,452,450,449,465,454,452,451,460,453,447,453,448,451,454,456,446,448,445,446,455,446,442,449,456,453,448,449,447,450,448,454,454,451,453,446,445,452,450,454,456,453,453,455,450,449,451,445,450,448,445,444,449,446,446,443,457,451,452,453,446,452,452,450,453,452,445,459,453,447,452,446,454,448,457,446,477,452,440,455,459,449
blake3	solo	Streaming	16 KiB	B	421,427,429,424,447,415,424,449,445,448,439,433,443,440,451,461,447,445,447,441,444,439,452,445,466,446,444,442,446,446,434,443,446,445,466,444,441,440,445,439,448,441,440,440,449,445,445,449,445,449,447,439,445,449,446,448,450,450,445,447,453,443,449,446,444,444,445,442,439,450,440,445,444,448,447,447,455,441,448,441,447,440,444,444,440,439,449,446,439,445,449,441,445,467,448,441
blake3	solo	Streaming	32 KiB	B	415,439,437,432,433,426,447,447,433,445,441,440,443,441,439,437,439,444,462,436,451,446,443,449,437,446,444,442,444,441,450,439,443,446,435,443,442,442,447,441,436,444,442,457,445,437,454,451,437,450,447,446,463,445,445,441,442,451,441,444,443,442,445,448,443,445,444,446,438,439,443,439,455,444,436,446,446,447,439,436,441,445,448,439,441,444,450,444,437,445,441,443,444,444,471,435
blake3	solo	Streaming	64 KiB	B	417,438,434,456,429,430,445,438,435,438,440,462,437,445,445,439,442,447,436,466,438,439,443,445,432,439,441,461,444,442,426,458,441,440,457,455,447,444,442,444,444,441,450,478,446,442,449,441,443,450,442,463,440,444,441,441,448,442,460,474,440,435,445,443,443,447,438,455,440,442,451,444,434,446,446,451,439,444,450,447,455,438,443,471,444,448,435,445,447,441,441,479,443,443,434,445
blake3	solo	Streaming	128 KiB	B	432,433,452,442,438,443,456,433,447,447,444,494,447,445,451,444,440,441,446,458,445,443,440,443,446,449,434,460,443,444,430,447,446,447,447,458,445,440,453,444,442,445,443,450,444,441,441,444,447,447,439,462,447,441,443,447,455,447,445,454,437,441,442,443,433,446,443,482,446,444,455,449,461,447,437,452,442,438,472,442,446,445,436,466,438,443,450,445,449,442,437,507,444,449,449,441
blake3	solo	Streaming	256 KiB	B	430,434,438,463,440,443,414,439,437,440,438,485,442,441,421,446,438,450,441,467,437,438,442,440,443,445,442,446,444,441,449,449,437,445,436,479,446,445,447,443,443,452,439,482,442,442,445,431,446,457,457,468,440,442,443,440,447,451,439,467,444,444,434,467,446,445,441,485,440,443,447,438,440,443,440,464,440,447,457,441,438,449,442,455,452,444,447,440,468,451,442,466,446,440,438,449
blake3	solo	Streaming	512 KiB	B	426,440,426,468,445,449,450,443,447,449,444,471,450,445,463,459,440,445,441,463,444,449,442,447,455,445,457,470,448,451,436,447,449,442,449,475,451,444,454,447,445,449,446,478,453,443,455,462,444,441,445,476,447,446,451,440,444,445,438,468,446,447,443,446,446,447,449,475,449,439,446,454,444,447,447,505,459,443,448,445,442,449,448,485,456,446,465,446,448,446,454,496,451,440,443,447
blake3	solo	Streaming	1 MiB	B	440,442,449,477,446,442,449,441,440,446,444,475,449,444,443,445,441,443,435,462,450,448,440,460,446,450,449,476,442,441,446,458,445,445,450,471,439,441,447,441,455,447,442,492,447,442,454,446,440,445,438,464,448,446,451,448,446,449,442,484,445,441,447,440,450,448,452,493,451,441,452,442,446,472,449,481,447,443,441,442,438,450,447,481,442,441,456,450,449,441,440,486,448,443,443,446
blake3	solo	Streaming	2 MiB	B	427,448,428,461,452,441,440,447,447,444,452,466,450,455,477,440,438,444,440,466,440,447,473,454,448,471,444,465,441,449,468,443,446,446,439,479,454,461,481,443,443,447,452,469,442,450,470,440,442,445,447,473,463,446,481,447,439,446,444,477,445,444,484,443,447,439,448,472,472,442,476,451,442,447,447,475,446,448,484,465,455,446,445,469,447,454,481,442,450,440,449,463,450,459,500,461
blake3	solo	Streaming	3 MiB	B	431,441,445,469,465,443,448,451,447,440,444,463,443,440,464,440,443,447,440,465,445,439,463,441,440,443,451,464,446,448,482,441,440,448,444,489,453,445,471,444,439,448,437,465,441,439,470,437,443,444,440,455,477,447,475,437,443,446,444,464,446,445,460,449,447,445,440,481,449,443,471,444,445,447,443,460,442,450,474,439,445,449,440,459,447,457,458,433,458,444,444,472,442,438,463,442
blake3	solo	Streaming	4 MiB	B	436,441,441,461,442,440,472,443,447,439,439,485,443,441,478,443,441,439,443,461,439,439,475,442,439,437,436,474,444,442,482,440,441,452,440,459,463,439,460,440,441,446,438,469,441,456,462,443,440,441,453,480,456,438,480,443,439,445,451,462,441,436,483,440,441,441,437,452,448,440,462,440,439,439,442,465,450,438,472,443,439,439,447,459,435,450,457,441,440,469,447,465,452,443,461,442
blake3	solo	Streaming	8 MiB	B	437,437,437,445,441,445,441,435,434,435,445,436,438,437,440,436,437,437,438,457,444,454,437,441,438,437,436,453,438,451,439,440,451,440,437,455,445,440,446,436,437,435,437,453,457,453,440,437,439,435,434,457,440,449,438,435,436,435,440,454,441,456,449,436,439,435,435,444,444,442,442,439,443,438,437,446,445,441,437,438,435,436,436,450,448,439,437,436,434,436,434,459,447,445,440,436
blake3	solo	Streaming	32 MiB	B	437,434,430,436,433,435,435,433,473,433,434,433,434,435,434,434,436,433,433,435,432,433,433,432,438,433,434,437,433,433
blake3	solo	Streaming	64 MiB	B	432,434,432,435,432,435,433,433,435,436,435,433,434,435,435,433,435,435,435,433,436,435,433,435,434,435,438,435,435,436
blake3	solo	Streaming	128 MiB	B	431,434,434,434,432,435,434,434,434,435,435,436,434,435,434,434,435,434,436,434,433,433,434,434,434,433,435,433,434,434
blake3	shared	OneMessage	64 B	B	792,795,824,767,791,791,795,792,793,793,790,793,791,789,790,776,790,853,794,792,783,796,787,788,786,786,792,799,792,794,822,798,814,790,792,776,812,789,788,788,792,794,793,793,791,792,781,797,801,802,794,796,787,788,801,798,787,789,815,775,789,789,798,777,793,795,780,787,788,789,792,794,789,789,783,786,799,800,790,786,793,798,794,799,794,796,788,784,792,796,786,788,789,790,786,780,787,787,788,789,794,823,790,801,788,787,781,789,814,795,785,783,794,797,792,790,792,795,786,788,787,786,789,790,790,793,801,800,793,792,788,787,791,791,785,786,790,792,798,814,787,789,786,788,792,790,795,792,794,797,793,792,801,800,789,791,784,798,829,783,802,802,799,794,792,791,789,788,792,789,824,799,797,796,783,786,794,791,786,792,792,792,788,797,793,793,789,789,792,792,787,784
blake3	shared	OneMessage	128 B	B	800,802,804,803,808,806,844,796,796,796,806,800,801,805,798,780,805,804,810,805,802,795,802,804,812,807,807,802,789,808,804,801,808,802,795,789,803,806,799,801,801,799,808,802,820,807,798,798,807,802,796,795,803,805,795,798,809,811,806,800,815,813,791,786,796,796,787,789,806,801,825,809,803,801,804,798,807,805,795,801,798,801,800,805,802,800,803,801,806,807,802,804,799,796,796,789,800,803,856,803,799,805,804,800,795,795,813,788,801,800,794,791,802,803,802,801,799,799,802,806,802,800,799,799,813,795,807,808,799,798,805,816,802,803,801,801,796,797,800,803,804,806,789,803,803,862,824,798,804,801,795,795,809,804,808,805,789,801,798,799,812,810,798,799,808,804,803,803,808,803,798,798,819,798,794,795,801,802,808,815,805,802,800,806,795,803,804,802,803,802,804,811
blake3	shared	OneMessage	256 B	B	793,795,793,791,799,740,796,795,822,810,790,790,798,793,789,798,795,795,788,789,769,787,791,798,794,794,788,788,790,780,790,791,796,794,783,790,790,794,795,795,796,792,788,788,790,790,789,782,799,801,794,793,790,791,797,791,801,801,777,779,795,798,794,789,793,794,781,789,790,793,797,795,788,789,800,800,792,792,789,787,796,801,792,787,794,795,791,791,798,803,805,805,792,794,797,777,789,788,799,794,795,793,788,791,796,797,779,796,801,796,802,795,788,789,790,793,800,804,791,788,790,790,794,794,790,793,792,791,800,802,791,797,792,792,788,787,795,797,797,795,790,789,814,785,793,796,795,799,801,803,793,794,791,789,797,797,780,783,802,796,797,875,795,797,786,788,792,791,841,787,793,795,797,799,792,787,795,793,800,819,790,790,794,792,795,793,788,789,794,794,788,812
blake3	shared	OneMessage	512 B	B	789,792,789,789,750,786,789,795,784,784,789,790,796,788,800,765,792,784,789,791,781,782,795,792,791,789,790,792,772,796,790,795,791,789,781,781,798,800,811,827,788,790,794,789,787,789,782,774,797,795,782,782,789,790,796,789,788,789,777,799,795,798,787,774,781,782,777,773,793,791,790,789,791,792,792,785,792,790,787,777,790,795,792,790,790,789,792,799,787,787,790,787,790,795,778,777,794,789,792,787,791,791,795,790,787,787,782,782,790,790,783,777,798,797,784,785,787,788,791,789,791,788,791,791,788,790,787,785,792,790,790,790,790,789,834,791,794,794,801,799,791,789,783,780,790,812,784,801,785,784,790,789,795,790,791,789,789,778,792,790,798,810,785,791,791,789,791,789,789,790,785,785,788,788,782,778,789,788,794,789,790,792,803,789,787,791,795,793,790,795,796,790
blake3	shared	OneMessage	1 KiB	B	785,787,788,805,756,815,784,783,818,785,792,795,788,789,819,781,789,787,784,814,782,771,783,783,783,784,785,795,786,774,826,794,786,787,776,828,786,789,794,789,789,793,798,797,788,791,795,780,786,786,788,790,786,786,786,785,784,785,773,781,786,786,786,775,787,790,777,790,789,790,793,789,789,789,783,775,787,787,794,789,783,782,791,795,792,790,791,789,785,787,784,782,785,787,770,782,782,783,782,782,795,806,786,803,814,796,784,780,800,793,772,772,787,786,790,787,822,785,787,789,787,785,788,790,787,789,789,788,782,787,790,787,787,784,789,789,790,788,786,787,787,785,777,787,790,791,789,791,795,797,792,789,782,783,780,782,782,775,788,787,784,794,793,788,796,795,785,786,782,808,796,797,789,791,786,801,783,783,785,783,786,786,785,783,794,789,786,786,786,786,784,776
blake3	shared	OneMessage	2 KiB	B	805,806,817,814,765,832,817,812,807,809,808,810,809,809,813,786,814,814,817,812,803,803,815,813,812,814,817,815,805,845,815,814,823,825,813,803,812,814,813,814,817,812,814,818,814,815,802,806,814,816,808,809,815,813,814,827,816,814,805,805,812,817,796,799,812,810,800,811,837,817,810,810,816,814,795,809,812,814,797,817,815,813,822,824,807,807,812,810,814,811,807,808,810,811,801,800,817,812,810,812,817,810,816,818,811,811,800,817,860,829,832,802,814,812,810,812,812,810,808,807,807,809,809,807,815,817,810,814,817,820,808,808,816,818,812,815,814,812,821,818,811,811,809,800,811,807,804,804,849,821,811,815,817,818,813,814,811,1276,813,818,821,800,816,807,813,811,807,807,814,812,807,807,805,807,799,795,815,813,815,813,839,811,814,812,813,815,808,807,816,814,803,819
blake3	shared	OneMessage	2304 B	B	821,820,830,830,811,826,830,857,836,838,845,845,838,836,834,781,842,841,830,830,841,813,833,832,849,842,831,829,835,813,835,835,838,836,833,813,833,833,834,839,834,833,830,829,837,835,831,815,868,831,831,833,837,833,829,830,826,826,818,829,832,832,842,830,852,851,822,841,830,830,852,842,838,839,824,831,837,835,837,817,830,830,833,832,835,836,833,835,836,835,843,837,863,842,837,830,853,840,831,832,836,837,837,858,836,834,827,844,835,838,830,836,834,836,830,830,833,833,846,848,834,837,838,839,836,835,843,845,833,833,832,833,851,854,833,834,832,839,833,831,839,837,832,826,830,830,834,834,838,837,837,834,829,829,840,841,839,1276,859,845,830,841,839,835,833,833,839,836,834,839,835,840,840,838,840,830,829,830,834,836,833,832,831,830,862,861,832,837,831,831,838,850
blake3	shared	OneMessage	3 KiB	B	820,820,824,825,816,796,820,818,827,826,823,823,819,820,826,827,823,825,828,823,813,818,822,819,858,834,825,836,814,822,818,817,827,829,811,833,826,824,826,824,827,828,821,823,820,820,826,803,825,827,821,820,846,856,824,826,830,830,818,825,868,824,817,838,823,822,826,815,821,825,824,830,818,822,815,827,814,815,816,809,827,822,823,820,827,829,821,829,828,831,826,828,835,838,814,810,824,830,820,819,830,825,820,822,827,823,817,812,829,826,830,824,823,825,826,824,827,823,829,827,822,823,823,828,817,817,821,820,826,826,824,821,835,830,821,826,828,829,825,827,822,822,837,812,819,819,825,823,832,831,832,833,827,824,813,840,814,1242,832,828,815,829,814,813,824,823,829,833,855,824,820,820,825,825,819,809,828,823,820,829,818,816,825,824,825,826,825,830,826,828,834,837
blake3	shared	OneMessage	3839 B	B	819,819,825,827,809,815,831,829,834,834,826,828,834,832,827,827,776,822,828,825,804,825,828,830,831,829,829,827,817,808,834,829,840,835,809,827,858,828,830,841,824,826,836,831,833,831,812,818,822,822,834,853,831,834,824,833,833,830,816,834,840,843,825,825,829,827,811,817,828,828,833,832,831,829,832,824,830,828,816,822,828,828,832,827,831,829,827,833,828,825,825,825,833,833,828,813,828,826,836,831,830,828,827,827,861,825,817,821,825,826,826,837,834,832,825,825,828,825,832,832,833,831,839,838,830,833,829,831,825,826,825,825,826,825,830,831,831,828,825,826,825,827,816,822,829,831,827,835,824,826,827,826,827,827,834,836,821,1252,827,827,814,838,830,828,862,837,827,825,827,828,833,830,822,822,826,816,830,825,828,826,838,889,834,835,832,827,825,823,826,826,822,821
blake3	shared	OneMessage	4 KiB	B	431,433,429,429,447,425,448,448,467,451,461,453,448,447,460,471,450,459,462,462,452,452,449,450,454,459,459,458,444,440,456,476,456,457,458,461,458,457,452,461,461,460,449,459,450,451,455,447,462,459,460,459,459,459,455,462,458,450,454,454,451,451,451,458,463,459,459,453,461,462,453,453,463,460,449,460,461,453,463,458,460,461,456,456,458,458,449,449,458,456,463,452,453,443,453,464,460,459,457,458,462,465,451,466,459,457,445,445,454,457,452,450,459,459,460,459,460,462,458,468,455,453,453,454,450,457,457,458,459,457,460,480,459,460,462,452,454,466,455,457,450,451,452,458,459,457,458,459,463,461,455,454,454,460,457,449,456,644,461,463,464,453,454,454,458,459,462,453,462,460,458,459,451,450,461,459,459,458,456,457,458,458,461,449,458,473,453,453,462,451,449,453
