# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	65536	msg	42475,43210,44266,46038,43112,45680,44105,44110,45677,44175,45715,47551,45408,44557,46558,44435,45265,44250,44151,48974,46585,47787,47230,44686,46424,45852,45579,45706,45390,45197,46862,46213,45376,45422,44252,50363,46112,45687,47352,46648,46357,45040,45756,48595,47043,47761,46760,45630,46069,45616,44669,46886,46125,46642,47116,49294,47152,46926,46831,49606,46170,47256,46131,46771,46529,49835,47842,50633,48103,46462,46886,49946,47102,46260,47904,48279,46839,48207,48080,47363,47684,47236,47411,49222,47312,45728,47941,46704,46883,47850,46232,48091,46851,47221,48429,46534
blake3	solo	ManyMessages	131072	msg	43131,43357,45497,44351,44280,44820,44866,45335,44472,46116,45355,46712,45788,46511,44592,45276,47367,46568,47682,45373,46758,47918,46845,46523,47048,47969,47034,47273,46164,47823,47019,46572,46113,47135,47427,47155,47512,48023,46276,47061,46813,48001,47422,48023,46509,47469,47095
blake3	solo	ManyMessages	262144	msg	44152,47763,43983,44861,44468,45146,46341,45060,46208,46158,45891,46324,46502,46330,46323,45954,47118,46948,46288,46695,46277,47515,46498,47358,47528,46929,49662,47492,47451,47032,47986,47732,47156,48017,47032,47512
blake3	shared	OneMessage	64 B	B	738,737,755,728,709,716,735,729,730,733,733,735,703,711,723,740,724,740,722,725,719,727,740,733,756,755,713,722,728,727,700,715,723,729,721,725,732,733,751,750,725,791,764,781,741,734,713,724,740,724,758,745,748,711,731,709,727,722,751,727,718,741,741,725,712,760,726,734,733,766,750,706,715,735,710,740,724,756,769,727,791,713,735,786,754,725,738,770,726,747,737,725,735,788,749,725,765,795,758,714,755,748,748,749,759,759,740,736,755,739,743,743,804,745,740,790,759,750,707,783,739,749,752,748,737,770,747,725,701,738,740,749,775,727,778,782,800,797,736,756,733,781,782,728,721,798,746,803,810,737,748,770,752,738,747,796,780,736,794,748,741,750,827,759,765,762,791,754,750,745,730,779,757,734,750,771,751,793,786,759,763,778,768,787,744,772,758,757,754,762,780,786
blake3	shared	OneMessage	128 B	B	774,757,731,739,722,740,738,759,774,749,751,750,743,721,808,736,747,748,725,750,762,718,824,815,760,738,750,734,742,751,740,732,733,726,744,752,757,776,796,774,730,775,710,774,730,787,735,753,736,835,811,780,757,754,740,732,754,734,759,741,747,739,755,744,743,753,795,734,762,737,749,744,738,756,732,759,781,774,728,755,749,746,759,787,751,754,756,789,761,764,728,775,738,762,779,767,766,731,730,751,825,801,778,813,783,783,763,770,822,807,734,765,778,806,721,761,773,778,756,732,725,752,762,741,764,750,758,766,779,776,746,759,722,775,807,808,781,807,738,779,780,818,765,776,773,794,739,816,794,767,823,757,754,813,766,784,738,768,764,786,747,781,772,754,771,735,773,741,777,761,746,767,758,773,783,788,760,823,754,773,807,772,779,790,782,792,775,743,769,789,813,792
blake3	shared	OneMessage	256 B	B	712,714,735,716,714,717,741,743,741,746,720,712,736,732,720,738,720,727,734,733,724,716,723,758,741,741,797,728,756,712,726,725,713,729,758,712,746,738,739,738,724,717,731,759,752,751,741,728,729,810,746,748,758,733,725,709,712,774,739,725,720,708,723,722,728,710,744,731,731,714,730,750,729,715,713,752,713,751,716,730,744,754,741,740,775,717,715,749,738,711,707,728,739,711,768,738,757,744,730,749,797,812,775,766,759,763,748,752,737,786,733,697,714,804,749,713,744,748,712,757,748,753,759,728,735,736,742,742,759,733,717,753,756,707,774,786,798,826,754,731,728,749,766,712,802,771,722,768,778,778,737,777,756,711,767,769,748,739,757,755,748,771,802,761,747,758,739,746,754,791,758,778,736,759,771,798,745,745,710,815,766,756,760,760,745,778,729,770,778,743,788,800
blake3	shared	OneMessage	512 B	B	757,758,717,708,709,710,710,707,731,732,755,752,713,705,722,718,707,705,719,720,708,704,709,736,728,730,714,708,729,701,709,721,732,705,714,709,739,741,717,722,753,699,713,733,729,744,736,707,766,745,725,774,725,706,706,728,739,743,717,716,752,735,760,743,713,731,741,724,704,735,707,729,704,721,743,704,725,748,735,712,731,740,739,724,734,733,729,740,725,748,735,715,708,722,718,729,744,720,714,777,747,706,749,741,766,762,786,742,753,753,716,742,713,804,748,718,738,792,725,715,743,727,736,711,755,760,760,736,713,746,733,745,801,719,752,749,776,782,745,750,751,739,745,795,798,730,739,749,756,728,748,768,769,714,759,746,736,762,778,783,746,738,741,735,747,733,745,737,740,728,729,730,742,758,772,745,757,759,798,745,788,749,795,800,737,743,721,764,748,770,772,794
blake3	shared	OneMessage	1 KiB	B	709,713,721,722,705,708,706,706,733,728,749,748,706,720,707,737,707,717,707,748,797,800,710,714,734,730,751,704,720,701,713,712,762,707,709,709,731,732,773,763,720,717,727,722,735,721,745,740,704,722,752,756,721,713,715,704,728,713,729,766,727,735,748,709,721,705,708,721,720,699,704,711,715,717,735,732,726,725,709,746,756,776,739,720,738,710,751,734,744,726,718,739,724,704,755,724,734,720,734,769,745,704,764,766,717,733,734,742,731,739,719,709,708,793,720,745,774,778,731,716,744,730,705,752,742,735,735,760,730,727,735,726,735,714,739,738,745,748,731,740,744,731,745,754,793,725,751,739,734,739,738,747,736,734,734,748,748,742,781,793,743,730,725,783,729,726,750,731,734,730,745,749,732,756,738,736,738,757,790,760,796,737,745,742,756,754,710,797,749,758,758,765
blake3	shared	OneMessage	2 KiB	B	737,737,726,745,742,727,740,742,750,752,754,751,734,717,731,730,742,722,747,775,756,762,732,720,736,737,744,721,751,718,737,729,745,745,727,727,818,825,765,769,732,739,737,738,771,721,721,749,741,738,802,741,734,722,750,717,751,725,736,723,786,797,756,738,722,779,736,736,734,719,784,723,720,742,730,732,732,759,760,739,739,743,752,770,752,734,726,771,734,739,720,743,753,745,756,755,751,759,740,754,738,721,783,786,741,752,750,738,741,756,744,718,728,798,761,736,740,746,724,763,754,792,774,766,765,1191,774,733,727,742,737,769,761,733,779,765,819,821,781,770,750,757,816,736,749,812,725,754,814,760,766,745,749,742,795,811,770,756,824,818,760,766,754,757,768,746,756,754,767,749,741,770,796,762,765,761,770,766,814,775,774,792,766,772,764,760,738,763,757,798,773,788
blake3	shared	OneMessage	3 KiB	B	757,752,732,748,741,724,736,748,752,753,769,771,751,751,795,748,740,732,748,745,737,734,734,777,767,767,748,750,768,731,735,791,747,772,736,737,762,759,769,769,755,755,734,746,744,765,746,737,765,748,773,753,762,734,751,748,760,747,740,738,774,789,760,764,760,741,746,781,747,735,744,733,773,729,743,772,742,782,734,760,806,737,764,764,758,732,758,769,728,753,737,750,731,767,773,748,744,767,768,770,771,726,788,790,756,770,786,787,794,763,757,733,832,736,761,734,739,808,764,757,752,766,730,801,767,1198,769,779,820,735,766,753,773,732,825,838,830,826,796,780,782,784,747,828,830,753,755,762,763,799,818,759,807,750,792,757,765,792,823,819,838,746,793,762,757,808,777,780,770,744,743,784,783,753,758,800,752,775,773,829,825,824,782,753,797,780,741,775,769,785,749,827
blake3	shared	OneMessage	4 KiB	B	411,412,429,408,410,410,410,402,423,421,419,422,417,415,411,410,409,413,407,418,412,409,401,411,404,414,425,412,418,401,409,408,408,417,409,417,414,414,419,425,403,416,411,415,407,409,416,426,411,424,418,409,435,408,414,416,414,422,408,405,413,435,434,409,416,409,409,412,418,417,404,403,420,409,410,421,409,396,419,408,413,408,430,412,409,409,402,403,422,404,464,434,420,414,410,408,414,418,417,410,415,415,453,454,407,411,417,414,410,411,412,402,410,417,420,405,414,594,413,409,404,407,409,408,406,595,429,409,410,414,406,428,418,420,418,417,456,465,406,430,410,402,457,406,408,418,418,408,421,410,456,406,427,412,412,412,404,414,422,437,406,410,458,416,599,410,422,406,430,414,408,412,418,406,407,421,408,414,452,421,414,440,401,403,406,427,403,417,424,402,408,414
blake3	shared	OneMessage	8 KiB	B	407,408,401,409,401,407,418,424,411,409,404,403,451,452,401,409,404,413,407,399,407,400,410,405,451,452,407,404,411,403,402,400,410,400,405,408,415,422,416,405,415,406,407,405,427,425,406,412,405,401,420,411,398,412,416,413,419,408,422,421,417,416,401,401,411,408,399,409,412,399,407,401,412,400,417,418,418,408,414,402,407,395,404,410,414,401,414,406,425,406,418,417,396,412,417,400,400,396,420,398,410,402,396,418,428,417,411,413,397,416,412,398,413,401,410,403,405,582,409,403,413,411,404,407,429,420,413,400,395,417,401,411,407,600,414,416,467,465,454,454,412,412,401,416,428,394,402,409,431,411,405,439,412,399,403,401,400,420,421,400,410,393,402,403,410,593,447,449,401,407,411,412,412,396,411,411,397,415,407,430,405,413,457,455,401,398,424,425,413,404,400,430
blake3	shared	OneMessage	16 KiB	B	410,402,409,406,399,402,402,406,413,408,409,411,409,417,409,417,398,399,407,398,417,418,416,414,416,415,412,417,413,415,398,397,407,392,423,413,409,415,415,415,399,404,430,428,418,410,411,411,425,404,402,395,396,396,417,419,407,392,414,416,409,407,401,411,401,405,408,422,399,399,463,453,409,412,419,419,400,409,400,403,402,400,403,389,422,422,407,409,400,409,408,402,415,403,402,397,398,413,409,403,441,410,401,400,418,417,420,420,455,452,406,406,430,412,401,394,421,410,400,405,419,418,403,400,409,408,412,405,396,400,406,399,413,401,406,403,443,438,458,457,427,413,400,405,400,405,406,397,410,446,414,416,415,400,427,422,407,398,414,420,405,424,400,408,406,399,408,408,403,420,410,416,415,413,404,396,407,393,435,403,392,428,447,455,429,423,422,421,405,409,405,407
blake3	shared	OneMessage	32 KiB	B	411,415,396,394,403,395,409,413,401,401,447,449,412,413,404,391,414,417,411,411,412,416,401,398,408,411,416,416,404,400,422,405,409,407,389,402,409,426,406,407,400,399,402,402,407,401,410,410,397,446,404,399,398,396,419,418,400,410,399,401,395,401,398,402,444,410,409,406,395,402,420,416,398,395,408,409,446,449,398,403,393,397,400,398,406,399,409,407,403,408,397,400,398,402,407,408,403,399,399,407,411,408,405,404,409,410,421,421,408,402,403,406,402,401,406,406,413,413,394,401,449,450,412,414,428,419,405,404,413,396,425,408,399,401,414,416,439,439,418,413,409,459,411,399,401,406,402,397,449,443,447,404,401,429,403,400,397,407,402,406,412,404,399,400,411,398,408,408,417,397,407,409,411,403,398,397,436,465,447,452,399,415,416,418,396,417,400,398,423,424,401,399
blake3	shared	OneMessage	64 KiB	B	411,410,397,396,391,405,407,414,409,414,402,402,405,412,409,407,415,416,411,412,407,410,404,406,393,394,451,447,406,407,403,397,409,409,400,399,406,391,413,414,405,392,403,406,404,413,411,412,449,397,398,404,395,399,423,416,410,407,408,410,405,404,398,396,455,408,423,410,398,394,411,417,402,399,407,414,397,406,400,397,396,403,395,423,401,399,396,410,396,395,445,448,412,415,400,411,452,447,412,413,404,416,411,412,414,415,399,401,398,399,395,401,399,405,403,408,397,396,406,396,401,408,394,406,413,420,405,406,401,406,419,426,398,410,425,427,452,453,416,412,416,419,415,413,433,400,398,396,451,451,437,433,434,424,405,405,412,405,408,406,406,398,399,405,418,407,427,430,400,439,409,405,401,397,455,445,408,406,442,419,400,399,418,416,399,400,397,409,401,403,400,414
blake3	shared	OneMessage	128 KiB	B	435,432,408,412,392,394,423,423,408,407,407,408,417,421,414,404,395,396,409,407,414,415,414,418,407,403,401,404,418,395,405,392,411,389,416,413,407,406,414,413,408,406,396,396,407,404,411,409,454,407,413,415,424,443,414,411,415,399,428,417,404,406,420,416,411,412,406,407,408,400,417,416,400,402,408,406,392,395,411,410,402,403,411,413,399,409,407,408,431,432,408,412,406,405,411,414,417,417,412,419,414,408,413,411,405,405,400,399,395,397,419,406,406,409,411,409,401,396,419,415,416,418,405,399,448,454,400,394,415,408,408,413,407,414,409,410,450,444,422,421,408,405,423,396,410,406,411,414,467,470,398,401,417,412,415,417,425,405,416,407,393,398,400,399,398,402,415,409,400,394,408,409,397,397,423,411,427,425,425,421,413,426,421,420,407,408,426,419,444,442,453,400
blake3	shared	OneMessage	256 KiB	B	418,415,404,409,402,400,421,417,398,400,414,417,409,404,406,408,400,400,406,407,414,425,412,420,406,405,405,409,409,405,408,405,392,414,394,399,411,407,399,395,403,397,423,423,398,398,446,447,463,433,400,400,404,393,416,419,412,414,449,444,422,421,407,407,414,415,393,404,424,427,417,415,407,409,409,409,412,411,410,408,452,442,400,399,400,400,402,400,408,406,413,409,406,406,420,416,410,404,400,399,399,398,412,411,447,452,413,414,415,416,413,414,402,399,408,424,398,394,418,416,408,407,398,400,412,413,396,400,405,407,398,401,403,404,426,430,449,446,464,453,408,410,402,396,399,408,411,411,412,414,458,460,420,419,411,411,392,412,408,423,396,403,468,454,408,399,431,430,407,409,398,398,405,410,406,407,417,419,423,432,404,411,428,424,398,427,450,449,411,416,406,409
blake3	shared	OneMessage	512 KiB	B	412,413,413,410,394,399,423,422,396,397,440,439,394,400,399,417,419,413,396,398,415,416,404,401,396,396,415,415,415,414,413,411,403,402,402,398,403,404,422,418,403,401,418,417,408,409,410,412,459,459,404,449,419,398,409,410,398,396,401,405,419,417,413,413,410,409,406,403,420,417,409,410,399,399,411,411,393,453,428,427,401,400,401,406,423,399,397,401,404,408,413,413,395,407,417,417,402,408,407,407,405,408,412,418,413,417,411,412,415,414,405,404,403,407,404,406,390,414,420,420,413,409,409,412,416,422,394,404,411,411,405,403,407,418,419,423,438,432,409,408,420,415,412,413,411,418,421,421,450,446,408,455,408,395,420,426,403,407,413,412,397,398,423,444,403,403,415,417,411,412,416,417,446,444,408,408,423,424,399,397,421,422,421,420,395,414,426,421,417,418,416,411
blake3	shared	OneMessage	1 MiB	B	417,415,411,408,400,411,418,414,390,396,410,411,406,406,401,402,410,411,414,417,410,410,407,411,397,400,399,399,410,418,398,399,403,395,397,396,401,398,419,409,402,404,409,409,407,409,413,414,415,412,417,414,399,454,438,428,405,411,423,421,404,410,417,415,404,399,401,400,419,414,416,412,415,418,415,417,404,404,414,423,412,414,426,423,414,411,423,425,407,403,437,434,415,412,416,417,415,413,401,398,417,416,431,433,413,414,411,409,402,405,416,418,420,419,417,422,404,397,427,428,416,416,415,415,453,456,431,409,410,411,416,413,406,398,435,437,410,412,436,435,411,412,425,423,446,447,421,418,449,449,430,439,406,420,422,421,448,448,420,425,406,405,417,411,418,421,432,430,421,416,412,413,399,406,412,418,431,433,448,448,427,423,427,424,411,411,421,419,434,407,414,413
blake3	shared	OneMessage	2 MiB	B	399,400,430,421,409,413,414,411,394,397,423,422,398,396,398,409,413,419,407,402,419,416,420,420,406,409,418,407,410,429,415,420,414,419,407,434,411,407,417,413,411,410,448,457,402,409,421,416,448,450,408,410,463,401,418,411,397,413,403,404,436,395,411,408,402,398,408,411,409,401,422,422,391,407,417,418,404,403,419,417,430,412,417,400,407,411,420,425,395,401,408,410,396,399,412,410,405,404,402,407,429,427,403,402,408,398,415,412,401,396,415,418,408,410,397,399,416,419,413,418,408,410,415,415,399,400,411,419,423,425,414,402,421,415,425,398,399,421,451,453,404,406,398,414,420,421,416,418,420,412,404,454,397,405,406,406,437,434,417,403,422,426,437,430,399,407,435,437,422,399,415,417,404,412,398,399,433,430,401,445,415,414,449,434,400,408,419,445,398,443,448,446
blake3	shared	OneMessage	3 MiB	B	410,410,411,409,411,407,394,414,404,409,415,400,390,401,393,409,395,398,405,404,403,404,405,406,392,402,404,396,424,421,416,404,406,407,404,396,395,395,398,406,396,399,408,411,411,415,402,393,443,443,427,416,442,401,410,412,411,412,394,395,393,394,399,392,407,407,400,392,395,395,407,401,403,404,416,412,426,406,407,388,411,405,406,408,409,407,448,447,411,410,395,401,399,399,392,400,412,410,411,407,420,416,417,408,403,403,405,410,407,414,400,401,398,394,408,403,406,408,397,419,401,395,409,393,412,412,393,400,394,408,407,412,409,410,418,410,400,408,437,393,406,416,410,394,417,416,454,444,452,448,446,447,413,395,399,416,421,425,399,388,411,409,413,413,412,412,434,441,419,419,415,416,408,415,400,391,422,423,441,439,427,428,432,433,418,430,415,400,403,408,424,392
blake3	shared	OneMessage	4 MiB	B	407,408,392,398,408,410,406,424,402,413,415,404,411,414,392,398,410,411,433,435,406,404,389,396,415,413,394,394,407,417,393,397,388,395,403,404,413,414,396,391,408,403,413,415,394,386,396,392,404,405,406,397,403,441,412,418,417,409,408,406,394,389,394,389,420,415,442,442,406,391,425,411,389,398,401,404,402,403,393,399,407,407,392,404,408,405,411,414,403,416,402,391,393,391,396,399,408,408,402,390,411,409,393,396,395,409,403,397,392,394,393,400,404,403,396,396,444,445,415,414,396,395,403,402,424,426,402,388,407,407,406,405,402,403,445,446,423,394,410,411,413,399,409,401,400,395,410,418,417,418,432,438,421,422,425,425,426,422,402,403,421,418,405,395,407,404,419,420,395,400,413,412,417,422,399,405,436,426,447,454,414,416,420,413,416,424,427,425,411,418,404,397
blake3	shared	OneMessage	8 MiB	B	412,412,408,409,390,394,405,405,397,388,395,391,435,436,396,391,400,400,387,392,391,396,399,399,404,401,389,399,429,428,391,398,390,391,403,400,391,397,405,405,443,443,406,402,390,387,401,403,401,401,401,396,444,393,391,392,395,397,392,394,389,394,405,406,394,390,408,410,388,412,403,403,393,393,391,388,398,391,413,397,400,401,391,390,392,397,405,405,406,405,395,389,404,404,389,415,443,441,409,406,393,400,413,411,429,395,402,389,411,411,393,404,405,406,389,397,391,419,410,410,399,399,394,397,403,402,405,399,410,411,414,402,395,400,396,407,414,399,443,445,411,404,411,411,410,393,430,428,402,394,410,413,404,403,418,419,428,427,398,411,413,412,397,406,402,403,419,419,408,412,416,416,421,421,411,400,419,419,404,441,397,408,433,432,424,405,441,442,425,422,402,406
blake3	shared	OneMessage	32 MiB	B	386,395,396,396,388,394,395,396,389,390,387,387,395,395,388,393,387,390,416,415,389,397,393,395,405,430,395,399,404,398,400,399,416,414,417,417,429,429,425,425,419,420,421,418,413,404,407,407,422,400,418,418,415,417,416,414,414,410,426,424,415,416,415,415,419,418,409,417,430,429,414,419,439,436,434,437,425,417,429,431,431,431,429,428,414,424,418,422,428,430
blake3	shared	OneMessage	64 MiB	B	406,408,395,395,386,387,410,408,397,396,389,391,397,397,392,389,400,399,399,390,400,399,393,400,406,408,416,415,408,407,416,415,420,422,410,411,404,400,406,410,424,424,424,425,402,405,417,418,413,410,424,422,409,402,416,415,416,415,426,426,424,426,423,425,427,427,425,425,418,420,426,426,426,428,435,435,416,414,425,426,427,427,423,432,437,440,429,428,431,432,430,431,421,418,445,442,429,427,435,422,425,426
blake3	shared	OneMessage	128 MiB	B	388,389,403,401,400,402,398,398,401,401,387,390,409,408,429,396,401,401,404,404,403,404,407,406,415,419,411,444,416,416,410,411,418,417,456,422,417,419,422,421,427,428,413,449,419,419,426,425,423,422,459,426,420,422,422,422,431,429,454,422,427,428,426,426,424,424,455,420,428,428,426,426,422,418,464,433,436,433,454,424,433,433,457,427,432,433
blake3	shared	ManyMessages	1	msg	45314,46721,47632,48170,48310,48475,46648,46705,47828,47923,46355,46485,46477,46389,45354,46298,48704,48970,48742,48759,49264,49622,49732,49616,46257,46355,50337,45956,48498,48714,48443,48610,48372,48683,49602,49396,48563,48832,49339,49414,48111,48306,49180,49309,48184,47820,45960,47636,50596,52026,49905,50417,48349,49272,47707,47773,49406,49439,50401,50476,50235,49178,51205,47288,51034,51191,50712,50716,50447,50826,49084,49270,48924,48893,51061,50904,49233,49252,50859,50948,50618,50775,50763,50614,51142,51022,51446,51659,48284,48304,50392,50280,48225,48184,50492,47149,51342,50843,52008,50832,50735,50490,50256,50508,48074,48196,50252,50396,48457,48292,49508,50881,51778,51331,50802,50816,51148,51050,50710,50741,50775,50728,50570,50657,49298,49451,50702,50812,51116,51038,50714,50785,50566,50333,51448,51177,51470,51474,50690,50759,50345,50321,49402,51370,50737,50690,50898,51201,50877,51179,51044,51010,51075,50957,50810,50303,50698,50951,49665,51095,51384,51568,51757,51024,51146,50904,50073,51242,51116,51503,52128,50910,52595,50867,48461,51226,51407,51955,51270,51189,50686,50726,50863,51065,50730,50645,55976,49580,51456,51342,49769,50229
blake3	shared	ManyMessages	2	msg	44445,43093,44798,45103,43828,43733,44841,44722,44204,44391,43917,43873,44598,44724,43617,43568,45900,45999,45318,45310,46401,46707,44404,44301,45134,44839,44251,44422,48409,48219,44744,43700,46061,46176,48091,47689,45545,45562,46478,46542,48261,48504,45597,45495,45151,46030,45029,44131,46981,47516,46616,46575,46665,46826,45050,45128,46639,46577,46024,46123,46125,45991,48137,42866,46705,46550,46521,46387,47214,49053,45980,45828,46672,46243,47766,47815,45654,45844,48081,48199,47115,47047,47627,47541,48259,48176,46535,46451,48432,48436,47586,47662,48653,48325,45242,45037,47400,47320,47254,47311,48484,48490,46575,46791,50223,45533,46919,46909,47328,47305,47951,44338,47588,47768,48283,48230,47607,47943,47390,47474,45881,46428,47345,49352,46717,46876,48042,47813,47865,47860,47984,48201,47427,47419,46845,46837,47307,47988,47931,48069,47565,47671,47982,47844,48451,48682,47877,47858,48446,47984,48234,48048,48248,51106,47448,46232,48032,48065,46595,46214,49398,49266,49134,49716,48164,48403,47873,47819,48091,47926,47937,48059,47964,48083,47404,45636,48370,48948,48331,48946,48327,48091,48364,48539,48337,47869,47896,45516,47926,48079,47666,47390
blake3	shared	ManyMessages	3	msg	43078,42770,44960,45282,44463,44469,44449,44606,44509,44316,45671,46025,45084,45102,43319,43041,45351,45418,46087,46271,44723,44730,46510,46434,48264,48385,43780,43621,48602,48703,43844,46443,46773,46476,47277,47127,46837,46621,46878,46556,46667,46757,45877,46183,44385,44329,46374,43708,44769,45227,48586,48675,46283,45915,45284,45224,45572,45441,46197,45910,46609,46588,43598,44518,47092,47566,46386,46082,48731,48577,45544,45450,46598,46430,46398,46471,48871,48535,46064,45917,47934,47939,47636,47532,46678,46848,46927,46775,46191,46266,48353,48544,46331,46467,44267,45822,47502,47560,46833,46938,47962,48134,46305,46282,48379,48432,47757,47884,47085,46793,44002,45912,47449,47270,48038,47980,47373,47670,47260,47582,47074,47316,46200,45213,46757,47164,47603,47690,47164,47645,47647,47654,47313,47102,48050,48201,45560,45579,48415,50070,48139,48118,47838,48033,45832,47847,48011,48142,47677,47518,47879,48003,47851,47769,44707,45369,47684,47803,45910,47484,48372,47971,47997,48809,48065,47737,48360,47994,48103,48059,47833,47700,47700,47693,48537,44751,48013,48013,48820,49182,47325,47407,47180,47290,47981,48010,47677,47877,48666,48795,46740,48312
blake3	shared	ManyMessages	4	msg	43290,42937,43675,43699,45351,45677,44595,44567,45929,45854,46162,46279,44950,44960,43446,43440,45783,45783,45608,45469,48602,48920,46602,46491,44503,44806,44349,43500,45614,45153,44571,43168,46310,46183,47693,47851,44511,44498,45514,45215,45621,45334,48478,48775,45619,45420,44665,45865,43686,45315,48646,48334,46600,46389,46863,46523,45076,44965,45623,45706,46404,46891,45409,43004,47113,47293,47297,47107,47552,46930,45651,45751,45486,45411,46647,46555,47378,47329,46635,46649,45773,45933,48306,48698,45065,45366,45553,45431,48255,48993,47625,46348,46810,46273,44353,45599,46102,46250,47169,47158,47684,47533,46977,47111,47177,45375,47644,47633,46767,46790,44098,44956,47712,47827,45687,47128,47240,47203,46739,46865,48493,48283,47665,47453,49228,49281,48221,48131,46149,44404,47870,47738,47026,47011,47567,47734,48191,48029,47697,47605,47729,49061,47746,47648,46955,45512,47834,47115,48274,48172,48281,48324,46872,46624,46102,47269,46397,46549,45694,43814,48157,48497,47222,47379,48157,48022,47043,47620,47665,47498,47654,47872,48253,48009,46712,47924,47967,47982,49482,49175,48356,48012,48377,48279,47460,47122,47096,45413,47124,47293,46568,47143
blake3	shared	ManyMessages	6	msg	43151,42918,45464,45312,48021,48103,44714,44624,48557,48523,45032,46098,46029,46762,45145,43134,46014,46209,46676,46398,45316,46955,45480,45608,45486,45805,44377,43937,45252,45595,44274,43629,45770,45647,48500,48557,48929,48948,46750,46441,45363,45266,45794,46251,45135,45151,43767,42717,47385,42584,47604,48239,48806,48866,48822,48648,45566,45661,45513,45419,47473,47058,45340,43212,49585,49314,46341,46686,45796,45747,45640,45632,46216,46468,49535,48397,47339,47228,47099,46819,46563,46368,47179,46608,45538,45850,46590,46444,46552,46850,46955,46655,46123,46454,44605,45856,46066,46045,48379,48525,47259,47389,48917,48935,45349,45324,48463,48816,46649,46735,42892,47134,48288,47771,45640,45739,48387,47689,47023,47031,47144,47204,46107,46103,46799,46799,46557,46754,48732,48490,48825,48712,46766,46552,47656,51339,47898,48056,47329,47179,47754,47841,47134,46879,44430,45178,45191,45273,47479,47013,47670,47748,46119,46105,47286,45963,46848,46969,46041,47261,48880,48477,48032,48369,47728,47853,48198,48251,48346,48153,47573,47686,48136,48025,44157,47167,48929,49757,48278,48521,47216,47315,48578,47873,47912,47793,46273,46396,48030,48120,45468,47323
