# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	47607,47044,48475,48929,47540,47387,49557,47272,49099,47454,48274,49483,47687,47869,48278,47976,47481,47416,48307,53356,47809,47292,47987,48677,47948,48167,49285,52246,47385,48030,47371,48038,47604,47295,48074,52409,47309,47427,47609,47449,47892,47695,48001,53341,47854,47509,47968,47332,48983,48090,47381,51721,48156,47636,47239,49776,47790,47580,48148,49435,48557,47652,47914,47863,48264,47328,50489,51738,47697,49561,47416,47923,47450,50165,48206,54825,49549,47276,47435,47524,47987,48253,47604,52641,48295,48005,47850,47623,47228,49080,48059,50295,47658,47481,47683,47356
blake3	solo	ManyMessages	2048	msg	48109,48116,46859,49215,48329,47806,47485,49934,47757,48595,48231,51828,47843,46785,47438,48423,48166,48317,47112,53309,47476,47942,48236,48991,47517,47725,49224,49705,48885,48017,48096,48238,47892,48772,47732,51561,48186,47885,48234,47499,48252,48636,49140,54308,47420,47585,49594,48050,47757,48304,47673,55953,48426,47678,47892,48121,48928,48720,48096,53709,48374,47555,47033,47198,47594,48934,48136,55282,47583,47259,47777,47542,49407,47953,47693,50286,47250,47456,48236,49104,48347,48358,47454,56204,47187,47592,50121,48426,47942,47370,47983,54663,48055,48636,48231,48711
blake3	solo	ManyMessages	4096	msg	47538,47811,47953,53911,49978,47467,47891,47609,47860,48009,48170,53302,47275,47623,47321,47904,48209,48047,47063,53858,47621,47418,47543,47348,48414,47528,47033,52868,47992,47470,48226,47655,49408,48053,47926,49835,47423,47680,48343,47780,47899,47497,47950,53375,47899,47943,47480,47889,47463,49066,47328,53492,47882,47061,47623,47843,47546,47874,48047,50262,47599,47994,47991,50976,48096,47718,49805,53775,47385,48872,47741,48075,48062,49347,47104,53496,47729,47953,47804,47882,47836,47699,47194,50344,48079,47428,47602,47441,48075,47560,47726,53765,47713,47833,47948,47777
blake3	solo	ManyMessages	8192	msg	45663,48345,47694,53109,47597,47204,47648,47470,47670,47928,47713,50959,47368,47512,48167,47516,48145,47672,47828,53923,48289,47719,47146,48236,47384,47563,47736,53791,47470,47618,47729,47465,47204,47969,47209,54038,50298,48342,48406,47380,48160,47741,48309,49296,47811,47891,48467,47479,47936,47178,48021,50152,47780,47841,48452,47880,47250,47165,48153,54004,47663,48494,50220,47675,48141,47601,47855,53572,48140,47677,47643,47796,48160,47984,47794,49542,48036,48013,47729,47674,47784,47667,47177,54369,47807,47721,47752,48798,47757,47514,47985,53367,47816,48150,48470,47243
blake3	solo	ManyMessages	16384	msg	46135,47124,47053,49728,48368,50191,48454,47918,47892,47770,47635,50084,50039,47348,48246,47729,48327,49927,47305,52269,47867,47854,47493,47330,47429,47025,48513,49967,48312,47630,47724,47348,48055,47480,47791,51554,48063,49177,47681,47666,48759,48645,47913,55336,48375,48701,48594,48200,47485,47358,47727,55303,47434,47447,49215,48073,47663,47015,48848,49683,48548,47450,48108,48457,48353,47381,48973,57528,48269,47908,49538,47450,48248,48373,48553,48205,48274,47943,48787,47475,48401,49227,47241,57582,47498,49644,48139,47318,48998,47206,47503,55173,48604,47991,48594,47447
blake3	solo	ManyMessages	32768	msg	48153,47414,47413,53286,47630,47710,48430,47970,47560,47424,47878,51638,47642,46903,48153,48079,47441,47390,47822,51510,47848,47713,48110,48979,47939,47901,49302,52410,48921,47623,47798,47714,47960,48290,47721,49424,47946,47988,48018,47721,48168,47438,47529,51505,47783,47768,47953,47741,48392,48295,47649,49421,48528,48035,48528,47534,47803,47677,47398,49964,49114,48594,48514,47807,47904,47878,47743,49723,48055,48353,48508,47867,47459,47638,47976,49742,51949,47727,48242,47546,47868,47534,47438,49070,48112,47699,48350,47485,47883,47337,47365,52441,48457,47749,47526,48251
blake3	solo	ManyMessages	65536	msg	46891,47336,47629,50928,47689,47509,48569,47789,47490,48242,47377,51868,48536,49542,49099,47421,47539,47391,47418,48406,48299,48644,48900,47324,47329,47930,47261,51573,47897,48374,49949,47539,47417,47387,47412,51860,48166,48473,50130,47419,47572,47409,48422,51032,49308,49332,48782,47832,48266,48394,47492,49006,47433,48628,48814,47471,47398,47389,47501,51088,48713,48718,49501,47616,47423,47869,47859,50918,48215,48075,48686,47665,47337,47644,47625,48806,48886,48390,48855,47499,47778,47267,47529,51946,49262,49196,49121,47676,47508,47434,47421,52249,47670,49049,48864,48044
blake3	solo	ManyMessages	131072	msg	47321,47502,47690,48658,47864,47459,47738,47302,48287,47346,47633,48532,47253,48846,47496,48706,47768,48507,47433,48947,47320,48025,47610,48122,47270,47970,47256,48430,47579,47907,47345
blake3	solo	ManyMessages	262144	msg	47310,48038,47415,47898,47217,47513,47273,47687,47299,47286,47252,47441,47307,47279,47527,47445,47227,47575,47253,47570,47259,47672,47691,47830,47436,47523,47331,47514,47279,47240
blake3	solo	Streaming	64 B	B	945,925,926,923,932,922,926,918,928,928,934,916,925,919,924,945,916,914,927,929,928,930,921,918,917,926,938,916,910,922,952,914,919,936,923,928,925,917,924,916,923,914,945,915,912,928,924,917,930,914,927,947,914,914,925,923,921,955,929,918,944,927,967,920,915,926,927,929,917,926,930,921,927,915,931,924,931,928,945,918,924,955,944,917,927,925,924,947,926,920,933,929,951,913,927,915
blake3	solo	Streaming	128 B	B	778,780,791,799,809,797,800,795,784,786,800,802,799,800,800,799,800,802,798,797,811,805,819,802,810,799,805,789,818,793,807,800,789,790,789,807,799,794,788,802,802,785,794,798,787,845,786,795,790,802,801,799,790,805,792,805,789,790,798,791,805,792,797,798,797,801,800,799,791,800,790,843,804,808,803,799,789,786,792,806,806,800,789,789,803,792,818,788,797,804,812,790,795,810,792,797
blake3	solo	Streaming	256 B	B	765,793,788,784,782,785,788,783,777,793,784,795,788,788,822,788,788,788,786,797,811,789,788,806,793,796,783,790,789,781,789,799,785,789,789,781,782,792,785,793,788,791,821,786,792,790,793,793,790,793,804,785,791,793,796,793,794,789,789,801,791,782,783,789,789,790,790,781,809,817,785,792,798,792,782,791,790,792,789,788,782,782,795,788,780,790,792,778,791,791,779,794,780,790,823,812
blake3	solo	Streaming	512 B	B	770,790,776,784,782,787,804,785,796,780,780,778,792,806,775,790,787,775,786,787,776,776,776,775,784,785,790,781,782,779,797,780,789,787,777,784,785,784,783,825,779,779,790,793,783,799,776,781,790,798,787,789,778,774,774,803,846,784,786,781,780,785,790,785,780,775,782,790,781,778,785,787,787,789,791,786,781,779,775,779,807,790,777,799,793,778,775,787,804,785,786,775,784,785,784,777
blake3	solo	Streaming	1 KiB	B	768,773,786,773,772,785,776,792,777,782,792,778,780,792,784,777,787,811,773,790,786,784,781,785,788,780,776,784,788,775,786,789,782,781,785,781,773,787,775,790,783,783,775,782,785,778,784,772,776,783,777,786,782,792,782,775,785,775,783,787,783,782,776,777,783,830,775,778,783,783,777,792,782,781,775,794,782,784,805,783,775,774,787,786,778,783,784,788,807,781,779,785,776,783,801,780
blake3	solo	Streaming	2 KiB	B	788,859,818,816,808,811,813,819,816,809,802,814,816,815,809,815,823,825,814,820,806,809,806,806,808,811,819,811,815,819,809,818,817,820,810,812,825,845,817,815,825,834,818,815,833,808,815,818,819,812,829,823,818,811,827,817,814,820,806,779,846,822,822,835,820,805,820,830,807,821,829,805,824,818,815,820,810,828,808,808,814,862,812,807,829,850,811,814,816,805,824,806,838,819,814,810
blake3	solo	Streaming	2304 B	B	815,839,832,824,838,823,826,824,822,833,842,823,809,828,831,859,834,836,831,833,840,829,832,836,834,835,807,836,828,832,830,835,816,838,826,831,828,831,831,832,834,831,833,822,833,825,835,823,834,833,833,833,841,837,838,823,827,856,831,846,833,827,824,835,834,839,875,823,834,837,839,829,825,862,857,849,833,831,832,831,824,830,833,836,823,828,831,832,837,832,826,833,832,840,826,831
blake3	solo	Streaming	3 KiB	B	808,824,820,820,815,821,815,821,804,822,811,818,812,818,823,817,811,812,816,814,835,810,820,845,807,811,812,820,818,818,815,804,827,819,818,814,827,815,820,823,814,810,829,821,806,816,811,814,823,821,820,822,821,815,818,827,818,827,823,818,827,821,824,808,820,809,818,821,813,818,830,812,822,825,821,827,816,813,814,811,815,828,812,816,822,818,839,822,820,812,840,814,818,820,817,813
blake3	solo	Streaming	3839 B	B	806,816,814,823,827,827,827,816,829,827,812,818,826,830,826,819,826,830,814,827,827,837,832,828,835,825,819,830,832,820,818,834,826,816,817,821,823,830,839,828,825,829,830,818,827,829,833,819,829,826,834,828,816,831,829,835,834,818,827,826,827,818,821,826,826,836,826,821,845,829,817,832,814,855,833,827,827,827,827,844,828,820,828,844,826,819,818,822,829,826,827,825,835,827,818,832
blake3	solo	Streaming	4 KiB	B	416,438,446,445,453,461,449,461,444,457,454,457,461,448,452,462,458,458,450,452,454,449,454,455,448,462,462,455,456,461,449,465,456,462,459,454,453,452,452,459,462,461,454,456,463,454,454,454,460,460,455,448,462,455,452,456,459,460,458,454,457,471,450,467,454,462,456,453,457,455,453,455,459,458,456,460,459,468,456,465,453,459,460,464,456,457,449,450,460,461,455,455,458,449,464,461
blake3	solo	Streaming	4470 B	B	459,481,497,491,490,486,482,497,494,504,490,501,490,490,495,490,489,500,499,494,496,493,496,499,494,492,497,507,496,494,492,491,489,508,493,490,498,493,492,502,488,496,499,501,516,496,485,494,498,496,499,492,491,487,494,496,493,492,492,502,499,489,491,502,492,498,498,495,490,493,497,496,492,494,498,493,500,490,503,490,493,495,490,489,501,506,495,489,492,493,499,491,496,497,492,489
blake3	solo	Streaming	7935 B	B	595,626,635,643,638,635,644,643,637,651,634,666,643,643,632,644,632,643,641,645,640,643,641,638,641,650,646,639,638,640,636,639,642,656,648,645,637,648,642,663,639,642,636,654,644,643,666,635,633,644,638,648,669,648,640,637,635,644,644,648,648,642,641,646,635,652,640,652,644,644,647,636,640,638,640,635,639,645,639,653,644,647,649,645,641,636,652,640,639,641,634,655,646,644,637,644
blake3	solo	Streaming	8 KiB	B	429,441,442,447,441,448,457,450,447,452,447,452,446,450,450,461,484,446,440,456,453,448,460,449,448,444,452,452,468,448,462,447,441,454,455,455,455,454,452,443,439,452,446,450,446,450,424,453,447,444,446,451,451,446,454,452,436,450,452,446,448,446,465,448,446,451,445,451,444,448,459,446,452,445,448,447,452,452,449,447,448,456,448,446,446,449,451,446,448,445,453,453,448,451,455,451
blake3	solo	Streaming	16 KiB	B	405,444,405,416,431,434,456,458,462,447,439,447,445,429,449,442,456,439,442,446,450,445,453,445,442,453,448,433,448,438,448,441,452,442,437,445,446,447,437,451,457,436,455,442,447,445,444,448,447,448,439,448,440,445,447,448,450,447,444,445,445,452,452,446,439,442,443,438,447,441,438,450,446,450,447,441,446,445,446,443,450,447,448,441,444,444,442,482,448,445,445,445,446,441,454,439
blake3	solo	Streaming	32 KiB	B	409,417,437,432,446,445,444,431,447,445,441,446,438,443,433,438,431,439,445,440,434,443,444,440,447,443,443,438,445,442,443,441,442,445,445,440,439,442,458,441,442,439,448,457,446,450,451,450,442,459,435,440,441,441,437,444,440,450,442,440,447,450,440,446,445,448,444,441,439,443,443,440,445,443,462,451,444,441,438,444,449,446,440,441,446,440,435,439,444,440,440,441,444,439,454,440
blake3	solo	Streaming	64 KiB	B	421,442,434,482,433,428,454,444,444,442,454,433,434,442,438,434,442,457,439,474,447,440,449,448,436,446,440,448,437,440,445,439,442,445,428,433,444,439,441,444,445,440,443,449,454,441,444,441,443,442,442,462,446,440,438,450,443,444,443,460,441,447,445,433,442,455,435,467,440,444,449,440,435,443,445,486,449,441,453,440,436,444,445,473,447,444,439,449,442,441,440,461,446,445,448,443
blake3	solo	Streaming	128 KiB	B	415,442,427,462,428,435,439,434,448,443,435,471,446,445,442,451,448,451,443,471,445,438,435,440,445,447,448,460,448,447,457,447,455,450,445,469,451,447,441,434,440,449,441,477,434,452,462,436,462,439,448,479,453,449,459,441,438,441,443,475,444,445,454,450,443,453,450,457,450,445,471,445,449,454,450,456,446,459,450,450,444,456,451,485,448,447,455,447,449,449,449,479,478,444,453,448
blake3	solo	Streaming	256 KiB	B	418,435,458,479,447,444,448,438,436,464,452,464,449,446,449,441,448,441,436,460,464,444,439,438,442,442,443,445,446,448,447,449,443,444,445,464,442,446,439,442,438,445,443,485,435,443,450,448,445,444,442,485,443,438,449,449,438,449,443,460,433,442,450,443,443,438,437,467,440,440,444,443,448,442,442,462,448,457,446,442,442,446,440,455,443,441,464,439,443,445,449,472,447,446,448,440
blake3	solo	Streaming	512 KiB	B	416,440,425,500,447,442,441,447,454,452,427,459,452,451,458,443,448,442,435,478,454,440,483,440,448,450,452,487,445,456,517,451,441,454,447,508,450,445,491,446,444,439,458,477,447,443,485,438,469,453,454,453,448,453,515,440,453,452,456,463,453,455,481,444,443,449,439,475,447,447,490,443,451,455,446,507,438,453,492,451,448,447,434,461,445,458,474,454,438,452,452,483,462,468,482,453
blake3	solo	Streaming	1 MiB	B	412,439,446,456,435,443,449,441,442,441,437,426,447,436,429,446,438,450,444,458,445,449,448,448,447,453,435,467,447,463,458,445,442,438,444,454,443,439,454,439,446,439,449,465,464,442,444,443,443,448,439,467,466,449,447,448,446,440,448,477,458,440,453,442,447,442,443,476,441,444,454,440,460,452,438,492,442,448,458,443,452,445,441,463,448,445,452,443,452,440,442,501,448,443,454,440
blake3	solo	Streaming	2 MiB	B	420,451,422,461,445,446,448,449,453,441,435,491,429,451,479,451,443,443,448,484,447,446,493,441,442,449,441,478,444,436,470,458,451,453,445,480,444,448,487,457,453,443,445,471,448,443,486,448,445,445,445,469,441,444,496,447,443,454,438,471,438,445,483,438,451,443,440,483,449,447,463,445,445,441,442,476,454,448,479,443,448,454,447,493,448,449,502,445,449,458,439,479,467,450,478,451
blake3	solo	Streaming	3 MiB	B	423,445,432,462,442,444,451,440,442,446,430,506,447,441,443,480,444,447,437,453,446,442,462,439,446,448,442,467,443,449,465,445,439,445,448,459,439,448,482,439,437,446,440,473,443,445,482,440,444,491,445,477,438,441,467,442,439,441,441,484,440,440,471,440,446,445,443,460,443,439,471,446,444,450,442,459,451,441,464,442,444,441,442,478,446,444,459,445,439,443,443,453,454,446,466,440
blake3	solo	Streaming	4 MiB	B	445,441,450,464,447,441,450,440,441,442,450,463,454,442,475,478,452,444,445,459,450,440,464,439,439,444,434,484,444,442,479,439,440,441,437,460,441,468,458,435,439,441,448,459,445,440,464,446,439,475,449,460,437,441,481,437,454,435,438,459,443,440,465,443,439,450,441,451,466,444,461,439,439,437,439,469,448,440,460,439,451,442,438,459,443,441,469,440,437,439,441,454,438,443,466,442
blake3	solo	Streaming	8 MiB	B	430,436,435,452,436,444,437,436,435,436,436,444,435,443,441,445,440,435,435,443,444,438,436,436,435,438,442,462,444,445,437,436,437,442,445,465,444,443,441,437,435,435,437,459,446,440,437,439,438,473,437,453,446,453,438,443,438,438,437,443,448,450,441,439,436,437,436,467,445,450,446,437,436,443,436,458,449,449,444,437,437,435,441,456,445,445,435,437,434,434,439,442,447,441,437,435
blake3	solo	Streaming	32 MiB	B	429,435,433,435,434,435,437,435,433,435,435,433,433,436,435,437,434,433,433,435,434,434,435,436,437,435,435,436,434,434
blake3	solo	Streaming	64 MiB	B	435,431,431,435,432,433,436,435,434,433,435,436,433,434,434,435,437,433,434,432,435,434,434,435,435,435,435,434,437,433
blake3	solo	Streaming	128 MiB	B	433,436,433,435,434,434,435,432,434,434,434,433,434,433,435,433,436,434,435,434,436,433,434,434,435,435,435,434,435,434
blake3	shared	OneMessage	64 B	B	824,811,792,794,795,792,787,787,794,820,796,802,798,799,768,783,793,795,791,791,801,799,797,794,787,788,794,794,789,792,794,794,793,793,792,791,795,794,793,793,796,795,802,792,785,787,779,780,793,794,795,793,798,798,792,792,790,793,784,782,788,786,786,781,793,795,793,792,793,797,792,796,785,786,784,780,787,792,785,829,787,788,792,797,798,794,793,792,793,791,790,781,791,791,788,788,784,785,824,798,792,799,785,784,787,787,795,791,791,789,784,781,793,795,795,797,796,795,791,793,806,789,787,787,786,786,796,788,789,792,789,789,787,788,792,794,787,788,787,786,798,796,785,785,801,805,796,798,800,801,785,788,791,795,781,787,803,795,796,779,788,787,792,797,794,792,793,791,793,791,791,794,800,802,784,784,793,792,792,800,804,794,788,789,786,786,790,789,794,792,786,784
blake3	shared	OneMessage	128 B	B	802,803,796,795,812,805,806,808,807,809,801,803,795,797,820,791,801,804,803,805,797,797,805,802,798,798,799,797,799,798,804,802,809,818,805,811,800,800,800,808,795,799,810,816,798,801,787,796,801,801,801,806,795,800,802,798,799,802,801,800,799,801,779,789,801,803,802,802,798,802,799,803,803,801,788,791,803,805,790,803,803,804,796,796,798,801,800,807,800,804,788,788,806,804,799,800,806,815,793,795,804,804,807,805,803,805,801,814,795,797,788,781,802,804,794,796,801,804,798,798,798,799,796,797,798,799,799,800,806,805,801,802,807,805,801,803,827,802,796,797,800,799,808,792,810,803,797,797,801,799,802,803,792,794,799,799,794,816,803,807,803,801,796,800,855,799,804,801,803,802,807,835,808,802,791,796,801,800,799,802,804,799,802,805,797,796,797,796,801,806,801,816
blake3	shared	OneMessage	256 B	B	788,797,797,796,789,789,795,801,791,791,793,791,799,802,748,791,789,789,788,788,792,792,791,792,796,802,791,791,793,794,790,793,796,795,799,798,799,794,791,791,791,792,794,792,794,794,808,783,799,799,794,811,793,797,789,789,786,787,792,791,792,795,788,786,794,790,788,788,820,820,791,790,809,790,794,789,793,801,784,793,795,795,788,788,798,794,795,793,791,791,781,790,793,795,795,797,795,794,796,796,795,798,794,793,807,807,796,795,795,796,810,777,789,814,788,789,795,793,793,794,788,787,788,789,794,797,799,782,797,817,798,793,798,793,798,799,791,791,796,795,799,799,769,799,785,785,790,792,791,791,795,797,802,792,793,799,808,780,787,787,783,790,794,795,788,788,790,789,788,788,787,791,795,795,783,783,800,799,796,797,790,790,799,800,794,796,829,795,789,788,798,795
blake3	shared	OneMessage	512 B	B	773,776,784,785,794,789,790,789,791,797,911,788,792,791,781,788,800,811,790,793,794,791,784,784,784,816,794,789,792,788,791,791,784,785,789,791,795,783,795,790,794,789,788,791,788,790,780,775,790,791,793,790,792,790,789,794,794,798,790,791,792,791,786,781,798,794,793,791,784,784,789,791,790,795,773,780,794,793,787,777,787,789,794,788,791,792,790,789,789,793,792,806,787,786,784,784,784,794,786,788,784,785,787,787,789,794,801,799,781,781,801,787,790,804,792,790,790,788,795,791,810,791,790,789,787,793,781,783,789,791,785,784,790,790,798,793,785,785,790,794,789,791,791,784,798,793,791,789,798,790,787,790,794,789,785,785,790,784,792,794,785,788,795,793,811,794,794,789,789,794,790,789,791,789,782,784,790,790,791,793,801,792,794,789,783,784,792,792,789,792,785,787
blake3	shared	OneMessage	1 KiB	B	771,772,784,782,791,789,795,795,789,792,785,784,786,785,767,788,786,789,791,789,798,800,787,788,784,783,786,788,794,789,817,787,794,788,791,788,787,788,790,789,782,783,786,786,783,783,765,803,790,792,783,783,785,785,789,788,782,792,794,842,787,787,784,786,787,786,785,788,789,789,789,788,789,787,784,788,789,787,785,766,785,785,785,783,789,800,788,787,796,800,781,786,794,789,788,789,789,791,788,789,787,789,799,798,789,787,786,788,790,787,770,788,785,787,782,788,787,787,787,787,786,786,786,786,782,783,770,773,786,786,789,787,789,797,787,790,789,787,793,789,782,783,796,795,792,788,799,806,783,784,793,793,780,780,787,790,798,783,803,785,774,785,782,783,785,787,784,783,786,787,783,783,783,783,776,787,782,784,786,805,812,794,788,787,791,791,818,787,787,792,785,776
blake3	shared	OneMessage	2 KiB	B	807,826,813,815,813,812,810,810,813,810,813,815,812,814,800,801,810,810,809,811,807,808,811,813,818,814,812,811,817,816,807,807,812,816,807,808,813,814,803,804,813,812,811,817,813,818,805,799,812,811,818,816,813,818,815,818,814,814,813,814,814,812,788,796,813,812,809,810,817,812,808,807,811,811,807,808,810,809,799,802,815,814,838,810,814,815,807,807,817,812,807,805,809,808,807,807,814,815,812,817,832,813,815,813,810,812,811,811,814,812,801,796,810,810,807,809,813,816,818,813,812,813,814,816,812,814,800,805,817,814,819,809,808,807,816,814,809,807,813,815,822,828,813,799,807,810,810,810,817,812,860,811,812,812,811,814,806,1229,816,818,807,797,810,812,809,810,813,814,811,811,811,811,812,817,800,811,807,810,807,807,815,810,814,816,815,813,812,814,813,813,824,804
blake3	shared	OneMessage	2304 B	B	823,825,841,841,854,837,835,836,833,832,831,833,834,834,825,820,841,839,838,847,837,840,841,841,836,838,833,835,837,832,830,831,830,868,840,841,839,832,832,832,844,845,833,839,833,833,822,826,839,836,836,834,841,836,837,839,832,837,827,826,855,831,810,834,833,833,838,836,833,832,840,835,839,841,834,817,834,836,816,834,833,837,836,834,840,837,839,835,835,833,827,824,831,843,831,831,831,829,844,840,835,836,835,834,835,840,838,836,835,835,832,828,835,838,846,870,835,837,833,831,840,836,832,833,856,830,829,830,840,839,830,829,829,829,829,846,832,832,862,833,838,830,806,843,841,836,865,837,835,836,833,832,837,836,833,832,830,1263,835,836,824,819,834,836,835,840,829,829,839,837,837,835,837,834,828,838,836,840,857,839,844,842,833,834,841,835,830,830,852,840,841,831
blake3	shared	OneMessage	3 KiB	B	823,826,829,830,810,814,823,827,825,823,829,830,828,874,823,822,826,829,827,822,824,823,822,828,821,820,822,823,819,820,825,823,823,823,817,816,824,828,822,822,819,817,816,813,822,827,828,817,831,826,819,821,828,828,830,832,825,824,822,822,818,817,818,817,825,828,818,819,822,829,817,820,822,823,805,809,819,819,812,809,819,824,824,820,829,827,822,823,827,819,821,807,823,821,826,825,820,821,859,822,825,826,833,831,820,821,826,831,829,826,820,831,824,823,822,822,829,825,825,823,816,817,819,819,834,828,822,805,825,828,826,821,824,822,825,826,822,825,829,825,819,819,822,851,824,826,820,820,822,822,825,828,821,817,829,826,808,1232,819,820,821,822,818,817,820,823,827,829,817,820,824,826,826,855,819,806,821,823,820,825,820,822,834,832,824,826,821,820,820,825,830,828
blake3	shared	OneMessage	3839 B	B	811,809,819,818,834,831,825,825,828,828,833,829,828,829,829,830,817,793,832,829,883,828,820,819,828,826,834,831,821,819,834,825,837,831,835,830,832,829,825,826,831,837,840,835,830,829,812,830,837,833,830,830,830,836,834,836,831,837,834,833,831,830,824,822,837,835,827,827,827,826,832,830,832,836,832,818,825,832,837,822,835,835,824,823,834,832,830,835,833,900,829,819,859,823,830,828,838,888,834,830,863,828,826,824,835,833,830,835,830,826,831,817,866,828,834,829,824,825,836,840,845,833,829,834,836,827,823,816,819,819,823,825,835,835,834,837,830,830,819,821,832,834,837,808,827,827,832,829,830,838,828,828,837,830,833,834,820,1263,841,834,821,816,846,832,837,831,829,835,830,826,833,832,830,831,836,839,834,834,827,827,828,830,835,829,819,819,840,835,859,838,816,831
blake3	shared	OneMessage	4 KiB	B	446,447,435,433,460,462,457,455,457,457,453,452,449,450,458,460,443,449,447,468,463,461,451,460,458,455,453,454,454,455,463,472,467,465,462,460,457,457,449,450,461,463,453,458,457,448,458,454,458,459,462,460,461,460,460,453,457,455,449,449,449,449,447,460,459,460,457,460,458,458,461,462,461,457,458,461,453,464,454,455,460,463,457,457,462,462,454,452,457,458,459,453,460,455,462,459,462,463,458,458,458,457,450,457,456,459,462,453,450,458,454,457,460,462,470,471,458,458,462,458,453,462,452,452,458,458,450,459,459,463,459,458,461,461,453,465,459,457,452,451,459,483,456,452,461,460,461,460,457,455,454,452,457,469,451,453,457,629,459,458,461,458,464,463,467,465,460,462,460,460,453,453,451,450,460,462,468,459,463,458,472,442,456,462,459,453,450,450,452,452,459,465
