# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	46660,47689,49506,49272,47902,47268,47749,47450,47104,47979,47276,53808,47819,47892,47689,46923,48020,48355,47714,52134,47943,48173,48313,47350,48479,47375,47239,50863,47762,48691,47884,48941,47578,47644,47848,50111,47809,48826,48656,48154,47850,47795,48107,54484,47493,47722,46747,48010,48381,48010,47916,50872,47716,47629,47826,48206,47350,47480,49192,50667,47668,47898,48623,48034,48280,47861,47447,50370,47481,47578,47952,48072,47724,47627,48229,55025,47569,49138,48253,47724,47629,47774,47817,48460,48009,47859,47993,48179,48202,47439,47854,54594,48493,48198,48875,47574
blake3	solo	ManyMessages	2048	msg	47793,48331,47212,51220,47298,48145,49052,48946,47519,49377,47508,55938,48448,48955,47895,48100,49174,48150,48475,52018,48405,48331,47479,47483,48747,48310,47743,50435,48858,48116,48254,48414,47992,48155,47725,54907,48376,47567,48417,47612,47664,48546,47250,55298,47625,47806,49192,48527,47345,48731,47992,49628,47940,48534,47506,48740,47447,47786,48360,50892,49027,47838,47811,48787,48263,47978,48509,51168,47332,48281,48324,48173,48240,48080,48952,54945,48195,47693,48573,47239,48326,48319,48575,51808,47499,48995,48410,48292,47384,48331,47657,51001,48326,48564,48611,48114
blake3	solo	ManyMessages	4096	msg	48350,47577,48106,54362,47599,47540,47172,48206,49245,48204,48291,56449,48116,48214,47874,48366,47347,48356,47996,49961,48307,47579,48018,47349,48263,47520,48822,56203,48952,48183,47221,48167,48130,47823,47681,54832,47373,47744,47634,48285,47662,48083,47982,50409,47506,47571,48338,47308,47957,49650,47719,50494,48108,47699,47847,47274,48102,47382,48010,54885,47506,48047,48027,48075,47923,47408,47862,49329,48792,47550,48354,48676,48515,48248,50619,49717,48061,47870,48075,47778,48085,47327,49034,48615,47213,47546,48836,47622,48254,48191,47532,54795,47439,48004,48124,47258
blake3	solo	ManyMessages	8192	msg	48013,47811,47094,54135,47660,48196,47933,48470,47884,47950,47643,50698,48272,47080,47746,48443,48114,48345,47757,50802,48608,47863,47911,47611,47580,49299,48216,54167,47723,47665,49003,47775,47958,48023,47428,53507,47550,47614,49096,47772,48206,47613,48147,53787,47775,47512,47321,47943,47468,47602,47774,50471,48820,47884,48747,47819,47290,47601,47192,49995,47479,47638,48577,47209,47982,47969,47982,51058,48148,48184,48565,47258,48094,47945,48723,50897,49993,48638,50547,47989,47884,47714,48128,50256,47302,47574,48050,47979,47601,47518,47179,50400,48357,47523,48548,47368
blake3	solo	ManyMessages	16384	msg	43612,48454,48264,56325,47183,47857,47239,47246,47813,48579,48027,48866,48271,48698,48576,49428,47343,47701,47297,51687,47424,47376,50985,47208,48622,47836,48403,50748,47668,47849,48358,47971,47750,47605,48086,49454,48553,48253,47656,47208,47297,47312,47890,56081,48678,47701,47310,48162,48452,48182,48083,50987,48192,47544,47256,48238,48175,47549,47480,55438,48566,47714,47760,47969,47175,47587,47343,50962,47145,49764,47534,48231,47684,47933,48045,55061,48251,47518,48139,47986,49110,47859,48286,50921,48480,47361,48284,48643,47094,47991,48742,50702,48709,48411,47788,49408
blake3	solo	ManyMessages	32768	msg	47386,48575,47680,48880,50180,48223,48204,48573,47379,47883,47859,52615,47484,47726,47983,52598,48177,47352,48176,52698,48386,47713,48971,47789,47878,50310,47848,49760,48049,49160,48748,48871,47974,48280,47668,51759,47888,49217,48323,47460,48297,47609,48651,51034,47601,47805,49222,47677,47913,47991,47534,52413,47572,47442,48386,47653,47657,47819,48116,49107,48191,47381,49880,47704,47775,47581,47690,52156,47943,47480,48129,50013,47536,47512,47755,51328,48201,47993,48134,47932,47073,48078,49262,49562,47443,48176,47704,47894,47983,47590,47771,49353,47314,48426,48896,48299
blake3	solo	ManyMessages	65536	msg	47314,47871,47503,51471,47645,50111,49141,47516,47320,47550,47319,50589,48648,48810,49218,47350,47440,47736,47335,52151,47520,48788,48894,47400,47670,47290,47293,48901,47695,49483,49850,47433,47384,49512,47674,51781,47901,48970,49903,47616,48163,48079,47318,48468,48987,48111,49735,48355,47454,49555,47579,50509,49037,49854,49194,48206,48001,47459,47392,48620,48638,49672,48747,47422,47422,47255,48018,51229,47820,48944,48379,47414,47700,47728,47341,51770,48269,48611,48941,47522,47312,47328,48850,50136,49009,47992,49842,47529,47452,47456,47462,50828,48534,49391,49139,49027
blake3	solo	ManyMessages	131072	msg	47269,47206,47892,48677,47202,47359,47852,47142,47742,47370,47765,47242,48742,47090,47941,47799,48002,47776,49101,47192,48256,47791,47642,47168,47473,47564,47849,47283,49148,47397
blake3	solo	ManyMessages	262144	msg	47793,47406,47734,47907,47327,47223,47840,47154,47233,47737,47783,47604,47606,47153,47155,47463,47133,47301,47259,47356,47390,48012,47422,47438,47395,47308,47331,47130,47676,48143
blake3	solo	Streaming	64 B	B	919,925,938,928,918,909,931,935,966,913,925,927,921,928,923,917,914,927,925,925,952,915,928,950,932,942,921,963,928,916,924,914,926,926,916,909,927,926,918,928,917,932,918,922,931,914,928,915,917,933,935,919,933,925,936,920,923,932,916,925,924,914,929,918,923,929,918,932,942,944,926,917,908,920,935,925,927,927,912,920,918,928,925,936,916,938,918,934,920,942,916,914,923,942,953,917
blake3	solo	Streaming	128 B	B	804,792,806,799,801,792,796,797,790,796,792,804,801,790,788,791,804,790,799,797,801,800,796,806,798,793,819,800,797,790,794,808,793,806,795,803,797,796,801,822,823,792,799,794,802,803,799,795,790,802,801,796,797,804,798,796,832,804,802,818,826,810,788,789,790,802,797,793,799,797,797,805,789,864,791,795,793,823,798,802,798,794,793,792,798,798,791,800,802,802,804,795,793,816,806,808
blake3	solo	Streaming	256 B	B	792,796,798,784,780,791,790,785,813,794,787,783,796,790,795,791,780,793,792,793,794,793,782,794,783,789,790,796,795,789,790,814,819,807,792,781,782,794,783,784,803,794,782,795,797,781,783,783,790,794,825,791,791,778,785,793,791,788,785,792,781,802,790,792,801,796,781,791,789,778,799,790,786,790,814,792,798,791,799,796,786,789,790,797,783,786,799,788,781,791,793,785,792,802,792,781
blake3	solo	Streaming	512 B	B	776,806,791,785,785,791,774,791,780,780,779,790,784,784,781,776,783,776,778,786,780,794,784,788,791,787,778,787,787,789,776,787,793,786,782,784,788,783,783,784,785,788,792,782,778,791,784,787,777,788,777,784,779,797,785,779,781,782,793,782,791,790,787,783,799,784,780,778,786,787,778,803,791,779,787,798,784,795,790,788,783,787,779,784,793,787,782,783,790,791,805,790,775,775,795,788
blake3	solo	Streaming	1 KiB	B	769,782,780,773,803,777,790,775,780,790,799,783,784,785,792,793,776,782,785,788,783,775,778,787,785,774,782,773,791,786,789,780,771,806,780,775,783,784,772,783,784,794,773,782,835,801,848,783,787,781,785,791,797,778,774,786,785,785,774,786,776,781,788,775,774,777,785,799,788,775,798,788,773,791,787,790,779,781,776,775,793,782,785,782,783,779,777,781,777,777,774,777,782,787,785,775
blake3	solo	Streaming	2 KiB	B	805,809,802,837,806,816,809,821,817,808,816,805,818,815,815,816,814,813,814,807,819,819,817,842,816,822,811,820,815,822,817,815,813,819,814,822,822,810,821,803,808,807,814,816,809,806,820,813,835,806,806,829,808,816,834,807,814,809,818,848,813,815,808,817,817,813,807,814,821,815,808,813,820,807,822,821,818,808,819,815,809,819,812,821,812,819,817,817,813,816,826,824,813,831,825,814
blake3	solo	Streaming	2304 B	B	813,845,805,832,814,784,834,833,837,835,833,820,831,832,830,837,870,834,834,824,834,825,826,842,821,827,840,824,881,830,829,836,825,833,830,852,824,863,827,856,836,831,842,832,840,824,842,839,835,838,864,821,835,824,825,835,837,824,849,834,843,832,842,823,826,833,833,834,831,821,836,837,824,842,825,826,838,828,821,832,836,856,831,829,822,824,832,829,830,828,833,833,837,834,847,824
blake3	solo	Streaming	3 KiB	B	797,821,798,829,803,821,815,820,840,809,819,834,817,814,808,851,832,810,820,819,833,822,820,819,821,824,818,843,820,812,811,831,818,819,831,814,822,823,818,827,818,821,818,828,830,822,818,833,809,810,833,809,829,821,824,821,830,818,826,829,811,809,808,822,816,812,813,809,809,813,817,813,819,819,812,813,816,815,824,823,823,810,826,812,809,840,813,817,828,821,814,836,830,811,839,821
blake3	solo	Streaming	3839 B	B	822,840,840,825,817,830,829,834,829,824,826,830,851,822,830,844,815,829,827,818,816,830,833,829,829,828,823,820,826,829,824,818,830,825,820,829,859,827,830,819,820,820,828,857,822,828,815,818,817,817,830,826,817,829,832,819,833,814,821,825,826,831,817,828,830,831,832,829,828,829,822,817,829,831,832,826,872,814,844,821,822,829,849,835,826,827,829,832,826,832,830,820,843,841,825,830
blake3	solo	Streaming	4 KiB	B	447,452,448,451,464,467,454,459,457,457,455,454,460,459,451,456,463,457,457,463,458,467,449,460,460,455,462,459,467,456,452,465,458,457,460,459,458,460,459,465,462,465,457,450,463,461,457,462,460,459,464,457,462,463,451,465,463,464,461,456,463,462,457,457,457,455,454,480,460,451,464,464,472,471,458,462,457,461,456,466,466,457,455,463,468,457,451,462,456,457,460,454,457,465,464,457
blake3	solo	Streaming	4470 B	B	496,498,491,493,490,494,479,503,491,501,502,488,498,493,496,498,496,495,497,497,497,489,492,498,490,496,500,493,496,496,494,491,492,498,498,534,489,497,491,526,493,506,500,496,493,490,486,503,489,493,496,491,496,492,493,494,495,490,505,497,491,488,494,500,506,507,502,497,495,490,486,503,490,490,496,493,510,498,488,491,488,498,498,494,495,493,493,498,508,504,494,488,499,506,505,499
blake3	solo	Streaming	7935 B	B	643,643,645,642,643,637,643,633,635,634,638,649,646,646,659,632,644,635,678,644,658,641,650,642,644,643,647,646,650,637,642,642,635,647,673,669,645,641,642,641,640,644,644,636,645,648,641,642,648,643,640,637,640,648,653,643,640,673,642,645,645,648,637,645,635,636,682,644,636,645,644,633,641,701,651,643,645,633,641,645,645,646,637,641,643,645,636,637,640,652,647,644,645,642,645,637
blake3	solo	Streaming	8 KiB	B	432,442,441,446,457,448,460,474,441,450,450,449,453,450,458,451,443,451,447,453,451,448,451,453,437,456,447,444,434,451,458,446,451,449,448,451,452,445,446,449,450,447,445,452,455,452,445,445,444,453,456,453,453,451,456,445,445,455,449,444,456,449,454,455,450,455,446,451,449,452,462,455,442,448,444,447,452,451,452,444,443,440,447,446,445,443,486,460,450,445,448,449,452,449,459,453
blake3	solo	Streaming	16 KiB	B	439,449,449,439,448,441,447,453,448,446,437,440,436,447,447,438,448,453,447,449,450,450,451,444,441,447,454,439,445,447,452,448,465,456,448,447,454,445,441,443,439,444,443,448,447,453,440,443,449,444,486,444,449,443,452,446,442,446,446,445,452,446,451,444,441,442,452,457,441,470,447,454,445,451,444,444,445,449,427,448,448,448,447,444,440,448,462,441,446,442,445,442,444,456,445,441
blake3	solo	Streaming	32 KiB	B	425,442,430,445,442,433,439,443,438,447,437,450,442,442,454,441,449,441,447,440,442,444,434,439,442,444,442,438,451,441,442,444,451,445,446,443,447,447,441,440,444,446,447,444,446,447,451,444,459,443,437,442,448,444,462,439,446,440,439,442,439,444,450,434,434,455,438,444,444,446,445,448,446,438,439,453,445,438,441,445,439,439,442,443,443,462,438,447,457,445,437,445,443,445,458,440
blake3	solo	Streaming	64 KiB	B	427,440,438,435,439,433,451,441,444,445,448,482,437,447,445,440,441,445,445,445,439,440,448,445,442,445,440,466,449,446,449,445,446,469,444,463,446,444,451,443,462,457,447,475,441,441,435,451,451,472,439,476,443,438,443,437,435,440,444,478,444,440,462,439,437,436,444,461,449,444,436,439,442,435,457,461,441,448,447,443,443,442,435,460,443,442,446,452,443,455,444,465,439,450,451,440
blake3	solo	Streaming	128 KiB	B	439,439,419,462,447,447,454,444,446,450,450,497,448,442,415,440,447,437,437,474,447,446,462,442,442,439,464,465,446,442,440,443,447,455,472,478,439,449,450,446,438,446,449,474,448,443,442,450,459,449,447,495,451,439,443,442,451,450,438,471,449,439,448,439,449,442,454,473,451,445,449,448,443,438,447,475,442,451,437,438,449,451,447,479,433,449,453,449,441,446,448,460,447,447,469,435
blake3	solo	Streaming	256 KiB	B	425,451,437,449,440,444,436,434,447,450,443,496,442,457,453,446,454,434,452,500,446,453,454,454,458,448,455,477,451,440,453,445,448,451,449,477,441,449,440,451,455,450,455,488,440,446,443,441,449,454,441,491,448,440,435,443,444,447,456,481,442,445,463,447,446,440,450,470,451,448,462,441,446,447,448,481,440,445,427,448,443,450,439,489,450,449,454,444,444,448,454,484,457,445,458,436
blake3	solo	Streaming	512 KiB	B	439,449,435,457,444,447,451,441,447,443,445,470,444,443,453,444,446,446,440,470,447,444,441,450,436,442,442,466,445,449,445,442,447,440,448,456,449,441,444,448,449,446,456,473,448,443,435,445,444,447,438,476,445,448,452,446,443,440,442,462,436,441,453,450,443,447,446,476,449,448,454,442,440,448,464,468,445,443,447,447,440,443,440,488,449,453,453,445,441,445,447,468,447,447,455,444
blake3	solo	Streaming	1 MiB	B	443,448,435,476,438,444,454,442,446,448,450,482,446,449,458,442,446,445,439,474,440,452,455,445,441,462,439,461,449,448,449,450,446,443,447,466,441,447,447,445,447,441,444,476,444,445,443,444,447,448,443,497,439,447,479,443,443,442,439,475,447,446,457,437,442,450,449,502,439,445,452,443,447,442,444,464,451,450,451,447,442,448,440,476,445,443,450,445,441,450,443,463,443,453,456,460
blake3	solo	Streaming	2 MiB	B	436,441,445,473,448,450,459,442,446,445,445,471,466,449,493,440,452,445,441,478,449,443,461,449,446,447,443,481,453,442,481,444,473,445,444,461,441,451,477,444,451,456,450,469,447,446,473,456,446,446,447,471,453,451,471,450,451,442,445,474,444,444,449,440,441,444,444,472,444,442,472,443,440,443,446,465,459,442,473,444,438,444,448,477,448,442,467,449,445,448,442,474,447,439,471,446
blake3	solo	Streaming	3 MiB	B	438,440,436,477,447,469,463,440,446,437,437,457,446,441,476,458,439,444,438,465,438,440,444,445,448,451,442,466,442,443,479,445,445,441,459,461,443,440,471,446,441,441,443,450,455,437,464,443,442,448,452,462,464,442,468,450,443,441,444,462,446,444,463,440,447,454,439,464,437,467,467,452,446,443,444,471,464,441,467,445,442,441,445,461,437,444,474,441,444,442,444,462,445,447,462,442
blake3	solo	Streaming	4 MiB	B	451,442,440,474,445,441,453,439,446,442,441,465,443,440,477,441,440,443,438,461,453,441,472,441,441,441,442,466,447,446,480,439,440,441,437,467,443,443,473,446,443,447,442,481,440,440,462,441,439,456,438,483,440,439,497,440,438,441,450,464,441,439,459,450,439,443,437,462,439,439,467,442,439,443,439,468,437,455,464,440,439,437,437,481,441,442,470,440,444,444,440,464,443,443,470,443
blake3	solo	Streaming	8 MiB	B	434,436,437,446,436,439,441,437,437,437,437,457,442,447,435,440,436,437,436,451,445,451,434,440,436,436,435,453,439,436,441,436,441,448,436,451,436,447,443,442,435,434,437,454,440,439,435,438,435,443,435,455,438,445,442,436,440,434,440,447,442,459,441,436,435,434,436,460,445,448,440,436,436,446,435,456,441,443,437,434,435,436,441,457,443,446,436,435,436,435,437,463,449,447,446,436
blake3	solo	Streaming	32 MiB	B	434,432,431,436,433,433,435,433,435,434,433,436,435,435,435,433,435,436,436,433,435,433,434,434,435,434,433,433,434,435
blake3	solo	Streaming	64 MiB	B	435,434,433,437,436,434,435,432,433,434,434,434,433,435,434,435,436,435,436,436,432,432,435,436,436,437,433,433,435,437
blake3	solo	Streaming	128 MiB	B	433,434,434,435,434,434,434,434,434,433,434,433,434,433,434,434,434,434,436,434,435,434,435,434,435,433,435,434,433,435
blake3	shared	OneMessage	64 B	B	802,799,787,786,795,796,797,801,791,793,788,788,788,789,773,791,792,798,793,795,790,795,783,784,783,782,784,784,795,793,794,796,801,801,792,790,798,792,785,790,788,789,794,794,807,791,795,794,794,798,791,792,796,796,789,786,798,797,801,794,794,794,777,797,792,794,790,792,794,807,780,779,798,794,794,832,790,790,796,803,798,795,788,819,787,787,785,785,797,795,791,788,786,785,792,780,783,784,794,796,792,798,793,794,790,788,772,775,799,795,790,789,795,797,796,798,797,853,791,793,790,790,791,789,789,851,797,790,791,791,800,794,795,797,788,789,801,796,789,793,787,787,793,780,787,787,796,801,798,800,796,794,796,793,812,824,785,818,785,796,803,789,799,796,798,787,798,809,786,786,776,781,795,820,802,799,783,784,798,796,814,793,791,794,788,791,798,794,787,812,786,788
blake3	shared	OneMessage	128 B	B	801,805,803,801,800,801,800,801,795,800,799,800,799,799,798,797,800,805,802,806,809,809,800,800,793,797,829,805,803,801,809,810,796,797,800,801,810,812,801,799,794,793,800,801,805,807,803,804,798,797,795,797,796,794,800,799,792,794,801,804,804,802,804,785,801,802,797,797,800,804,808,801,803,802,805,802,812,805,803,802,804,799,805,803,795,802,800,803,817,808,800,798,795,797,803,785,803,811,808,805,805,803,807,805,802,808,794,793,803,801,794,786,801,802,803,808,809,814,801,801,802,878,797,798,799,800,793,793,798,819,802,804,803,842,805,812,802,801,805,804,795,796,803,784,801,817,797,799,800,798,799,798,800,806,801,802,789,811,803,803,804,801,809,803,806,801,803,801,802,805,795,793,802,800,800,803,802,798,807,808,796,800,806,807,798,798,810,799,796,797,792,802
blake3	shared	OneMessage	256 B	B	796,790,797,796,787,788,798,793,795,795,794,792,797,796,791,789,788,787,802,802,796,807,799,792,794,792,792,790,789,790,789,788,795,797,807,812,799,795,797,795,793,795,798,799,789,788,792,796,793,799,793,800,794,799,799,796,795,839,791,790,797,789,780,785,790,790,800,800,796,795,793,790,799,800,798,794,796,793,792,794,792,791,795,795,796,847,811,791,797,795,781,792,793,795,794,781,797,794,791,790,796,794,796,793,790,790,795,784,790,791,780,768,797,795,792,797,795,809,794,798,789,789,794,798,813,789,777,790,796,794,789,821,796,792,790,790,789,788,795,793,795,797,804,781,799,799,791,791,794,799,801,798,799,797,794,797,786,792,797,794,814,777,787,789,802,798,794,790,788,788,798,799,788,788,791,792,797,807,795,793,796,798,789,788,805,806,804,795,794,809,793,780
blake3	shared	OneMessage	512 B	B	791,793,841,795,789,787,797,792,787,787,790,795,792,786,760,778,819,791,787,787,793,794,799,799,798,793,787,786,788,790,789,791,786,787,794,803,787,788,789,789,789,791,783,786,791,789,791,792,794,795,788,787,788,788,786,785,822,794,792,790,790,792,777,787,797,803,787,787,785,786,798,795,790,788,789,788,787,787,798,795,794,789,791,787,785,784,791,791,789,787,778,782,786,787,777,778,790,791,787,789,792,789,789,784,791,789,825,788,813,791,784,798,790,791,791,796,786,788,788,789,789,791,784,783,793,798,788,780,783,784,793,796,815,792,792,791,793,791,787,787,789,789,783,783,788,788,788,788,785,784,788,788,785,784,798,796,788,776,810,791,794,781,795,793,791,792,795,791,792,790,776,796,793,790,791,790,784,785,791,792,788,788,792,790,791,790,784,785,802,792,777,781
blake3	shared	OneMessage	1 KiB	B	785,785,790,793,787,790,787,784,786,785,784,782,811,790,787,783,783,784,794,789,783,783,786,786,786,785,802,786,787,789,786,785,790,789,794,792,787,789,782,785,785,786,790,788,808,791,783,783,788,809,820,808,787,792,786,786,790,790,791,789,789,788,772,776,784,789,792,787,792,794,782,782,792,788,788,794,787,789,786,803,840,785,782,784,795,789,788,790,845,790,774,810,785,787,772,791,790,788,789,788,792,793,788,793,785,786,782,781,786,785,786,789,793,814,783,784,787,789,788,790,794,798,785,782,786,786,827,790,788,790,789,788,790,793,796,795,789,787,791,789,785,786,829,789,787,789,808,789,794,791,793,793,794,789,788,792,1178,784,789,787,776,784,786,786,785,787,784,784,783,783,780,782,787,785,786,786,791,797,793,820,787,793,796,799,788,785,795,786,800,790,776,784
blake3	shared	OneMessage	2 KiB	B	812,813,807,807,808,807,814,816,815,813,813,815,815,813,794,811,814,816,811,811,819,817,814,812,815,813,818,819,814,814,812,811,811,812,814,816,810,843,812,814,812,814,810,813,807,808,814,818,808,808,812,818,813,814,817,812,812,810,811,809,811,812,804,814,814,812,815,816,811,811,817,816,815,904,806,808,812,812,819,818,813,811,815,812,821,821,809,811,821,819,800,814,824,822,806,809,810,810,807,808,809,812,807,807,812,814,813,803,812,814,814,798,816,821,813,811,810,810,807,807,813,811,812,814,817,812,807,799,812,815,809,809,804,804,817,822,812,818,813,813,832,812,813,796,814,812,807,808,814,815,812,814,808,808,809,807,1226,799,807,807,814,800,817,820,815,814,818,826,823,818,815,799,808,809,814,813,815,813,812,817,807,807,810,812,814,817,815,824,808,818,813,801
blake3	shared	OneMessage	2304 B	B	839,838,841,836,835,833,835,836,833,833,829,830,840,835,829,822,833,832,839,834,833,833,833,831,833,833,825,824,837,835,833,833,835,837,834,836,836,835,830,830,840,840,835,837,834,836,835,841,836,835,839,836,835,836,833,833,846,847,844,841,835,837,818,838,833,835,835,833,834,833,836,836,836,955,832,832,835,837,833,832,870,839,833,832,829,831,836,838,838,837,839,833,830,829,867,831,862,842,845,839,838,841,838,836,836,835,828,829,833,833,832,816,837,837,839,836,841,835,832,830,841,843,832,834,837,837,843,822,836,834,839,842,837,835,829,843,842,840,841,837,832,838,832,845,863,852,839,836,840,842,826,827,854,840,834,835,1287,830,835,837,819,842,841,842,836,837,841,835,879,839,823,823,846,848,840,841,849,842,830,829,832,832,837,834,832,834,850,830,859,836,818,822
blake3	shared	OneMessage	3 KiB	B	822,828,836,816,825,823,831,819,824,825,825,822,818,819,820,819,822,826,820,820,824,823,820,818,823,824,825,827,820,821,823,826,821,822,822,826,820,833,824,825,878,827,822,825,821,826,818,817,822,827,830,821,827,823,825,825,834,830,819,818,818,817,811,805,837,849,823,822,827,824,829,829,822,822,821,824,822,823,822,821,819,821,831,826,825,823,820,816,824,825,812,819,823,821,808,825,826,822,817,816,835,822,825,823,822,827,811,824,825,822,810,822,827,822,825,823,821,820,848,832,828,824,827,829,825,828,807,816,819,820,814,815,826,829,826,824,819,818,828,831,822,823,807,825,823,824,817,850,821,825,823,828,829,827,816,811,1242,816,826,827,816,814,823,825,830,827,826,825,829,824,826,819,816,817,817,816,830,825,822,824,820,847,826,824,834,837,838,845,844,823,813,828
blake3	shared	OneMessage	3839 B	B	825,825,850,822,826,831,830,829,828,827,830,829,830,828,823,823,801,838,824,827,829,827,827,829,836,828,831,826,824,822,829,831,829,828,832,831,824,829,824,824,832,828,832,827,827,829,838,833,831,836,825,826,827,826,846,843,834,845,831,832,829,832,832,816,822,822,825,829,824,822,839,833,830,835,828,834,822,822,834,841,828,830,824,823,826,826,828,830,832,829,817,828,871,825,826,813,832,835,830,828,837,836,836,825,828,828,835,814,829,859,812,817,823,823,829,828,827,828,822,824,830,829,824,823,829,827,827,815,827,825,824,830,828,831,859,842,829,831,824,824,835,830,819,815,828,829,839,835,822,818,833,829,838,831,827,828,1250,821,826,825,820,815,823,822,840,829,825,826,838,839,828,830,829,815,834,832,822,829,827,827,823,823,827,830,824,834,829,830,832,848,816,828
blake3	shared	OneMessage	4 KiB	B	448,447,452,451,476,455,450,450,456,456,465,459,461,451,459,460,445,458,461,462,468,463,451,459,459,451,450,459,462,452,457,459,460,457,459,460,460,459,455,455,457,458,452,466,456,453,462,464,461,459,462,475,460,463,460,459,460,455,458,449,453,452,460,456,461,460,459,459,462,461,450,450,455,455,462,452,471,452,464,457,458,459,458,460,478,459,449,450,453,462,460,461,461,449,452,458,458,461,472,460,459,460,453,462,457,459,459,456,452,452,454,452,462,476,456,456,457,457,461,460,461,463,452,462,451,452,460,458,459,462,457,455,458,459,449,461,452,452,454,452,450,451,459,454,456,458,457,457,460,458,464,457,453,453,463,451,636,456,461,461,450,459,459,458,458,461,462,461,460,458,451,451,445,451,462,463,459,461,459,471,459,460,454,456,461,460,456,457,458,450,452,451
