# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	44165,43766,44845,49306,44578,44771,45734,44688,44076,45274,45083,47868,45732,44065,44928,44499,46281,47579,47121,50313,45957,45524,45058,44118,45921,47357,46220,50199,46775,44635,44948,44008,46143,47050,46649,47089,45868,43711,47373,45925,44714,45569,47571,46525,46344,45905,46320,45441,46910,47805,47266,51495,47325,46464,46887,44777,45990,46977,47540,53558,47632,45040,47402,45325,47007,47705,47319,50026,45715,44753,48429,47184,46470,47040,46320,48134,47502,46610,47294,45699,47038,47253,47650,49860,47026,46981,47581,47479,47856,47666,46704,47133,49040,46118,46399,47465
blake3	solo	ManyMessages	8192	msg	45351,45295,45259,49533,43699,45169,45388,46911,45566,46800,46336,49930,45337,44627,47473,47453,47548,47833,46733,48848,46032,45775,45525,45904,46809,47628,45656,45953,47480,45987,46332,47641,46470,47640,47996,48462,46772,45310,47457,46634,45661,47111,45371,53616,46168,45849,47163,46193,47575,47792,47492,52628,47304,46251,47236,47340,47402,48130,46770,48677,45634,46777,47046,48386,46861,47870,47316,47207,47387,46738,47836,47367,47051,47663,46705,46378,46397,47682,45865,46595,47818,47501,47538,51490,47136,48840,47446,47860,47655,47097,47180,49537,46380,44874,46987,47284
blake3	solo	ManyMessages	16384	msg	45390,47173,44429,54515,44774,46453,44767,45186,46537,47432,45558,45418,43620,43999,45881,46076,47577,47956,45158,53635,46137,44581,46496,46857,46374,47668,45334,49886,45438,45631,46384,47119,46216,48698,47104,53279,46008,47590,47218,45369,44128,46298,44632,52884,47216,46043,46646,49822,46804,49558,45845,50115,47249,46125,45939,48808,47712,46572,47910,50446,44395,46204,47747,47757,47602,46791,44955,52668,45029,48088,48192,45901,46758,47343,49095,50385,46847,45547,47216,45319,47211,46781,46588,55435,47117,47493,47582,47043,47376,47297,46260,47984,48627,47030,48248,47173
blake3	solo	ManyMessages	32768	msg	45105,47180,44125,51195,45920,46651,46045,44271,45086,47513,46124,47457,45778,47007,46720,45859,47387,47201,46396,50435,46937,46588,47208,45584,46476,47227,47024,48347,45733,47653,46730,46199,46546,47263,46998,49819,46354,46422,45074,46919,48203,46736,46510,49702,47335,46834,46605,46941,46890,47370,47290,47783,46967,46786,47540,49023,47929,47680,47268,48045,46814,46917,47478,46758,47563,48696,46902,50245,46632,47522,46930,47984,47419,47695,46974,49168,47305,46808,49918,47211,47628,47791,47024,46771,47234,46982,46803,46866,47824,48078,46323,49408,47498,46834,47221,47184
blake3	solo	ManyMessages	65536	msg	45557,45275,45965,49196,45465,46569,49202,46323,46451,46098,46803,48414,45555,46970,47358,46698,46563,46097,46666,51709,46737,48109,48529,46613,47117,46345,46978,49674,47279,47977,48122,46984,47109,46555,47110,49974,46717,49862,47503,46745,46998,47606,47158,49339,48617,48068,48368,46838,46500,47021,47267,49799,48551,48367,47645,48622,47150,47132,47490,49786,47009,48034,48205,46855,47227,50564,47073,46968,48833,47300,47000,47188,47587,46090,46914,49137,47625,49646,48739,47158,47385,46890,47196,49138,48165,48475,48420,47313,47285,46896,46970,49124,46307,48138,47867,47648
blake3	solo	ManyMessages	131072	msg	47367,47629,46783,46991,46715,46309,47215,45954,47905,47227,47590,47507,46947,48398,47029,47724,46949,47186,47285,48008,46902,47495,47626,47612,47021,47863,46985,47179,46894,48174,46943
blake3	solo	ManyMessages	262144	msg	47048,46683,46731,46884,46387,46695,46688,46863,47149,47033,46878,47308,47053,46950,49324,47425,47585,46986,47221,47019,47132,47356,47008,47118,46969,47194,47177,47027,47049,47036
blake3	shared	OneMessage	64 B	B	732,733,744,744,735,732,798,802,761,763,746,745,741,819,760,759,779,779,769,767,744,726,739,744,745,746,761,763,771,769,777,777,780,779,747,775,749,750,747,725,753,753,774,774,756,757,780,777,783,781,796,798,762,763,751,748,788,788,739,752,781,778,733,777,793,794,763,756,757,757,776,777,780,776,781,780,707,801,785,784,792,793,776,774,788,789,774,782,775,777,773,766,785,785,756,756,780,781,795,797,781,783,764,748,797,798,793,740,784,783,792,795,796,791,778,741,782,783,790,787,794,795,772,767,794,791,808,806,785,779,782,779,794,797,801,801,786,787,790,794,754,754,796,792,800,803,794,792,798,807,783,785,783,785,798,797,772,774,777,782,757,759,791,790,786,784,785,783,779,776,791,788,787,788,768,757,797,801,781,764,792,794,795,796,793,792,803,775,791,789,791,790
blake3	shared	OneMessage	128 B	B	765,762,772,761,745,745,779,781,830,835,780,770,770,791,803,798,778,777,792,782,729,751,772,773,758,738,779,786,783,776,795,772,783,767,767,760,821,805,751,752,752,764,798,772,756,767,785,771,768,795,778,767,774,779,799,800,781,765,762,752,786,795,739,787,814,839,745,760,805,779,804,806,805,797,795,803,719,806,824,805,835,830,791,822,812,794,814,790,822,797,809,779,801,798,769,827,811,782,802,789,784,805,777,794,811,765,799,751,827,833,802,806,789,793,778,754,776,791,811,817,795,800,768,809,793,784,819,827,795,790,792,803,805,803,809,791,791,790,800,827,766,820,813,834,801,788,796,783,808,788,813,797,812,794,796,797,805,819,791,814,770,778,823,821,795,803,801,810,824,813,789,795,806,822,787,798,808,817,815,757,807,799,818,816,809,817,813,777,815,808,804,800
blake3	shared	OneMessage	256 B	B	752,754,751,740,777,752,734,734,751,749,770,772,753,756,769,767,746,754,752,746,744,733,744,759,762,776,766,763,774,771,771,772,767,773,730,745,773,789,729,746,752,758,755,764,772,770,795,798,779,782,765,755,757,756,747,746,773,770,771,762,759,755,734,753,785,781,743,756,745,741,788,791,795,792,771,770,752,755,777,778,770,769,779,779,800,808,782,778,759,768,804,761,795,789,771,772,802,803,768,778,781,786,803,779,794,796,780,786,787,798,757,759,792,793,741,782,785,781,795,784,796,802,805,732,796,806,783,781,795,795,771,762,795,798,800,797,771,770,773,775,797,787,792,790,803,801,783,786,790,794,752,754,806,795,788,787,801,797,783,789,772,762,789,789,785,785,798,805,782,781,791,789,798,802,777,785,788,787,794,767,799,801,796,794,781,787,795,729,795,796,776,774
blake3	shared	OneMessage	512 B	B	747,747,757,753,741,746,733,736,733,729,803,801,767,764,757,755,753,749,744,745,780,712,748,738,759,764,778,786,763,764,766,761,722,726,732,738,748,749,730,728,744,739,758,754,768,766,776,771,756,756,764,772,759,761,759,769,772,771,743,763,765,764,734,745,765,770,730,751,732,732,770,768,759,764,752,760,764,749,774,774,786,781,748,751,763,761,776,771,766,766,776,764,776,780,761,761,780,784,776,772,779,780,789,743,766,742,768,771,753,730,782,781,760,758,763,744,774,773,758,758,792,794,763,763,783,777,790,791,774,771,746,785,780,779,790,790,800,794,788,790,771,755,792,792,791,785,775,779,766,764,779,795,799,798,787,790,783,785,794,796,756,740,773,770,774,772,780,779,792,789,780,780,770,771,746,751,777,777,763,767,788,787,794,796,781,782,764,784,792,791,777,777
blake3	shared	OneMessage	1 KiB	B	731,732,753,758,734,738,740,741,751,749,751,752,740,741,763,760,762,764,767,767,753,707,719,738,736,740,758,754,741,744,765,766,754,753,735,731,766,767,730,743,752,752,744,748,769,770,756,755,765,752,739,737,761,764,771,774,743,743,738,746,773,774,739,749,780,781,740,729,758,770,769,769,758,758,747,749,767,1180,759,758,751,749,755,772,751,751,770,771,745,742,735,762,786,785,775,780,751,753,751,747,762,762,763,736,786,727,785,787,727,739,783,761,756,754,732,730,745,743,769,772,786,787,752,725,773,775,791,792,781,781,758,792,767,769,746,746,758,757,794,793,770,749,781,779,781,776,778,777,793,792,805,806,769,773,772,772,789,789,759,758,751,744,786,787,764,762,793,792,765,768,798,796,767,767,751,769,764,766,751,762,792,789,777,772,788,787,751,787,793,795,767,770
blake3	shared	OneMessage	2 KiB	B	740,735,771,769,755,756,757,758,750,751,754,752,754,754,790,790,820,824,765,766,737,729,741,757,782,782,768,770,801,799,764,766,769,771,743,754,780,776,753,753,762,763,788,788,799,800,781,779,820,821,754,754,763,763,766,768,768,769,751,752,790,788,771,758,774,774,753,761,786,798,793,795,778,777,786,787,784,1203,835,784,757,755,797,797,790,789,790,792,786,785,798,762,798,799,780,785,777,775,771,772,792,794,780,795,762,808,797,799,752,767,771,769,766,770,750,765,793,792,782,785,809,811,764,767,791,789,804,803,786,787,769,769,780,784,789,787,809,808,815,814,808,795,813,814,814,816,810,815,818,818,808,791,770,774,809,811,840,818,794,792,803,750,781,784,790,788,801,799,766,768,800,799,784,786,764,760,782,786,813,773,790,791,793,796,805,802,805,772,792,792,808,809
blake3	shared	OneMessage	2304 B	B	794,798,767,768,800,803,778,779,760,759,800,802,777,781,840,837,774,776,776,776,769,764,802,768,804,805,777,782,807,807,789,788,797,796,783,757,779,780,780,767,796,796,788,792,781,780,789,788,800,800,816,822,794,790,811,811,805,804,770,787,813,809,774,774,794,792,789,795,797,812,808,812,811,812,805,803,821,1251,813,813,799,795,799,802,846,849,833,813,844,841,832,789,809,812,827,825,820,820,820,822,793,794,814,793,794,804,822,824,797,810,806,803,796,790,823,825,809,808,832,832,813,810,823,798,813,816,788,788,822,824,828,804,828,827,794,790,812,816,825,834,812,789,832,834,788,788,828,829,841,837,836,834,819,819,835,838,820,818,811,813,797,781,832,832,827,826,793,796,817,815,815,817,825,827,804,798,835,836,832,791,830,830,790,792,822,820,830,767,784,862,819,819
blake3	shared	OneMessage	3 KiB	B	766,762,771,775,771,772,782,785,766,769,818,815,766,769,779,781,771,770,792,793,772,793,775,788,753,753,797,796,824,828,788,787,772,774,775,772,796,792,761,764,765,769,792,794,777,776,794,795,773,775,775,778,792,790,793,795,771,773,758,753,817,820,786,763,799,801,764,764,806,818,806,807,830,827,768,767,820,1241,803,805,790,791,781,777,832,831,779,778,804,806,772,775,789,789,775,777,829,831,805,803,818,799,826,811,818,742,796,803,781,781,823,824,781,783,791,789,776,765,799,800,773,771,820,763,770,770,809,826,813,811,788,769,826,822,798,798,798,800,800,798,825,813,819,819,817,815,770,784,814,812,827,825,808,801,800,797,809,820,800,804,753,786,805,808,810,811,800,797,803,804,826,828,832,827,794,773,821,819,782,792,819,814,794,792,775,780,760,819,829,831,804,800
blake3	shared	OneMessage	3839 B	B	774,776,775,775,785,786,771,772,777,779,779,777,771,773,780,778,782,784,855,851,757,734,769,793,774,777,839,844,777,774,804,804,778,779,761,768,779,778,783,780,781,779,779,781,778,778,809,806,782,784,808,810,779,781,810,811,807,808,778,823,823,826,765,759,785,780,775,779,803,817,791,793,786,789,824,823,766,1218,772,791,803,804,797,792,816,815,787,790,806,806,789,802,826,829,790,793,785,785,827,826,784,784,786,801,825,775,816,820,803,792,776,774,788,786,818,815,786,775,826,828,828,829,785,798,784,784,812,814,795,792,771,817,819,819,803,806,824,823,819,819,799,783,823,825,817,815,817,815,815,816,817,816,807,806,825,824,807,805,803,802,769,779,803,803,811,811,799,799,793,797,814,803,812,811,792,827,825,839,787,790,829,828,826,828,807,809,769,800,828,828,830,827
blake3	shared	OneMessage	4 KiB	B	419,421,416,416,416,416,405,410,419,418,415,416,418,418,417,417,428,425,423,424,430,435,410,405,434,433,421,425,428,418,424,425,424,423,405,418,426,429,431,415,423,425,420,420,418,419,418,418,420,420,410,411,422,420,423,425,421,422,413,409,418,418,410,407,432,434,417,414,425,434,432,437,425,426,431,431,413,593,423,422,431,430,418,418,422,424,422,413,429,427,417,419,425,422,421,418,425,425,433,431,426,426,416,414,407,436,434,437,404,422,434,434,434,436,438,437,408,428,424,422,426,424,437,414,426,428,438,433,430,429,432,423,436,436,430,434,419,422,440,438,441,426,426,428,442,442,436,444,439,436,421,424,435,436,440,451,420,421,420,423,422,417,434,432,428,426,441,443,424,426,433,435,420,421,412,411,441,439,439,465,429,430,434,436,458,458,449,413,440,448,463,464
blake3	shared	OneMessage	4470 B	B	445,445,475,486,464,462,458,456,459,463,463,465,468,464,462,463,454,444,453,454,462,462,462,479,447,441,439,449,442,442,458,467,454,444,441,456,450,452,440,441,442,451,459,456,462,455,460,464,496,494,460,462,464,463,467,467,461,460,468,454,451,461,480,470,453,453,441,460,479,478,452,460,475,472,454,462,438,661,471,462,453,444,474,478,466,467,495,494,458,461,447,466,458,457,460,457,451,453,457,462,461,461,652,441,448,455,494,486,475,447,467,466,461,469,472,471,444,446,467,461,447,453,475,482,484,478,475,473,461,455,459,462,476,480,463,462,461,465,466,458,485,464,462,466,469,469,500,462,473,468,463,463,457,460,467,463,500,499,474,473,444,444,470,469,461,462,451,451,461,463,469,473,464,465,454,462,474,477,462,468,475,472,477,487,462,463,446,481,465,466,459,458
blake3	shared	OneMessage	7935 B	B	576,571,596,591,583,586,586,588,569,571,575,573,576,581,581,581,567,563,584,587,591,597,595,606,594,592,589,590,597,597,593,599,580,583,571,586,608,608,577,572,602,603,582,581,585,583,602,600,584,583,583,585,574,568,590,592,587,591,609,593,594,595,590,587,593,599,598,584,598,609,609,604,586,585,599,598,881,576,608,614,595,591,597,599,580,574,594,595,584,586,618,631,607,610,594,585,603,601,614,614,604,611,889,594,576,875,621,622,607,588,589,592,579,583,586,583,600,582,638,637,597,601,620,620,584,588,590,590,595,597,609,602,614,622,593,592,598,602,616,619,601,589,608,623,590,591,617,622,624,627,623,627,623,623,582,581,632,630,608,606,585,603,607,607,608,609,627,624,611,617,625,618,613,613,579,890,595,598,625,577,604,606,626,625,602,597,609,601,611,613,610,604
blake3	shared	OneMessage	8 KiB	B	415,411,407,405,419,413,410,410,403,405,411,416,431,428,407,407,451,447,411,411,425,422,414,410,405,400,401,402,455,457,410,408,405,407,426,401,409,409,397,405,423,420,423,418,421,417,410,410,415,412,421,419,419,417,447,451,423,418,423,422,420,414,416,422,419,421,415,400,421,431,423,426,421,421,426,425,429,414,404,408,418,417,459,454,417,420,416,419,426,424,416,411,428,428,421,426,431,431,453,453,411,410,421,419,594,406,415,422,409,406,447,441,423,422,419,420,406,398,415,415,431,433,425,430,450,455,418,420,415,420,429,419,415,412,427,420,432,436,434,434,407,412,434,417,426,424,417,415,429,432,439,436,432,430,428,425,441,435,433,428,409,416,424,425,432,435,429,433,438,443,436,423,440,450,420,603,420,427,418,407,425,420,427,434,431,425,421,420,442,439,424,420
blake3	shared	OneMessage	16 KiB	B	414,411,408,408,397,404,415,417,404,403,411,404,411,413,408,408,404,399,416,418,404,400,447,453,415,408,409,412,417,414,411,406,411,409,416,585,410,409,407,402,411,408,409,411,418,422,416,414,412,412,411,413,410,416,409,410,409,415,418,417,407,403,411,413,409,404,411,406,406,400,415,419,409,412,423,421,407,405,422,423,423,424,421,410,418,425,416,410,402,403,420,415,429,432,411,409,430,432,427,429,449,451,415,415,414,425,428,432,402,405,420,420,432,432,430,431,413,394,416,416,415,413,429,428,399,400,430,431,422,425,412,413,415,416,419,418,420,414,424,423,408,400,422,427,433,429,444,438,421,421,436,436,405,415,408,410,428,421,414,411,401,400,410,414,422,428,407,404,424,424,420,421,426,432,435,425,427,424,403,406,454,454,431,424,422,430,393,429,421,426,427,428
blake3	shared	OneMessage	32 KiB	B	411,410,397,391,406,406,410,412,413,407,407,406,407,410,408,405,400,405,407,406,449,442,396,404,412,412,409,412,432,436,413,416,412,411,413,412,413,412,396,396,439,433,413,410,418,417,410,416,404,405,404,407,413,416,406,407,412,414,408,407,417,411,421,421,415,413,398,400,414,408,420,419,408,407,426,425,422,421,409,411,410,410,414,414,409,414,408,413,418,413,411,408,409,416,404,397,400,401,419,421,414,413,402,403,413,414,418,421,411,418,413,410,427,420,418,411,406,401,434,434,429,426,427,429,410,405,414,421,451,449,417,420,443,447,447,442,419,420,413,418,405,405,408,414,443,450,414,412,424,424,427,425,421,418,446,446,448,450,425,426,399,412,418,423,416,420,420,413,436,436,423,424,435,434,411,406,436,430,407,426,432,426,422,415,421,427,410,407,436,436,427,426
blake3	shared	OneMessage	64 KiB	B	412,407,398,407,408,412,415,412,417,418,412,411,416,412,401,404,409,406,408,405,402,402,410,409,407,401,417,416,405,412,409,406,416,416,401,404,408,402,408,406,408,408,416,415,403,402,403,400,407,408,401,399,404,403,408,410,412,419,417,417,404,408,423,419,409,410,406,403,419,416,416,416,412,416,412,412,412,417,406,403,446,447,453,409,406,409,420,403,412,413,448,448,422,416,446,450,415,414,413,412,422,429,420,420,424,423,439,433,440,398,400,402,419,419,406,407,395,411,412,408,408,409,434,434,404,393,408,414,420,428,421,428,419,413,435,435,428,421,428,430,397,446,449,450,420,420,414,411,418,419,435,439,428,423,426,424,432,424,416,420,410,409,415,419,422,427,424,427,444,447,421,424,432,427,421,420,435,430,403,392,424,418,436,433,431,436,416,416,432,430,431,434
blake3	shared	OneMessage	128 KiB	B	406,407,414,413,430,430,413,412,413,412,409,411,413,416,410,421,405,408,409,412,406,407,413,415,400,401,410,411,408,394,402,409,407,410,405,407,446,453,418,416,410,407,419,419,409,410,410,410,412,407,417,421,409,416,428,426,423,424,409,409,413,411,406,413,424,420,418,416,411,414,421,459,447,447,411,408,413,415,412,407,422,417,430,431,416,408,426,425,395,398,427,427,408,413,406,395,419,414,411,413,410,407,422,424,420,422,423,425,408,410,423,421,414,416,416,411,411,407,426,427,431,425,412,414,418,413,424,427,426,428,421,420,430,437,430,424,426,423,423,426,414,415,412,414,426,429,430,434,423,428,431,432,430,436,432,430,414,421,415,412,430,429,419,425,415,408,428,433,424,429,449,450,450,449,431,432,428,424,408,411,423,428,431,435,435,434,428,429,432,434,423,425
blake3	shared	OneMessage	256 KiB	B	407,407,407,408,409,409,410,418,413,417,416,419,412,414,411,414,418,411,396,401,401,400,416,421,405,408,407,406,404,396,410,414,416,412,424,423,420,418,415,418,409,418,417,418,403,408,418,410,407,403,408,410,416,419,455,459,421,419,422,421,405,405,407,403,415,415,417,421,418,417,423,422,412,412,420,420,415,415,417,416,410,415,423,423,420,419,416,415,417,419,425,426,445,408,404,400,447,447,413,415,422,431,433,435,424,424,424,423,417,422,417,422,441,447,425,424,418,411,435,429,436,431,436,435,414,411,412,417,414,413,421,423,429,425,431,435,412,408,435,433,421,426,423,424,434,431,430,432,424,430,426,425,447,447,438,436,430,426,425,422,436,435,429,435,431,428,431,425,438,434,430,430,429,437,433,433,430,422,423,424,432,429,445,447,439,438,436,436,430,426,419,423
blake3	shared	OneMessage	512 KiB	B	415,413,410,409,417,414,418,422,411,413,421,423,436,436,411,411,418,420,407,412,407,413,435,432,407,401,417,417,410,405,410,405,411,413,407,406,429,435,421,416,414,408,418,419,419,418,412,414,414,414,418,414,411,414,441,439,412,418,422,425,424,425,407,405,420,422,411,427,397,403,414,412,420,417,415,418,409,414,409,409,415,413,408,406,423,421,411,409,423,420,419,417,418,416,409,409,430,437,409,404,421,417,419,419,407,402,432,441,418,422,423,427,421,421,424,420,425,417,431,437,430,427,445,445,425,426,416,415,427,429,419,418,422,421,437,438,435,437,446,445,428,431,447,445,435,438,427,426,436,434,429,424,434,435,434,434,438,432,417,424,428,424,429,433,420,420,445,448,433,432,429,429,437,439,405,409,422,430,446,440,417,416,435,432,454,456,428,429,424,430,448,448
blake3	shared	OneMessage	1 MiB	B	412,417,448,449,403,406,418,420,407,414,414,413,407,410,398,403,418,412,411,410,412,416,419,418,416,416,451,449,429,433,406,411,437,441,414,414,414,412,415,413,425,428,434,433,413,412,416,417,408,406,421,416,415,416,411,411,399,406,421,423,449,453,409,406,410,408,424,423,420,424,432,430,431,436,428,434,413,416,412,422,417,414,449,452,429,425,456,414,406,412,413,414,418,419,411,416,434,435,412,418,432,430,433,434,413,426,437,437,415,413,435,438,421,421,464,465,438,435,441,441,428,423,442,442,436,434,418,412,444,444,436,438,436,441,451,456,428,426,425,423,433,435,410,408,429,437,422,421,429,436,439,439,437,441,437,439,433,435,425,421,440,438,430,437,434,439,449,447,439,435,446,448,433,439,448,449,437,431,438,435,432,427,443,442,429,430,444,444,439,437,408,410
blake3	shared	OneMessage	2 MiB	B	408,411,411,418,409,413,409,411,414,427,412,411,412,418,423,425,406,409,400,401,427,435,410,412,453,453,420,417,415,422,417,417,411,410,413,421,416,415,412,412,399,397,451,459,418,414,452,447,438,440,425,424,423,417,428,433,406,404,423,421,422,422,426,429,429,426,449,445,430,430,447,455,427,433,427,426,438,439,415,419,432,432,435,436,411,412,425,424,411,420,421,422,410,408,417,414,430,431,437,429,430,435,433,431,392,407,428,430,427,433,415,416,409,413,434,440,430,425,424,436,452,450,438,436,421,430,416,413,433,429,450,450,432,438,447,449,425,426,437,443,411,411,406,414,442,441,450,447,434,440,452,446,431,430,439,439,428,427,448,450,439,438,440,445,438,436,445,446,423,419,429,430,442,438,440,442,435,436,445,438,427,430,441,444,436,427,434,434,441,441,423,420
blake3	shared	OneMessage	3 MiB	B	446,447,418,416,406,408,407,409,401,401,407,407,404,411,403,406,420,411,403,407,413,417,413,412,405,415,407,407,405,410,414,417,408,409,424,422,412,411,404,410,413,416,404,406,412,411,413,419,419,420,419,418,416,416,425,427,398,395,423,423,422,425,411,406,410,411,452,453,445,447,426,435,414,416,404,411,416,426,418,417,427,428,418,418,414,414,409,416,423,425,419,419,421,419,411,413,427,424,411,413,438,433,428,442,405,410,420,421,433,426,416,421,425,430,444,439,413,416,441,445,448,451,433,436,423,422,409,407,425,424,428,433,416,419,438,440,419,418,427,428,422,419,426,428,432,427,424,428,439,435,440,444,426,424,432,430,421,420,420,426,431,396,426,425,443,444,435,438,424,428,433,433,431,440,419,422,429,431,435,437,443,450,448,445,433,436,435,437,427,430,436,440
blake3	shared	OneMessage	4 MiB	B	402,402,407,409,413,413,413,416,413,427,403,416,402,405,398,398,408,411,407,407,418,421,412,429,416,427,404,423,389,430,404,401,404,405,408,408,442,440,407,426,406,407,396,399,415,427,405,406,405,405,410,409,411,411,418,431,417,440,418,417,417,419,422,422,410,411,414,414,408,408,416,430,419,415,419,433,417,416,413,409,416,418,413,417,414,416,426,441,416,422,425,434,422,420,422,419,417,417,416,415,415,417,419,436,403,391,445,443,428,422,407,409,424,426,424,423,419,417,446,444,421,424,422,445,423,430,418,418,431,434,421,421,423,418,434,429,423,426,427,426,419,432,417,416,425,426,429,426,421,419,433,447,416,427,429,432,427,425,426,427,424,426,425,425,427,424,433,441,425,396,428,423,424,428,429,426,426,429,430,429,432,431,434,447,428,430,425,434,435,445,427,426
blake3	shared	OneMessage	8 MiB	B	400,400,399,401,397,399,405,406,399,400,405,402,405,402,403,409,398,398,403,402,408,406,405,405,399,390,403,403,402,400,408,409,412,412,415,412,410,410,416,417,415,415,394,405,413,413,411,413,409,410,414,411,408,408,421,417,402,393,426,419,417,416,412,413,425,426,425,424,395,408,427,428,410,392,421,420,422,423,416,416,420,421,419,421,410,411,426,428,421,420,424,421,418,419,423,422,420,420,432,435,420,420,423,429,422,423,419,417,430,431,428,430,424,424,423,425,428,426,418,415,429,429,425,427,429,428,419,420,422,422,423,424,426,426,431,432,429,431,430,430,426,428,422,422,431,432,430,431,421,418,433,434,431,431,426,427,429,428,429,428,423,423,429,431,426,427,433,431,410,428,436,436,434,434,442,442,427,425,433,433,423,412,432,431,439,439,430,429,435,435,428,428
blake3	shared	OneMessage	32 MiB	B	403,404,408,408,405,405,408,408,407,406,408,409,414,414,411,412,403,401,416,416,413,414,427,427,416,416,432,407,412,412,426,429,429,429,417,408,423,423,422,422,419,419,418,412,425,425,421,421,424,424,428,428,424,423,427,416,427,427,420,413,418,415,434,434,432,432,430,430,426,426,431,432,432,412,427,426,417,432,434,434,435,436,431,431,429,430,437,437,434,434,424,417,434,434,433,433,431,424
blake3	shared	OneMessage	64 MiB	B	395,393,413,413,393,405,418,419,415,416,407,394,413,413,404,410,425,425,420,419,414,414,420,420,425,426,425,424,419,419,427,428,427,427,432,433,420,420,430,430,422,423,434,435,423,423,430,430,427,428,431,431,424,424,430,430,428,428,433,433,431,431,427,426,434,434,435,435,428,428,433,433,432,432,435,435,432,431,433,433,435,434,434,434,438,438,433,433
blake3	shared	OneMessage	128 MiB	B	398,405,412,412,406,442,410,410,416,416,404,406,416,416,414,447,421,421,449,416,427,428,418,417,416,416,416,450,427,427,429,429,428,428,426,425,426,423,434,434,422,421,423,455,430,430,427,428,430,430,431,463,434,434,433,433,430,430,463,432,435,434,434,434,432,432,426,459,435,435,434,434,434,434,431,462,436,435,434,435,434,434,432,462,433,434,435,436,432,431,435,435,431,433,434,435
