# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	8192	msg	44345,44791,44910,48662,44817,45254,45286,46288,45651,45636,45573,47892,48275,44929,46488,45485,45349,45742,45564,46656,45620,46321,43933,46182,46378,45893,47609,51324,45625,46714,45658,46763,47007,46383,46748,47457,45664,45893,45732,45454,49554,47607,46392,52382,44398,46092,45520,44313,45061,47100,47833,55484,46851,44713,47411,47594,47409,47618,46855,51975,47285,46404,46500,46670,46958,47087,47387,48587,46231,45220,48893,48194,46634,48213,48660,49132,44659,46570,46480,47038,47758,47553,46721,49776,47189,47655,47458,45641,48547,47019,47416,52363,47484,49323,45664,45256
blake3	solo	ManyMessages	16384	msg	45614,47333,45199,48828,44683,46837,45085,44281,45268,45886,43945,48195,44706,45466,45141,45703,45034,45250,46298,57073,46567,42831,43968,45278,45741,48332,46575,47915,45174,43991,45138,44380,47193,45672,45273,48963,44538,47310,45308,46173,45850,47935,46514,49395,46313,43846,46664,46432,46633,51435,44645,57103,45250,51193,45458,45720,47836,46956,46356,48096,45451,45583,46908,46227,45535,48180,47358,48294,45535,46089,50443,45937,46466,46829,48368,46290,45387,43955,47180,46374,46333,47719,48002,46450,46954,46621,46598,47343,48032,48063,45741,48096,45967,46440,47712,44395
blake3	solo	ManyMessages	32768	msg	44989,47361,44729,44968,44379,45919,47141,45718,45821,47105,45813,46995,45293,46618,48289,47381,47058,48042,45549,49110,46275,46935,48363,44198,46998,48058,46385,49438,46164,45815,48569,47465,47324,47651,47450,50583,47152,47028,47062,47198,47183,47459,46730,50280,46529,46399,48036,46282,46818,47605,46491,50666,46256,45534,46719,45736,45827,47287,47019,50215,47043,45874,46870,45756,47704,47827,47432,47623,46394,46519,47448,46327,47038,47590,47852,49009,47218,46856,47370,46736,47579,48227,46914,50126,46085,49426,48711,46204,47852,47507,47574,50734,47085,47476,47503,47455
blake3	solo	ManyMessages	65536	msg	46802,44783,46815,48081,46518,46736,48061,47372,45997,45489,45956,49574,46975,49503,47606,45317,46652,47487,46325,51184,46589,47462,47476,46841,47098,47111,45101,49751,46901,48243,48581,46373,48038,46558,46190,50354,47063,47363,48864,46602,46958,46366,46925,49079,48663,48229,48065,46527,45900,46923,47327,48267,48023,49131,47770,48112,47208,46906,47588,50386,48316,48264,47554,46771,47082,46548,46340,48290,46953,48565,48695,47120,46701,47189,46687,49663,46990,48013,48476,46904,46953,47630,47774,48836,47374,47725,48471,47398,47451,47030,47939,47895,46724,48201,47536,47737
blake3	solo	ManyMessages	131072	msg	46162,45183,47003,45379,45915,45898,46407,47129,46157,47445,46977,46479,46552,48162,47062,46808,48329,46771,48548,47113,46848,47135,47578,47107,48422,46917,47625,47532,47321,47570,48313,47227,48301,47067
blake3	solo	ManyMessages	262144	msg	46505,46084,46918,48342,47100,46680,47029,46947,47127,47143,46428,47355,47743,47651,47007,47223,47034,47283,47016,47352,47182,47179,47455,46875,46978,47526,47129,47400,47406,47657
blake3	shared	OneMessage	64 B	B	749,746,735,741,751,752,763,762,795,798,736,733,761,756,795,796,772,766,734,741,743,740,771,769,761,764,743,746,789,791,735,718,775,774,795,793,784,754,803,800,749,749,751,748,787,791,767,766,769,770,840,740,737,748,767,769,773,768,803,801,781,775,779,794,781,778,775,771,795,795,783,781,798,800,771,779,768,770,766,765,751,752,765,769,744,746,776,779,752,750,752,754,801,801,781,780,733,723,782,783,805,796,764,765,764,762,725,747,774,783,784,782,779,779,764,765,795,797,800,799,776,779,768,748,781,777,792,788,770,772,809,780,788,788,754,752,796,796,778,780,774,775,766,768,794,797,791,794,772,774,781,781,759,743,767,768,786,787,809,812,777,776,772,774,785,785,782,782,738,797,773,770,788,783,797,799,716,793,789,787,781,786,776,779,767,769,779,781,755,757,743,778
blake3	shared	OneMessage	128 B	B	787,786,781,728,779,797,762,740,728,746,750,774,790,799,771,767,760,789,759,750,773,772,828,817,760,767,789,775,773,746,752,765,776,775,765,767,766,742,781,782,786,807,794,805,768,764,761,768,764,758,865,783,766,737,799,790,802,781,788,785,787,784,830,827,765,765,803,778,762,762,811,788,753,776,760,813,796,788,776,789,829,820,853,823,744,780,782,786,781,757,788,769,790,769,815,790,760,749,761,778,782,787,794,787,785,795,732,786,824,810,793,792,824,829,803,812,782,785,827,788,793,806,794,754,794,797,779,808,816,814,796,773,776,796,790,801,787,779,787,796,788,809,799,815,777,786,805,781,783,776,792,797,748,752,771,780,784,774,807,803,799,807,820,799,818,815,800,828,768,809,824,795,801,780,787,803,764,800,785,809,803,776,783,783,846,845,786,808,821,823,774,780
blake3	shared	OneMessage	256 B	B	744,746,709,783,737,733,738,753,746,746,755,749,744,745,754,757,749,748,771,712,752,754,731,726,757,759,753,744,776,770,730,727,768,775,761,759,714,799,769,769,757,771,806,804,790,793,762,763,764,762,748,827,767,743,760,754,772,769,810,815,765,764,786,756,768,764,780,789,769,768,795,798,762,767,789,786,762,761,759,762,758,757,790,782,741,747,779,766,798,798,772,771,775,781,752,748,741,745,785,776,808,792,755,756,772,772,755,755,819,795,797,801,758,762,806,799,761,763,774,772,749,749,756,717,773,775,811,812,741,743,774,764,771,768,764,766,765,758,778,768,790,789,764,763,770,776,785,776,766,761,751,755,731,766,801,802,790,781,774,775,793,794,803,802,838,799,799,807,759,747,783,779,793,788,782,783,792,717,787,777,788,795,769,773,771,772,776,779,775,778,750,763
blake3	shared	OneMessage	512 B	B	739,739,713,743,800,799,751,747,739,734,743,744,745,744,767,771,752,754,760,721,725,722,754,749,767,764,754,754,752,747,747,734,752,756,736,735,780,724,753,750,745,743,799,798,733,739,763,768,748,744,752,817,736,717,797,799,767,752,763,759,763,763,746,745,745,743,761,761,744,739,749,754,755,752,760,760,778,780,811,801,761,763,765,759,734,761,758,758,772,773,788,785,746,745,765,772,736,809,764,769,782,781,804,799,755,751,768,770,707,728,759,763,765,762,781,774,760,759,772,771,763,757,747,738,773,776,777,799,753,752,746,729,803,799,761,763,768,772,804,806,785,787,792,788,790,787,764,766,756,755,780,783,708,742,760,759,770,770,762,767,761,766,769,768,770,767,752,749,729,765,757,765,777,780,792,793,795,794,789,801,758,757,776,777,752,751,781,783,777,780,773,776
blake3	shared	OneMessage	1 KiB	B	735,736,709,736,744,742,753,754,745,748,745,744,733,735,747,752,724,724,762,742,732,734,755,760,773,773,746,743,743,745,733,722,733,736,761,763,723,718,751,751,744,744,760,765,797,793,748,750,754,752,813,794,733,724,758,763,724,722,782,783,765,766,758,759,770,766,784,818,733,747,750,753,772,765,746,747,769,767,742,744,755,757,751,753,747,735,734,736,750,750,742,743,788,787,752,749,729,742,757,755,754,753,798,757,767,769,759,752,774,722,778,783,763,765,746,745,745,747,808,763,773,773,743,745,776,776,768,761,761,759,751,726,768,772,739,741,756,758,772,773,792,790,766,770,761,765,772,767,773,773,796,794,751,736,767,767,763,761,781,773,774,776,751,749,771,776,743,749,757,743,773,775,789,785,793,796,741,745,792,793,755,759,762,764,757,762,777,777,749,749,742,747
blake3	shared	OneMessage	2 KiB	B	760,760,719,759,768,766,761,758,742,743,751,751,758,763,760,761,760,759,747,721,814,815,795,737,777,775,761,760,804,763,728,753,758,757,762,764,793,795,814,816,777,777,770,771,772,773,767,762,765,762,752,803,746,751,787,785,818,820,774,768,812,796,780,796,780,783,774,775,785,783,766,766,761,763,814,816,786,789,772,770,773,773,784,782,728,802,773,774,783,784,775,774,786,783,769,771,752,745,777,781,816,815,770,768,765,767,760,758,792,755,787,789,798,797,779,781,814,814,808,809,765,767,769,764,795,797,778,783,803,803,749,780,788,785,784,782,819,817,790,787,794,792,793,787,777,779,790,789,788,790,767,767,749,761,786,791,810,814,810,805,792,791,784,786,780,785,781,783,755,764,814,790,793,792,797,796,744,810,772,769,790,799,776,776,762,761,799,797,816,815,751,769
blake3	shared	OneMessage	2304 B	B	760,762,828,755,780,776,784,780,791,808,847,844,779,779,779,781,787,784,780,772,800,808,843,846,803,799,798,803,805,800,786,775,773,774,795,797,774,738,769,772,794,796,781,783,788,788,810,812,792,791,784,828,809,748,793,796,850,804,822,817,778,778,836,833,791,793,777,778,780,779,807,807,783,778,820,784,811,813,780,782,842,842,830,829,774,796,791,796,803,794,786,789,811,810,790,790,777,784,780,779,786,788,822,820,794,791,840,840,782,777,806,805,794,796,799,798,791,795,791,790,784,781,753,798,799,801,789,839,781,778,772,779,794,790,788,792,790,795,797,795,813,814,818,817,791,792,809,809,782,782,795,794,805,745,816,814,797,798,814,819,810,813,839,830,802,800,797,795,779,798,813,808,821,824,785,788,775,780,799,797,801,801,796,795,825,827,819,818,838,837,770,794
blake3	shared	OneMessage	3 KiB	B	763,769,793,799,771,776,763,762,767,770,826,815,792,791,772,773,770,771,763,764,741,739,775,800,776,776,772,764,761,762,772,776,758,759,789,797,750,808,769,768,781,778,779,777,748,750,767,770,773,780,748,747,756,763,760,762,802,797,775,777,801,804,774,780,753,752,771,770,774,773,785,804,778,777,771,772,778,778,783,780,779,779,791,789,768,771,768,768,826,828,783,779,805,806,785,791,773,749,777,778,786,783,779,784,778,779,761,762,764,768,829,831,786,787,793,806,780,785,776,779,776,774,731,772,788,795,807,809,775,773,777,782,779,784,780,775,818,810,775,774,803,804,795,795,782,778,823,823,800,779,792,790,783,755,802,798,795,796,795,800,781,784,791,794,807,810,802,797,784,768,808,816,789,787,811,812,827,760,776,777,820,784,827,821,803,800,777,777,816,810,803,766
blake3	shared	OneMessage	3839 B	B	775,777,744,782,788,790,786,784,785,784,784,792,778,773,786,791,767,770,777,760,750,750,801,799,775,777,800,798,771,773,765,764,774,773,779,778,762,766,782,785,781,786,796,794,783,782,783,783,775,775,757,834,780,756,835,837,795,802,780,778,784,783,784,783,789,788,832,831,797,789,777,779,792,794,821,823,803,805,830,832,811,796,787,791,811,798,786,784,782,781,810,812,827,824,835,832,813,785,814,809,803,801,838,835,779,780,803,801,799,774,799,805,829,829,776,776,788,782,781,777,786,786,773,748,823,821,802,802,795,798,772,791,837,835,804,808,807,805,820,821,814,814,782,782,791,792,811,814,805,804,801,804,789,762,809,807,793,794,804,807,815,814,799,800,802,805,785,786,774,779,815,820,814,816,805,807,777,783,824,831,813,815,800,804,786,786,808,810,795,796,755,801
blake3	shared	OneMessage	4 KiB	B	433,431,422,405,415,409,420,422,419,421,422,424,409,409,424,418,427,425,425,428,428,424,411,409,438,434,412,411,420,414,410,409,419,424,440,419,603,412,411,409,424,421,408,413,454,452,432,431,427,424,452,411,421,408,431,429,412,412,426,425,424,430,460,461,426,427,427,410,419,420,424,425,411,412,427,456,425,426,431,430,424,424,416,418,436,425,418,416,420,419,419,420,421,420,431,425,414,420,438,420,413,413,428,431,418,418,430,430,414,455,441,437,442,438,416,417,425,426,440,437,420,422,407,415,412,408,412,412,425,423,413,409,420,420,421,423,431,430,435,441,431,430,425,439,419,419,428,432,425,424,438,441,414,419,429,427,426,434,419,419,430,431,434,432,420,420,428,427,408,419,426,426,424,423,464,462,408,420,460,462,416,417,428,428,421,420,434,430,428,429,421,407
blake3	shared	OneMessage	4470 B	B	448,448,443,443,451,451,452,458,461,464,461,462,457,458,506,504,445,442,497,499,441,456,499,493,463,457,450,451,458,468,440,450,459,449,472,471,667,442,495,496,452,454,442,442,458,454,459,450,446,446,455,442,460,467,467,462,499,508,476,488,444,445,454,454,452,448,463,466,474,463,461,466,464,460,494,493,462,461,444,446,486,451,466,462,471,462,449,450,463,465,457,449,463,462,462,462,463,439,444,445,485,487,451,451,462,460,452,450,450,685,463,464,455,448,467,460,461,461,453,463,451,453,494,502,465,461,452,455,455,457,444,450,462,461,455,456,463,461,450,449,445,445,481,480,459,465,456,455,454,447,455,455,447,663,462,465,454,449,476,476,465,466,467,462,493,496,469,468,454,446,461,457,463,453,468,470,460,441,471,466,464,464,445,445,455,454,454,459,461,463,463,451
blake3	shared	OneMessage	7935 B	B	574,574,563,862,585,588,581,580,594,600,602,610,571,572,581,590,632,639,577,567,582,567,640,635,591,590,591,585,600,600,572,578,593,589,579,582,866,565,600,604,584,588,593,590,607,602,596,598,587,580,589,594,642,649,590,583,593,595,570,573,567,572,561,567,577,578,580,578,585,581,596,603,607,603,598,596,605,602,587,591,632,629,584,588,618,601,590,589,631,591,624,626,575,573,609,601,559,580,585,583,595,597,585,584,593,593,594,594,585,873,634,636,578,575,593,592,598,603,582,591,615,617,596,597,563,569,584,582,620,612,581,585,616,610,581,584,588,579,608,608,593,598,596,601,610,614,589,594,588,590,616,621,579,888,622,621,585,586,608,604,613,610,596,596,601,600,580,579,622,618,605,603,585,583,596,592,556,870,599,597,587,591,605,605,608,611,618,606,598,601,613,627
blake3	shared	OneMessage	8 KiB	B	410,409,404,583,417,416,422,422,422,427,420,426,409,416,411,410,405,409,416,418,419,428,420,427,410,404,435,423,414,423,415,605,409,412,412,416,586,401,418,416,419,429,420,415,409,416,410,412,398,400,417,403,454,462,403,407,424,422,419,416,416,407,417,420,413,411,412,412,412,415,421,421,418,417,415,419,421,422,419,414,411,407,419,418,441,438,412,413,465,464,418,416,425,427,416,420,407,410,413,413,413,415,414,416,419,418,418,417,413,410,449,454,407,411,416,420,416,415,446,446,418,419,424,434,403,403,412,415,414,418,406,399,415,437,428,426,418,430,418,424,444,451,409,409,408,406,453,446,422,427,421,416,426,423,436,437,413,419,412,414,410,411,417,417,420,431,428,432,432,432,428,424,412,414,418,420,440,616,425,425,419,421,459,455,415,420,449,454,418,416,452,455
blake3	shared	OneMessage	16 KiB	B	431,416,426,417,450,451,415,416,408,408,415,417,448,449,397,404,421,418,408,410,441,396,411,411,415,411,414,415,412,411,597,439,408,408,413,445,416,406,401,405,415,416,414,413,417,413,421,418,414,415,465,450,400,401,436,439,408,413,408,407,414,412,410,415,416,419,453,450,403,400,422,419,418,418,412,416,412,417,415,415,405,402,418,399,399,418,445,445,415,413,423,423,404,409,419,405,424,417,421,420,416,424,442,445,401,407,399,402,452,474,415,415,450,449,409,411,434,438,424,414,410,411,416,410,404,404,433,432,417,421,403,408,439,438,446,450,406,406,423,423,401,407,452,455,417,420,414,419,412,414,425,416,405,456,422,421,450,450,415,415,452,446,413,405,421,420,422,430,421,428,416,415,419,418,415,411,416,426,416,410,417,415,404,407,417,416,419,412,413,413,407,406
blake3	shared	OneMessage	32 KiB	B	397,405,401,399,401,407,443,445,406,407,417,417,449,454,413,409,408,410,412,416,409,416,411,414,416,409,399,400,409,418,410,417,396,402,416,415,400,441,422,422,408,419,422,422,408,407,403,409,411,403,451,452,404,411,397,400,412,409,451,450,401,400,416,413,430,410,416,416,406,410,413,410,409,418,409,406,417,418,414,414,412,415,409,409,401,410,427,421,406,407,412,412,422,422,439,439,408,410,410,403,408,410,413,405,417,415,417,417,419,416,409,411,404,411,416,415,414,415,409,413,414,421,400,400,447,398,412,409,404,400,408,415,408,407,421,409,420,416,418,419,417,421,410,407,429,437,413,415,418,410,429,415,399,406,423,422,405,409,443,444,418,418,412,415,427,418,426,425,445,454,425,428,409,407,413,421,423,419,435,427,412,418,418,415,412,422,408,407,409,409,418,417
blake3	shared	OneMessage	64 KiB	B	444,453,406,405,403,395,411,410,449,449,409,408,407,407,409,409,401,402,406,407,409,401,418,423,406,406,424,423,413,412,407,405,412,413,428,419,402,399,408,409,409,401,409,406,409,416,444,450,414,411,428,397,416,422,418,418,414,428,415,433,422,422,402,405,409,408,412,415,393,407,412,411,414,420,407,462,415,418,413,412,408,408,423,407,420,422,410,409,412,414,400,402,413,414,405,412,412,412,403,404,420,420,400,391,409,407,411,409,426,416,415,413,411,410,400,400,422,417,447,451,445,448,418,414,403,407,417,415,413,413,408,407,401,397,414,423,411,414,413,411,414,415,428,415,420,404,417,413,417,409,418,417,408,402,426,423,419,420,404,402,412,409,449,452,416,417,409,411,413,407,413,410,406,408,417,407,418,409,426,427,415,422,407,411,446,455,418,420,449,398,433,436
blake3	shared	OneMessage	128 KiB	B	404,411,413,415,418,415,422,416,417,426,443,448,418,408,411,411,413,416,408,403,408,408,403,410,444,455,424,423,417,424,411,412,411,413,412,413,396,397,423,418,413,413,407,410,407,413,401,401,444,443,400,400,425,441,418,425,409,413,418,412,407,397,408,417,414,412,413,414,416,412,452,444,414,417,412,411,412,415,411,413,421,409,410,406,401,407,409,402,423,417,412,412,427,407,408,411,405,409,403,406,408,403,408,403,407,409,413,413,408,410,408,412,411,410,412,415,411,423,417,426,403,410,449,453,411,414,426,428,413,421,449,448,423,415,412,424,424,428,426,426,416,409,414,409,418,416,416,415,404,395,428,432,404,410,417,418,412,409,410,410,405,406,417,415,413,406,453,450,424,425,441,442,414,413,401,412,410,410,407,415,406,410,413,414,449,443,417,416,405,403,410,408
blake3	shared	OneMessage	256 KiB	B	409,410,418,409,413,414,425,420,407,408,403,404,419,421,403,408,403,406,403,401,417,409,423,414,411,415,403,403,450,450,434,419,412,405,409,411,412,407,418,411,416,416,448,451,413,409,410,409,418,416,424,425,398,398,409,415,399,408,422,422,412,403,411,417,415,434,416,422,415,415,407,414,406,410,421,422,421,424,441,437,402,405,406,417,405,420,426,426,401,411,409,408,423,420,413,404,444,444,412,415,404,411,431,428,428,419,455,450,419,412,412,414,416,420,409,410,446,446,447,441,437,434,418,424,410,413,455,445,447,449,404,411,419,419,413,412,413,411,444,449,423,424,420,410,415,413,417,418,409,436,421,414,408,409,429,430,419,418,406,405,426,436,399,402,408,409,421,430,424,432,405,410,429,426,404,395,418,411,411,412,419,414,435,432,416,409,421,428,406,400,417,412
blake3	shared	OneMessage	512 KiB	B	412,413,410,410,403,410,410,412,400,402,412,417,449,452,403,395,414,416,405,407,460,447,416,415,403,404,413,409,415,414,401,401,450,444,410,413,404,395,416,409,413,414,413,415,412,415,401,408,410,403,413,417,406,407,411,415,415,408,415,415,401,401,401,402,449,443,415,409,406,408,414,411,421,419,408,416,410,410,415,414,410,418,398,407,416,416,421,417,427,421,403,403,411,417,414,407,413,410,414,413,414,414,410,409,406,412,420,425,407,406,408,409,426,430,413,418,411,417,427,426,409,415,417,417,451,444,421,422,415,428,420,425,419,410,454,464,416,415,421,419,427,429,422,428,419,420,418,419,434,432,441,448,424,420,425,422,423,418,418,411,426,420,422,416,412,417,426,426,419,420,424,426,436,436,451,452,417,421,429,422,406,412,428,428,422,422,418,420,404,410,420,414
blake3	shared	OneMessage	1 MiB	B	408,413,411,418,423,423,414,417,412,406,404,401,426,433,453,446,407,407,409,412,412,416,420,421,415,411,412,411,410,416,411,410,421,421,401,401,410,416,448,402,420,415,422,419,428,429,411,423,416,399,457,448,406,412,430,429,452,454,421,425,419,416,424,416,410,417,420,426,434,435,429,431,417,416,453,454,428,425,400,403,414,420,407,402,424,429,427,424,407,415,437,437,444,443,424,425,417,418,411,413,408,414,415,417,420,423,413,416,416,417,407,410,432,426,416,414,415,410,438,441,413,417,435,435,419,418,412,412,418,414,419,418,414,417,441,441,419,430,460,402,447,437,428,428,459,423,434,436,426,423,438,442,409,402,428,429,428,426,428,421,437,437,424,420,429,422,432,442,436,443,444,441,435,432,415,406,417,419,420,419,439,430,439,434,424,430,422,420,433,439,424,418
blake3	shared	OneMessage	2 MiB	B	412,408,419,415,407,410,419,418,417,421,420,424,414,416,407,403,448,451,416,420,410,410,420,415,411,409,415,416,414,419,414,422,397,401,402,399,418,420,402,404,411,409,418,417,419,411,437,407,424,423,443,443,455,448,402,398,416,397,411,411,420,424,413,410,419,420,418,419,415,414,417,399,420,420,411,410,449,450,403,397,447,447,412,411,431,420,433,436,403,410,455,466,417,418,424,419,417,417,429,428,413,413,415,417,416,422,426,426,424,424,413,412,425,427,443,445,430,437,438,396,418,433,435,435,412,418,411,408,428,424,432,422,432,425,441,441,406,405,450,458,440,436,413,412,431,434,433,428,422,427,426,427,421,417,453,458,417,416,410,414,412,410,451,452,427,429,450,452,417,414,451,453,430,431,412,408,425,420,427,421,444,446,445,440,422,429,454,419,427,421,408,416
blake3	shared	OneMessage	3 MiB	B	407,408,411,416,434,434,412,410,409,408,406,413,391,396,403,405,409,408,411,404,408,406,411,414,422,425,412,411,407,409,411,418,408,406,406,411,417,414,396,397,406,415,413,410,406,407,411,410,442,441,451,452,411,409,448,447,404,409,413,424,395,395,408,405,413,411,403,408,410,411,417,422,407,413,413,414,407,413,444,446,421,424,417,421,414,421,416,413,446,451,422,421,409,410,412,406,452,450,437,426,411,412,447,458,405,411,454,448,421,429,455,395,415,415,430,426,416,419,420,424,398,396,421,428,413,422,450,450,415,414,423,428,420,415,407,427,417,410,422,434,412,426,416,409,424,430,431,423,425,411,426,434,447,451,419,418,428,424,415,408,412,412,428,428,417,421,444,442,422,418,420,421,417,417,410,414,443,444,440,434,421,417,426,443,419,425,430,428,416,425,413,417
blake3	shared	OneMessage	4 MiB	B	418,405,404,408,403,404,419,425,448,444,402,410,408,404,401,402,405,406,400,399,425,409,410,419,407,410,443,446,416,416,407,404,412,412,411,411,414,407,429,405,411,417,403,400,406,407,415,409,419,418,450,450,404,399,415,415,450,452,442,442,442,441,415,412,416,411,406,408,445,449,421,419,443,444,445,443,416,421,407,413,406,405,408,410,410,410,423,424,398,399,415,427,445,443,447,447,403,405,414,427,449,446,423,438,420,443,418,420,412,427,406,402,411,412,406,407,405,405,451,421,405,405,412,420,417,426,413,412,416,418,411,411,411,408,429,432,411,408,416,415,427,422,427,413,422,422,412,412,410,408,425,436,415,422,413,427,411,414,442,431,414,414,409,409,422,417,423,444,416,423,419,424,444,412,416,416,419,425,443,444,400,401,438,440,419,424,416,423,442,431,410,411
blake3	shared	OneMessage	8 MiB	B	398,398,400,404,445,442,404,403,404,403,404,403,391,388,400,402,442,442,407,403,405,404,401,403,413,414,403,404,410,409,401,402,403,403,441,440,406,403,408,407,417,416,407,407,414,412,423,393,435,446,431,428,406,412,407,407,407,407,409,409,413,413,404,411,416,417,422,425,409,408,418,418,410,410,411,411,409,409,414,413,442,442,415,415,409,410,408,406,421,419,409,409,414,413,412,413,415,414,412,411,393,400,413,413,410,408,404,405,410,407,411,418,423,423,422,421,428,420,419,418,410,400,421,423,421,418,415,414,415,415,399,412,425,425,423,425,412,413,428,427,422,419,413,414,421,424,424,423,413,413,421,420,405,409,422,423,424,422,415,415,414,414,430,429,398,418,425,425,423,423,427,423,424,425,414,416,420,421,419,419,417,417,420,419,425,423,423,421,424,424,418,418
blake3	shared	OneMessage	32 MiB	B	404,401,408,405,398,398,409,397,404,406,402,389,406,411,415,416,411,411,406,407,405,403,417,417,425,426,413,410,413,416,416,416,416,419,435,432,420,419,435,437,424,427,412,416,412,412,424,423,428,429,408,418,414,414,425,424,424,424,426,429,431,431,428,430,414,414,424,423,420,419,439,437,424,420,427,425,427,428
blake3	shared	OneMessage	64 MiB	B	409,394,400,400,414,416,416,414,411,411,395,403,418,421,408,409,411,411,397,410,424,422,423,423,411,412,408,415,423,423,427,425,419,420,428,428,434,434,431,432,423,423,423,424,426,427,426,425,417,417,424,426,425,426,428,429,428,428,424,424,429,428,429,429,430,429,425,425,429,429,427,426,425,427,423,423,431,430,431,433
blake3	shared	OneMessage	128 MiB	B	403,404,405,406,410,413,411,412,411,409,403,401,413,412,455,419,415,415,452,418,419,420,416,416,417,417,416,448,423,423,423,424,421,420,429,429,433,433,429,429,431,432,450,416,427,426,422,423,425,424,426,425,430,430,425,425,425,426,458,428,430,429,423,424,432,433,424,425,427,426,429,428,426,426,428,430,425,458,428,428,456,423,432,434,427,427,433,434
blake3	shared	ManyMessages	1	msg	48130,48034,49196,49300,48988,49034,47671,47564,46835,46839,47983,48233,49803,49892,49871,49955,51881,51558,50994,50908,49436,49563,48130,48163,47927,47907,46763,49120,50358,50456,50955,50992,50091,50280,51010,50889,50397,50483,49951,49795,51164,51462,50676,51027,50743,50824,51092,51138,50741,51074,51109,51872,51682,51813,48615,49812,48126,48083,50604,50608,49781,49727,50706,47769,51090,51084,50721,50826,50477,50571,51010,51140,48775,48707,51417,51125,50267,50134,51097,50912,51168,51283,50838,50733,50594,50472,50033,50115,51513,47946,50563,50538,50177,50011,50885,50706,52710,51168,51197,51587,50645,50803,50840,50727,49110,49448,50977,51084,51283,51388,50994,51099,48523,50910,50910,50770,50873,50986,50362,50370,51129,50809,50850,50893,52620,49682,51113,51216,50854,48759,50230,50224,50719,50612,50585,50610,50793,50787,50943,50854,49508,49385,51659,48639,51466,51384,50793,51090,50758,50555,50419,50417,53554,51491,51661,51267,50397,50450,49089,50417,50107,51922,50436,50446,50920,50797,50817,50709,51593,51538,50803,50676,50770,51082,50487,50405,51072,50971,50902,51398,51175,51000,50534,50668,50865,50768,51068,50725,50684,50957,50764,50912
