# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	47985,47873,48272,48834,47367,46683,47357,47718,47799,47714,47817,51485,47578,47997,47580,48098,48175,48067,48096,50754,48148,47660,48200,47462,47607,48791,47968,49849,47691,48956,47764,48080,47689,47237,47838,50816,47935,48846,48030,47228,47392,47340,47803,53385,47695,47404,47753,48127,47790,48059,47565,51923,47640,48123,47768,47640,47419,48344,48140,50543,47489,49088,48138,48414,47652,48181,48191,49487,47803,47528,47836,47726,47456,47912,47813,50795,47784,49489,48596,47991,48096,47875,48582,50138,47759,49952,49688,47563,47332,47985,47956,50276,47693,47729,47511,47449
blake3	solo	ManyMessages	2048	msg	47493,52462,49154,51844,48256,47821,48612,48856,48787,48701,47691,54260,48052,48935,47880,48663,48854,48820,47656,57093,48403,47424,47615,47844,47475,47234,47234,49304,48915,48398,48823,48523,47597,48172,47605,50585,48798,48050,47928,48350,47587,47925,48416,51287,48314,47335,48765,47836,48991,47139,48416,52350,47679,48569,50351,48314,47628,48381,48147,57963,47653,47384,48495,48599,48070,48248,48388,53973,47529,48126,48330,48602,49116,48983,48238,52297,48658,48103,49970,47745,48869,48917,47582,51435,47442,48355,52643,48325,48070,48940,47536,50138,47630,48032,48548,47559
blake3	solo	ManyMessages	4096	msg	47496,48045,48011,49676,48952,48009,47696,48450,48069,48604,48079,49810,47760,47721,47901,47282,47774,48011,47350,49739,50824,47434,47682,48060,47080,48038,47758,51956,47594,47355,47752,48055,47816,49393,48194,54247,48264,47653,47594,47438,47696,49408,48162,51317,47792,47777,49330,48353,47512,48408,47551,53511,47823,47614,47870,47872,47855,47523,47587,54170,47304,47635,47813,48043,48287,47182,47882,54096,47921,48582,47909,47823,47321,47350,47908,54025,48372,48169,48050,47609,47499,47555,48036,53899,47602,48087,48019,47450,48321,48942,48297,53674,48041,47970,47760,48474
blake3	solo	ManyMessages	8192	msg	49110,48052,48057,50013,47307,48825,48172,47545,47170,47619,47540,50805,47721,47565,47836,47565,48169,48048,47848,53974,48287,47962,49043,47151,48079,47938,48057,50227,47497,47421,47858,48125,47528,47385,47633,53323,47629,48182,49130,47328,47841,47548,48191,49739,48503,47516,47852,49201,47668,47755,47701,49654,47462,47799,48391,47494,47292,47480,47724,53624,48219,47931,50359,47550,47867,47828,47813,53696,47538,47653,48047,47753,48281,49260,47563,49121,49655,48118,47928,47560,47233,48169,47831,50512,47992,47514,47451,47577,47587,47614,47718,53363,47748,49583,47514,47662
blake3	solo	ManyMessages	16384	msg	46745,47567,48218,49947,47503,47183,47490,48274,47785,47778,47399,50613,47836,47193,48058,47297,47877,47890,47890,50303,48559,47684,48088,48406,48340,47818,48164,48571,47841,47874,48322,48381,50181,48180,46913,50763,48470,47315,48561,48525,48739,47803,47900,50591,48187,48452,48292,48200,47885,49212,47646,51257,48930,47145,47844,47592,48045,48083,49164,51610,50756,47496,48971,47635,49845,48320,48536,55318,48134,47976,48668,48080,51036,47864,47371,50598,48091,47989,49517,48203,47554,47442,47422,54492,47610,48360,47437,48264,52017,47546,48663,52269,48012,50206,47592,47106
blake3	solo	ManyMessages	32768	msg	48206,47626,47479,50481,47502,47707,48814,47857,47337,47384,47465,49829,47943,47811,48920,47460,47726,48425,48110,50124,48101,47469,47626,47656,49266,49267,47956,49794,48466,47852,48393,47789,48111,47596,48246,52971,47658,47797,48806,50545,48009,47819,49002,49199,47405,48411,47321,48677,47595,47724,48037,49219,47440,48331,48055,47461,48337,47924,48253,50195,47386,47712,48613,47999,48672,47761,48143,51271,51623,47643,48452,47934,47724,47904,47550,49830,47906,47602,49404,47671,48377,47754,47534,52255,51264,47700,48152,48112,48139,47496,47963,51022,49515,47709,48258,47685
blake3	solo	ManyMessages	65536	msg	47335,48256,47467,49988,47784,47693,48850,48204,47398,47628,47237,52128,48438,47406,48258,47867,47457,47471,47338,48914,49595,47851,49503,47510,47396,47647,48041,51279,48850,49037,48716,47290,47368,47872,47571,51118,48569,48432,48820,51162,47571,48096,47392,50307,50629,47407,49444,47530,48424,47320,47427,51888,49497,47796,48747,47319,47476,48621,47323,50864,48850,47976,49326,47269,47523,47380,47656,52092,48337,49316,48672,47917,47552,47924,47350,51645,47722,48697,48478,47299,47256,47439,47424,48379,48208,48986,49452,48483,47330,47289,47726,48241,48436,49210,48655,47519
blake3	solo	ManyMessages	131072	msg	47270,47904,47164,47989,47370,48039,47516,47208,47633,47115,47960,47617,47504,50768,48091,47118,47903,47942,48537,47172,49253,47175,48404,47314,48039,47780,47810,47131,48747,47458
blake3	solo	ManyMessages	262144	msg	47660,47356,47331,47692,47507,47839,47502,47443,47343,47319,47088,47842,47163,47446,47833,47266,47095,47986,47256,47392,47458,47516,47138,47347,47482,47324,47136,47696,47538,47310
blake3	solo	Streaming	64 B	B	935,925,916,920,931,932,930,917,911,932,933,921,914,918,929,924,915,934,927,918,915,919,916,936,946,926,926,953,938,914,923,920,914,932,923,927,933,928,928,922,913,934,931,919,916,940,918,918,922,938,930,923,930,936,933,920,927,929,940,926,920,928,933,919,933,915,921,917,947,915,932,968,918,928,929,916,934,927,946,919,917,919,1008,914,913,953,917,934,916,925,921,930,940,934,934,929
blake3	solo	Streaming	128 B	B	796,796,800,802,793,789,804,801,803,798,794,785,797,802,794,799,791,816,800,800,797,797,803,795,801,822,801,813,801,801,792,789,805,805,798,791,806,791,792,817,804,803,799,801,795,799,796,813,802,804,790,805,813,797,805,794,808,805,813,796,799,792,789,805,793,802,790,794,801,802,795,799,790,802,805,801,797,793,791,803,799,793,803,793,797,795,796,791,795,803,828,816,799,792,794,803
blake3	solo	Streaming	256 B	B	788,816,790,796,795,793,797,793,786,793,829,790,792,790,785,786,789,786,791,789,789,794,787,786,789,793,787,784,797,794,789,826,783,780,792,783,782,790,793,780,782,784,793,783,790,796,797,788,794,789,796,799,781,784,779,784,797,783,794,793,785,792,789,782,795,792,792,814,791,791,798,793,796,780,780,789,793,798,786,792,783,803,792,795,790,779,791,789,795,796,797,784,783,792,784,793
blake3	solo	Streaming	512 B	B	808,775,786,779,785,787,783,781,777,813,783,779,776,775,788,792,786,789,778,784,777,783,789,786,790,788,773,782,779,807,785,783,790,803,784,794,798,787,935,785,809,806,791,789,778,792,798,785,799,790,786,777,787,796,787,787,786,792,784,780,782,792,805,784,789,776,775,792,789,792,783,779,788,790,785,779,780,791,784,785,785,782,778,800,776,789,807,784,779,791,792,784,792,792,789,779
blake3	solo	Streaming	1 KiB	B	776,789,791,785,774,775,786,792,785,792,783,788,783,786,777,784,778,781,788,781,781,787,818,786,773,779,784,785,780,798,777,787,782,775,786,775,779,778,782,781,782,789,776,785,790,773,796,778,783,785,776,782,777,782,774,782,774,787,780,782,796,770,776,785,776,783,787,779,812,784,779,781,787,790,778,784,793,777,781,784,778,782,780,787,793,778,801,792,782,772,783,792,778,779,788,786
blake3	solo	Streaming	2 KiB	B	832,806,814,826,807,809,814,807,807,807,820,808,817,812,820,809,813,826,808,812,803,819,813,805,819,825,809,817,816,811,816,815,805,816,822,815,817,808,823,814,811,804,816,823,820,808,832,817,812,817,819,808,859,828,817,806,807,808,840,808,819,805,815,815,819,810,808,805,814,825,822,809,824,805,828,819,813,819,819,816,817,815,815,815,819,827,827,821,810,817,808,819,826,833,843,807
blake3	solo	Streaming	2304 B	B	811,822,820,831,832,831,830,834,841,823,828,832,833,824,846,847,832,832,847,838,833,828,856,887,822,832,822,843,837,832,830,825,832,826,827,836,851,831,824,837,840,832,831,822,825,831,848,835,841,835,821,835,830,826,831,824,833,834,836,843,825,854,836,828,837,833,843,836,836,823,832,838,830,822,835,851,833,836,854,823,824,832,835,826,831,826,819,821,839,821,845,857,826,830,823,835
blake3	solo	Streaming	3 KiB	B	807,832,811,824,812,817,821,823,810,817,822,816,814,810,827,826,821,810,812,808,820,810,820,816,822,825,807,809,817,829,817,818,818,826,825,817,823,820,820,824,817,832,820,809,816,814,837,822,822,811,817,812,850,823,817,819,823,847,815,825,815,826,863,817,824,808,827,825,809,832,820,814,821,827,823,816,819,822,817,819,823,818,809,811,818,821,817,828,816,818,818,827,814,817,822,811
blake3	solo	Streaming	3839 B	B	819,823,822,830,821,821,834,832,819,846,880,838,818,823,830,828,829,821,824,821,826,824,823,833,822,826,820,826,816,825,820,834,831,827,832,833,831,825,829,829,823,833,830,822,825,823,848,819,831,820,834,819,833,830,833,833,820,829,830,827,818,824,829,831,827,816,829,830,816,823,825,820,825,841,828,821,820,831,821,831,834,821,827,820,823,833,834,834,816,859,842,837,823,822,831,821
blake3	solo	Streaming	4 KiB	B	444,448,458,447,453,455,449,463,460,461,465,454,461,463,453,462,456,457,462,460,451,453,481,460,455,455,462,463,458,453,446,457,457,456,455,453,461,453,453,456,459,460,456,474,471,448,453,461,461,454,459,455,457,457,447,462,462,458,467,454,459,452,457,457,460,470,454,448,461,453,455,467,459,476,457,450,449,452,454,461,457,454,459,455,464,483,453,464,459,458,455,464,461,451,448,462
blake3	solo	Streaming	4470 B	B	484,484,484,507,493,489,501,494,492,497,512,494,495,494,494,499,491,499,490,489,496,487,494,495,491,495,490,487,497,496,493,501,486,497,494,515,498,494,489,499,490,491,528,488,495,499,494,498,495,506,498,490,495,504,493,500,495,494,498,495,500,489,496,491,487,496,497,497,492,489,500,496,486,493,496,497,497,495,487,500,490,496,500,487,501,494,498,492,493,496,497,510,499,497,492,494
blake3	solo	Streaming	7935 B	B	628,642,644,648,630,643,646,648,643,640,637,639,656,646,634,646,647,634,646,640,636,650,640,652,633,637,657,644,636,645,642,645,633,633,640,643,659,638,643,639,641,649,637,645,645,639,659,638,638,634,662,647,635,656,680,643,644,636,635,637,649,646,641,639,651,642,658,633,654,644,634,641,656,643,648,637,643,639,641,644,644,642,642,645,654,648,647,653,648,643,641,643,653,639,637,646
blake3	solo	Streaming	8 KiB	B	443,440,449,463,445,471,466,451,448,451,451,451,445,449,455,444,447,451,456,450,448,446,442,449,448,454,454,443,452,443,448,449,447,444,441,447,447,449,465,453,442,443,449,448,450,449,445,468,446,452,452,456,448,448,447,445,445,453,456,454,446,451,460,444,446,446,451,451,455,459,448,452,450,444,451,448,451,453,453,448,467,448,453,445,453,453,446,443,449,450,448,445,456,445,447,474
blake3	solo	Streaming	16 KiB	B	429,448,432,444,445,449,445,444,451,443,475,449,449,444,452,444,446,439,442,454,440,445,456,442,439,439,440,444,449,451,440,470,446,447,446,443,445,445,444,450,446,445,446,436,444,437,448,448,447,447,440,441,439,445,449,445,444,439,446,436,447,448,447,442,449,447,443,443,444,452,449,446,443,440,442,449,446,443,445,445,441,448,446,438,445,442,454,442,438,447,443,441,446,448,446,441
blake3	solo	Streaming	32 KiB	B	458,448,440,439,442,443,446,451,441,451,440,440,442,452,441,436,438,446,445,440,445,442,448,446,450,442,443,440,448,440,455,438,443,457,439,440,437,444,442,437,446,444,443,445,439,443,446,442,448,445,439,446,439,438,451,440,443,443,433,447,443,450,445,442,443,440,437,441,445,439,438,449,441,447,442,446,442,443,443,443,462,443,436,455,446,443,469,441,443,445,443,441,439,440,450,442
blake3	solo	Streaming	64 KiB	B	425,436,440,423,423,441,454,443,437,445,454,458,440,442,466,443,436,443,438,460,429,442,439,442,438,442,432,453,454,434,445,445,440,446,442,460,443,444,450,447,436,436,443,465,442,439,448,441,438,440,446,467,436,437,442,443,441,442,441,466,441,439,437,442,443,467,438,489,442,439,451,443,441,437,436,475,440,444,451,441,443,440,438,472,445,440,441,440,438,444,442,488,438,441,450,444
blake3	solo	Streaming	128 KiB	B	434,432,432,497,459,440,437,447,446,445,445,488,434,445,449,440,444,448,441,469,434,445,445,446,466,450,444,476,446,441,453,447,446,449,447,487,449,443,442,439,450,447,456,478,437,442,470,450,442,444,438,469,443,444,447,443,451,443,439,469,441,454,519,444,442,440,447,473,448,445,436,448,447,446,453,469,447,445,442,451,435,438,451,470,456,441,451,439,437,449,445,481,441,437,438,444
blake3	solo	Streaming	256 KiB	B	435,445,438,474,435,440,447,444,439,441,443,458,445,446,447,442,474,448,441,476,443,445,452,440,445,449,443,457,451,451,446,440,445,442,444,466,445,444,440,450,441,445,446,466,445,441,448,445,449,440,437,473,443,441,443,439,445,455,439,478,440,449,454,439,469,461,447,478,453,448,448,439,449,446,445,482,444,443,447,442,442,446,447,480,444,439,442,445,440,441,445,462,444,438,445,442
blake3	solo	Streaming	512 KiB	B	435,441,439,450,451,446,444,446,449,436,446,507,442,457,455,446,439,448,445,478,444,444,453,441,443,450,448,471,439,453,450,446,443,440,455,497,445,443,454,449,441,449,445,463,446,454,442,446,456,450,439,507,440,442,456,446,459,451,446,473,446,448,438,438,456,441,479,468,448,442,448,450,443,477,448,479,441,450,444,447,447,445,441,472,443,447,438,440,436,456,454,476,446,442,460,450
blake3	solo	Streaming	1 MiB	B	445,440,435,467,453,442,449,442,449,446,451,462,446,447,444,454,447,448,443,477,444,444,441,444,439,448,445,483,452,445,457,443,445,448,441,472,448,449,456,443,448,449,440,463,444,442,456,440,461,452,440,462,445,443,444,447,442,445,466,470,440,439,450,443,446,439,456,473,447,440,449,449,446,466,437,472,443,443,447,450,449,450,441,476,457,446,452,456,448,447,444,466,441,448,459,448
blake3	solo	Streaming	2 MiB	B	448,441,438,464,446,456,465,460,461,443,443,470,445,450,474,446,452,446,443,475,444,443,472,443,446,445,453,494,440,444,462,440,449,446,446,465,442,444,474,441,444,444,446,451,450,444,491,445,449,444,448,476,449,445,490,443,441,439,446,488,447,450,467,443,462,449,443,462,444,448,489,446,446,446,444,475,443,445,501,445,446,444,446,467,446,447,476,450,448,446,444,453,439,446,473,441
blake3	solo	Streaming	3 MiB	B	441,445,449,466,451,444,462,443,440,442,442,469,478,452,444,442,441,443,441,471,448,448,467,440,443,441,444,469,448,451,450,443,448,447,448,459,457,439,478,444,440,441,442,466,478,438,456,443,446,441,445,492,446,446,469,444,449,446,443,456,456,445,463,439,450,439,444,471,443,450,467,439,443,445,443,463,442,443,457,439,443,441,444,464,442,440,468,440,443,441,439,469,447,443,458,440
blake3	solo	Streaming	4 MiB	B	442,439,433,459,458,438,462,445,440,441,444,467,445,440,474,454,440,443,439,482,447,442,463,443,440,441,440,464,447,439,457,439,437,435,438,473,444,438,487,442,442,440,441,466,444,439,472,440,445,441,440,488,464,442,471,442,447,443,448,470,444,440,464,441,444,439,442,468,447,440,471,440,440,441,457,512,446,441,482,448,441,439,441,465,449,445,475,440,440,442,452,457,445,442,476,440
blake3	solo	Streaming	8 MiB	B	435,436,437,446,438,449,437,447,443,442,435,458,441,448,437,441,437,442,441,456,444,441,442,438,435,435,439,450,445,444,436,435,439,443,438,454,447,440,439,437,447,439,440,455,444,441,437,436,437,436,435,462,446,446,437,436,436,437,437,460,451,448,436,437,445,437,435,460,440,447,444,442,442,435,439,459,450,440,437,434,442,437,438,455,439,445,435,438,434,437,435,460,444,450,437,437
blake3	solo	Streaming	32 MiB	B	435,435,433,436,435,433,434,434,433,435,435,434,433,433,435,433,437,433,435,433,435,438,437,433,434,434,434,435,433,433
blake3	solo	Streaming	64 MiB	B	434,435,433,434,434,433,434,433,435,433,433,434,435,434,433,433,433,436,432,432,435,435,432,434,435,435,436,433,434,433
blake3	solo	Streaming	128 MiB	B	434,437,471,434,434,434,434,434,435,434,435,434,435,434,435,434,435,435,435,435,436,434,434,434,434,434,434,433,435,435
blake3	shared	OneMessage	64 B	B	819,811,796,795,813,802,795,795,784,784,790,795,792,789,781,781,796,792,799,795,797,803,796,801,795,792,789,792,827,791,781,782,787,789,793,794,797,793,793,790,786,787,787,789,784,786,783,794,794,817,795,788,808,798,791,791,793,792,791,796,793,792,780,789,787,787,797,796,794,796,789,794,786,796,793,796,786,787,797,797,790,791,792,795,794,792,787,786,788,828,789,813,798,806,786,785,793,799,797,795,793,796,796,792,803,804,789,789,792,781,787,788,804,806,788,788,790,791,795,809,788,789,793,791,793,792,778,780,792,795,791,792,791,791,791,794,791,793,789,788,795,792,785,786,787,787,794,794,789,791,790,789,794,793,786,784,785,811,807,790,800,796,804,802,802,810,796,796,794,792,793,792,798,797,780,790,781,782,790,791,787,787,786,786,792,795,783,782,801,810,803,830
blake3	shared	OneMessage	128 B	B	799,802,806,803,803,801,800,801,807,811,803,803,810,810,805,788,805,806,810,807,807,807,804,806,804,806,801,806,807,803,807,798,800,802,813,816,807,807,803,803,806,810,803,794,813,805,818,796,807,803,804,811,807,810,800,800,871,797,800,801,810,808,787,784,799,798,805,809,796,801,797,799,804,802,805,805,806,801,803,807,805,806,803,808,807,810,809,807,804,806,804,805,796,799,792,790,804,803,805,812,803,797,806,804,793,796,811,810,792,802,831,809,804,799,808,796,806,811,803,801,800,799,797,797,797,797,795,796,802,804,803,804,805,816,803,796,804,803,801,807,800,802,801,806,797,799,812,802,799,804,800,801,803,800,803,804,814,817,800,802,808,804,809,809,802,806,802,810,805,802,798,797,799,800,809,787,795,796,796,800,802,804,797,798,807,804,803,803,810,811,805,811
blake3	shared	OneMessage	256 B	B	788,792,797,795,791,790,794,828,789,789,795,844,789,788,786,781,789,788,790,791,798,797,791,790,786,787,798,796,789,789,788,783,795,800,790,794,881,796,796,794,792,792,801,781,792,801,801,781,788,789,796,794,792,793,803,798,797,795,798,793,790,822,793,781,791,791,792,794,789,789,795,797,801,799,795,818,795,796,796,787,794,797,796,796,791,792,793,794,789,790,809,801,795,796,822,792,785,784,790,794,796,793,789,789,794,796,790,793,780,795,795,796,787,788,798,797,798,804,787,788,795,797,794,796,788,788,783,786,794,785,799,800,798,799,794,797,791,794,790,792,788,787,791,791,801,799,790,790,795,793,797,798,798,812,792,792,784,806,789,789,795,799,793,792,787,789,791,791,787,788,793,794,790,788,794,785,818,795,795,797,790,791,796,794,788,788,791,790,788,788,792,792
blake3	shared	OneMessage	512 B	B	798,796,783,784,789,791,793,795,789,817,788,787,789,791,786,776,790,791,794,789,793,797,799,812,841,791,790,787,792,790,777,792,784,790,795,797,784,876,787,786,800,807,797,791,788,787,769,789,791,793,786,791,785,787,787,787,787,787,786,809,788,791,782,786,799,799,789,794,789,790,788,788,795,791,794,789,784,785,790,792,786,796,789,789,782,781,787,787,793,795,792,793,788,787,779,777,795,791,789,792,784,784,790,792,786,787,789,794,777,785,790,790,789,794,788,789,789,794,791,793,789,789,785,786,787,789,781,784,798,804,786,787,798,792,784,784,788,792,795,790,791,789,779,778,799,784,795,793,791,794,794,790,789,790,801,790,807,780,847,789,784,786,789,789,787,788,792,791,794,791,784,784,833,802,806,801,784,785,822,786,793,796,789,791,826,788,793,795,790,792,789,792
blake3	shared	OneMessage	1 KiB	B	783,783,792,789,787,784,798,798,781,781,789,786,787,785,817,786,786,786,781,782,785,785,789,789,784,784,789,790,783,807,783,766,792,787,798,788,786,854,787,789,789,789,776,779,799,797,781,794,782,782,790,793,793,788,793,796,783,786,788,791,788,793,788,780,789,788,786,793,792,787,788,792,784,784,785,784,789,787,797,802,781,789,793,794,787,792,790,789,791,789,783,783,792,789,776,792,786,786,786,787,798,798,788,786,790,788,788,788,801,781,788,787,786,786,795,797,781,781,792,787,790,792,792,787,787,789,774,776,785,785,789,789,783,783,790,789,787,789,791,790,785,785,784,793,792,804,783,782,789,789,787,785,782,782,786,788,801,779,788,791,790,791,787,786,796,787,787,787,800,799,794,789,791,790,787,788,789,793,790,789,786,786,791,788,811,797,780,780,786,787,782,783
blake3	shared	OneMessage	2 KiB	B	816,814,813,824,816,812,812,814,814,812,811,811,812,814,812,795,849,816,817,812,841,830,818,823,810,841,807,807,813,812,801,794,814,812,812,814,812,815,807,807,820,822,797,812,807,807,813,806,821,829,805,805,811,811,807,808,815,820,807,807,808,854,808,800,813,811,817,821,811,811,811,825,825,837,814,812,810,810,818,813,808,808,814,816,809,809,807,808,812,814,812,814,811,810,815,801,817,815,826,836,807,808,823,821,809,814,820,814,802,809,815,816,817,813,814,812,817,817,810,812,818,815,811,810,810,810,811,801,812,814,810,810,815,813,807,807,812,810,815,813,814,817,813,800,808,808,817,812,814,812,815,814,816,818,811,815,808,1248,836,810,814,814,807,807,809,807,814,815,814,812,807,807,818,816,817,812,807,866,810,811,814,812,814,816,814,810,817,812,808,806,816,814
blake3	shared	OneMessage	2304 B	B	836,837,834,840,836,837,838,832,833,843,837,835,838,835,826,832,833,834,841,840,833,832,829,831,834,834,829,883,835,880,837,828,835,840,840,858,838,835,834,836,833,833,832,860,847,851,836,832,830,830,835,840,835,836,836,838,835,834,836,840,835,840,831,818,841,835,831,830,836,838,841,841,831,832,830,830,839,861,831,832,838,838,830,832,835,840,840,835,833,834,835,833,835,840,822,838,834,838,829,830,835,837,840,835,839,836,831,832,846,833,831,829,840,840,834,835,836,835,837,838,837,838,837,852,835,837,827,846,833,833,841,836,829,829,860,839,838,831,832,834,858,860,841,828,832,833,833,833,826,827,838,840,829,829,830,830,828,1261,840,835,860,846,834,830,837,838,836,838,833,835,839,882,830,831,827,827,836,838,834,840,835,835,838,844,835,839,831,831,838,838,834,833
blake3	shared	OneMessage	3 KiB	B	820,823,824,827,824,841,829,830,826,827,820,823,822,828,814,816,833,833,837,819,816,818,821,821,830,825,823,824,823,821,817,829,827,851,824,822,823,825,823,825,820,821,832,820,821,820,817,814,817,816,825,826,820,824,826,822,822,881,830,825,822,822,804,819,821,823,832,826,823,826,816,819,822,822,828,851,823,823,825,825,823,823,815,815,823,820,821,821,818,819,825,827,816,817,815,836,822,821,821,824,822,819,828,823,818,819,824,821,809,823,830,834,827,821,819,820,829,823,827,824,822,822,818,819,826,820,833,808,823,822,820,819,825,825,817,820,827,823,827,829,817,816,809,820,824,823,826,821,822,820,825,826,853,829,823,825,808,1239,822,820,822,822,820,820,822,827,824,828,822,819,825,827,816,818,822,827,839,822,826,828,821,825,833,836,829,829,828,824,823,826,822,823
blake3	shared	OneMessage	3839 B	B	822,822,825,826,823,823,824,834,833,832,840,838,829,827,825,826,820,831,827,836,833,830,829,828,826,824,826,837,829,829,829,822,826,826,826,825,825,822,825,826,853,837,875,817,829,830,809,827,833,835,823,824,862,826,824,823,830,831,824,824,827,827,838,853,833,843,826,828,827,831,834,830,838,832,827,827,828,832,828,828,829,830,828,830,826,827,832,828,824,824,834,832,825,824,823,816,829,831,832,834,833,833,823,823,892,830,829,832,836,826,829,833,829,834,830,833,827,828,819,819,835,832,839,834,827,829,841,829,829,827,834,835,822,824,856,830,822,847,830,828,825,825,835,822,846,823,821,822,829,830,833,830,825,823,822,824,832,1275,833,829,830,827,827,828,825,827,837,851,831,830,827,827,825,825,824,825,825,825,836,826,824,825,834,830,826,826,827,829,829,838,832,825
blake3	shared	OneMessage	4 KiB	B	456,452,458,460,474,459,462,453,459,456,459,448,471,459,464,460,451,457,459,454,460,458,453,449,463,456,453,458,453,461,465,453,461,462,463,456,462,458,460,455,465,457,461,454,452,448,454,459,463,459,461,460,459,454,472,460,461,460,455,452,455,451,454,457,462,460,465,458,462,461,454,451,458,456,456,460,452,462,462,459,459,456,471,468,460,457,459,450,460,456,461,457,453,462,454,449,460,459,455,451,458,454,453,452,457,456,458,484,463,445,460,457,462,457,459,455,465,462,454,451,455,457,452,456,451,449,454,451,460,457,458,455,463,468,452,449,460,458,454,451,452,459,455,454,464,463,462,458,461,460,456,457,461,458,456,452,649,445,460,457,462,458,458,456,463,459,454,451,461,458,458,464,454,453,458,455,464,459,465,464,460,459,471,456,464,463,456,458,454,453,465,460
