# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	8192	msg	43794,44261,43964,48036,44378,43979,42998,44659,45261,45069,44200,46895,45754,44488,45395,45032,46039,44396,45334,47262,43847,44869,43893,45578,45537,46958,44249,51644,44323,42592,44803,45454,44759,44317,44245,52048,43889,46234,45959,45290,44291,44281,46143,45563,45080,44356,45317,44676,44430,45609,45086,48716,45509,46753,45264,43138,46075,46621,45766,45783,45539,44947,45339,46161,44413,48292,46700,49394,45697,45222,46763,46015,46483,45264,46921,50344,44188,43449,46719,45866,45926,48265,47072,52704,46009,45351,44491,46588,47051,45685,44878,48577,48082,45953,44856,45503
blake3	solo	ManyMessages	16384	msg	45207,46043,42020,50702,46155,43976,46740,45466,43892,47656,46148,45212,44863,44879,45558,45380,50049,45135,44390,47671,43373,42953,42661,44154,44444,47475,44693,51580,45787,43177,45359,48492,45926,45631,44711,47549,47811,44342,44957,44299,44250,45441,45446,47043,45878,45809,45273,44815,47208,47127,45512,47623,45130,44685,45321,43292,46079,44327,45476,54220,44149,50438,45141,44512,45998,48576,43772,49627,45759,44540,44395,44548,48826,48098,45059,51880,44337,43068,43956,44604,46532,47930,44993,49281,44029,43554,43068,44629,44894,48172,47185,49227,44782,45436,46565,44083
blake3	solo	ManyMessages	32768	msg	45886,47498,44187,49005,44935,43798,45194,43588,44327,47579,45193,45670,45296,46993,44964,46485,44937,47498,45015,47689,45935,47780,45153,46160,46715,44843,45761,45612,47438,46603,46000,45835,46178,45130,45226,49796,46571,44136,46258,45710,46185,47423,45439,46505,45139,48241,47454,44282,45436,47526,44880,48014,46040,45757,45764,44024,45965,47315,45120,50423,47143,45787,47216,45114,46878,45919,46034,46403,45706,45661,47610,45114,46505,47544,47227,45714,45705,44916,45601,45428,45556,47974,46186,48120,45910,45167,47869,46706,46768,48026,46078,47176,46638,47506,46209,46764
blake3	solo	ManyMessages	65536	msg	45361,44514,44800,49997,45956,45730,47331,45693,46011,44401,44082,46652,46150,46856,45141,45036,46279,45497,46115,47909,44923,48658,46570,46252,46803,45516,45888,48802,46930,46471,46196,45944,45715,45980,45772,48830,47103,45463,47246,46338,46113,47089,46620,47993,45656,46794,47295,46168,46371,46066,45851,47419,47110,48274,46291,46012,46949,46797,47292,49288,46611,47133,47380,46560,46520,45765,46446,47585,46961,46855,47753,46197,46302,46044,46691,48360,46403,47445,46864,46239,46678,46047,46913,50408,47368,46808,48082,46396,46741,46541,46880,47148,46335,47747,48002,46482
blake3	solo	ManyMessages	131072	msg	46680,45421,45524,46343,46417,45147,45990,45001,46755,46130,46821,46492,46320,46779,47770,46844,47479,46718,47541,46292,46296,47244,46540,46793,45826,46737,45995,46474,46503,46793,46707,46583,47985,46632
blake3	solo	ManyMessages	262144	msg	46113,45654,46107,46999,45953,45765,46539,46262,46594,46768,47283,47122,45939,46919,46520,46482,47267,46391,46858,47111,46773,47423,47268,47001,46725,46979,46835,46887,46855,47357,47145
blake3	shared	OneMessage	64 B	B	784,780,745,745,744,748,801,801,729,731,724,728,738,737,742,746,761,758,743,741,708,735,733,736,749,753,747,753,794,795,739,742,783,783,752,751,747,745,752,748,757,758,781,783,764,765,797,800,755,752,746,709,737,737,761,746,733,734,772,767,752,750,809,801,742,744,798,801,755,751,748,753,743,743,743,739,783,779,746,746,789,792,755,760,747,731,740,743,728,741,769,769,762,768,763,767,746,717,798,800,765,767,747,742,758,758,755,755,781,784,758,703,767,766,776,778,755,757,750,747,760,766,751,751,794,792,768,770,753,751,768,766,742,719,757,763,792,794,782,785,739,739,760,761,765,766,763,764,780,776,764,766,764,761,742,738,790,791,730,785,743,709,744,762,763,764,768,774,783,792,780,765,776,778,782,778,762,765,750,756,757,755,764,763,764,768,758,760,790,789,752,752
blake3	shared	OneMessage	128 B	B	762,760,743,763,768,753,761,763,735,739,761,758,756,758,749,750,746,757,787,766,731,772,746,760,789,768,772,769,766,761,786,768,762,764,770,777,754,765,769,769,747,760,790,768,759,757,789,775,755,754,752,729,744,751,764,764,747,772,752,753,775,757,766,779,765,779,771,769,813,832,767,784,743,762,777,781,780,783,754,764,777,752,791,808,755,740,775,793,744,754,761,772,784,775,756,776,753,732,785,784,771,770,797,777,775,777,792,798,783,784,737,798,783,774,766,794,756,767,779,770,777,781,777,802,783,785,840,813,765,777,761,757,765,763,790,764,774,753,775,775,802,791,760,776,782,758,806,801,802,778,780,794,784,781,776,777,768,748,750,748,775,752,777,769,773,780,801,777,793,771,807,825,802,788,798,803,786,761,772,766,790,794,769,770,761,781,786,768,799,789,783,783
blake3	shared	OneMessage	256 B	B	724,768,735,788,770,814,758,806,805,852,753,812,730,783,748,788,735,788,750,799,714,768,745,790,784,832,766,811,777,828,741,789,769,812,789,836,745,788,735,791,755,798,741,782,794,844,738,786,771,818,742,769,753,813,753,800,798,849,741,790,743,792,760,805,767,809,752,792,748,794,754,802,749,796,748,794,737,782,755,801,751,797,755,798,709,781,801,847,708,783,747,795,759,804,756,805,757,755,765,813,751,792,752,795,747,794,770,810,800,846,743,773,751,798,748,796,800,846,804,852,750,796,756,799,760,808,746,792,752,799,750,795,713,827,750,797,758,806,764,807,801,852,755,801,742,788,754,803,773,818,801,850,760,810,746,770,761,806,772,772,727,773,739,806,755,802,770,814,745,794,747,798,790,822,765,815,751,800,789,753,803,853,758,812,731,779,758,807,785,827,781,823
blake3	shared	OneMessage	512 B	B	732,732,754,746,715,717,733,735,728,726,764,766,747,746,797,794,796,800,741,738,708,744,797,797,756,759,737,737,725,720,750,751,723,722,757,750,751,750,808,801,800,800,741,740,759,760,755,752,761,758,743,715,728,724,746,744,744,744,738,733,805,802,723,721,799,801,750,749,733,733,792,793,765,763,730,728,795,795,750,758,762,761,739,738,722,739,754,754,715,712,747,742,750,751,789,787,720,717,743,742,751,750,742,745,734,734,770,764,744,741,735,796,739,739,760,761,749,756,757,753,748,749,749,752,747,746,755,755,815,811,762,760,724,743,753,761,753,765,755,750,752,752,756,757,739,737,742,746,760,757,757,765,747,747,734,754,785,776,746,771,709,777,728,774,782,781,778,772,747,745,747,744,768,766,754,755,729,728,744,718,751,757,710,736,743,746,765,762,764,764,754,749
blake3	shared	OneMessage	1 KiB	B	744,744,740,744,733,735,797,793,752,745,746,749,723,725,738,728,758,758,726,730,727,715,791,787,736,734,735,739,765,764,754,751,755,754,742,741,746,743,720,720,737,736,738,742,732,736,726,727,735,732,721,720,734,736,795,792,755,751,745,747,754,750,743,743,735,736,746,748,751,751,744,738,744,747,738,737,753,750,738,740,760,757,731,732,705,761,740,741,705,746,793,792,751,754,743,743,713,726,741,741,795,796,741,738,750,749,731,726,745,741,750,752,738,738,748,752,740,742,740,738,752,755,755,757,748,752,766,763,758,763,796,794,775,707,797,800,763,764,771,770,751,754,755,754,747,747,795,793,726,727,743,743,749,746,760,726,763,762,737,741,700,775,713,743,742,741,799,798,739,743,739,744,739,745,775,777,763,764,722,740,756,756,729,729,755,758,787,782,749,748,754,754
blake3	shared	OneMessage	2 KiB	B	779,781,756,756,755,753,743,741,747,746,746,744,742,742,737,739,755,757,759,761,725,757,762,760,759,758,753,751,775,771,755,754,771,773,767,765,745,744,751,754,755,757,776,779,758,758,767,764,777,781,752,742,761,761,769,770,766,766,763,761,766,767,825,825,770,769,813,811,755,757,736,734,774,771,758,757,749,752,779,778,815,818,749,748,740,738,752,754,724,749,765,769,773,774,763,764,738,738,814,813,761,762,757,757,755,757,755,755,737,740,776,776,746,745,758,758,782,784,737,737,758,758,764,765,772,772,814,813,760,761,771,769,796,725,752,752,817,818,758,758,782,785,763,794,767,767,772,773,769,768,758,759,782,780,762,746,770,769,799,756,795,831,750,757,776,778,777,778,761,761,759,757,831,789,783,784,750,750,774,756,767,766,766,769,758,757,756,758,824,824,796,801
blake3	shared	OneMessage	2304 B	B	772,770,766,764,766,768,770,769,839,839,773,773,842,844,766,765,773,771,746,747,745,786,795,792,756,757,770,768,767,771,806,803,811,801,761,762,775,774,757,756,784,783,768,768,790,791,765,765,773,775,759,773,823,821,784,782,764,766,780,781,771,771,806,805,791,789,776,778,843,845,790,789,780,779,790,792,801,806,795,793,784,781,793,796,804,792,780,779,798,771,785,785,794,794,773,775,747,785,774,773,777,777,786,787,806,802,749,854,775,776,790,792,748,826,835,836,777,776,783,781,793,795,790,788,797,798,778,779,778,777,790,788,760,778,792,790,787,811,785,785,783,783,765,764,798,800,811,810,785,786,767,766,779,776,773,784,808,806,826,754,775,782,776,765,784,784,802,802,774,775,814,814,837,838,803,803,790,792,797,764,796,793,796,792,796,799,797,796,793,792,790,790
blake3	shared	OneMessage	3 KiB	B	746,744,751,755,764,767,747,747,765,762,764,764,779,781,761,763,744,744,763,761,734,747,780,782,769,768,771,774,767,766,772,772,776,775,761,759,767,785,747,748,754,755,783,785,841,841,770,769,754,753,752,749,770,770,750,769,824,824,783,782,757,757,755,757,769,769,763,763,777,776,760,762,758,761,769,767,784,781,791,790,782,781,771,765,797,783,775,775,741,726,770,770,793,795,768,769,745,787,765,764,777,772,758,757,763,764,799,797,771,773,774,774,795,744,757,758,825,827,838,838,777,774,795,796,768,768,791,795,774,772,746,748,1187,740,765,767,781,781,804,802,835,833,788,791,750,748,788,790,774,776,829,827,830,829,760,754,750,845,739,812,766,775,744,755,777,777,790,789,756,759,779,781,770,771,823,827,776,774,817,800,827,825,803,801,771,772,805,805,773,772,736,842
blake3	shared	OneMessage	3839 B	B	764,766,776,779,790,792,753,753,781,779,835,835,757,758,775,777,784,785,785,787,738,762,796,798,767,766,759,757,770,770,795,798,764,764,769,771,757,755,828,828,773,777,765,764,818,794,771,772,743,848,752,750,765,767,775,775,802,791,769,768,832,832,782,782,828,831,775,776,771,771,833,830,780,782,755,757,843,833,776,775,790,788,773,777,793,777,786,783,737,769,801,800,762,760,832,833,741,773,795,797,747,747,777,777,792,793,783,782,794,792,833,830,762,758,780,780,779,781,772,773,775,777,784,781,791,791,780,782,780,778,772,773,1209,768,774,776,782,780,782,784,805,804,767,791,779,782,784,781,796,805,783,785,790,792,775,751,802,802,756,829,775,750,802,776,776,777,785,782,771,770,795,795,805,803,778,777,771,768,759,761,790,791,779,780,778,778,811,808,807,810,783,781
blake3	shared	OneMessage	4 KiB	B	415,412,422,424,423,416,461,459,425,429,422,428,404,405,423,425,443,446,426,425,416,408,425,427,423,414,416,421,411,411,423,424,407,408,422,421,415,415,415,416,420,415,419,421,408,417,423,425,408,408,407,404,421,427,462,458,421,414,425,424,414,413,423,424,415,416,421,421,413,418,428,427,426,427,416,422,411,412,416,417,409,407,416,417,473,463,418,421,408,408,462,461,416,417,421,422,404,409,417,417,463,461,422,422,409,415,439,437,411,408,421,423,403,412,421,420,422,427,411,412,425,434,427,422,417,417,424,422,413,415,455,457,599,403,413,413,417,427,424,426,422,423,427,424,417,417,459,458,424,424,412,409,429,429,410,424,407,407,409,410,421,405,405,426,425,426,449,448,424,436,427,423,413,420,416,417,425,426,411,405,421,425,423,414,410,409,451,450,405,404,424,421
blake3	shared	OneMessage	4470 B	B	455,456,458,456,463,449,459,458,462,452,464,460,444,446,462,451,459,462,460,457,456,452,459,467,458,453,469,472,466,467,471,460,467,469,463,463,457,466,448,448,450,456,470,466,450,445,462,460,441,447,438,462,460,457,472,451,475,479,502,504,450,451,504,504,450,446,492,495,461,463,455,454,459,453,457,455,449,448,451,451,494,494,463,470,460,448,457,451,443,459,461,460,453,452,455,457,431,448,493,498,448,448,459,460,450,455,467,460,442,445,482,486,438,437,451,440,454,457,450,451,457,456,466,469,459,455,493,498,457,457,467,472,667,446,444,445,501,502,454,456,446,450,455,440,457,461,462,466,491,491,453,448,455,465,446,444,446,444,440,446,465,440,449,444,453,457,446,453,457,458,469,469,440,440,462,466,444,449,440,453,454,449,498,495,463,463,459,451,505,498,452,447
blake3	shared	OneMessage	7935 B	B	585,582,582,585,577,578,576,575,636,643,586,583,631,632,587,582,580,583,574,575,574,572,559,565,577,578,585,583,588,587,631,629,583,613,585,582,590,588,581,585,578,576,594,595,576,576,571,571,570,570,577,560,636,628,584,585,588,587,573,572,576,582,611,613,564,564,585,585,582,583,585,585,573,573,590,589,578,577,575,583,569,569,576,583,601,592,575,575,576,595,585,591,578,577,570,565,578,575,589,589,584,589,569,570,571,573,600,617,571,571,591,590,556,571,633,632,578,573,584,581,581,578,589,586,582,581,584,582,587,586,590,590,855,558,599,592,582,593,584,585,576,577,585,581,586,585,592,583,595,593,594,594,584,582,647,629,583,587,577,595,596,562,571,566,572,573,579,580,594,598,598,596,631,629,592,597,579,579,562,566,590,589,590,595,575,580,578,580,575,574,609,610
blake3	shared	OneMessage	8 KiB	B	416,417,417,416,408,403,416,418,418,420,403,403,412,415,410,411,414,420,410,411,412,415,398,405,414,416,407,403,418,419,418,413,410,410,394,456,401,404,414,426,409,407,405,403,460,457,408,409,421,421,403,399,417,416,427,426,449,453,416,417,419,416,403,403,422,428,416,415,413,406,411,411,450,450,415,418,415,415,424,423,414,412,418,418,453,447,418,416,412,409,419,417,426,425,410,408,392,406,419,417,403,406,426,423,425,421,405,404,407,409,411,408,403,398,415,417,452,453,414,413,416,415,428,434,426,432,421,417,404,411,429,427,406,597,413,409,418,411,461,457,429,425,404,405,420,427,408,407,412,408,444,447,455,458,413,413,420,414,399,407,396,417,401,411,403,402,416,416,422,419,415,408,408,405,449,452,415,411,448,398,450,451,417,415,414,423,412,417,422,423,418,418
blake3	shared	OneMessage	16 KiB	B	425,424,408,406,405,410,410,416,404,406,447,453,414,409,412,414,421,416,395,405,405,407,400,396,404,406,401,405,408,415,415,419,411,410,405,403,409,409,448,453,410,409,408,409,404,403,416,420,426,424,401,400,414,412,407,405,408,405,406,402,409,409,406,405,422,421,407,409,407,408,425,425,415,415,412,413,410,412,405,402,425,426,402,399,408,393,399,396,407,409,410,410,408,408,421,415,393,405,410,413,407,403,418,420,410,411,412,410,420,417,414,413,417,417,415,410,409,411,415,410,399,397,399,410,398,399,397,399,403,406,414,410,424,413,415,416,427,424,417,418,420,422,403,400,408,408,414,402,402,407,407,408,416,413,405,393,420,418,408,398,417,412,404,408,406,405,413,410,401,414,410,409,432,427,419,412,404,407,394,399,429,426,398,397,402,406,404,407,413,419,405,401
blake3	shared	OneMessage	32 KiB	B	410,411,413,419,411,415,406,407,408,407,397,396,397,396,401,405,444,444,452,455,445,446,403,418,422,423,400,405,410,407,403,400,435,410,408,407,411,411,404,404,414,410,433,431,411,408,405,405,409,400,423,410,404,408,411,431,409,415,400,401,428,402,417,415,406,404,409,409,411,408,407,408,408,407,396,397,413,417,408,411,398,401,396,395,405,401,392,401,408,405,423,430,449,448,412,409,396,396,397,397,406,401,409,413,413,411,439,418,408,409,409,411,402,395,409,412,404,399,409,410,403,398,407,402,400,399,409,413,398,397,403,403,401,400,393,407,415,415,419,413,423,420,446,443,404,405,394,445,408,410,404,405,410,411,398,396,413,415,415,409,402,403,390,404,411,409,405,407,409,415,418,415,416,421,398,395,412,415,403,404,407,405,397,396,399,405,431,430,406,403,410,410
blake3	shared	OneMessage	64 KiB	B	442,446,409,406,413,417,412,408,408,410,408,407,413,415,410,404,406,406,399,404,407,407,405,405,413,411,413,408,408,407,403,403,435,437,410,409,413,409,402,403,404,405,409,409,411,409,405,403,407,405,446,444,410,408,415,419,401,400,412,411,406,408,404,404,412,408,402,401,431,429,407,407,408,408,408,407,411,414,406,401,397,396,403,403,413,415,412,419,411,408,407,404,415,416,413,408,400,404,396,396,405,404,417,418,408,409,435,437,400,409,398,398,394,394,408,409,396,395,417,417,412,407,390,390,414,412,399,400,415,407,396,397,420,418,423,425,413,417,396,396,412,415,416,401,407,409,404,393,419,418,406,407,410,410,405,405,411,412,406,404,402,403,403,399,412,408,425,423,405,402,418,418,418,416,393,393,409,407,397,392,408,400,421,414,401,402,412,413,413,419,403,406
blake3	shared	OneMessage	128 KiB	B	414,409,417,418,443,443,397,397,410,413,399,399,414,411,409,408,409,409,413,408,408,412,409,413,408,410,413,413,416,419,413,416,403,403,449,450,443,445,406,415,408,408,408,411,429,417,406,405,404,405,408,412,409,409,414,413,409,412,405,406,409,406,401,404,404,404,407,407,397,396,429,429,410,408,442,444,412,413,447,448,408,409,390,391,405,404,422,416,410,410,401,402,408,408,409,409,395,398,410,408,410,409,443,445,399,401,403,403,394,407,408,409,416,414,413,413,406,408,411,413,409,408,419,408,410,413,395,399,407,411,410,417,405,403,406,410,401,403,444,445,449,447,410,407,404,401,397,398,408,410,437,438,409,412,420,419,443,450,402,406,418,416,401,396,410,408,405,405,400,402,399,400,417,417,408,406,418,421,404,405,401,399,419,420,446,445,407,411,411,412,415,417
blake3	shared	OneMessage	256 KiB	B	411,409,411,408,404,403,397,399,410,408,396,400,402,402,442,442,406,403,408,409,403,404,409,407,409,409,444,447,413,416,403,407,411,410,415,413,405,405,413,409,416,414,403,400,420,421,401,402,397,396,404,404,404,403,410,414,417,419,407,409,409,408,398,396,416,416,403,404,410,408,410,408,399,399,409,409,409,409,404,404,409,409,390,392,402,401,407,408,413,412,400,405,411,410,414,414,393,403,406,408,410,407,392,394,445,444,401,401,413,407,447,444,412,412,397,400,414,412,451,455,444,444,409,403,417,415,405,402,408,408,410,409,408,409,452,456,408,409,404,401,408,407,408,411,448,450,407,411,424,418,417,417,407,410,414,416,413,410,448,445,414,415,431,431,443,444,405,402,398,396,409,408,399,399,405,418,409,413,412,412,429,417,422,420,396,400,417,417,407,410,404,405
blake3	shared	OneMessage	512 KiB	B	413,417,442,443,403,405,447,446,402,403,415,415,413,408,403,410,403,404,395,396,403,404,407,409,442,444,407,406,407,408,413,414,410,409,400,400,407,407,415,415,410,414,401,401,413,413,409,409,445,445,412,413,410,411,407,407,402,403,404,401,409,409,405,404,410,417,409,408,396,397,420,422,405,405,407,407,421,418,410,408,407,407,404,401,432,437,422,415,409,411,413,410,409,412,404,405,404,400,410,409,443,445,416,414,413,410,397,397,406,408,403,404,430,427,409,409,415,413,412,412,407,408,446,448,411,409,396,400,425,427,426,424,411,413,418,419,411,411,406,404,412,412,406,414,407,406,410,414,401,399,408,412,408,409,409,408,405,404,398,394,408,412,397,396,396,401,448,451,411,411,405,404,421,419,408,410,443,445,410,407,406,409,410,410,408,406,403,402,415,412,402,404
blake3	shared	OneMessage	1 MiB	B	413,413,399,402,410,411,411,414,407,407,421,420,414,412,410,408,419,422,405,402,407,409,413,417,418,419,412,415,416,416,413,413,410,406,444,446,411,412,424,417,403,403,390,397,410,410,449,445,400,404,410,411,414,413,413,417,418,413,426,429,412,414,414,413,419,419,414,411,414,415,415,415,460,463,397,395,417,418,406,403,415,415,447,444,404,409,411,411,650,757,401,402,414,419,401,404,408,407,410,414,400,407,413,413,413,413,400,400,405,406,401,400,422,421,416,412,415,411,420,421,414,403,410,414,409,410,446,445,408,408,395,395,456,456,402,406,455,456,406,410,413,414,416,417,404,404,401,405,415,415,422,421,408,409,406,406,421,421,414,413,400,400,414,410,421,419,411,414,407,407,436,430,412,409,420,395,412,411,405,405,407,405,420,423,413,415,420,417,416,414,415,416
blake3	shared	OneMessage	2 MiB	B	408,410,407,406,400,399,418,424,416,414,395,396,444,444,402,404,404,404,414,412,406,409,413,413,414,412,411,411,446,445,448,447,412,416,447,445,413,413,421,422,405,407,395,397,414,415,412,413,412,415,415,400,446,446,409,408,411,415,417,411,407,407,404,403,406,406,431,430,417,416,416,417,414,415,399,397,422,419,401,405,407,409,419,418,407,406,423,423,399,397,404,404,405,397,395,399,447,448,407,410,412,414,410,408,405,397,417,417,412,416,409,404,399,399,414,416,415,408,433,434,403,403,404,401,413,413,397,399,414,416,413,414,411,413,405,409,400,400,452,448,410,412,411,406,419,417,405,406,415,413,427,427,397,396,449,454,421,419,407,413,413,413,413,415,407,404,409,407,413,412,395,455,445,446,404,404,408,408,407,406,414,413,395,404,413,411,403,403,408,408,415,421
blake3	shared	OneMessage	3 MiB	B	405,407,405,406,399,401,410,410,408,419,408,407,405,408,441,442,405,405,407,408,456,455,422,423,412,409,445,444,406,407,392,403,444,443,401,403,405,405,418,415,411,408,406,409,408,414,401,401,401,402,397,393,400,402,419,424,411,414,401,400,403,406,411,413,411,410,407,407,400,400,406,401,412,419,406,410,405,413,396,396,407,405,406,407,400,400,410,408,455,458,411,413,407,403,402,402,408,405,416,416,404,404,414,413,413,411,398,399,407,407,415,414,407,407,409,408,412,418,422,424,419,423,408,416,408,408,403,406,415,414,410,410,411,415,446,392,406,413,400,408,420,416,401,400,397,400,410,410,405,406,422,422,406,405,410,411,429,414,445,445,442,441,417,414,444,443,405,414,407,414,408,407,406,419,404,403,410,412,419,417,411,411,402,395,414,421,412,411,401,409,412,414
blake3	shared	OneMessage	4 MiB	B	406,406,403,402,399,400,417,422,409,414,405,405,406,410,394,397,443,443,405,405,405,404,422,415,397,394,410,415,409,419,391,397,406,408,398,398,406,407,423,410,403,404,445,442,416,424,403,403,400,402,412,413,403,403,412,430,401,411,403,408,410,412,401,403,406,407,402,402,406,398,397,394,408,420,410,413,403,405,403,398,406,405,406,406,408,403,408,412,404,413,443,442,404,404,404,404,402,404,396,393,399,399,410,421,418,426,403,406,392,394,403,403,420,419,405,406,407,406,409,415,406,405,412,413,410,419,399,398,406,405,435,435,443,443,418,401,403,403,408,408,408,413,407,405,404,405,444,445,407,407,421,434,401,404,411,423,413,420,405,421,400,400,390,395,400,401,442,442,403,404,409,413,421,414,408,407,405,405,404,405,403,403,412,410,408,417,443,442,413,428,398,398
blake3	shared	OneMessage	8 MiB	B	400,399,397,397,401,402,400,401,400,399,406,403,397,398,399,400,406,406,392,412,438,388,399,400,400,399,399,400,442,442,390,391,403,403,406,407,400,399,406,409,406,407,400,402,399,402,401,402,403,403,403,403,396,390,405,409,412,415,397,398,401,401,404,405,404,404,403,404,390,391,401,401,414,417,399,400,409,410,441,441,403,402,403,403,403,399,403,404,402,402,401,404,404,402,401,400,403,403,407,406,401,402,407,407,401,404,410,410,403,402,399,400,402,402,418,418,401,401,404,407,407,409,403,405,416,416,406,406,401,402,413,413,410,406,402,400,403,403,420,420,404,403,402,402,404,403,409,409,397,407,406,409,403,405,402,401,405,409,403,403,402,402,420,420,406,405,409,411,404,405,401,403,408,406,403,405,409,410,440,439,411,405,411,412,441,441,411,412,410,411,409,409
blake3	shared	OneMessage	32 MiB	B	387,397,395,396,398,398,409,409,401,402,387,394,408,407,391,391,397,397,405,392,398,399,410,410,388,400,405,405,395,404,419,419,402,402,411,413,413,414,411,411,418,418,428,427,416,416,402,398,426,426,413,413,417,417,420,420,416,417,418,420,422,423,419,419,400,409,412,412,403,405,418,419,415,415,423,423,406,404,424,425,425,419,421,420,415,415,415,415
blake3	shared	OneMessage	64 MiB	B	398,398,409,409,396,396,412,412,409,409,402,401,397,397,395,398,395,400,415,412,412,413,419,418,415,416,414,414,408,409,410,411,403,400,411,411,419,419,417,417,415,415,414,415,406,406,420,421,426,426,418,418,416,417,415,415,426,426,409,409,418,419,410,410,421,421,414,413,421,421,423,423,424,424,426,426
blake3	shared	OneMessage	128 MiB	B	403,403,408,409,401,436,404,404,410,410,394,394,417,417,402,402,408,407,409,409,415,415,413,413,409,409,429,406,408,407,415,415,420,420,413,414,409,409,417,417,417,416,415,416,443,409,417,418,416,447,421,421,422,422,419,419,427,427,427,427,429,429,456,422,423,423,424,423,449,415,420,420
blake3	shared	ManyMessages	1	msg	46645,45294,47405,47368,48255,48107,47352,47164,47726,47380,46583,46724,47447,47397,48010,48176,49777,49689,49293,50771,51173,50997,49269,49367,47922,47871,50018,50066,49162,49032,50733,50769,49525,49263,51215,51235,48576,48574,49396,49303,46873,46908,50232,50369,47851,47924,51306,51284,51017,51292,50900,50918,48709,48554,50504,50686,50571,50620,49816,49919,49578,49483,50472,50565,51015,51122,51637,51429,50605,50450,48847,48800,48329,48235,49576,49666,50133,48715,49927,49981,50927,50973,51082,50890,50341,50404,50082,50179,48772,48681,50650,50486,49329,49460,48612,48267,49410,49802,50464,50327,50369,50517,48598,48527,51189,51023,51167,51155,50097,49731,50084,48253,51821,52146,50894,50920,50042,50131,51126,51207,50638,50517,50832,50684,50157,50048,47988,50945,51777,51761,50539,50569,50973,51042,50933,50910,50258,50230,51098,50834,49244,49264,51048,51262,50850,50678,51423,51320,51248,50622,50781,50842,51052,50807,49174,49111,50521,50721,50607,50718,51670,51068,51058,50973,51021,50803,50700,50650,52653,51639,50797,50785,49957,50220,51011,51088,50926,51617,50468,51712,49771,49901,49854,49939,50943,50826,50848,50922,50904,51106,51280,51175
