# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256-ring	OneMessage	3 KiB	B	311,299,321,302,302,300,304,314,312,300,305,302,303,304,300,305,311,301,303,298,298,302,301,317,297,307,304,301,307,312,309,306,306,317,301,310,315,306,312,316,309,303,304,311,321,305,298,315,332,304,304,307,306,335,310,312,327,311,304,324,305,300,312,312,315,326,330,324,312,329,309,328,301,317,319,316,333,313,324,301,314,324,298,301,324,313,311,317,313,312,302,305,318,321,311,329
sha256-ring	OneMessage	4 KiB	B	316,302,304,313,295,308,309,300,296,309,297,316,302,314,301,306,306,312,299,304,307,310,310,302,308,310,294,328,311,310,302,299,300,436,299,311,331,323,303,315,302,309,311,304,313,322,305,306,298,343,309,327,309,327,307,310,313,312,312,330,310,311,295,303,304,328,328,327,323,331,307,317,313,311,298,313,301,310,301,313,311,304,313,338,328,318,304,306,332,314,309,308,335,312,319,328
sha256-ring	OneMessage	8 KiB	B	314,299,301,298,297,300,311,312,307,294,298,298,297,320,306,307,305,317,293,300,300,304,312,310,301,310,295,306,303,317,299,307,314,310,297,297,304,298,298,308,316,302,314,293,296,317,306,309,314,320,302,324,340,301,304,307,312,307,309,295,296,300,314,315,319,325,327,328,310,302,298,308,300,311,313,301,319,318,303,324,314,304,309,302,315,305,313,311,307,307,305,317,300,298,297,327
sha256-ring	OneMessage	16 KiB	B	312,300,305,303,313,305,293,303,298,301,304,294,297,325,319,310,317,305,305,297,431,297,300,299,301,335,303,315,304,308,307,301,316,305,298,299,339,300,308,307,306,307,312,312,301,316,317,309,308,312,299,353,302,295,312,310,300,300,298,299,296,301,307,299,323,318,305,300,310,306,303,307,315,312,311,296,301,302,304,331,308,326,300,305,306,304,301,310,299,311,308,306,321,299,297,315
sha256-ring	OneMessage	32 KiB	B	293,303,295,300,305,302,309,309,311,300,303,300,305,300,308,314,311,317,307,307,321,303,296,306,304,311,318,297,302,300,313,316,307,307,297,299,299,295,296,306,311,306,298,294,301,306,314,306,307,307,308,340,300,293,327,304,300,329,307,299,303,300,317,305,307,308,303,302,316,304,306,304,340,306,299,296,310,313,298,307,299,325,303,308,299,304,310,313,301,306,299,333,293,311,297,309
sha256-ring	OneMessage	64 KiB	B	299,310,315,297,301,311,298,313,301,306,296,304,305,322,306,321,317,308,303,296,298,309,319,320,303,303,303,299,299,347,300,299,306,306,296,333,303,295,309,310,293,311,306,295,298,335,299,300,335,314,298,334,300,323,304,305,297,302,305,302,314,343,308,309,302,309,302,293,300,328,307,310,316,316,305,297,307,367,299,305,320,317,313,302,300,303,310,313,296,312,293,321,294,308,310,321
sha256-ring	OneMessage	128 KiB	B	303,293,303,295,300,297,295,309,298,310,300,298,301,300,301,304,298,311,303,312,301,302,304,310,309,302,303,304,300,301,305,307,308,312,296,306,305,303,301,307,307,311,294,299,292,361,300,308,307,314,295,353,299,336,299,320,303,312,295,312,302,339,313,310,314,308,302,301,293,344,308,313,314,317,299,303,308,342,304,297,307,319,301,297,303,304,316,314,340,323,304,307,322,328,308,330
sha256-ring	OneMessage	256 KiB	B	304,318,308,299,310,331,302,314,301,305,296,304,327,302,311,311,292,309,304,313,292,351,295,308,310,308,293,307,298,294,304,320,310,325,295,306,296,315,306,319,307,292,300,302,301,349,303,303,323,306,295,294,306,340,309,298,307,314,294,293,303,339,297,309,310,335,295,304,301,328,316,333,301,308,297,303,307,297,312,315,311,315,301,299,298,309,311,341,309,317,299,299,302,359,307,313
sha256-ring	OneMessage	512 KiB	B	311,303,302,307,311,322,298,303,296,302,306,300,309,307,307,321,310,304,299,312,304,321,300,308,303,309,300,302,295,312,305,310,343,304,293,302,303,311,299,295,301,315,299,302,308,307,309,322,300,314,294,309,294,321,299,315,302,299,303,298,301,307,316,323,298,309,299,300,295,317,303,313,323,309,303,311,302,333,310,302,308,318,303,303,305,320,301,322,311,316,319,306,302,331,315,332
sha256-ring	OneMessage	1 MiB	B	309,309,302,302,294,309,301,317,297,301,309,295,301,322,310,306,313,311,311,299,304,337,297,296,305,313,298,303,306,333,308,303,314,327,298,305,304,334,310,307,299,316,308,296,308,321,311,320,310,316,300,308,314,304,313,309,313,312,294,301,320,299,308,319,329,302,299,304,302,329,310,320,312,314,302,301,302,362,308,311,309,313,302,335,311,337,312,319,306,323,320,317,295,320,323,318
sha256-ring	OneMessage	2 MiB	B	316,297,303,305,303,321,332,301,302,306,304,300,296,311,307,298,312,302,300,308,301,322,298,322,317,308,299,307,326,338,300,317,314,302,306,297,304,324,307,320,333,313,311,304,316,325,303,319,313,297,297,303,317,342,300,307,311,304,306,299,297,309,303,330,308,316,311,292,301,307,297,318,305,326,302,299,310,313,324,313,332,331,297,305,302,348,316,323,328,320,311,301,320,325,322,337
sha256-ring	OneMessage	3 MiB	B	310,304,298,299,302,313,319,318,324,304,306,301,296,334,311,324,332,301,303,294,297,337,297,317,316,303,296,307,293,357,312,315,307,305,308,306,317,303,298,325,319,309,301,356,307,315,322,327,312,312,291,301,295,353,310,316,326,335,306,301,316,319,300,335,331,308,303,317,314,324,302,323,302,305,302,294,318,335,302,326,321,323,317,298,294,344,311,342,299,317,310,311,326,355,322,345
sha256-ring	OneMessage	4 MiB	B	300,298,299,299,308,294,293,321,313,297,303,292,302,310,323,301,328,307,294,302,304,320,300,307,306,314,307,297,293,323,298,305,315,298,300,303,298,304,316,297,326,313,296,318,296,347,298,315,327,310,300,320,303,310,322,305,326,310,301,293,298,314,305,315,293,329,320,302,311,306,306,314,336,308,298,328,303,315,325,325,333,313,301,292,317,320,312,302,320,323,308,305,296,315,316,332
sha256-ring	OneMessage	8 MiB	B	310,294,293,293,296,299,301,304,302,294,293,291,297,299,303,297,310,295,294,295,298,303,303,300,296,297,291,295,294,308,304,307,303,294,294,299,292,299,294,297,298,299,292,293,294,318,303,297,304,299,294,300,301,314,311,304,308,297,290,295,294,306,318,299,305,304,296,297,299,309,316,322,306,297,300,297,315,312,318,302,299,299,299,296,310,317,316,308,305,305,305,303,299,321,312,300
sha256-ring	OneMessage	32 MiB	B	295,293,295,299,293,293,293,300,301,299,292,301,304,294,311,292,316,294,301,308,311,291,291,312,308,306,298,301,297,297,301,306,291,290,304,296,318,296,303,296,299,305,310,311,301,303
sha256-ring	OneMessage	64 MiB	B	296,291,293,293,297,292,298,303,293,298,302,296,300,295,303,292,326,291,299,303,302,292,295,305,312,299,297,328,295,300,311,308,301,319,320,319,305,328,316,312,319
sha256-ring	OneMessage	128 MiB	B	291,390,291,290,302,303,301,299,299,292,302,303,303,292,299,303,300,291,295,307,298,291,297,302,302,291,301,311,296,310,300,300,315,294,310,301,313,302,314,306,314
sha256-ring	ManyMessages	1	msg	39937,40624,40154,40743,40060,41098,42430,39367,43566,43747,41798,46188,41682,43471,42871,42939,42980,44502,41748,42404,42852,43324,43491,41972,40799,43307,42834,43931,41496,43967,43362,42350,43202,45737,44227,43602,42904,43376,44139,43548,42023,43379,42583,44844,42355,43311,43853,42677,43738,43009,43251,43333,42876,43577,46292,42779,43091,43851,42944,44739,41534,43391,43568,43624,44486,42725,42924,44422,42936,44299,41449,43422,43096,43665,43725,44139,42660,43779,45394,42994,43025,43551,43469,44072,43560,43844,44161,43173,42979,43669,43825,43566,43219,43801,43653,43478
sha256-ring	ManyMessages	2	msg	38801,40996,39670,40150,39970,39662,42079,39938,40053,43772,40074,39832,44233,40694,40517,41175,40900,43790,40891,41004,40962,43413,43433,39938,41326,43150,39697,41202,41201,42095,42959,42154,44058,43581,42461,42743,42860,42600,43519,43303,42146,44558,43217,43790,41967,42292,44060,43008,43090,43172,42545,42948,43134,41563,43295,42310,42896,43451,43016,42962,42379,44667,43342,43314,44180,43672,42545,44334,42998,43415,42954,45720,42876,43944,43701,43582,43964,42965,42715,42915,43310,43318,43581,43991,43407,42527,43912,43922,42336,43699,45276,43808,43954,42866,43149,41959
sha256-ring	ManyMessages	3	msg	40380,41592,39589,43875,40684,39642,39887,40488,39669,42633,39849,42881,44001,41626,40031,40982,40550,43638,43762,42438,42878,40892,41046,41943,41887,42481,39387,41397,40990,42917,41618,42307,41204,43809,42298,42332,41068,43571,42580,42311,41781,43584,41858,43458,41827,41667,42384,43103,43404,43015,43165,42842,43932,42237,43133,40776,41886,43613,42564,43692,43907,42052,43706,41503,44149,43252,42945,43559,42098,42106,44465,45089,42858,43316,42219,43801,43411,44112,43916,42920,43146,43275,43535,43391,43275,43528,43525,43185,42137,43066,43674,43625,43306,43567,44944,44264
sha256-ring	ManyMessages	4	msg	39798,42169,39403,42777,40729,40382,40740,40807,39977,40404,39372,41580,42942,40829,42180,40491,40650,43889,42859,39994,40547,40865,42769,41401,42600,42593,41020,43686,41165,42723,42460,42812,43480,43146,40541,43054,42055,41765,43474,42644,42056,42503,43178,42588,42261,40853,40472,42942,40880,43067,41827,42498,43393,41307,43279,42918,43300,43409,42870,43162,43360,42676,42485,42696,43293,43079,42427,42894,43612,41575,43089,43681,43439,42653,43597,43149,42850,42883,43149,42813,43037,43379,43700,43564,43713,43298,43510,42889,43578,43068,43333,44258,43068,41816,43651,42077
sha256-ring	ManyMessages	6	msg	39223,42479,40256,43401,42332,39500,40641,39980,39880,42620,40646,42790,41841,41536,41460,41790,41674,42788,40176,42689,42650,45609,42553,41806,39574,42813,41942,41301,41142,42827,42655,43499,41847,41831,42569,42899,43205,41794,43332,43665,44001,43593,42214,43731,43035,40997,43213,42855,42186,42737,42414,43722,43545,40713,45544,43424,40800,43111,42588,42311,43123,42196,42685,42581,43568,42641,43383,43259,43725,40844,41107,43512,41670,42793,43362,43639,42654,42857,42823,42779,42827,44372,43616,43360,43900,42873,43575,43258,41593,43538,43033,43226,43074,42196,43466,43243
sha256-ring	ManyMessages	8	msg	41136,42219,40057,41219,42270,40598,42015,40530,39853,41005,40476,39945,42846,41426,43973,39885,39687,42429,40005,39161,42300,42660,45595,41789,39103,40454,41551,42193,43916,42278,42812,42526,42090,43484,42703,43023,42414,42777,42941,42162,42492,43227,41628,43732,43063,42683,41898,40193,42543,42790,40581,43809,43318,43154,43343,43574,43050,43067,43718,42754,43529,42383,42548,42387,43360,42981,43382,43557,43718,42616,42204,43676,41603,43159,43614,43686,45133,42563,43460,43484,42988,43439,43673,43884,43130,43840,43038,42584,41998,43432,43554,43628,42891,43011,43383,42400
sha256-ring	ManyMessages	12	msg	40706,41633,40257,40576,41316,40417,41332,41258,40776,40365,39899,40017,40922,41468,41697,40632,44018,40916,40906,39459,42369,41295,41463,42895,39752,42475,40353,40939,43380,39928,43306,42646,42300,43414,40797,44336,42977,42396,42752,42349,43180,42198,41904,43491,42999,41816,42861,42347,42822,42999,44218,44781,43646,40694,43131,44077,42838,43585,43301,42208,42329,41673,42930,44055,43345,42804,42760,43461,43432,41426,41949,43246,41841,42325,42426,42945,43945,42953,43410,43627,43059,44464,42187,43362,43871,43111,43777,43815,42794,42859,43336,43417,42915,40526,42302,43236
sha256-ring	ManyMessages	16	msg	39779,40115,40515,40039,40323,40945,40496,40365,40536,39954,39579,39444,41867,38658,40080,39562,39957,40731,39573,39348,41348,44194,43978,43201,39108,40416,39726,40523,42703,40474,42420,42333,39612,41437,40009,42112,43040,41922,42762,42672,40660,41727,40203,41572,44132,39630,42796,42792,39779,43011,42176,43954,42557,39540,42585,42623,41544,42393,43039,44079,42372,40425,43724,41393,43094,43644,42280,42511,45753,39587,43244,43130,41163,41818,41982,41744,43904,41446,43357,42636,42311,40244,42164,42332,43426,39959,43557,42899,39649,42402,43066,41829,42752,41972,43108,42007
sha256-ring	ManyMessages	24	msg	38891,41513,43840,40899,39338,43716,41943,40523,39716,40190,39994,39708,41943,38714,40689,40918,40551,40433,39450,39880,41065,39871,42932,41660,38836,39894,41019,41292,42505,39983,40776,41032,40769,41515,41141,40700,42499,40877,40956,42619,41229,39030,42106,40948,42994,40175,42821,42505,40453,42825,41828,41679,43128,39531,42626,42648,40866,44264,42141,44698,43103,41793,42477,40730,43632,41855,40924,42464,43512,39649,41649,42801,40986,42335,42273,42115,43156,41812,42915,42946,42891,41436,42494,42240,42551,41442,43422,42823,41161,42596,42169,43291,43082,40731,43224,41079
sha256-ring	ManyMessages	32	msg	38908,38664,42080,41191,40144,41480,41571,40687,41277,40275,38523,39814,40208,38881,40133,39857,39602,43120,39438,39950,41590,39144,40802,41620,39399,39659,40673,42184,42540,39771,41652,42686,39578,41959,41860,39632,42873,41801,42187,41925,40095,41099,41344,41027,43395,39629,43219,41989,39511,42535,40063,39431,43122,41215,43235,40572,40420,40567,42854,39544,43672,38865,41679,41303,43133,42658,41446,40945,42758,40179,42377,42386,39683,41772,40617,41394,43250,41022,43527,43696,42412,41405,42753,41917,42201,41244,41424,43044,41129,43778,43604,42418,42721,39913,43936,42184
sha256-ring	ManyMessages	48	msg	39359,38691,38830,40002,39744,40055,39556,40949,39872,40240,39273,39931,39803,39324,38831,40037,39594,40845,38356,41833,41569,38879,41821,41576,39683,40411,40092,41017,41186,38905,42527,39889,40033,40949,39134,38782,42184,41148,43344,42782,39967,39753,40171,40663,41300,40015,42051,42739,40136,41472,39181,40472,42950,39624,41143,40811,40735,42273,40462,39490,42822,39535,41930,42190,42142,42560,41844,41340,42905,39573,41754,43591,42978,42958,40992,40899,42397,40189,43026,40687,40406,42129,40534,41438,43658,42394,42485,42938,40953,42782,41221,39587,42426,41099,42064,41499
sha256-ring	ManyMessages	64	msg	41173,40325,38917,40300,39960,39357,40644,40001,38826,39005,39385,40413,42037,40497,40396,39514,39676,39110,38894,39923,40184,39038,40284,41386,40127,41108,39715,39261,40037,40482,42544,41581,40989,39524,40191,39021,40460,42067,42433,42762,40062,40677,40520,40092,41107,40061,40213,42775,40966,42466,39669,40429,41591,42761,42042,40285,40553,41591,40176,39229,42944,40898,42787,40731,40108,43164,42364,39837,42338,42751,42167,43420,41890,42181,41511,43307,42613,39489,44043,42205,41230,41544,41915,42447,42701,42837,42985,41726,40569,42918,41725,40708,41903,40707,43157,41786
sha256-ring	ManyMessages	128	msg	38917,38913,39277,40792,40564,39037,41697,41439,39718,39952,38700,39557,40071,39312,40904,40574,39206,40286,40089,40709,42155,39511,40402,41053,39577,39857,39654,39119,40592,41070,42862,41051,39419,42198,39657,40220,41507,40046,42408,42785,39726,41410,40353,41095,42250,41103,41731,43344,40814,42323,40002,38731,42332,42482,41915,40821,40495,40864,39148,40292,42771,40450,41895,42630,42534,42556,40742,41227,42252,39580,42084,42493,39546,42223,43609,40150,42635,41135,42464,42725,42140,42008,40321,41954,43062,42845,43157,41418,39533,42735,40817,41705,42042,42822,43294,42508
sha256-ring	ManyMessages	256	msg	39241,38754,38966,39873,40233,38933,39982,39762,39932,38368,38680,38697,41300,39400,42463,39892,38869,40037,39220,40418,41544,39385,41383,39701,40065,41916,39871,40571,41977,40307,42115,41784,40728,40933,39402,39589,40886,40505,42525,42340,40086,42049,40884,40860,43303,39314,42032,43469,41661,41544,41118,39802,42548,40983,42359,40886,40327,40796,40146,39090,42870,39204,42777,41023,41488,42338,40775,41790,42828,39700,41816,42236,39632,42207,40257,39932,42951,41682,42969,42804,42432,42998,41629,41620,43706,40933,42887,43457,40344,42842,41571,40519,41279,42177,43994,41062
sha256-ring	ManyMessages	512	msg	39101,38431,38707,39951,40653,38802,39887,39856,38660,39648,40457,38557,40130,39228,40374,40974,39580,39905,39876,39704,41046,38846,40813,40218,40049,42525,39903,39851,42117,40189,42980,41711,42865,38686,39372,39564,41809,39540,42600,42839,41502,41986,40899,40152,42876,42503,42168,42224,41611,40275,41322,41218,42353,39225,40420,39744,40179,41274,39564,38930,42776,38582,42742,41483,41510,41820,40294,41655,42884,39500,40947,41829,39238,42618,41470,41210,42953,41813,42468,42983,42048,42385,42278,41852,42734,42570,42956,41488,38745,39420,42121,41545,43428,41721,42905,42265
sha256-ring	ManyMessages	1024	msg	39031,38779,38670,39973,40656,40958,40684,39555,39715,39494,38289,39260,43061,40947,41139,40859,40854,40654,39829,40837,40197,39809,42210,40465,41545,39501,40346,39917,42124,47265,43229,41880,41961,40559,39759,40903,41476,40380,41552,43002,40955,41742,41095,41100,41518,40582,41795,41023,41756,41587,41729,40293,42626,40709,40911,44114,40925,41100,40181,39853,42844,42211,42635,41592,42106,40876,41761,39911,43017,42444,43258,42523,41549,43294,40545,42718,42836,46767,42790,42729,43419,42851,41019,42385,43762,46036,41516,42599,40756,41955,41790,42956,42172,52024,43014,42351
sha256-ring	ManyMessages	2048	msg	39365,39327,38629,40433,40462,40167,41110,38386,40444,39433,39368,39953,42360,40989,40207,40596,40145,39940,40678,40033,41782,40706,42080,39571,41192,41823,39859,38867,42621,40909,41524,39166,41543,41584,39914,39452,42621,40482,41069,42202,40775,39227,40354,41114,42634,40897,42789,42742,39172,40178,43631,39444,42443,49085,42941,45551,41739,39724,43142,39310,42653,41228,43808,42959,42280,41969,41775,43438,42908,39656,42646,44678,40876,40548,39555,43168,43177,39820,42459,43002,40502,43382,42229,43731,43274,40892,42291,43639,43211,43225,41803,41970,42167,42264,42393,42634
sha256-ring	ManyMessages	4096	msg	39497,39651,38973,40039,40317,40532,40853,40134,40470,39108,38425,39461,40973,40243,41775,39447,40749,39157,39225,39836,41319,42082,42133,40931,38991,38527,44010,40276,41957,40671,41106,39541,40707,40556,40115,41950,43501,40415,40951,42448,42716,41946,41000,40470,43611,43057,42901,42533,39374,41767,41007,42140,42713,40753,42330,43084,40726,40671,39859,40137,40766,45037,42533,42706,42664,42557,40585,40641,44451,39993,42831,43016,40868,42799,40936,42877,43693,45980,43759,41751,39653,42970,42006,41679,43389,44954,42679,42811,40548,42926,41458,40934,41602,42806,41797,42401
sha256-ring	ManyMessages	8192	msg	38871,39802,38505,40605,40534,40604,40292,39666,40056,39725,38862,39129,40985,43660,40207,39144,41863,40461,39630,39107,41465,39692,42153,42674,39464,39563,39749,39273,41962,40051,41216,42718,40785,41946,38786,39753,41704,38703,41987,43557,40073,41306,41222,41333,41814,41680,43700,40916,40687,39644,42926,41156,42291,41353,43170,43594,41211,42026,40173,39895,43806,43798,42840,43047,46297,41224,41041,42377,42755,43238,42594,43396,39973,42948,39034,40110,43816,41862,42857,42211,41599,43301,42224,40309,43420,44096,43871,42804,43118,41450,40142,42638,43465,42742,42296,43571
sha256-ring	ManyMessages	16384	msg	39776,38985,38901,40222,39714,40699,40820,43420,39660,39656,39356,39464,41767,40878,40656,39948,41828,40380,40283,38740,39965,41388,41890,41780,39650,38798,39342,40493,42391,40432,41827,42221,43063,40752,38881,41514,42657,40538,41615,42182,41416,42229,39262,39757,41732,41167,41377,43104,39491,40802,39627,40829,42269,44326,42782,42946,39023,43414,42366,41313,43318,40592,42428,42823,44214,42470,39421,39822,44211,40965,42937,43226,41601,42005,42268,42442,43051,42433,42014,45208,41330,40927,40862,40279,42386,46444,42811,42733,42278,41061,41264,42578,45329,44116,42726,43365
sha256-ring	ManyMessages	32768	msg	39869,39000,39144,39744,39116,41902,39173,40758,40998,40524,39019,40501,40623,39748,42048,39288,41692,38409,39706,39152,41111,41002,41007,39083,41299,41641,39308,39836,41843,41603,40113,40328,42330,41448,39852,39213,42886,40737,40562,41131,40241,42742,39333,42678,41213,44675,45587,39118,42355,40005,39553,39579,41748,45945,40840,39948,40755,41763,39750,41520,41971,45776,43516,42001,41537,42627,40782,40404,43290,41490,43367,41880,40644,40488,41753,40563,42440,42461,41837,41205,41777,41007,40236,40722,43168,42336,42435,42878,43421,42608,39860,41091,41785,43514,42567,42783
sha256-ring	ManyMessages	65536	msg	40353,39851,38741,40202,38687,40864,38927,39164,41840,39033,39895,40338,39586,39823,41807,39967,43232,38755,38939,40311,38818,39673,40367,39750,43276,39972,39324,42042,40974,42092,41669,39357,39841,42459,40545,40785,40192,42772,41162,43156,40209,41169,41264,40172,40822,44337,41623,41056,44952,41550,40307,41361,40150,44426,42418,44488,41573,40498,41910,41117,42629,43505,42199,42360,43042,42893,40293,41657,41415,44439,44335,41132,43381,42374,41399,41532,43310,43517,43852,41897,41615,42016,41463,41344,43800,43779,42747,41378,43158,42650,42259,42098,43240,43502,42968,42765
sha256-ring	ManyMessages	131072	msg	38511,39456,40340,38367,39551,40106,40929,39399,39507,40383,39533,40284,39625,39604,41981,40853,41734,39955,41794,41399,41169,40526,41369,41750,41343,40997,40948,42116,43278,43024,41594,40922,41459,42448,41416,41535,42228,43232,42688,41236,42035,41606,41633,42498,42635,42482,42614
sha256-ring	ManyMessages	262144	msg	38391,38801,39846,39776,39829,40199,40736,42713,39867,39122,39603,40208,40296,41994,43389,41693,41409,41048,41778,41387,41779,41506,42234,41497,43159,42080,41894,41127,41601,42891,42933,42601,43044,41395,41825,42081,42404,42207,41622,42604,41651,42773,42457,42677
blake3-mt	OneMessage	64 B	B	907,896,875,846,841,839,859,862,892,847,896,901,919,823,881,857,854,867,861,879,918,870,936,843,922,903,881,904,861,866,839,885,900,912,905,891,867,875,880,867,889,876,911,911,876,942,904,847,907,910,877,879,887,879,915,898,923,911,908,874,836,887,918,879,883,908,907,908,898,884,892,909,907,913,908,909,909,891,902,869,929,909,937,909,906,897,928,877,900,907,912,921,915,903,923,872
blake3-mt	OneMessage	128 B	B	789,726,782,752,728,745,733,729,793,749,797,806,771,775,769,753,771,738,750,770,776,719,795,734,806,772,831,793,772,789,766,753,794,799,798,777,780,771,820,796,754,782,804,796,801,781,760,756,799,768,766,753,806,785,793,781,810,760,797,785,760,755,809,753,808,793,793,793,795,795,792,776,798,783,796,800,811,792,803,757,795,795,785,757,796,781,804,753,799,793,806,820,802,806,792,765
blake3-mt	OneMessage	256 B	B	781,729,722,764,716,731,721,735,786,709,785,749,747,765,721,742,742,740,751,742,717,771,790,730,766,755,747,784,756,776,766,723,793,763,743,821,753,744,751,766,725,799,786,762,775,776,781,754,791,794,792,791,777,767,785,765,786,762,794,793,751,777,794,749,786,784,789,786,801,784,787,781,782,793,790,760,791,775,793,755,798,782,795,779,783,768,769,780,787,774,773,798,779,788,788,769
blake3-mt	OneMessage	512 B	B	770,734,705,780,706,734,722,713,772,755,768,789,759,757,732,740,740,735,718,783,721,744,778,746,744,751,732,758,736,779,779,742,781,757,741,778,745,729,736,757,783,765,786,750,776,756,733,743,796,785,757,747,787,742,781,766,792,752,780,737,771,757,787,745,766,778,782,783,787,778,767,768,777,780,778,743,749,757,754,728,784,795,757,778,769,769,757,760,799,759,823,790,781,777,795,754
blake3-mt	OneMessage	1 KiB	B	740,709,698,751,717,726,720,724,763,731,765,748,760,729,711,742,720,759,739,719,731,710,769,740,783,747,730,776,714,756,747,735,779,754,736,776,770,724,728,745,740,778,791,717,757,779,777,717,791,790,748,767,758,752,785,749,786,782,782,781,764,747,775,736,756,776,779,787,776,779,757,762,778,736,776,769,779,768,752,746,799,778,756,740,774,759,773,749,761,796,775,784,776,777,788,786
blake3-mt	OneMessage	2 KiB	B	748,734,733,802,752,762,771,751,767,752,795,747,792,761,749,755,756,739,787,739,796,744,812,769,771,758,763,811,776,791,810,771,787,750,770,774,765,780,767,757,795,768,818,762,792,806,784,763,810,807,802,823,793,786,810,783,812,789,810,816,769,788,811,773,772,797,810,807,780,799,779,813,808,788,812,817,781,771,807,791,821,777,828,783,797,779,833,817,808,801,792,803,807,795,810,802
blake3-mt	OneMessage	3 KiB	B	772,748,744,791,745,741,753,761,799,738,809,801,791,755,731,747,767,805,799,778,755,744,820,756,756,781,767,814,755,799,815,759,811,786,789,814,783,791,800,788,814,781,819,785,829,809,783,768,820,809,826,815,779,829,814,804,822,789,817,812,780,790,812,779,787,816,814,815,801,804,781,814,804,782,816,812,773,827,791,783,822,817,816,787,810,793,837,808,825,803,818,821,825,840,825,809
blake3-mt	OneMessage	4 KiB	B	437,421,411,438,413,412,423,420,437,426,414,429,409,418,419,423,438,445,425,424,415,411,456,411,446,448,418,451,423,422,431,406,446,446,414,436,435,421,434,412,427,437,465,425,435,427,441,420,442,447,421,459,443,429,424,430,462,437,441,455,445,422,457,454,426,450,448,456,441,444,437,438,453,444,436,436,413,422,429,407,454,446,432,436,443,418,442,440,458,447,426,453,456,425,446,448
blake3-mt	OneMessage	8 KiB	B	10987,10326,9306,9833,9660,9783,10382,10088,9552,10461,11111,11555,10270,9688,11052,10477,9246,11378,10409,10260,9631,9860,10436,10161,11292,10697,11084,9849,10594,10395,10163,10574,10084,11325,10821,9779,10529,9445,11260,9943,10442,10986,10587,9099,9530,10640,9807,12520,12313,11574,11473,10824,11527,10524,12486,10342,10676,9463,9018,9976,10793,9761,10778,10428,10534,12545,10224,9939,10731,10314,10748,11135,10128,10444,9940,9980,10954,12616,11582,10985,10104,10452,11442,10148,9817,9965,10411,10512,11463,10962,13324,10457,9785,10684,11665,11033
