# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256-ring	OneMessage	128 B	B	436,433,442,447,462,441,457,457,434,451,467,456,450,464,438,444,447,446,458,431,446,450,429,446,453,467,436,456,453,461,439,448,448,455,446,431,452,455,462,474,458,464,462,468,456,462,455,470,453,458,447,464,454,467,460,459,468,467,458,472,455,464,467,466,452,463,462,462,458,464,453,460,467,464,462,455,460,454,462,460,466,466,466,455,460,458,462,458,465,465,455,464,465,462,456,483
sha256-ring	OneMessage	256 B	B	350,342,340,358,345,370,350,367,377,352,345,374,361,359,351,337,369,367,368,353,365,383,360,348,378,359,346,382,361,352,355,368,357,361,353,370,365,367,357,365,370,367,379,375,364,364,352,365,365,373,358,371,369,373,370,373,369,354,372,370,372,376,375,382,373,369,362,372,364,370,376,370,379,373,375,372,372,373,370,363,382,380,367,367,375,370,367,372,384,380,374,370,391,368,369,373
sha256-ring	OneMessage	512 B	B	335,327,320,341,331,328,347,350,327,329,321,343,329,344,352,353,334,334,324,327,339,348,353,345,334,326,323,338,350,334,360,345,343,338,331,332,336,328,339,348,350,344,353,346,343,344,349,356,343,352,339,352,351,353,339,345,349,341,358,354,353,343,349,356,338,346,360,362,367,349,351,352,359,341,352,355,353,340,358,336,347,352,351,351,355,350,355,344,349,351,358,345,351,346,347,355
sha256-ring	OneMessage	1 KiB	B	312,337,304,323,317,319,315,335,321,312,308,313,335,340,323,322,316,325,325,332,321,325,314,314,317,335,318,327,313,323,333,327,321,324,322,335,330,330,333,321,344,313,341,340,319,326,324,338,337,336,322,338,342,337,329,343,337,336,316,335,340,342,337,344,323,336,339,341,331,334,343,327,324,337,340,341,339,332,343,342,343,336,333,335,344,340,338,339,344,339,339,331,344,332,333,344
sha256-ring	OneMessage	2 KiB	B	309,316,329,303,316,299,326,326,340,319,303,303,315,314,319,322,331,326,330,331,321,310,310,323,325,313,303,305,313,310,325,329,318,313,325,309,321,319,332,319,333,338,330,338,321,309,317,340,336,332,311,316,327,310,323,333,319,329,317,310,342,328,337,346,318,330,316,329,320,343,329,328,332,334,317,328,330,313,339,338,335,324,321,334,332,322,341,332,331,338,335,310,344,333,337,337
sha256-ring	OneMessage	3 KiB	B	309,311,303,309,321,301,307,323,315,315,304,317,304,329,319,326,315,330,329,328,305,309,313,333,316,313,306,310,319,325,327,322,323,320,306,314,329,323,307,320,328,326,329,333,338,321,320,331,322,316,334,325,310,334,333,329,319,314,338,321,329,324,333,331,333,335,329,326,331,330,327,321,328,328,312,338,329,333,328,331,321,344,326,330,330,332,329,330,329,338,320,330,336,329,342,332
sha256-ring	OneMessage	4 KiB	B	303,324,299,324,344,308,307,299,300,309,308,322,322,319,303,309,321,327,329,333,339,316,297,324,305,315,305,331,315,329,308,316,301,332,312,336,332,321,311,313,299,321,328,331,323,325,337,315,316,313,342,336,316,329,317,329,337,325,299,329,329,337,329,322,312,328,330,315,322,334,326,340,318,324,330,339,328,325,310,327,314,317,338,332,329,346,307,322,320,328,326,329,333,331,333,351
sha256-ring	OneMessage	8 KiB	B	313,307,304,305,304,299,310,311,306,306,299,306,335,306,303,314,305,309,302,312,320,304,311,323,312,330,295,306,311,323,310,326,304,330,302,330,311,321,306,316,312,320,326,331,307,336,315,316,310,331,333,326,308,333,313,337,329,326,323,314,328,333,319,333,321,327,306,320,324,333,307,325,338,330,334,331,329,325,323,323,307,341,334,332,328,316,334,331,329,325,309,327,333,329,326,324
sha256-ring	OneMessage	16 KiB	B	330,305,316,295,332,306,294,310,309,307,308,301,294,304,299,316,314,313,304,298,299,306,306,307,313,329,307,299,326,305,311,334,305,298,321,303,300,332,315,319,306,315,331,331,317,336,317,336,339,310,320,305,323,322,312,334,327,312,332,311,324,319,314,329,303,334,298,327,330,312,340,332,328,318,311,304,332,318,325,332,296,331,330,339,328,319,327,328,324,323,297,334,330,330,330,334
sha256-ring	OneMessage	32 KiB	B	307,296,303,304,294,318,309,306,305,303,328,301,306,333,302,317,297,313,332,309,311,300,309,305,302,308,305,294,301,300,304,330,315,307,304,313,299,304,320,332,330,326,322,319,304,310,324,328,304,326,307,304,322,332,330,333,323,330,314,319,309,303,314,324,319,334,322,319,329,301,330,332,318,329,312,306,329,327,328,327,303,331,317,305,330,317,327,325,323,329,308,318,330,319,319,325
sha256-ring	OneMessage	64 KiB	B	312,308,307,301,304,302,343,315,297,311,305,332,306,340,322,297,301,312,302,300,300,320,315,305,298,331,309,309,296,312,311,330,312,307,308,305,313,307,311,321,305,326,328,299,324,329,321,330,299,315,312,317,304,383,322,328,326,330,325,323,316,347,329,331,308,314,332,333,326,315,329,332,301,321,333,345,335,342,324,331,312,330,331,333,325,333,338,327,332,329,330,318,331,338,333,329
sha256-ring	OneMessage	128 KiB	B	313,304,303,303,301,307,293,333,307,322,303,302,304,307,296,321,316,316,303,298,308,313,307,309,308,316,309,307,310,305,313,332,330,312,318,315,296,334,317,327,302,317,300,307,330,338,301,311,323,325,316,323,334,330,332,323,315,321,312,332,323,312,323,346,314,328,324,300,335,335,318,330,322,334,329,321,329,341,331,334,327,328,330,330,329,335,326,325,337,329,324,318,327,350,328,326
sha256-ring	OneMessage	256 KiB	B	306,318,334,303,302,333,301,309,324,310,300,295,299,303,301,310,309,316,305,303,307,328,311,329,305,323,306,293,308,305,315,349,309,322,335,329,308,330,306,338,306,324,303,323,300,317,329,326,305,330,310,336,329,352,311,325,337,327,326,318,302,299,307,329,342,329,329,312,330,327,331,344,327,327,312,332,328,337,345,335,333,325,331,329,328,321,342,331,331,331,329,329,330,358,343,327
sha256-ring	OneMessage	512 KiB	B	304,313,306,298,300,307,293,308,309,310,304,307,308,350,304,309,308,333,302,304,321,314,309,307,307,331,298,298,311,327,302,302,310,314,302,330,316,332,315,327,309,337,312,307,332,341,326,314,299,328,293,322,334,337,315,330,332,330,311,311,324,340,332,332,324,326,328,330,333,331,324,332,307,325,331,326,325,330,329,330,341,329,325,328,328,340,330,329,334,338,325,330,328,332,328,332
sha256-ring	OneMessage	1 MiB	B	306,306,301,332,308,343,303,321,302,312,304,308,305,345,305,316,311,321,304,310,332,345,321,320,304,328,311,309,327,338,338,322,310,339,309,332,331,345,331,333,332,322,317,295,333,369,338,323,309,327,330,332,330,341,332,331,334,323,309,316,331,337,338,347,341,329,327,312,329,340,325,329,330,328,330,331,315,343,332,332,334,327,323,331,326,345,334,334,338,337,327,329,329,328,329,328
sha256-ring	OneMessage	2 MiB	B	311,307,298,301,309,317,307,308,308,308,305,293,301,337,306,322,310,311,323,305,334,316,322,319,339,316,299,330,316,321,313,331,330,316,296,316,315,333,314,331,325,323,323,327,331,344,331,325,324,322,329,331,315,350,330,335,338,325,325,326,329,391,332,338,331,320,327,326,326,347,328,325,343,325,328,329,321,334,330,326,338,327,325,330,310,354,332,333,337,328,335,328,328,329,329,331
sha256-ring	OneMessage	3 MiB	B	303,309,299,307,333,348,304,323,308,310,304,295,301,317,301,338,304,315,317,303,307,330,296,338,302,316,325,302,339,319,325,357,320,325,309,294,296,333,354,358,332,315,304,306,323,340,332,329,322,326,330,320,331,333,327,345,351,327,306,299,309,339,331,333,335,330,313,330,328,346,328,335,338,332,332,331,325,335,336,334,343,330,331,330,325,338,331,332,329,331,330,336,326,339,336,328
sha256-ring	OneMessage	4 MiB	B	322,301,294,303,294,332,309,337,330,318,308,344,317,301,307,309,323,310,297,294,298,333,322,302,308,321,299,318,297,307,300,310,303,319,306,295,324,352,331,319,323,317,346,320,314,321,345,308,316,331,327,313,320,366,339,316,312,332,323,326,329,347,336,307,328,326,333,332,309,329,329,331,334,340,336,329,327,333,336,324,317,333,315,331,323,367,328,327,337,328,332,328,316,378,332,351
sha256-ring	OneMessage	8 MiB	B	300,298,307,294,291,321,300,303,299,298,295,296,295,312,297,315,304,300,292,305,298,324,319,305,295,313,298,298,304,336,319,296,309,317,313,320,318,333,305,319,338,312,300,314,314,337,328,315,315,306,315,312,309,332,329,326,334,318,307,319,304,336,324,327,322,328,316,328,312,337,325,332,324,330,314,325,321,330,333,326,333,324,326,320,326,343,326,325,331,327,325,325,328,331,332,333
sha256-ring	OneMessage	16 MiB	B	293,304,292,298,292,293,300,316,294,304,301,294,295,297,306,299,304,298,304,319,309,310,310,314,314,308,329,325,322,326,323,331,312,313,322,327,321,323,324,326,324,324,322,330,332,327,324,330,326,324,328,326
sha256-ring	OneMessage	32 MiB	B	293,293,290,305,290,291,295,298,290,295,314,320,297,302,324,300,316,305,328,307,306,317,329,310,307,321,332,330,316,322,323,328,322,326,324,328,324,321,330,322,320,325,325,326,327,326,329,330,322,325,327,330
sha256-ring	OneMessage	64 MiB	B	292,293,297,291,299,312,303,308,306,296,302,316,316,299,311,331,315,309,315,323,328,309,330,325,327,313,324,317,327,317,327,319,327,317,323,320,325,318,329,328,328,322,324,326,328,325,326,325,327,325,329,324
sha256-ring	OneMessage	128 MiB	B	291,365,292,295,304,307,303,306,299,306,316,311,310,313,321,321,314,319,321,324,319,316,325,330,373,329,327,323,322,324,325,325,327,323,324,329,327,329,325,325,325,330,325,324,327,330,325,325
sha256-ring	ManyMessages	1	msg	43567,43544,41055,43495,43185,43912,43940,43261,44244,42585,43506,43930,44363,43700,42510,43032,43732,43196,43851,43189,49023,43608,42928,43706,42726,43548,43963,43583,45517,43559,44571,41439,43495,43704,43744,44046,44052,43496,44087,43453,43761,44018,43808,43948,45158,43477,44301,43277,44546,43571,43834,44157,46356,43934,43442,43595,43618,43387,44318,43952,46703,43338,44426,43528,43128,43940,43243,43930,44540,43644,44010,43124,43408,44791,43993,43549,45348,43597,44053,43091,43903,43191,43710,44893,45052,44522,43900,43324,44259,43832,43548,45181,46980,43661,43618,44063
sha256-ring	ManyMessages	2	msg	42829,43379,43311,42878,42675,40670,41885,42208,44844,43019,44469,42595,42781,41602,42766,42498,43919,44026,43597,42774,43481,43096,43052,42752,42643,43410,43376,43120,43243,42898,43456,43203,43907,43757,44091,43800,43106,43387,43755,43616,44048,44888,44031,43626,43774,43382,43902,43209,43244,43939,43418,43967,43241,43728,43236,43036,44088,43544,43512,43686,43793,43527,43781,44014,43575,43566,43191,43454,44110,43643,43406,42847,43030,43416,44093,44270,44025,43991,43682,43091,43585,43761,43948,44428,44169,46468,43709,43134,43738,43546,43370,43582,43950,43798,45406,43467
sha256-ring	ManyMessages	3	msg	43376,40884,41762,42512,43946,42588,42764,43093,44498,41731,41479,43208,42991,43649,44065,44020,44078,43800,43342,42929,43047,42748,44428,43187,41221,43562,43677,43966,42668,43798,44109,42580,45416,45109,43649,44091,43975,43557,43654,43652,43782,44499,41720,43605,43835,43614,44234,43185,42646,43623,42543,43050,43684,43527,43191,43413,43824,43567,43175,43408,44491,43711,43465,43965,43411,43697,44400,43144,43630,43711,43526,43487,42522,43184,43149,43090,43640,46263,44163,43194,43451,43413,44116,45027,43538,43605,43565,43263,44465,44286,44083,43489,43586,45209,43532,43807
sha256-ring	ManyMessages	4	msg	39179,43973,42092,43922,43170,43912,41309,43634,43907,42959,42495,40352,43018,43982,44140,43428,40990,43579,43724,42745,43707,43742,44508,43331,42033,43527,43295,42598,42904,45561,43313,43010,44173,43575,43702,44972,42873,43775,43674,43773,43478,43636,43724,43571,43909,44253,44046,43925,42811,44187,44765,43265,43782,44054,43670,44470,44072,43859,43775,43663,44409,43808,44514,43652,43120,43751,45110,42794,43667,43984,43214,43146,44158,43218,42822,43619,43630,43670,44231,43190,44154,43680,43324,43911,44022,44162,46083,43148,43441,43823,43476,43601,43586,44010,43623,43392
sha256-ring	ManyMessages	6	msg	42728,42750,43421,43459,42789,42714,42768,41857,43537,43446,42753,43644,43015,42862,42923,43674,42958,43555,43708,46308,44752,43167,43090,42981,41916,43901,42999,41775,43503,42962,42932,43261,43678,43999,43808,44123,42611,43653,43682,44287,43521,43514,43587,43537,43555,43475,43961,44663,42932,43505,43391,42955,42807,43550,42883,45135,43760,44804,43263,43651,43594,43594,43539,43327,43341,43397,43600,43195,43660,43532,43500,43103,42974,43144,43193,45036,43259,43876,43746,43267,43687,43979,43587,43822,43717,44236,43541,43067,43658,43525,44063,43657,43436,43493,43475,43892
sha256-ring	ManyMessages	8	msg	42137,42777,42879,42605,43491,42043,43921,43429,43659,43454,42856,44076,44326,43534,41232,44768,42174,43419,43590,43562,45167,43848,42832,43065,43062,44260,42906,42416,43597,42936,42704,42950,43532,44163,43523,43613,43431,43518,44078,43516,43792,43686,43702,43818,44306,43484,44418,43590,42692,43466,44091,43076,43466,43553,43383,44052,43769,43399,42807,43679,44384,44469,43385,43847,42860,43914,42938,43067,43631,43313,43272,43021,43604,43063,43465,43537,43371,43620,43986,43180,43714,43201,43926,43703,44241,44106,44025,44983,43293,43981,43680,43700,43719,43615,43747,44013
sha256-ring	ManyMessages	12	msg	42178,44130,40638,43403,43613,42882,43492,43955,43553,42918,42555,44028,44725,43229,42182,43779,43522,43538,43373,44328,43457,43545,42460,43061,42716,43562,43080,42847,43979,42632,43708,43058,43468,44372,43492,43921,43005,43650,43762,43958,43483,43625,43524,44301,44365,43967,44834,44645,43431,44114,43729,43343,43173,43515,43375,43508,44053,43559,42988,45083,43842,43688,43436,43496,42861,44153,42918,43653,43925,44037,43101,43723,43143,42981,43424,43715,44009,44245,43592,43026,43729,43888,43636,44289,43625,43319,43538,42737,43371,43899,43618,43851,43375,43524,44214,44030
sha256-ring	ManyMessages	16	msg	40944,40706,41091,41006,43377,39794,42050,43725,40078,40865,41490,42239,43028,43978,43134,43117,41424,43773,42762,41840,43663,42470,42744,44081,41319,43889,42949,41942,44062,43805,45945,42381,43584,43221,42874,44197,42738,42875,43459,44447,42559,43512,43584,43684,43336,43706,44279,43098,42982,42985,42838,43065,43006,43877,43872,43648,43634,43968,42675,43413,44160,43860,44389,43562,42451,43502,42490,44211,43815,43687,43512,43321,43021,43701,43452,43913,43437,43701,43564,43940,43567,43293,44243,43382,43329,44423,43463,43423,43523,43535,43612,44245,43548,43884,43425,44007
sha256-ring	ManyMessages	24	msg	41487,42643,42857,42819,42980,42630,44176,42917,39869,43464,42804,41518,43346,42897,41817,42999,42103,43750,42994,39997,44205,43774,42431,45698,42755,43613,42830,40779,43690,43086,43574,42440,42353,43295,43565,42683,43056,43839,43670,43757,43629,43938,43603,43454,43446,43138,43292,42982,42024,43552,42690,42999,43375,43897,43174,43283,43444,43447,42183,43966,43767,43572,43671,43772,41981,43753,42253,43097,43873,43822,43078,43372,43020,42972,42660,43697,43381,43576,43743,43942,43213,43093,43635,44598,43914,43627,43363,44267,43358,43752,44025,43469,43719,43714,43430,44066
sha256-ring	ManyMessages	32	msg	41109,40652,39802,39740,43185,41723,42862,43170,38860,42226,40511,43932,43158,41502,42716,43641,40972,42652,42172,43750,43548,42594,41904,42958,40083,45313,44080,40676,43354,41281,43378,41766,43832,43765,43079,43830,43024,43552,44123,43519,42706,43077,42651,43411,43445,43216,43712,43026,41847,44405,42939,42919,43413,43375,44926,44070,42470,43566,42288,42848,44152,43779,43610,43617,42984,43550,42781,42810,43567,44154,43504,43167,41954,45695,43036,43650,43406,43994,43918,44018,44754,43786,43022,43373,43887,43786,43547,43382,43357,43318,43082,44637,43335,43559,43464,43583
sha256-ring	ManyMessages	48	msg	39717,39663,39724,43687,40871,39807,41432,43042,41759,42273,40718,39853,40951,40491,43532,43219,41496,40160,44001,41139,42836,41098,42507,42966,41033,43745,42765,41529,43652,43768,42161,43864,43428,43249,43957,43370,43376,42363,43963,42707,43366,43712,42148,43894,43636,41850,43555,43160,43368,43565,42844,42902,43138,42088,42617,43643,41968,42692,42857,42533,45117,43641,43748,42877,41807,42616,42986,43631,43793,43515,42930,43221,42159,43242,42627,43133,43695,42586,44415,43738,42922,43689,42168,43011,43763,43328,43805,43052,43419,42660,42935,42760,43543,43386,44119,43970
sha256-ring	ManyMessages	64	msg	39801,43847,40213,39199,41771,40676,41807,42885,40676,42388,43341,44455,43240,40125,41856,42463,41573,44149,41462,41815,43022,41508,42236,43444,40055,42702,42642,43989,43630,42504,43123,41986,42166,43642,43635,41185,42888,42270,42728,42936,43264,45445,43929,42926,43047,42067,44551,42625,41612,43915,43129,43714,45026,42463,42547,44127,43148,43338,42960,43023,43924,45460,43697,44028,42644,43189,42020,42875,44146,43574,42897,43444,42588,42822,43753,43271,43425,43095,46357,43582,44628,43263,42815,43557,43490,43387,43336,43143,43311,43097,42994,42876,43774,43041,43806,43059
sha256-ring	ManyMessages	128	msg	39978,41453,38932,39922,43016,40225,42119,43031,40110,42107,41829,41513,42852,40563,44055,43503,42283,42147,42220,40563,43689,41259,43038,42730,40238,43475,42690,42682,42657,40622,43498,41855,40079,43353,43381,41235,42831,42723,43240,43033,41522,42831,42892,44161,42941,42121,43790,42008,42836,43796,41905,42910,44210,43200,43221,43026,42870,42925,43347,42796,43919,43763,44130,42969,44575,42960,44240,42944,44048,43931,43152,42819,43301,42791,44306,43590,43026,45018,43975,43919,43294,43507,42969,43679,44118,43458,44257,43124,43167,43065,43334,42791,43858,42983,43999,43195
sha256-ring	ManyMessages	256	msg	40746,39931,39971,39408,42931,42072,42284,42830,41209,40395,40593,42440,42948,41255,42299,42808,42631,43121,42552,42720,42853,42314,44018,43040,40544,42289,42948,42591,43752,42842,42804,43462,41582,44023,43276,42170,43342,43304,43916,42843,42765,42937,42684,42904,43613,42513,43510,42789,43026,42767,44244,42908,43549,44010,43306,44427,43325,42804,45505,42747,43206,44310,43672,43057,44751,42974,44966,42786,45558,43816,43857,42979,42477,43347,43513,42926,42937,43777,44093,44807,42918,43491,43582,43513,44256,44008,42938,42901,43298,43304,42647,43586,43326,43510,44523,42994
sha256-ring	ManyMessages	512	msg	41683,40054,39941,39273,42289,40579,42456,43170,41354,42095,41335,40712,42969,41579,42529,42773,42607,42148,41778,42100,42942,43509,42230,43032,40039,41712,42972,41335,43133,41444,42906,43610,41027,44636,42713,42085,43964,43711,43005,42899,43000,43065,42939,42108,43022,43002,42750,42359,42226,42690,41996,42823,43394,43278,43170,44585,42902,42723,43437,43178,44065,44767,43713,42808,41354,43259,42334,43067,44188,43530,43646,43048,43105,43367,42399,42934,43223,43992,44644,43528,42379,43676,43077,43306,43768,42924,43817,43055,43713,42633,43082,42828,43744,42882,43593,43032
sha256-ring	ManyMessages	1024	msg	39559,43742,40632,41090,42787,39727,44288,43421,40049,42089,42060,40865,43062,43259,42486,42082,40010,42240,42253,43893,43282,43503,43720,43281,43901,43603,42796,43482,43696,43077,43064,44072,42860,44432,43835,43154,43211,43732,43496,43033,43562,42925,42813,43232,43306,44471,43245,43769,42731,42952,43142,41499,44376,44673,43162,42814,41989,43030,42933,43004,43888,45578,42494,43279,42435,43147,41918,42252,43855,43047,43120,42974,42494,42891,42669,42955,42999,45780,46034,43688,42709,43935,43682,46377,44056,44118,65667,43754,43159,43015,43137,42996,43486,45112,44544,43265
sha256-ring	ManyMessages	2048	msg	40812,40165,40371,39963,42670,40083,43265,43321,39554,41333,41836,40933,43506,43092,42508,43009,41465,42399,41801,41972,42876,41694,43077,44352,42306,43211,42821,42184,43342,45407,42921,43450,42019,44429,42755,42701,43803,45988,43135,43362,43233,43855,43233,41807,43732,47558,43855,43396,42350,43615,43330,42255,42865,43265,43350,43691,43115,44495,43091,42511,43365,47167,43625,43125,42860,43503,43025,43593,44033,43408,43549,43350,42645,43615,42124,43006,43801,43981,43622,43684,43257,43881,43113,43450,42631,42616,44393,43125,44534,43523,43671,42789,43510,52478,43499,43584
sha256-ring	ManyMessages	4096	msg	41165,42435,40163,40616,41745,38815,41333,43233,38810,41926,40417,40968,43839,42245,42633,43511,42345,42921,42848,42511,43228,46873,43133,45278,41238,43116,43455,42150,44232,47879,42965,43733,41368,43048,43067,43031,43193,47616,42726,43008,45380,42911,42060,43516,44640,45314,45746,43910,42228,43559,43962,43199,43001,42213,43822,44330,43004,45069,41999,44078,42931,46994,43530,44118,44222,43486,43481,43466,43271,46002,42865,45800,43245,44598,43045,43740,45995,46980,44195,43174,43194,43545,43382,44325,45183,45222,43504,43018,43664,43760,42731,43109,43298,44503,43142,43147
sha256-ring	ManyMessages	8192	msg	41070,40356,41027,40600,41556,40273,42814,43506,40512,41168,40392,41928,43143,44283,43555,42013,42708,42620,42301,41139,42913,44781,42141,43776,41675,43520,41619,41353,43613,44552,44123,42879,42104,43067,42491,42611,42928,43481,43299,43598,43054,43237,42248,42813,43079,51832,45074,43359,41967,43215,42920,43735,43660,42640,43303,43720,43143,43616,43394,44837,43796,45486,43330,43660,43527,43640,42526,42930,43164,44378,43876,43140,43206,43644,42930,43254,43771,43596,43625,43369,47089,43911,43126,43527,43142,43852,43338,43247,45217,42816,43683,43691,43552,44669,43042,44000
sha256-ring	ManyMessages	16384	msg	40700,41588,40812,42020,43289,40705,42325,43404,40550,43872,42122,44558,43696,42915,41702,42384,44965,39680,41575,41227,44482,44838,42089,43790,42020,44037,44467,43203,43627,46270,43640,43114,42946,41847,42633,43564,43592,40721,43210,44395,42908,43785,42783,40065,43996,45410,43304,44792,44205,43391,41710,43472,43892,48040,45415,42730,47689,43828,44133,44299,44017,45047,44362,43864,43391,44149,41850,44039,43376,47516,46435,45202,44200,43170,43411,42834,44159,44355,44222,44927,44688,44650,43434,43500,45156,44726,43012,44131,43096,43678,42320,44510,44604,44118,43882,44787
sha256-ring	ManyMessages	32768	msg	39482,41114,39393,44123,39730,39720,43664,43313,41049,41191,44150,40401,40408,44285,42168,40908,42736,42341,43630,41049,41681,42465,42736,42910,41309,42655,43058,41931,42815,43508,44248,43771,42487,41954,42704,42185,42015,43395,43724,42236,45157,42484,43040,42797,42720,43990,42908,44281,43224,42099,42961,44107,43659,43354,43050,41710,43180,42831,42169,42767,44593,44952,43400,43163,43892,43490,44814,44053,43847,50604,43008,42914,44117,43865,42564,42592,43097,43888,43956,43191,44262,42938,43439,43036,43554,44379,43630,43688,43716,43001,42811,43551,43635,43557,44048,44805
sha256-ring	ManyMessages	65536	msg	39461,41755,39339,41496,41442,43161,41525,42770,41178,42336,41281,41273,43540,44497,42475,42191,40801,43121,42318,42706,43006,42534,44360,42528,44496,42065,42394,43938,41126,42333,42715,43810,43569,42774,43011,42390,41676,45581,43594,44959,44206,42405,43222,42669,43676,45579,43487,43460,42922,42938,42518,43996,43616,43418,44212,43388,42724,42687,43633,42659,42674,46556,43311,43081,43005,43439,42933,42732,44043,43227,43557,43255,42560,43053,43082,43305,42730,43449,44511,43315,43849,42826,42608,42744,43112,45467,43510,42944,43486,42878,43033,43268,43656,44385,43406,42800
sha256-ring	ManyMessages	131072	msg	42327,40471,42357,41544,42014,42275,42433,41948,42947,42946,42835,41309,41165,42644,41947,42353,42551,42816,42726,43143,43308,42502,42609,42519,43092,42827,42737,42697,43444,43276,43503,42712,42998
sha256-ring	ManyMessages	262144	msg	40448,41156,40884,41314,42096,41192,42775,42633,41957,41444,42540,42376,42609,42464,43027,43743,42258,42439,42976,42695,42885,43236,42832,43314,42709,42945,42604,43023,42721,43107,42820,43019,43060,43093,42673,42856
blake3-mt	OneMessage	64 B	B	869,859,906,896,914,895,883,904,912,913,926,927,922,871,908,852,876,888,906,908,916,914,874,916,937,926,928,913,924,887,910,879,902,912,917,910,909,903,926,901,926,893,925,914,910,931,912,906,924,904,907,909,917,913,914,902,924,918,927,922,911,919,923,923,913,948,968,930,936,923,933,920,927,926,909,938,909,912,910,912,927,952,910,940,921,916,909,907,931,915,919,909,928,911,909,920
blake3-mt	OneMessage	128 B	B	798,785,792,788,786,772,790,790,758,794,811,791,763,795,796,773,796,866,805,763,781,769,792,782,801,786,813,792,782,752,814,773,790,791,804,809,797,797,801,796,803,782,801,800,788,755,793,794,808,810,793,796,792,796,793,794,810,821,806,804,797,791,814,814,796,805,804,812,797,844,793,814,809,806,798,818,792,784,808,800,809,806,794,794,790,790,793,788,812,803,797,799,808,799,793,806
blake3-mt	OneMessage	256 B	B	776,766,748,791,751,742,754,775,781,777,751,760,760,768,757,783,791,787,804,762,756,798,787,733,799,799,795,800,774,763,786,759,788,778,805,782,768,800,768,772,797,790,804,792,777,775,771,781,796,792,782,794,777,782,785,783,796,789,801,790,783,788,799,797,782,790,792,822,782,775,786,782,797,808,802,839,787,796,799,784,797,803,820,789,782,781,787,792,799,810,784,783,788,779,785,785
blake3-mt	OneMessage	512 B	B	732,747,738,784,739,749,751,779,744,769,748,750,752,755,800,765,760,766,780,745,784,765,799,782,791,764,747,797,775,736,791,779,783,782,780,795,750,735,779,759,778,797,811,788,757,782,785,781,784,796,779,786,787,776,786,779,797,782,792,790,787,762,802,780,779,787,786,797,787,786,783,791,792,804,792,797,791,773,781,788,795,791,788,786,793,783,781,766,799,785,784,785,787,771,782,801
blake3-mt	OneMessage	1 KiB	B	786,789,722,789,759,768,761,768,734,759,758,742,767,770,758,745,750,790,778,778,762,755,821,773,772,767,765,795,762,795,804,793,783,781,778,784,776,777,778,761,787,780,781,785,788,776,770,785,786,791,795,777,806,770,783,787,792,778,776,784,782,764,788,780,777,779,796,795,783,789,779,775,793,780,779,807,785,776,794,771,794,793,782,781,792,774,786,785,799,778,793,779,793,780,785,797
