# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256-ring	OneMessage	2 KiB	B	301,310,337,320,310,304,316,334,313,342,302,305,318,304,307,312,307,339,310,338,305,303,316,304,307,307,298,306,317,303,307,312,309,297,308,306,303,311,331,309,314,318,317,321,311,311,320,311,314,318,303,304,309,303,305,303,313,333,318,311,326,304,309,336,330,328,307,301,331,315,316,334,326,330,340,308,331,302,332,320,319,340,309,309,333,310,330,329,336,330,323,333,335,311,332,316
sha256-ring	OneMessage	3 KiB	B	337,299,304,301,309,309,311,314,296,316,297,301,331,325,312,305,331,312,304,312,310,312,306,309,303,309,301,316,339,304,306,302,311,303,335,308,312,296,321,317,326,322,304,329,307,327,313,308,310,313,332,308,337,312,334,316,309,334,300,325,317,308,323,331,323,328,301,318,328,310,310,315,321,311,302,318,328,307,328,334,314,316,316,311,339,316,329,335,316,306,299,333,332,321,336,312
sha256-ring	OneMessage	4 KiB	B	310,300,299,306,314,300,308,302,297,305,306,318,307,304,298,333,305,301,324,343,298,310,297,302,298,308,300,308,314,306,301,305,302,306,311,327,314,320,297,318,307,326,311,325,304,311,335,314,300,307,299,310,300,334,299,338,299,342,302,324,311,323,298,308,329,312,300,317,327,327,304,312,315,309,300,312,328,322,311,343,296,327,323,326,322,323,327,338,302,305,305,328,333,329,305,315
sha256-ring	OneMessage	8 KiB	B	319,295,303,297,294,306,301,296,297,318,335,332,296,321,308,306,334,319,329,327,301,300,338,307,299,312,296,304,306,302,306,324,312,313,303,319,303,309,298,301,315,328,313,302,303,302,299,322,307,325,304,299,305,303,304,309,307,311,306,306,306,334,334,338,305,312,303,327,327,298,306,314,307,329,315,300,320,308,318,327,308,335,337,319,328,324,344,328,308,313,302,328,333,315,313,318
sha256-ring	OneMessage	16 KiB	B	315,299,301,304,309,304,295,314,308,301,330,304,297,330,334,303,310,328,295,298,299,319,311,300,308,313,301,331,295,301,307,314,309,311,299,297,295,312,301,311,301,302,304,315,303,303,312,310,305,319,299,308,319,313,298,312,309,309,295,333,307,342,316,314,300,319,293,329,315,298,301,320,315,307,295,299,312,296,305,325,308,312,320,304,299,329,311,322,305,325,312,300,330,305,298,306
sha256-ring	OneMessage	32 KiB	B	306,307,318,313,302,305,308,310,319,305,304,324,297,306,337,311,312,323,295,336,300,312,306,308,305,297,306,294,294,303,300,315,331,314,301,303,302,304,298,308,298,311,293,294,292,300,295,320,306,333,298,331,305,310,302,310,312,308,302,303,302,296,300,321,302,310,297,300,311,301,298,320,320,307,300,306,336,335,310,315,310,313,311,312,301,299,318,324,322,310,306,301,333,319,321,434
sha256-ring	OneMessage	64 KiB	B	307,295,304,309,304,324,302,307,308,302,301,308,311,334,298,310,311,311,303,304,334,303,302,296,307,302,321,304,299,313,301,312,306,311,302,299,306,309,303,304,313,300,303,300,299,341,304,316,309,326,293,309,305,314,333,314,333,310,304,310,303,307,300,319,303,314,296,295,298,328,309,323,312,311,300,308,304,319,301,325,302,318,294,304,310,336,300,329,309,314,313,317,319,308,331,332
sha256-ring	OneMessage	128 KiB	B	304,300,310,305,300,329,313,307,306,309,334,347,295,335,313,317,308,338,332,331,300,297,307,300,308,301,300,303,305,302,298,309,321,314,302,302,305,343,303,315,304,305,304,295,295,314,308,310,306,306,293,295,314,326,307,306,313,305,302,310,326,321,327,313,301,323,292,298,301,337,332,317,300,315,297,312,303,299,319,330,298,323,308,308,303,339,317,319,338,322,346,301,331,310,323,321
sha256-ring	OneMessage	256 KiB	B	305,302,303,333,298,324,309,315,338,298,292,316,299,323,316,313,303,320,302,321,302,311,305,306,310,299,302,300,298,315,302,307,312,308,310,308,305,339,307,312,312,316,309,302,295,335,309,310,306,311,300,301,310,311,300,311,306,314,296,303,323,351,312,319,310,312,331,302,305,314,297,332,306,320,296,321,329,315,320,316,306,332,303,298,324,360,307,332,310,323,300,328,333,306,323,330
sha256-ring	OneMessage	512 KiB	B	299,299,307,303,302,305,318,319,305,293,314,314,309,321,311,293,315,333,331,307,303,314,312,313,301,307,302,304,306,302,296,311,301,308,300,325,296,346,305,304,346,312,300,329,301,330,303,315,339,314,309,303,331,323,298,304,306,304,296,331,310,331,317,331,306,315,294,304,298,316,299,321,303,308,300,302,308,365,326,330,311,309,312,304,309,333,302,338,306,322,322,329,329,327,333,329
sha256-ring	OneMessage	1 MiB	B	303,294,316,299,331,341,309,310,307,306,301,304,303,376,307,314,306,308,305,330,308,323,312,299,341,317,301,295,305,365,317,313,303,314,305,299,301,293,310,301,308,315,301,303,303,350,336,327,319,306,307,299,308,340,318,338,319,318,301,301,313,346,300,329,334,323,296,318,300,318,301,326,319,332,302,304,315,348,327,324,300,337,327,324,319,325,317,329,334,319,316,308,329,318,335,331
sha256-ring	OneMessage	2 MiB	B	342,339,305,301,305,311,309,303,301,337,311,344,309,314,335,317,317,305,311,335,300,338,301,301,299,302,303,298,296,348,310,312,302,327,300,301,332,343,301,325,301,307,298,294,299,299,307,327,316,309,311,300,312,307,307,331,306,320,321,300,315,321,305,332,319,302,294,309,322,332,303,327,297,331,303,320,312,330,320,325,306,335,328,301,311,334,325,326,333,322,318,321,329,334,304,330
sha256-ring	OneMessage	3 MiB	B	322,311,291,298,295,304,311,309,319,295,309,296,337,327,307,308,326,323,313,305,293,331,301,308,313,301,303,298,303,297,299,326,319,306,293,301,296,330,314,312,297,319,294,300,293,327,316,331,322,305,303,297,304,343,293,327,329,321,310,300,310,366,303,338,303,312,308,300,309,323,305,342,329,310,320,295,316,325,329,326,328,334,311,309,301,329,308,337,341,329,325,330,319,364,315,334
sha256-ring	OneMessage	4 MiB	B	321,296,302,299,297,313,307,314,303,299,293,318,331,318,302,324,304,304,305,302,300,311,312,306,301,316,331,300,293,317,305,317,325,308,295,292,291,321,301,319,307,301,306,294,307,343,297,302,304,308,303,301,320,324,318,315,333,321,299,299,315,346,308,323,315,318,318,305,313,324,324,316,312,313,309,301,329,321,331,306,322,325,302,314,302,325,316,328,321,328,338,311,314,335,317,337
sha256-ring	OneMessage	8 MiB	B	319,294,291,311,294,304,315,325,301,306,293,327,297,305,304,303,304,294,297,303,294,297,303,294,296,294,295,295,300,299,303,306,300,298,295,298,299,303,319,305,307,298,300,294,302,323,294,301,295,298,293,294,295,316,298,295,302,308,297,295,293,321,315,307,299,303,292,294,317,328,326,330,303,320,298,326,299,326,295,328,316,320,305,317,300,311,318,315,321,312,330,307,324,326,323,312
sha256-ring	OneMessage	32 MiB	B	299,294,293,290,291,295,298,300,294,292,294,320,294,303,290,303,292,291,316,291,299,296,300,294,297,296,301,296,314,297,308,300,307,312,317,309,328,311,325,330
sha256-ring	OneMessage	64 MiB	B	293,290,293,300,290,299,309,303,304,293,306,303,297,300,297,322,308,300,323,304,297,298,313,321,293,297,313,315,309,297,313,325,311,299,322,320,313,312,320,319,318,313,324,323,311,316,328,327,323,318,328,330
sha256-ring	OneMessage	128 MiB	B	291,297,295,294,300,305,305,301,316,309,295,307,308,295,308,305,303,291,305,304,308,298,299,300,294,306,308,307,301,319,314,299,315,321,310,319,315,319,313,313,317,323,311,324,322,318,326
sha256-ring	ManyMessages	1	msg	40289,41820,40531,41059,41557,40704,41942,40097,40517,44323,43827,40789,41234,43998,43611,41536,41587,43699,40973,45914,42159,44060,43669,42850,43454,43929,42458,44164,41757,43286,44457,43691,43862,44097,41981,44259,42280,43941,43601,43145,43560,43947,43277,44365,42486,43498,43528,43461,42555,42914,43738,43154,43567,43030,43654,43343,43095,43680,43664,44342,44551,43707,43283,44710,43108,44123,43984,43821,43982,44318,43934,43103,43020,43316,44113,43784,43574,43276,43436,43809,43592,43065,43544,43756,44104,43834,42645,43316,43138,43316,43336,43742,44143,43558,43447,43186
sha256-ring	ManyMessages	2	msg	39182,40149,40168,39948,40996,41054,42380,40812,41390,42839,41599,41409,41255,42146,43925,41882,41000,44007,44059,46721,41095,42247,44645,44216,42382,43335,39831,41322,41363,42765,43198,43276,42466,43713,39654,42904,42931,44540,43835,42801,43900,43312,42064,42391,43002,43154,43002,43192,42064,43616,43270,43680,43515,42804,43540,43142,42178,43518,43184,43877,45906,43860,43404,43134,42975,43121,43619,43172,43854,43754,43991,42914,43543,43251,43412,43482,43463,42265,43510,43915,43752,42904,43523,44457,43673,43719,43800,43162,43287,43121,43865,43501,44083,43846,43665,43847
sha256-ring	ManyMessages	3	msg	39227,40049,39881,39909,40843,40499,41401,41762,42660,43958,44115,42191,40107,42324,43403,42115,43933,43612,42303,45467,43892,41214,43284,40859,43126,41627,41761,43859,41808,43243,43503,41332,43563,43485,42612,42637,42708,42571,44960,43039,44719,42879,42202,43067,42933,44082,43214,43177,42635,43818,42522,43767,43574,40514,43887,42812,43723,43377,42716,43578,42653,43535,44215,43302,42892,43719,43583,43111,43698,43627,45657,43961,43408,43092,43788,43701,43591,43872,43503,42985,44004,43736,44062,44339,43438,43709,46696,42929,43495,43256,41726,43546,43106,44775,43650,43296
sha256-ring	ManyMessages	4	msg	38933,40973,39217,39955,40765,41130,41182,41561,41341,42663,42985,41769,41103,42895,43413,43535,44940,44422,44088,45032,42557,40012,43862,42350,43135,42077,41708,43418,41232,41615,43465,41885,42703,43503,43724,41071,42801,42898,42532,42873,44751,43056,43199,42987,43113,43521,43281,42834,42663,43322,42632,45444,43698,41656,43595,42988,43448,43481,42611,42892,43548,43484,43551,43679,42846,43374,43731,42892,44116,43213,43396,42646,43216,43617,44168,43723,43415,42445,43450,43033,44032,43788,43391,43331,43453,43459,43510,43235,43257,42940,43601,43813,42867,43372,43587,43993
sha256-ring	ManyMessages	6	msg	39634,44017,43926,41721,41091,39995,41781,41508,44160,44702,43916,41662,42038,42384,41162,42524,40029,42707,41836,41256,43206,40954,43048,43512,43012,42605,43259,42573,42609,42614,42443,40259,42575,43488,43870,42477,42822,43159,43583,42995,43200,42982,43152,43808,43255,43451,42931,43497,40069,41787,43228,41196,43521,43576,45111,43235,43011,43857,43830,43625,42739,43402,43526,42702,42973,43235,43337,42435,43450,43380,43646,43519,43038,43409,42345,43509,43451,41861,43465,42955,43455,43676,43515,43706,43603,44260,43424,43320,43480,43576,43889,43597,43083,43483,43597,43472
sha256-ring	ManyMessages	8	msg	38819,39729,40091,39108,40672,40593,42567,41431,44277,44391,41454,41609,42244,39532,41762,41887,41826,43925,44085,43822,43304,41011,42663,42473,43034,42932,42212,40115,43278,42540,42534,40264,42772,43769,42631,42903,42947,43604,43747,42777,43669,43253,44350,43110,42833,42915,43063,42984,43589,42781,44406,43937,43706,41427,43772,43608,43355,45163,43329,43754,43139,44182,43258,42378,42956,42083,41952,43061,43446,43404,43738,43845,43209,44151,43682,43728,43506,42426,43360,43176,43752,42901,43657,43470,43813,43592,44139,42928,42738,42526,43963,43435,42816,43548,43686,43800
sha256-ring	ManyMessages	12	msg	39120,41333,40224,40775,41052,40611,42151,41531,43911,43946,43919,41675,43944,41034,43790,42133,41303,42309,42753,39444,42492,40801,41820,43083,42866,42929,43301,43146,42587,43653,43703,40561,42917,43568,41053,43492,43067,43077,43787,42909,43579,43433,43123,43037,43029,43513,43901,43164,42905,42731,43539,43426,43503,43669,43384,43231,43680,43453,43312,43381,43444,43396,43301,43259,42285,42154,43196,43020,43563,43574,43399,43260,42890,44044,42370,44233,43531,42476,44220,42932,43766,42927,43370,43376,43882,43511,43545,43112,43370,42840,43590,43439,43280,43465,44065,43421
sha256-ring	ManyMessages	16	msg	40261,39940,39541,40471,39705,39861,44321,41055,40304,39907,41230,41203,41824,38817,41835,41177,40562,39483,44740,46495,42907,43253,41715,40887,42168,42038,41933,40427,42574,40964,43877,39954,38795,40783,42018,39872,42908,41033,43753,43088,40411,39872,42051,40873,42867,41424,41769,43018,39680,42506,42075,40691,43510,40691,43574,42081,43198,43387,42864,42996,43141,42651,43615,43121,40343,41526,41582,42831,43601,42267,43464,43631,41985,42921,43705,42743,44529,43370,43367,43012,42793,42643,43412,43091,43567,43741,44843,43039,42212,41968,43485,43863,43376,40714,43294,42818
sha256-ring	ManyMessages	24	msg	39289,39860,39641,43842,44167,40628,41398,40717,41052,43981,43212,39494,41933,40426,40937,41632,41644,40361,40811,45352,41638,39814,42538,41734,42382,41934,44538,40281,42477,40641,42305,43654,44115,42681,40163,39520,41214,41151,43849,42750,42074,41888,41197,42082,42699,42970,43895,42815,44077,42388,42211,40424,41818,42242,42592,42221,42729,42054,42727,42947,43862,40695,42575,43804,42092,42398,41659,42804,43427,42587,42210,43409,42796,42431,40555,43355,42446,43374,43376,43070,42489,42864,43396,41595,42734,43215,42887,43803,40966,41964,42799,43441,43083,42501,43162,43315
sha256-ring	ManyMessages	32	msg	38945,38953,39199,40869,40263,39362,43070,40823,38810,41619,40103,40680,40728,40032,39759,41892,44115,41143,43900,41093,42039,39397,40780,40426,41597,41748,39029,42217,42504,39740,40130,42325,38677,42851,39643,39564,42867,42769,41197,42958,40794,41881,40409,42014,42991,41562,41067,42853,41735,39783,39721,40547,42255,42942,42285,40596,41354,41841,42117,44215,42455,41200,43717,42174,41497,40874,40828,42661,43578,41342,42981,42391,43305,42363,40076,43481,43665,42399,43640,41962,41870,43392,43411,41606,42810,42886,42899,42888,40468,43844,42599,42607,43310,41947,42907,42836
sha256-ring	ManyMessages	48	msg	39412,39521,38721,38700,39641,38962,41229,40649,39433,45525,41536,42732,40630,42803,39642,42111,41060,40742,40723,39237,39521,39105,40532,41427,41572,41208,40331,40933,40047,41722,41799,40646,40022,43177,40306,39362,41914,39817,43474,42918,39318,38815,39754,40802,42647,40666,42130,41467,40551,40868,39579,39683,43571,40124,43004,43642,40154,40665,42272,42823,42423,42226,44068,43004,42536,41163,43545,42371,43493,42724,42525,41979,42456,41372,39508,40808,43053,42793,44306,42557,42787,42445,42664,41457,42546,42002,42916,42897,43067,40525,42858,41736,42919,43023,42869,43023
sha256-ring	ManyMessages	64	msg	43343,39619,39023,39187,39700,39535,39341,40181,44253,41462,40728,38794,40198,40940,40046,41922,38855,39880,43013,42840,40443,38734,41662,43000,42115,41618,39386,39908,40821,39548,41281,42332,41034,40978,43510,40132,41587,40599,42141,43005,43837,41181,40476,40240,42763,40399,42310,41922,42239,40396,40248,40116,42599,39198,42597,42853,40823,40381,41477,41711,42823,40971,43358,42884,42763,42766,43690,42419,43453,41140,43046,42326,42872,42022,42447,41536,42575,41853,40594,42807,42952,42805,42980,44703,42823,42092,42980,42833,43070,42822,41577,42754,42774,43525,42805,43142
sha256-ring	ManyMessages	128	msg	44399,38750,38926,39111,40062,39377,40195,40041,39741,42739,43555,39165,40202,41123,41138,41904,39295,43351,40928,39891,43625,40391,41551,42048,41825,41854,40905,39604,41592,40010,42344,42184,39588,42341,39272,40453,42095,41056,42510,42998,39834,39329,40129,40072,42918,42448,41904,43770,42184,39751,41263,39618,43180,39969,43926,43094,40509,40252,41654,41965,43934,41746,42751,41895,40568,42819,41922,43018,42931,42386,43070,44102,42791,41104,42902,41401,43071,41839,41934,42905,42891,43625,42891,43044,43644,42661,42725,42944,42388,42313,42261,42995,42668,39924,42961,43159
sha256-ring	ManyMessages	256	msg	39294,39541,39287,39140,40570,38800,40411,40137,39225,40591,41033,40077,39571,39326,40109,42650,43582,40349,44177,43997,41932,40144,44579,40042,41495,42038,40497,40957,42576,40092,42443,43159,39316,41802,40270,40042,41129,40925,42549,42779,41655,41797,41619,39691,42825,43022,42696,42623,42261,40981,41841,39563,42796,40927,42854,42516,41117,39712,42477,42275,42806,42002,43560,42030,42028,42570,41990,40985,42832,42630,42770,42847,42803,42136,40680,41996,42970,42986,44016,42924,43116,42977,42977,43133,42734,43034,43102,43510,40678,42492,42033,42946,42900,41667,42881,43639
sha256-ring	ManyMessages	512	msg	39273,40471,39217,38981,40302,38859,39871,38690,39156,44237,40171,39413,42135,39653,42163,43762,41401,44840,40142,44474,42331,38903,42302,42511,41855,42192,40426,40453,41641,40427,42187,41741,38847,41658,40602,43718,42557,40332,42231,40802,41975,42892,41687,40773,43038,43118,42706,42813,42226,41473,41980,40358,42977,40722,42806,42913,40963,43655,42386,42272,43008,42877,42825,41355,42502,41256,41378,40304,43167,42692,42677,42869,42706,42865,41928,43150,42982,42279,43920,43052,43098,43142,43542,41580,42789,42874,42642,42925,41311,42935,43688,42277,42867,41306,42881,44056
sha256-ring	ManyMessages	1024	msg	38461,44077,41164,39026,40045,39780,40550,40196,39247,43995,40143,40992,40916,43387,40220,40489,38546,41036,43318,42210,43742,42560,41816,42179,41728,42320,40524,40657,42386,43938,42784,41622,39408,41598,41236,40827,42569,40285,40836,42118,40895,41927,43191,41321,42138,41878,44099,42499,42062,40341,43059,44189,44541,40853,41263,42408,40427,40128,41672,42246,43000,45828,42399,43032,43572,42599,42061,42251,42762,43644,43431,43509,41411,44410,40657,42601,42976,43100,42841,42680,42479,43215,42934,42234,42880,47785,42939,42216,42286,40999,42172,42608,43011,42179,43620,43122
sha256-ring	ManyMessages	2048	msg	43935,39795,39727,39937,41217,43298,40159,39663,43966,43944,39763,39769,43435,43978,42898,42835,39218,41021,40671,44852,43145,50013,41773,41712,42163,41038,39586,40778,41845,44352,42430,42087,40699,40770,38878,38822,42045,41597,42701,43076,41319,40383,44756,41161,42274,41624,44059,43310,39951,41896,40651,42853,42872,40826,43084,43533,40446,41309,41672,40615,42911,44295,42174,43608,41448,43038,40346,41924,43013,41868,43430,43059,40599,41478,41884,41804,42899,43835,43425,43725,42745,43404,42855,42525,42935,45898,43009,42867,42687,42484,42152,42962,42874,41760,44062,43181
sha256-ring	ManyMessages	4096	msg	41287,40066,40003,38996,41390,41153,44827,40765,41909,41448,43420,40151,41333,45042,40451,41406,40522,44579,42943,44356,42553,43143,41102,40875,42708,39839,40012,39469,42750,39636,42470,42163,39519,41634,39842,40909,43274,43093,42621,43279,41167,40490,43076,41348,44654,41524,43433,43501,41239,41719,40653,42328,43038,47541,42782,41972,43755,42292,42592,40614,42887,40619,42138,43486,41456,42367,41314,42458,43120,43057,42896,42845,41156,42662,43389,42886,42942,42991,43352,43259,43248,41940,41022,42864,43040,42635,43260,43906,44145,45302,42681,42940,43852,44015,42926,43077
sha256-ring	ManyMessages	8192	msg	40690,38886,39992,42425,43708,41590,41053,43667,42716,43994,40349,40078,41467,40287,41090,40658,40521,39741,42853,39759,42781,45785,42435,41870,40546,39700,40514,41857,42918,40180,43591,43074,41968,41857,39763,39876,41133,42111,42916,42882,40499,41426,42947,40773,42662,41602,43538,43257,43969,41443,42852,40660,43130,44037,42987,42881,41628,40356,41170,41126,43725,50245,43081,44054,40607,41811,42472,41929,42909,45939,43250,42876,42964,42465,44106,41287,43055,42484,43191,43800,42657,42943,41996,42001,42857,44095,43849,43622,42604,41729,42558,43035,44654,43747,43664,43433
sha256-ring	ManyMessages	16384	msg	39687,40728,39097,45396,40841,39616,40914,41504,40872,42653,39893,40267,41767,43157,40522,42768,45106,43646,44165,43841,43149,42376,40413,42854,41531,43873,41082,43882,42143,42650,41345,42706,38968,42500,39496,39434,42070,43627,41434,42630,40183,40017,40212,41938,43082,41336,43360,43254,39580,41168,40943,42184,42964,44055,42535,43149,40571,44134,42454,41630,43721,41812,43827,43175,42263,42842,42945,42805,42777,46684,42419,43054,42431,42825,40704,42596,44294,43351,42051,43176,43004,42793,41512,41776,42966,43068,43577,42843,41728,42999,43167,42872,45035,43260,42583,43800
sha256-ring	ManyMessages	32768	msg	44535,39931,38993,39146,39725,39939,40677,41495,40539,43992,39422,40507,40357,39975,39331,41720,39490,38887,40742,41852,43870,43311,41337,43554,40545,42871,39111,40554,41267,43307,40114,42339,40466,42924,40627,38803,41815,40250,42926,43887,41344,42107,43112,41100,41327,40827,41726,40549,41402,43479,40755,40424,42767,41983,43223,41766,41406,43424,40861,42441,42296,42282,42956,42297,42103,42697,43875,42211,41968,45377,43034,41487,42304,42526,42038,41599,43003,43851,43322,41039,42795,42999,42074,41559,42951,47755,43137,42723,42142,41789,42000,43076,43454,42801,42781,43825
sha256-ring	ManyMessages	65536	msg	41054,38904,38560,39743,39840,40569,39818,39115,41199,39767,43297,39272,40965,39789,42278,42931,40880,40323,43013,41567,42329,42491,41066,39445,39918,41789,41209,39149,40274,41476,39951,39674,43314,39979,41744,40417,40545,42374,43020,40208,43820,43702,41785,40548,42877,41307,41717,42752,41266,40943,40987,40876,42393,43814,44069,42256,42298,41178,42206,42686,41794,41851,42940,42599,43492,41330,42934,41291,43587,42561,43723,42580,44133,42345,41510,41306,41315,44226,42819,42707,44758,42291,42526,42464,43215,42649,43519,41374,42977,43010,42592,41892,43133,42938,43414,42691
sha256-ring	ManyMessages	131072	msg	38465,40104,38512,38770,39204,39556,40274,41645,40511,40050,40133,42087,40400,42679,41279,41221,40749,41292,40851,40679,41801,43003,41182,42559,41929,41627,42544,41799,42414,41298,41945,41974,42524,41734,42771,42687,42489,41690,42843,42172,42535,42114,42609,42226,42816,42582,42753
sha256-ring	ManyMessages	262144	msg	38587,40240,38965,39894,40156,39353,40895,41202,41074,40030,39993,42944,41565,41871,41759,40738,42250,42348,41235,42437,41822,41315,41428,41674,42129,41094,41939,42057,42766,41776,42737,43172,42349,42624,42715,42493,42415,42491,42684,41972,42248,42758,42660,42406,43249,42967,44185
blake3-mt	OneMessage	64 B	B	840,892,857,900,839,846,911,875,881,884,911,861,835,888,913,892,875,873,953,916,881,920,859,860,908,882,908,898,918,898,874,845,861,899,901,901,902,855,863,861,924,924,904,910,901,884,865,879,913,918,927,922,918,868,916,885,900,929,895,927,929,881,920,907,911,899,916,927,908,904,920,904,928,918,905,884,925,894,909,884,921,919,921,912,921,892,925,909,913,909,925,922,919,921,902,913
blake3-mt	OneMessage	128 B	B	750,785,782,812,727,760,789,748,792,781,794,777,763,762,793,778,764,761,767,819,769,773,792,756,802,773,791,751,794,780,772,757,785,748,766,797,780,770,791,775,793,792,790,791,773,787,793,777,811,791,811,749,773,785,790,759,809,804,792,794,761,767,798,776,790,799,777,795,809,755,803,780,823,793,815,802,814,807,788,780,797,806,806,793,793,783,791,807,806,796,797,792,808,812,811,801
blake3-mt	OneMessage	256 B	B	734,729,764,782,719,743,774,747,786,786,785,759,734,759,783,761,757,731,823,749,778,775,741,788,788,759,745,771,779,773,777,745,784,794,791,798,743,779,760,733,769,799,781,782,747,791,766,761,793,788,792,786,732,795,750,796,797,798,782,786,785,751,762,783,787,799,779,785,759,782,782,757,821,795,809,787,771,787,786,776,788,793,785,781,787,786,790,772,793,791,784,783,787,790,796,769
blake3-mt	OneMessage	512 B	B	745,709,795,780,698,748,777,739,778,811,822,757,761,737,780,751,777,784,748,795,722,799,754,754,787,777,789,736,776,755,752,747,768,794,735,780,753,809,779,739,765,781,778,782,737,745,735,758,789,790,783,772,762,762,767,765,776,782,799,779,722,755,790,771,783,779,806,757,777,781,777,755,781,778,764,773,776,740,781,773,788,781,775,777,772,763,785,768,793,793,780,783,799,793,785,766
blake3-mt	OneMessage	1 KiB	B	753,706,735,792,748,725,762,729,758,777,776,714,771,747,776,766,738,738,817,747,721,744,776,741,787,725,729,729,770,745,780,764,798,735,758,795,760,759,736,757,768,779,785,791,749,735,782,751,787,747,788,776,741,739,746,743,779,785,796,780,749,766,789,775,778,790,788,783,759,774,776,743,793,776,780,783,770,752,776,752,741,782,772,779,792,764,778,766,785,800,768,780,789,769,778,755
blake3-mt	OneMessage	2 KiB	B	747,735,773,758,754,775,795,787,745,756,768,752,761,784,812,792,757,827,777,819,789,787,771,746,757,764,805,786,788,775,785,787,779,777,778,807,782,805,778,769,804,814,808,821,784,792,778,773,800,760,785,771,779,787,816,789,777,809,777,812,790,780,825,800,810,813,775,819,806,767,807,811,815,811,829,828,809,780,807,788,802,816,824,802,848,780,821,800,811,797,827,821,822,806,810,807
blake3-mt	OneMessage	3 KiB	B	836,752,769,773,780,753,767,772,833,812,791,765,818,822,811,764,831,767,793,810,771,743,825,784,788,767,763,773,810,778,764,791,797,789,824,813,767,747,799,798,831,814,811,822,801,800,780,796,832,809,821,813,829,812,816,778,780,825,788,823,805,795,792,803,816,806,813,807,807,814,810,805,806,814,828,813,811,802,819,796,813,813,826,797,814,783,814,829,828,803,824,816,826,814,819,811
blake3-mt	OneMessage	4 KiB	B	439,412,405,428,412,473,419,416,425,440,424,451,412,467,441,434,437,425,435,421,420,421,424,415,434,439,414,430,437,414,436,423,440,441,431,451,424,430,436,429,451,448,439,455,424,455,457,406,459,430,429,426,437,442,421,454,452,466,418,457,441,441,450,437,463,445,430,442,455,429,440,434,462,446,412,444,457,424,444,465,437,457,440,459,449,444,463,452,436,455,453,459,461,447,458,438
