# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	ManyMessages	131072	msg	47431,47634,47389,47777,47158,47283,47279,47140,47607,47442,47132,48795,49304,47117,47234,47388,47429,47159,47879,48351,47338,47189,47558,47254,47461,47216,47148,47812,48772,47686,48345,47972,48152,47398,47715,47689,47347,47126,47570,47461,48403,47198,47241,48061,47771,47185,47860,47393,47173,47390,47461,47483,47383,47020,47268,47890,47541,48630,47712,47595,49232,47507,48112,47805,47778,47843,48004,48323,47381,47214,48235,47137,47359,47963,47163,47519,47704,47218,47714,47336,47401,47202,47376,47384,47846,47345,47248,47374,47245,47673,47273,48375,47515,47177,48702,47122
blake3	ManyMessages	262144	msg	47981,48021,47062,47356,47163,47355,47287,48198,47986,47367,47351,47411,48402,47308,47143,47804,47159,48037,47841,47443,47324,47265,47734,47552,47451,47668,47528,47417,47917,47700,47744,47121,47134,47396,47372,47666,47810,47783,47576,47303,47950,47337,47243,62989,47364,47365,47096,47554,47115,47838,47267,48011,47295,47372,47396,47872,47492,48042,47340,47318,47654,47343,47211,47725,47361,48093,47377,48160,47121,47792,47938,47545,47493,47458,47657,47608,47741,47106,47214,47149,46989,47293,47437,47304,47279,47234,48265,47429,47079,47266,47226,47417,47670,47378,48186,47283
sha256	OneMessage	64 B	B	535,548,526,532,535,550,537,556,573,557,550,839,543,533,530,544,540,545,536,555,530,537,536,549,550,647,552,548,543,549,539,539,555,548,536,550,542,539,545,553,548,633,539,539,544,605,537,539,547,544,539,535,550,551,618,612,557,554,539,619,549,538,546,550,550,568,541,553,545,545,544,539,536,571,534,551,539,543,542,550,544,609,539,551,543,538,538,547,621,654,538,544,539,536,542,547
sha256	OneMessage	128 B	B	438,425,429,417,434,437,489,456,429,429,423,632,444,437,424,445,476,434,445,447,437,443,437,436,437,442,477,443,434,447,441,439,455,446,436,444,446,445,440,447,445,440,440,451,434,445,437,437,449,431,440,439,451,435,441,433,441,445,442,441,434,435,497,444,447,444,433,445,442,438,436,437,434,443,434,453,434,440,441,448,439,453,434,443,435,431,440,440,437,445,435,440,436,433,434,449
sha256	OneMessage	256 B	B	387,389,381,383,365,388,368,401,375,387,377,575,389,390,387,383,381,397,397,397,399,385,393,387,386,387,377,388,385,381,388,385,380,393,385,393,394,387,395,399,395,383,393,386,395,393,382,386,397,386,390,379,392,387,401,390,393,393,388,384,386,385,391,397,392,394,387,388,391,391,386,388,384,379,385,386,386,389,394,400,386,394,384,393,386,384,386,395,390,391,390,390,386,387,386,394
sha256	OneMessage	512 B	B	378,367,369,355,373,378,369,382,366,363,373,531,375,379,355,379,363,372,371,375,360,369,376,381,375,382,374,378,379,378,373,372,376,383,371,381,382,372,375,372,380,368,380,383,377,380,377,374,378,369,378,378,375,378,365,379,378,375,374,377,368,371,381,378,376,379,372,559,374,379,374,368,372,372,376,373,375,379,374,381,376,378,377,380,371,371,370,376,375,391,371,382,373,372,370,380
sha256	OneMessage	1 KiB	B	372,364,372,342,363,373,332,372,362,342,376,513,374,364,372,368,371,372,369,365,362,368,349,368,375,367,377,371,363,375,367,387,372,374,364,377,370,377,371,368,371,355,370,377,372,374,371,368,377,363,369,370,367,368,370,364,364,373,379,375,366,366,380,374,376,371,369,528,372,373,366,368,367,366,370,367,368,367,376,376,371,373,369,377,365,367,366,374,365,374,370,374,369,368,371,377
sha256	OneMessage	2 KiB	B	365,361,358,401,369,361,328,369,368,346,345,505,370,361,342,368,377,372,349,363,358,362,367,347,378,362,364,369,370,371,364,352,364,368,362,515,367,368,372,359,371,369,368,374,376,369,350,365,377,367,368,371,364,369,368,362,362,379,367,368,361,364,372,371,371,368,361,507,369,367,364,363,364,362,362,363,363,369,368,367,369,374,361,371,360,364,365,368,363,373,363,372,364,363,361,383
sha256	OneMessage	3 KiB	B	371,366,359,376,352,335,368,365,351,347,353,515,367,365,337,366,360,368,363,350,362,367,363,364,360,361,353,372,370,365,366,363,363,361,366,515,365,367,355,371,371,361,361,373,367,390,360,366,359,357,364,378,363,367,514,361,365,365,368,504,360,370,365,369,365,370,360,507,372,371,362,361,363,365,362,361,363,367,367,365,368,367,364,369,361,362,365,372,365,375,362,369,361,362,363,372
sha256	OneMessage	4 KiB	B	367,367,366,378,342,338,365,363,331,371,358,512,370,361,365,371,346,368,361,361,360,362,353,367,351,362,370,374,366,369,363,361,362,366,362,507,364,367,358,375,371,365,360,373,371,371,365,367,354,364,369,365,360,367,496,363,363,372,366,512,362,361,366,367,368,369,366,511,369,366,359,361,367,363,365,368,363,365,365,361,365,367,364,360,365,362,375,367,361,372,363,369,361,362,363,369
sha256	OneMessage	8 KiB	B	363,360,359,457,353,367,354,347,370,362,362,375,368,355,359,369,357,362,365,344,366,366,362,353,341,361,367,372,364,363,366,364,362,369,364,368,368,367,364,369,486,363,362,372,368,371,366,362,381,362,372,372,363,361,366,366,367,370,368,372,369,365,367,362,370,372,368,378,365,363,366,361,506,362,361,375,369,359,361,368,374,367,365,376,362,364,366,366,363,368,363,368,366,371,362,371
sha256	OneMessage	16 KiB	B	363,348,331,378,363,360,329,370,367,365,349,380,369,364,365,370,359,364,364,376,375,368,371,360,364,353,345,372,360,366,368,363,367,349,362,373,367,366,371,366,365,350,363,376,369,365,366,366,365,372,361,369,376,363,368,359,363,366,391,371,358,363,363,371,373,366,365,367,361,367,372,368,364,388,365,371,357,367,361,363,362,370,363,374,363,366,363,367,368,369,366,366,390,370,365,361
sha256	OneMessage	32 KiB	B	366,326,330,355,361,366,340,327,364,335,344,370,372,363,357,367,353,361,359,340,364,364,355,361,351,350,369,371,374,371,370,349,363,361,375,373,365,372,372,364,370,367,360,367,368,360,366,365,367,365,363,372,369,367,364,365,369,364,368,366,371,363,360,360,372,374,364,372,362,365,370,369,364,394,362,375,364,363,363,366,369,366,361,365,366,377,363,363,361,365,363,366,373,371,362,365
sha256	OneMessage	64 KiB	B	363,350,334,349,342,362,356,354,366,340,326,333,366,363,363,369,367,373,367,334,373,364,367,364,345,373,368,369,368,359,365,386,360,504,367,372,365,363,365,356,368,342,364,382,369,368,363,388,372,370,361,372,369,369,363,370,363,367,364,370,365,363,366,343,364,369,363,372,360,364,362,390,365,371,366,365,365,364,364,391,364,361,368,368,366,362,362,379,364,372,364,371,368,363,361,383
sha256	OneMessage	128 KiB	B	363,344,338,341,364,357,363,390,349,337,326,367,364,364,365,365,358,370,343,369,362,364,371,389,372,369,357,371,367,365,366,389,367,367,362,369,366,376,364,393,366,364,366,372,367,367,367,369,365,372,366,382,363,370,366,377,363,369,364,367,365,360,370,371,363,369,364,370,366,365,366,398,362,376,367,369,363,366,366,380,365,366,365,372,364,386,378,369,369,368,367,370,368,362,361,408
sha256	OneMessage	256 KiB	B	334,334,336,330,372,368,369,354,367,362,349,354,365,378,368,378,370,354,365,367,359,362,363,340,374,369,360,372,363,362,367,413,377,363,364,370,368,382,362,383,361,367,365,368,367,367,364,383,365,372,363,369,364,366,361,399,361,368,371,370,366,362,362,374,365,367,364,375,365,369,366,397,364,373,365,369,363,366,364,397,363,367,365,364,364,364,366,366,362,386,364,373,361,366,365,412
sha256	OneMessage	512 KiB	B	353,332,349,370,354,370,334,350,368,371,362,356,382,367,357,395,361,372,363,348,365,374,363,364,366,369,354,370,364,366,365,395,368,367,368,377,363,366,365,397,386,373,364,374,366,362,367,376,372,370,366,372,367,363,365,400,359,367,379,369,365,360,364,373,364,365,363,373,367,364,364,398,364,369,363,375,364,378,365,396,363,364,364,370,367,379,378,373,361,372,365,373,364,365,359,404
sha256	OneMessage	1 MiB	B	364,344,361,388,358,365,344,368,373,369,337,375,389,371,380,376,345,368,364,354,355,361,366,372,364,333,361,382,366,365,364,401,363,367,368,375,364,363,363,389,362,379,363,370,373,364,366,373,370,367,370,374,367,364,371,395,362,370,367,368,363,360,376,397,369,367,365,380,374,366,363,374,368,380,365,379,365,362,365,384,365,369,367,380,373,369,377,373,364,370,366,372,361,364,363,373
sha256	OneMessage	2 MiB	B	367,329,354,360,359,368,359,386,382,373,374,368,371,371,393,372,366,363,367,367,366,365,368,403,362,370,335,372,358,371,367,410,358,360,366,373,358,378,362,373,371,373,367,369,378,365,364,371,366,368,366,369,370,359,370,389,363,370,359,385,364,367,370,421,364,371,361,372,358,364,375,408,362,379,366,371,375,362,360,400,370,376,365,365,359,359,369,423,361,360,366,372,382,364,363,369
sha256	OneMessage	3 MiB	B	347,371,344,366,351,361,339,343,378,362,369,367,380,365,345,357,360,360,366,371,362,365,372,374,363,367,371,379,366,373,363,385,371,365,362,367,368,364,363,373,362,389,364,398,383,364,367,372,371,373,366,370,372,373,363,371,367,374,365,379,364,369,363,368,364,368,364,370,373,365,374,374,367,368,364,366,360,359,365,398,364,365,370,387,360,369,361,367,365,369,364,368,364,370,362,371
sha256	OneMessage	4 MiB	B	343,337,362,364,388,360,361,357,366,360,362,381,368,364,338,357,363,367,367,361,365,365,358,371,378,368,366,368,369,368,362,369,364,366,359,369,363,360,368,372,365,368,367,369,367,367,372,371,363,365,360,377,366,364,358,374,364,369,364,369,378,364,379,366,363,359,360,375,363,360,364,394,364,365,363,371,363,363,371,382,363,365,380,359,374,362,379,365,365,370,359,364,364,365,365,373
sha256	OneMessage	8 MiB	B	348,340,360,353,345,358,364,359,360,346,358,352,365,365,353,368,359,356,370,361,367,368,357,364,362,359,350,371,360,363,363,372,366,371,367,365,361,361,350,371,364,368,363,369,364,359,360,371,363,361,469,370,360,359,365,365,364,362,373,365,358,360,367,360,363,367,363,360,362,360,362,369,359,371,360,365,358,359,368,372,363,365,360,370,366,363,365,367,361,364,361,366,359,370,362,361
sha256	OneMessage	16 MiB	B	341,338,358,365,363,358,366,362,365,365,358,360,362,364,356,370,362,359,363,363,364,358,358,367,367,365,358,363,360,358,357,360,363,360,363,360,359,360,363,363,362,360,359,359,362,362,361,361,361,370,358,361,358,357,360,364,364,362,359,368,364,362,359,367,362,360,362,358,363,359,364,363,359,363,360,359,360,360,363,362,362,361,365,366,360,358,361,363,362,360,359,363,359,363,358,359
sha256	OneMessage	32 MiB	B	349,347,345,358,353,357,369,349,364,350,358,344,364,362,356,360,363,361,358,355,344,357,364,371,366,359,360,368,355,357,358,360,359,368,361,364,359,360,362,360,359,362,361,358,366,358,360,359,366,363,357,363,359,357,362,359,359,358,362,367,356,360,358,360,357,358,361,359,363,360,363,358,365,364,360,363,361,358,359,364,359,358,360,358,364,357,360,361,357,362,358,358,358,359,357,358
sha256	OneMessage	64 MiB	B	341,337,344,341,349,343,353,386,359,356,356,365,365,362,360,358,355,351,351,355,367,355,362,358,362,360,360,366,363,360,364,365,364,360,359,361,368,362,364,359,357,363,357,362,363,359,363,362,360,364,357,362,365,359,361,364,359,358,362,363,364,358,362,361,359,360,359,363,363,361,362,358,358,362,359,365,367,359,361,362,358,361,359,365,363,359,364,363,357,363,359,359,363,362,361,360
sha256	OneMessage	128 MiB	B	340,338,339,364,356,355,358,358,363,352,341,362,361,363,366,362,356,366,354,363,365,365,363,362,357,363,357,368,360,363,361,408,360,364,359,368,363,363,364,364,362,359,360,365,363,361,364,358,359,363,361,363,361,362,363,363,364,362,358,362,368,362,363,364,361,359,364,362,362,361,362,362,361,359,362,365,362,364,363,362,359,358,358,363,363,362,362,407,358,363,360,362,362,363,364,362
sha256	ManyMessages	1	msg	35821,34706,34575,34667,34659,34608,34764,34891,36335,35114,35514,34991,36214,34554,34904,34305,35025,35219,34567,34567,35080,35366,36382,34174,34287,35204,35684,35139,34997,34694,35077,38825,34809,35040,35193,34728,35116,34646,35460,34194,35579,35052,35039,35024,34515,34699,35481,34526,35077,35579,34630,34978,34650,34647,35314,35463,34670,35711,35355,34692,37002,34946,34519,34604,34852,35016,40380,34559,35032,34632,35789,34302,34928,35018,34613,41653,34564,34611,34561,34264,34768,40093,34969,34632,40090,34621,34846,36213,34399,34788,34353,34798,34619,34895,34980,34437
sha256	ManyMessages	2	msg	33875,34113,33988,33018,33927,33878,34209,33875,34486,34084,33929,34110,33897,33798,33820,33479,33993,33948,33923,33864,33762,34063,35758,33529,34248,33856,34152,34117,34036,33985,34012,33477,34492,34336,34864,34075,33825,33813,33901,33512,33989,34165,34890,34357,33817,33850,33953,34029,33620,34088,33897,33838,33886,33908,34275,33901,35204,33968,34029,33714,35932,33960,33883,33795,33968,34007,34319,33919,34368,34331,34195,33897,34081,33990,34070,33919,33941,33934,33821,34205,33630,34151,34930,34100,33876,33787,33753,33694,33569,34003,33769,34026,34207,33928,33872,33562
sha256	ManyMessages	3	msg	33923,34049,33753,34145,33786,34342,33283,35176,33897,33871,33962,34039,34384,34285,33904,33590,33669,33960,33763,33801,33825,34147,34745,33817,34041,33789,34073,33976,33751,33935,33889,33461,34489,34987,33968,34246,35925,33841,34108,33449,33872,34615,34878,34229,33852,33971,34168,33610,34123,33953,33809,33922,34124,34108,33797,35483,33768,33806,34045,35306,34215,33650,34185,33472,33929,34062,34092,33801,33775,34390,34001,34239,33981,33887,33725,34111,34009,33835,34439,33553,33917,33909,34062,33786,34173,33971,33883,33622,33604,34364,34046,34034,33934,34164,33812,33635
sha256	ManyMessages	4	msg	33646,33922,33873,33865,31940,33854,33882,34478,34266,33788,33926,34130,34414,33732,33772,33375,33939,35964,34435,34013,34106,34249,34821,33710,34342,33607,34301,33806,34546,34299,34019,33948,33973,33847,33692,33814,33811,33722,33964,33674,33836,34302,34427,34201,33949,34081,33725,33589,33665,33814,33898,33820,34120,34266,33805,33368,33942,33887,33754,34213,35257,33766,33645,33431,34177,33744,33875,33779,33969,33955,33973,34053,33473,34901,34137,34426,33913,34024,33989,34008,33218,33970,34133,34081,33915,33849,33797,33899,33642,33832,33921,33898,33874,34550,34206,34203
sha256	ManyMessages	6	msg	30979,33616,33726,33866,33913,33960,36737,33373,33988,33775,33912,34087,34783,34545,34267,33384,33511,33956,34054,34366,33932,34336,34280,33617,33972,34164,33904,33881,34222,34444,33847,35062,34131,34216,33914,34394,33803,34093,33935,33362,34546,34289,33865,34042,34203,33802,34343,33409,33776,33798,34130,34065,34772,34026,34060,33501,33756,33873,34052,34662,34015,33901,33967,33902,33889,33995,33823,33994,33898,33752,33877,33449,33709,33888,33834,34261,33849,34320,33929,33718,33889,33835,33816,33857,34210,33812,34034,34629,34210,33737,33992,33815,33920,33834,33885,34013
sha256	ManyMessages	8	msg	34055,34015,34562,33815,33810,33878,33762,33488,33716,33825,33922,34102,33927,35175,33926,33629,33705,33947,34790,34678,33796,34129,34150,33449,34074,34399,33950,33875,34243,33846,33818,34069,34063,34023,33762,34265,33999,33932,34541,34060,33925,33723,33875,34138,33791,33875,33814,33434,33889,33854,35143,33840,34364,33861,34229,33536,34194,33963,34022,35074,34335,33861,33703,34385,34104,33893,33872,33734,34288,34229,34855,33490,33614,33835,33992,33905,33880,33900,33757,34028,33605,34154,33803,33894,33777,33929,33608,33540,33589,33815,33685,33983,33952,33892,33468,33990
sha256	ManyMessages	12	msg	33088,33798,33909,33889,34355,33904,33776,33842,33685,33843,33970,34241,34375,34475,33856,34244,34175,34447,33946,33871,33879,34742,34206,33953,34846,34124,34119,33847,34196,33889,35271,33685,34111,33804,33889,34525,35816,33879,33846,33738,34019,34400,34618,34771,33659,33900,33791,34239,33984,34287,33809,33641,33966,33962,33854,33911,34378,33600,34329,35022,34351,33909,33755,34225,34071,33805,33818,33865,34211,33917,34003,33515,33762,33991,33969,33791,33740,33899,34179,33736,33398,33837,33872,33710,33723,34181,34440,33403,33476,33879,33540,33726,33724,33829,33911,33289
sha256	ManyMessages	16	msg	33250,33615,31275,33858,32983,33860,34032,33861,33867,33871,33952,34146,33924,34539,34469,33261,33749,34322,34247,34131,34784,34617,33902,33480,34452,33605,34367,33893,34264,34233,34025,34085,34335,33935,34135,34490,34090,33805,34177,34004,33878,33878,34121,34137,33980,33821,33902,33368,34155,33849,34100,33892,33890,33912,33783,33713,33914,33987,34030,34279,34336,33904,33854,33524,33920,33884,33877,33904,34370,33927,33816,33449,34262,33889,34195,34469,33896,33770,34043,33896,33719,33812,33761,33712,33868,33860,34300,33762,33657,33995,33622,33860,33756,33833,33797,33552
sha256	ManyMessages	24	msg	34182,32705,31550,33836,32308,33860,33967,33674,33890,31477,33975,34614,33944,34728,33872,33929,33787,33901,33914,33972,33778,34293,33594,34067,33960,34187,33831,33851,34270,33410,34091,33956,33491,33868,33897,34511,34413,33843,34017,33551,33860,34679,33749,33962,34553,33794,34010,33489,34171,34155,33897,33835,33783,33778,33824,33691,34013,34126,33908,34003,33897,33831,34068,33725,34070,33937,34072,33832,34099,33772,33851,33983,33547,34037,33555,34090,33755,33893,33656,33801,33789,33959,34148,34240,34194,34464,33909,34074,33451,33945,33748,34017,33632,33851,34576,33812
sha256	ManyMessages	32	msg	31855,34363,31723,33806,30845,33934,33868,33910,34056,34387,33898,33937,33757,34832,33907,33435,33295,33930,34427,34895,33698,33932,34087,34149,34758,34121,33622,34074,34046,33558,34094,33869,33472,34561,33514,33886,33843,33824,34002,34410,33862,34042,33753,34236,33676,33854,33919,33403,33968,33889,34525,33847,33934,34027,34037,33916,34249,33840,34013,33713,34016,34056,33773,33496,33889,34026,33752,34286,34150,33752,34019,33656,33698,34276,33634,33869,34067,34164,33818,33990,33940,33940,33889,34231,33766,34344,33827,33940,33551,34279,34171,34214,33832,34067,33649,33355
sha256	ManyMessages	48	msg	32167,30967,31111,33980,31607,33872,34605,32528,34112,32399,33929,34111,33745,33800,33692,33323,33354,34263,32887,33682,34034,34157,33996,35347,34327,33981,33966,33685,33684,33467,33673,33791,33622,33900,34121,33912,34219,33711,33755,33746,33616,33678,33903,33903,33749,33669,33883,35241,33827,34054,34235,33742,33743,33906,34080,33781,34480,33874,33634,33585,33697,33714,34194,33749,33551,33995,33992,33881,34225,33599,33760,33444,33647,33784,33623,34150,34450,34195,33720,33952,33876,34204,35807,33942,33596,33778,33703,33705,33918,33753,33673,33701,34050,33843,33812,33492
sha256	ManyMessages	64	msg	33019,32241,30538,32781,31213,33437,34216,33778,34243,33043,33941,34719,33925,34159,33861,33501,33938,33926,33575,33471,33504,33996,33536,33509,34042,33567,33673,33728,34183,33510,33904,33952,34193,34019,34595,33945,34520,34431,33927,33774,33606,33435,33923,33478,33896,33975,33831,33562,33611,33448,33426,33543,33751,33777,34090,34741,33953,33862,33547,33386,34398,33809,34255,33305,34052,33749,33758,33468,34216,33753,34067,33504,33552,33944,33887,33740,34279,34348,33758,35776,33915,33586,33793,34213,33864,33749,33727,34868,34010,33812,33636,33665,33661,34274,33598,33761
sha256	ManyMessages	128	msg	32401,33364,30409,33089,30152,34433,31564,32739,36180,32590,30462,34019,34853,33610,33015,33351,33056,33096,32667,33780,33399,34013,33674,34353,34170,33738,33368,33455,33937,33274,33520,33958,34597,34082,34171,33839,33742,33850,33346,33706,33555,34880,33420,33557,35223,33877,34259,33513,34115,33702,33967,33802,33503,33823,33492,34581,33477,34213,33654,33379,34085,33842,33849,33554,33612,33805,33731,34068,34245,33626,33883,33805,33474,33823,34025,34092,34099,33787,33951,34055,33694,33909,35356,33533,34157,33267,33815,34067,33462,33886,33463,33432,33747,33617,33432,33516
sha256	ManyMessages	256	msg	32064,31911,30290,33015,32917,33327,32517,33602,33750,33171,33462,33554,33725,33785,33879,33388,32796,33260,33690,34749,33584,34513,33516,34079,33663,33462,33386,33636,34140,33230,33426,33865,33388,34139,33763,33421,33438,34474,33618,34048,33621,33716,33792,33647,33770,34291,33445,34052,34028,33639,33643,33917,33976,33801,33403,33712,34124,33480,33853,33710,33976,33501,33762,33409,33370,33565,33573,34143,34265,33443,35338,33504,33628,33959,33676,33971,34775,33706,34630,34376,33702,33757,33336,33709,33537,33809,33622,33515,34157,33690,33567,33435,34303,33378,33831,33664
sha256	ManyMessages	512	msg	33453,32442,30293,32334,31636,33616,32587,33262,34278,33458,31897,33327,33282,34770,33449,33233,32347,32005,34325,35402,33647,34073,35538,34165,33853,33624,33373,33497,33733,34053,33901,33992,33671,34056,33687,33778,33458,34309,33937,33729,33509,33660,34435,33565,33729,33629,34129,34149,34180,33886,33873,34297,33658,33751,33541,33278,33824,33776,34155,34425,33457,33897,33902,34073,33769,33607,33585,33533,33760,33522,34424,34137,33370,33569,33776,34046,34003,33696,33336,33627,33229,34031,34422,33936,33818,33566,33556,33709,33369,33862,34122,34151,33389,33832,33445,33268
sha256	ManyMessages	1024	msg	33620,31905,30486,32933,30906,33441,34011,34069,33949,34013,33338,33550,34031,34050,32673,33202,32375,32876,33572,34661,33861,34396,34143,33981,34851,33327,33489,33302,34013,34719,33407,34008,34405,34594,33876,33472,33748,34353,33588,33331,33642,33725,34180,33620,33943,33828,33661,34017,33314,33799,33623,33745,33636,33764,33530,33424,33723,33643,33915,33966,33917,33626,33860,34111,34358,33898,33585,33550,34297,33446,35140,33678,33745,33706,33436,33718,33532,33722,33626,34261,33713,34116,33440,33479,33747,34072,33726,34133,33616,34017,33657,33767,33463,34274,33516,34698
sha256	ManyMessages	2048	msg	32021,32089,31124,33745,33684,33441,32314,32852,34097,33318,33321,33751,39764,33863,33953,34220,34395,33440,33923,33681,33890,33756,34527,34475,35159,35383,34275,33530,34322,33773,33985,34229,33363,35662,33658,33426,34142,34201,33932,35325,34534,34445,34153,33384,33890,33985,33700,34865,33315,33930,33447,33908,33545,33758,33830,33883,33301,33869,34045,33395,33778,33877,33803,34314,33897,34255,34096,34222,33958,33526,34016,33573,33466,36134,33553,33403,33690,34158,33936,33946,33471,35400,33648,33440,33863,33922,33298,36954,33329,34156,34070,33374,33855,33796,33695,35332
sha256	ManyMessages	4096	msg	31811,37334,34465,33653,33171,33621,33557,32478,34140,34004,32655,33394,34359,34152,35202,34487,33633,34336,33961,33621,34392,33937,34206,35114,34447,33718,33881,34234,33841,33752,34195,36137,33732,34176,33985,33423,34721,34206,34082,36610,34935,33357,34089,33732,34579,33969,33282,34053,33576,33916,33891,33428,33610,33904,34026,36973,33423,33826,33520,33742,33497,33816,33765,34729,33960,35233,33957,35585,33991,33334,34218,34025,33204,34777,33471,33387,33901,34047,33777,34070,33384,36343,33700,33667,33203,33751,33624,34205,33655,33858,34328,34318,33877,34044,33872,33869
