# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha256-ring	OneMessage	128 B	B	467,456,409,655,448,445,450,445,445,449,459,468,451,455,445,445,453,458,455,437,458,455,451,457,443,454,448,450,463,458,440,457,458,456,460,456,456,457,459,457,452,454,436,458,451,452,460,446,455,452,454,458,453,455,448,458,458,453,446,460,454,452,452,446,445,454,454,456,454,460,455,450,452,459,452,460,451,454,452,452,452,456,453,453,451,455,454,456,460,463,454,452,452,453,463,453
sha256-ring	OneMessage	256 B	B	381,373,329,519,360,522,365,352,366,337,354,344,369,344,360,358,349,364,365,355,372,373,371,365,355,355,346,347,364,370,354,363,360,366,368,365,358,369,364,368,366,374,355,367,368,367,356,366,362,368,362,363,363,367,373,371,371,375,369,363,370,367,371,366,371,368,371,369,369,363,372,369,366,368,367,361,363,371,370,374,369,367,360,372,367,371,370,550,364,366,365,369,366,369,369,368
sha256-ring	OneMessage	512 B	B	354,322,308,322,325,473,345,321,326,328,337,350,352,329,330,338,348,345,316,342,349,334,346,335,347,344,322,342,348,347,338,346,344,326,350,348,333,346,349,349,340,334,327,339,345,350,342,353,341,342,342,347,344,337,347,344,346,338,332,335,344,345,346,348,347,342,345,350,346,349,347,346,348,343,337,341,344,350,344,344,346,345,345,341,342,346,341,349,342,345,335,347,349,345,352,349
sha256-ring	OneMessage	1 KiB	B	341,312,300,320,456,449,311,317,331,304,306,316,330,318,335,330,336,312,298,316,338,334,334,317,314,335,318,327,339,335,314,322,335,334,338,319,316,314,335,335,337,336,301,336,337,338,338,328,316,318,309,336,333,336,336,342,335,330,313,333,335,335,334,323,333,313,335,330,334,337,334,333,337,323,301,335,335,335,335,333,336,335,321,337,326,461,336,337,335,332,336,336,335,325,336,334
sha256-ring	OneMessage	2 KiB	B	337,298,298,306,433,301,312,318,327,308,301,300,311,298,304,329,330,309,301,294,315,323,303,324,321,328,293,316,324,299,306,309,329,330,333,329,309,297,329,324,324,302,295,306,326,332,333,329,328,309,324,330,319,329,333,321,328,331,300,335,331,316,327,330,329,313,318,327,317,308,328,330,333,327,301,322,331,320,317,323,317,328,322,329,329,445,323,329,321,329,330,320,329,327,331,329
sha256-ring	OneMessage	3 KiB	B	334,296,295,306,431,305,430,303,309,312,303,324,320,313,313,322,299,316,312,299,307,318,299,304,300,327,291,325,318,309,316,326,323,311,330,307,321,327,309,327,307,322,292,313,327,314,330,330,328,304,329,314,327,324,328,329,328,328,309,316,331,319,333,325,328,326,337,327,316,326,330,327,327,328,305,322,315,328,327,326,326,327,327,326,326,452,316,325,331,328,303,326,327,325,330,327
sha256-ring	OneMessage	4 KiB	B	336,307,291,315,424,318,422,308,323,308,302,301,296,322,298,311,320,307,308,317,306,328,320,312,307,327,291,327,322,327,309,327,303,305,329,322,327,328,291,327,321,316,312,316,327,328,307,325,327,324,325,326,317,327,327,311,303,323,313,323,317,315,294,329,306,318,302,327,323,326,323,327,306,319,315,328,326,325,325,325,326,320,327,335,325,440,305,325,331,452,327,325,322,323,329,329
sha256-ring	OneMessage	8 KiB	B	344,307,295,292,419,291,290,311,291,319,298,294,295,298,289,305,292,301,311,315,315,293,290,297,292,329,289,332,295,292,295,306,298,314,329,302,291,293,302,316,311,325,325,320,290,303,300,322,294,308,325,307,329,327,306,319,322,304,327,325,316,315,325,310,320,325,319,326,325,296,311,309,316,325,318,320,315,312,311,303,325,326,325,298,321,316,313,326,297,435,302,320,328,324,327,318
sha256-ring	OneMessage	16 KiB	B	328,297,290,291,418,298,298,311,298,298,292,298,290,290,313,304,293,300,295,291,314,295,293,318,301,316,289,288,306,289,302,304,297,307,327,289,324,290,320,311,296,324,295,291,314,290,301,317,290,322,290,290,305,289,314,324,292,315,297,311,325,291,326,325,302,310,333,303,310,388,299,319,299,325,316,315,325,295,304,322,319,308,322,302,319,313,325,324,314,311,302,326,327,314,319,325
sha256-ring	OneMessage	32 KiB	B	332,298,303,290,293,289,289,294,290,306,306,292,294,300,327,301,291,311,303,292,303,290,301,299,292,295,291,292,290,292,300,304,292,303,327,292,313,290,310,316,294,300,298,303,311,289,313,312,291,316,292,290,324,289,301,311,292,325,300,317,302,290,314,322,295,313,288,312,321,290,291,322,294,320,320,324,324,298,310,319,289,324,289,314,302,300,320,323,325,319,321,292,325,309,325,321
sha256-ring	OneMessage	64 KiB	B	338,301,295,301,293,298,292,302,294,304,303,290,296,296,327,309,294,303,289,290,302,306,302,303,296,296,289,299,292,297,302,316,291,306,327,300,313,302,294,317,289,318,288,298,323,327,292,315,294,303,299,299,314,313,302,321,296,319,312,296,318,297,323,317,292,323,316,309,325,306,299,330,292,316,310,327,310,300,330,304,306,324,296,296,316,312,323,323,322,325,315,312,323,317,322,322
sha256-ring	OneMessage	128 KiB	B	327,300,294,289,289,300,292,306,292,304,288,289,320,307,326,308,292,304,289,290,313,306,311,307,292,303,293,298,289,299,304,306,299,311,326,291,289,302,312,309,293,325,292,297,313,296,314,315,291,304,303,290,318,305,311,323,291,325,304,308,338,298,320,328,301,319,311,290,306,313,324,320,297,318,288,314,324,313,322,323,310,325,313,306,323,309,325,323,311,325,319,315,324,316,323,324
sha256-ring	OneMessage	256 KiB	B	298,304,289,303,297,296,300,298,291,305,288,289,293,314,327,308,293,299,292,293,311,298,288,306,297,306,290,295,313,303,300,303,290,304,323,288,304,310,311,309,292,305,300,294,295,335,323,317,299,320,311,301,300,303,314,329,300,311,309,304,312,314,314,323,305,323,316,323,322,318,310,324,316,324,315,297,319,321,322,323,312,326,317,313,328,313,323,326,320,319,325,313,323,318,321,322
sha256-ring	OneMessage	512 KiB	B	299,292,292,293,292,298,305,304,294,299,298,290,299,299,305,315,303,302,300,289,301,302,301,320,291,305,293,302,312,316,312,324,298,321,317,299,315,301,323,317,292,304,309,299,310,313,325,317,295,323,321,311,326,314,324,325,315,324,294,307,324,315,326,322,322,322,295,326,324,318,310,323,313,322,323,311,323,324,325,324,308,317,325,324,321,323,324,323,322,322,311,314,323,324,321,324
sha256-ring	OneMessage	1 MiB	B	299,306,289,289,305,298,289,304,292,300,292,290,305,301,290,334,291,294,292,289,298,298,298,326,298,314,296,305,324,318,310,321,291,317,306,291,320,319,309,311,300,307,296,290,323,313,310,321,310,301,300,304,324,324,310,325,313,324,296,316,315,323,312,328,313,327,314,302,323,348,322,326,311,304,316,301,314,326,325,322,319,316,324,324,319,350,322,322,321,321,323,319,322,325,321,325
sha256-ring	OneMessage	2 MiB	B	296,301,288,288,289,297,296,308,303,313,292,288,326,306,290,335,299,310,293,300,312,304,293,323,306,309,297,299,289,312,299,320,290,303,311,313,319,320,324,322,303,324,323,309,316,338,320,324,303,322,304,296,302,322,323,321,325,323,323,310,325,329,322,322,321,321,308,315,322,323,323,325,323,307,323,311,323,325,322,322,322,323,323,316,324,323,324,322,322,321,322,324,318,324,322,322
sha256-ring	OneMessage	3 MiB	B	292,309,288,289,289,308,305,322,290,325,294,302,326,307,297,328,296,318,288,289,323,314,307,319,316,320,312,324,288,321,317,322,294,324,315,289,323,338,312,323,302,320,323,311,324,327,306,322,315,325,321,308,325,338,324,323,324,310,324,316,323,330,325,324,310,325,323,311,311,323,323,321,324,317,311,323,325,325,322,322,322,322,325,324,324,325,322,323,322,330,324,323,321,324,322,322
sha256-ring	OneMessage	4 MiB	B	296,315,296,292,300,301,303,315,297,311,288,317,329,327,305,332,292,317,296,289,305,334,299,293,312,319,311,322,324,328,317,294,311,323,325,324,323,340,322,305,313,325,322,323,326,332,323,314,324,323,325,322,327,330,323,320,318,322,322,323,326,324,324,323,324,322,324,326,325,326,323,322,329,324,324,322,326,325,324,325,324,322,322,329,323,343,323,323,322,322,322,323,323,326,323,322
sha256-ring	OneMessage	8 MiB	B	291,294,297,288,288,298,293,324,297,296,297,288,325,299,311,326,293,303,302,298,306,300,321,294,303,319,306,288,313,310,322,306,303,325,319,313,323,324,321,304,317,322,311,306,323,315,324,306,318,324,322,322,321,321,321,311,313,325,320,305,311,320,323,317,315,322,322,311,322,333,328,318,326,322,323,309,322,324,322,323,325,322,322,316,322,324,322,326,324,322,321,323,323,322,323,321
sha256-ring	OneMessage	16 MiB	B	289,290,290,288,299,290,295,314,289,291,326,304,291,306,298,315,316,310,313,321,323,315,317,317,321,303,316,318,316,322,322,322,319,321,321,322,322,321,324,321,322,321,321,326,321,323,321,322,322
sha256-ring	OneMessage	32 MiB	B	289,290,302,288,298,290,291,294,304,303,310,317,302,306,322,319,296,309,320,325,315,308,321,321,308,313,322,321,321,320,322,322,313,320,322,321,315,320,325,323,315,322,321,322,317,322,321,322,321,322,322,322
sha256-ring	OneMessage	64 MiB	B	291,289,288,289,296,291,300,319,302,294,303,304,311,309,305,309,316,311,309,316,321,311,316,320,321,316,317,322,321,317,321,321,322,319,321,319,322,321,322,321,321,322,323,322,322,321,322,321,321,321,322,321
sha256-ring	OneMessage	128 MiB	B	288,356,290,292,331,302,299,314,381,303,312,317,378,305,317,320,362,309,321,318,367,315,325,324,368,321,322,323,367,321,322,318,377,318,322,372,321,377,321,377,322,376,322
sha256-ring	ManyMessages	1	msg	42335,43556,44442,44252,44396,43381,44183,41112,43432,44437,43160,43998,44339,44185,43687,43353,43874,44165,43571,44563,43913,44034,43759,43684,43854,44614,44129,44116,44643,44111,43720,43759,43473,43995,44013,44067,44555,44188,43371,43702,43926,44116,44391,44268,43789,44054,43563,43090,43828,44303,43702,44411,44285,44288,43728,44244,44054,44278,44072,43679,44763,44393,43633,43877,43563,43869,43820,43792,44118,45352,43694,44411,43720,44509,44303,43879,43825,44080,44291,43571,43571,44144,43849,44121,44740,44152,44108,44460,43777,43360,44255,43543,43594,44545,43499,44193
sha256-ring	ManyMessages	2	msg	40167,43457,43835,42430,43948,41350,43858,43503,43723,44523,42795,42178,44826,42944,43769,42985,42833,44081,43290,43487,43544,43054,43088,43173,42295,43670,43338,43906,43634,43895,43934,43097,43780,44030,43980,44468,43329,44129,43418,43402,43336,43941,44507,43911,43482,43675,43794,43505,43191,43792,43579,43796,43297,43858,43544,44972,43695,43996,43913,43569,43315,43996,43691,44138,44257,43803,44285,43372,43530,43913,43780,43998,43922,43915,44193,43744,43262,44188,44262,44257,43693,44369,43941,43650,43338,43753,43381,43659,43452,44555,44252,43507,43407,44021,44037,43159
sha256-ring	ManyMessages	3	msg	42307,42464,42808,43661,43959,43622,44048,42941,43466,44383,43707,42587,43868,44075,42924,44323,43523,44094,43379,43747,43685,44227,43155,43615,43143,43548,44542,43875,43774,43882,46081,43374,43439,43779,43849,43784,43707,44737,43615,43461,43442,43865,44094,43935,43550,43738,43256,43526,43287,43914,43620,43189,42984,44159,44629,44198,43649,43976,44024,43692,43483,44080,43466,44097,43555,43971,44015,43591,43581,44104,43878,43858,43685,44234,44039,43572,43523,44590,43160,43418,43458,44114,44280,43808,44097,44133,43285,43456,43297,43162,43911,43829,43348,43856,43543,43511
sha256-ring	ManyMessages	4	msg	40915,43093,41906,40832,42924,41468,43973,43550,40356,44851,42830,41821,43799,43101,43570,42126,43582,43156,43659,43727,43591,43173,43915,43628,43473,43480,44457,44329,43487,44002,43449,43497,43468,44029,43906,43850,42665,43466,43113,43676,43628,44276,44094,44116,43468,43935,43512,43446,43023,43966,43420,43531,43596,45659,43703,43444,43330,43956,43973,43195,44186,44921,43504,43792,44024,43732,44102,43243,43337,44036,43253,44312,43548,43374,46225,44527,43516,43732,43405,43507,43676,44029,44111,43678,44094,44085,43388,43666,43485,43681,43736,44060,43920,44068,43289,43113
sha256-ring	ManyMessages	6	msg	39525,44635,42852,42102,43784,40304,44044,43549,42818,44272,42965,43671,44455,42506,42236,42640,43647,43758,43085,44010,43421,43580,42830,43277,42393,42765,44558,44085,44402,43027,43311,43515,43760,43650,43582,44078,43287,43945,43840,43200,43710,44094,43950,44022,43445,43789,44118,43493,43316,43751,42895,43669,43335,43933,43407,43640,43859,44042,44203,43744,43931,44412,43215,44167,43556,43801,44121,43640,43094,44246,43734,43986,43325,43330,43878,45657,45340,44015,43359,43354,43796,45104,44272,43885,44232,44037,43554,43811,43340,43150,43780,43530,43241,45085,43835,43308
sha256-ring	ManyMessages	8	msg	41049,43379,41130,43713,43605,43259,44026,43439,39767,44658,42414,43198,43566,43537,43088,42662,43547,43319,42951,43982,43434,43138,43696,44304,43812,43631,44386,44064,44942,42643,43701,43557,44127,43227,43112,43448,43675,43179,43759,43222,42667,44028,44930,43814,43744,44066,43655,43571,43881,44050,43472,43391,43562,44045,43576,43648,43694,44074,44014,42886,43723,44062,43439,44228,43446,43763,45161,43737,43612,44004,43446,43922,42653,43465,44153,43927,43718,43521,43386,43275,43460,43994,44086,43949,43157,44136,43684,43492,43595,43208,44023,43251,43307,43800,43730,43434
sha256-ring	ManyMessages	12	msg	40229,42835,42421,41383,43943,42626,49896,43652,43144,44524,42797,42800,43724,43893,43702,42708,41923,43908,43124,43791,43689,43769,43268,42959,43702,45448,44583,43834,44043,43081,43796,43565,43136,43291,43836,43749,44489,44090,42354,43789,43131,43844,43779,43769,43560,43784,42578,43029,42147,44030,45189,43707,43286,43799,43527,43298,44793,43816,44065,43149,43428,43986,43495,43931,43689,44299,44212,43602,43520,44003,43306,43889,43537,43393,44150,43744,43301,43179,44165,43500,43428,43816,43687,44021,43134,43761,43248,43413,43689,44003,44138,43388,43545,44003,43712,43505
sha256-ring	ManyMessages	16	msg	38925,41887,40760,40753,43175,39761,43915,43693,39662,43287,40516,42073,42073,41802,43098,43519,39950,43362,43180,40753,43021,43567,43004,43526,39007,44056,44817,42856,43927,42523,44447,44010,42699,43978,43101,42948,43490,43250,43809,43785,41751,43591,43253,43903,43146,43596,43686,43507,42926,43081,43647,42561,43328,42283,44464,44215,43734,43778,43843,44643,44254,43516,43383,43763,41896,43944,43770,44387,44227,42716,44126,44145,42230,43795,43874,43761,43606,44525,44339,43287,43028,44094,43425,43778,43451,43925,43543,43570,46711,43831,43920,43659,43693,43171,43475,43761
sha256-ring	ManyMessages	24	msg	39111,43023,40234,40954,44111,40422,43977,43495,40715,43455,42245,41612,42769,40368,43298,43482,41699,43574,43122,43050,43713,40785,43629,43477,42725,42548,44774,42727,43974,43383,43579,43577,43569,45320,43058,42827,43323,42645,42665,43495,42635,43768,44133,43967,44414,43251,43639,44051,43750,43778,43308,43142,43455,43510,43415,43880,44550,43957,43475,43097,42546,43947,44252,43934,43882,44133,44446,43351,44083,43390,44180,43944,46356,43539,44009,43624,43569,43907,43703,44416,45246,44073,43974,43778,43130,43254,43415,43909,44287,43423,43994,42948,43619,44026,43497,43443
sha256-ring	ManyMessages	32	msg	39063,41880,40824,40099,40604,39599,44041,44168,40429,42526,42229,39802,42461,42119,42490,42155,40439,42375,42332,42002,43505,42026,42272,44084,42698,42054,44496,42246,43804,42483,43507,43809,42576,43055,43438,43455,43850,43287,43507,42959,41894,43933,43976,43830,43814,42399,43857,43309,43510,43067,43361,43749,43665,43328,43610,43021,42356,43895,44307,42208,43574,43732,44008,43976,43895,43651,43900,44043,43749,42208,43495,43948,43292,43299,43687,43974,43648,42921,43974,43273,44465,43739,44065,43998,43450,43282,43342,43857,43737,42253,44364,43783,43304,43876,43593,44338
sha256-ring	ManyMessages	48	msg	39014,42135,40665,40323,42692,39674,43511,43313,39171,43103,41353,39834,43278,41168,43442,41500,41387,44204,40552,40533,43714,40332,43070,43237,39076,41173,44347,41293,43440,42604,44312,43359,42555,42858,41833,41784,43158,42604,43546,43276,42172,43553,43652,43927,43853,41925,43597,43230,43177,43955,42842,41634,43317,44663,43467,43237,43278,43036,43352,43458,43165,43701,43557,43989,43431,44894,45097,42532,45100,42756,43460,43749,43181,43973,43687,43837,43202,43675,43885,43334,44049,44003,43564,43991,43541,42738,43652,43377,43904,44686,43911,43100,43518,44483,43696,42962
sha256-ring	ManyMessages	64	msg	39240,41028,40721,40847,44037,39662,44234,41328,40889,41462,40321,39894,43054,40221,43100,41957,41976,44020,42501,40565,43649,41908,42630,43008,40930,41506,44451,39957,44083,42349,43883,43454,43534,41628,44451,41954,43447,42271,43508,44176,41550,44454,43213,44661,43200,42488,43744,43800,41559,43459,43256,43359,43778,42398,43761,42562,41898,44281,42957,43032,44115,41911,43500,43844,43317,43315,43790,43532,43856,42527,42830,43842,43142,42993,43098,43517,43271,44398,43747,43878,43200,42267,44120,44885,43298,43888,43152,43356,43186,43671,43620,42832,43995,43915,43296,44895
sha256-ring	ManyMessages	128	msg	39828,41650,40859,39654,43788,39863,43382,43411,39987,42562,40222,39642,44425,39542,43855,43328,40635,44720,42413,41115,43812,40635,43168,44349,42586,43793,44371,41370,43696,41420,43546,43701,42429,42662,42277,43135,44378,42888,43834,43748,41745,43380,44045,42750,43741,41916,43603,43582,41607,43484,43145,41755,43270,42786,42962,43280,42712,43701,42738,42303,43453,42246,43389,44074,42783,43943,44036,42194,43788,42520,42895,44071,42496,43941,42829,43995,44000,43415,43952,43465,43736,43361,43727,43929,44249,42622,43503,43171,43349,43589,43520,43071,43235,43696,43515,43560
sha256-ring	ManyMessages	256	msg	38845,41389,40147,39608,42790,39663,43379,42827,41566,42884,40702,39743,42503,39555,43180,41529,41903,44250,41997,41268,43709,41534,43480,43345,42056,44280,44264,42533,43764,41795,43585,43913,42795,42813,39819,41875,43789,42079,43067,43113,42886,42934,43448,43276,43691,42088,43579,43340,40878,43017,42868,42898,43015,42774,43611,43569,41937,43663,43010,43895,43464,42680,43867,43966,41935,43608,43794,42409,43698,42416,43705,44209,42714,44333,43386,47556,45559,43968,44473,43537,43505,43404,43544,43102,43744,44965,43721,43329,43725,44622,43494,43166,43253,43223,44291,43161
sha256-ring	ManyMessages	512	msg	38790,39774,39983,39651,43466,39588,43934,43050,42083,42357,42169,39544,42678,41285,43080,42620,41285,44531,43397,41488,43745,43041,43204,43422,41685,42615,43722,43132,43438,40183,43959,42952,42148,42425,41390,41899,43922,40530,44122,43676,42487,42980,43924,42706,43264,41639,43903,43257,41839,42808,42592,41625,42787,42701,43497,43452,42715,43738,42471,43276,43980,42341,43534,44015,43680,44006,43697,42153,43394,43199,43362,43850,42753,42894,43394,43922,43315,43787,44006,43406,43343,43427,43176,43424,43994,43183,43471,44176,43597,42415,43580,43562,43199,43318,43913,44136
sha256-ring	ManyMessages	1024	msg	39456,41047,40979,39549,41352,46204,45189,40507,40123,41533,41782,39686,43703,42905,43321,44250,41748,45085,42548,41513,43315,46751,43755,43156,41990,42352,43290,40380,43604,43215,43853,43410,42912,41798,40891,42765,43728,42465,44029,44000,40941,43120,42768,42745,43961,48082,43211,43086,41542,42994,41239,43098,44244,47836,43174,42539,43337,43333,42985,41850,43432,40959,43226,43945,42263,43945,43373,42062,43979,47659,43638,43873,42245,43098,44323,44015,44617,43231,44133,43285,42804,41931,43932,43441,44384,43344,43604,44033,41970,43269,43416,42392,43489,43312,43385,43572
sha256-ring	ManyMessages	2048	msg	39989,41599,39311,41212,42627,44972,43306,43267,40233,41077,41305,40181,43629,45453,42569,43403,40215,44309,40091,42322,43335,45186,43862,43896,40349,43290,42668,42065,43823,41359,43968,43633,41002,43055,42343,42512,44266,43423,43923,43364,41719,43254,42218,42200,43443,49133,43877,43516,41868,43656,42293,43283,43382,48394,43355,43127,41517,43934,42704,41190,43609,49269,43638,43561,42232,43398,43532,43832,44126,48274,43464,43916,42939,43929,42951,43588,43265,43654,43532,43419,45433,42478,43676,43970,43586,43656,43351,43950,43141,43887,43724,44113,43324,43697,43855,43134
sha256-ring	ManyMessages	4096	msg	40540,41710,38717,41674,43950,41590,44057,42758,38836,42397,41229,39856,42572,48065,43551,42244,40431,44210,40080,41356,43978,46613,44017,43358,38839,42859,43195,40866,43999,42519,43760,43368,41951,42343,42620,42981,44072,44073,43279,43338,42923,44266,42547,41565,43762,49792,43460,43065,41598,43498,41926,42503,43732,49548,43592,43091,41768,43287,43157,43282,43808,49741,43264,43971,42508,43681,43012,41707,43437,49820,43187,43729,42015,43663,43073,42969,43482,43528,43612,44456,42826,43968,43124,43823,43854,43663,43335,43411,42086,44596,43134,43335,43945,43742,43503,43958
sha256-ring	ManyMessages	8192	msg	38910,42496,39772,40110,43371,41061,42994,43048,39599,41809,39993,40733,42099,47404,43027,43338,40469,44454,39851,40390,43884,49001,43042,44373,43839,43238,43182,41232,43678,44914,43643,43363,41735,40860,42953,42791,43894,43630,44813,43755,43686,41308,42356,43477,43022,45568,43554,43482,41664,43241,43032,43015,43376,49230,43635,43248,42943,43477,43645,43910,43477,49410,43152,44286,42760,44131,43455,43538,43437,49182,43653,43485,42885,42847,43905,42948,43564,43971,43874,43378,42870,43198,43276,44011,43999,43795,43058,43393,42775,42938,44495,44902,43325,44029,43335,43551
sha256-ring	ManyMessages	16384	msg	39192,42503,38991,39607,43256,47806,44306,43541,39317,41829,41972,39742,43193,48536,42892,43500,41606,44019,39874,41613,43856,48612,43132,43480,41901,43579,42407,41969,44014,44716,43564,43709,42547,43907,42669,44256,43836,44525,43429,43516,43243,42590,43510,42826,43666,43513,43577,43282,42453,43444,43254,41428,44055,49850,43437,43195,44632,43831,43215,42971,43144,50336,43287,43391,45555,44985,43142,42404,43569,50334,43518,43391,42880,43058,43579,43678,43785,44378,44001,43485,43821,42575,43597,43711,43615,49683,43411,43360,43246,43355,44281,45275,43452,43943,43475,43355
sha256-ring	ManyMessages	32768	msg	39032,41100,41875,41253,43236,40208,42297,43317,41878,42655,40578,42909,43387,41140,42300,42863,41798,43870,42010,41728,43954,45369,43348,41448,42455,42648,42778,42811,42975,44448,43201,41799,42763,42455,42269,42657,43170,43344,42951,43743,42683,43050,43079,43107,43944,43813,43503,42193,43452,43185,42778,42773,43292,43969,43017,42240,42337,42735,43027,42984,43648,44120,43400,43587,43182,43391,42728,43317,43430,43447,43312,43229,43368,42501,43555,43371,43386,43625,43149,42704,43734,43227,42856,43063,43419,43662,43893,43186,43298,43159,42735,43875,44225,43425,43205,43009
sha256-ring	ManyMessages	65536	msg	43205,42727,42713,41958,43327,44060,43253,43320,41742,42690,42301,41967,43249,41806,42165,43222,41426,43788,42453,41942,43769,42566,43254,43232,42030,42574,43051,43225,42791,43824,43390,43046,41340,43458,42819,43094,43264,43635,43392,44314,42953,43372,43037,43086,43268,44673,43398,43015,42683,42896,43320,42725,43277,43261,43486,43235,42770,43483,43342,42937,43631,43293,43151,43957,43406,43257,43275,44060,43083,43326,43882,43203,43029,43290,42993,43176,43401,43512,43073,43298,43316,43228,43240,43344,43474,43982,43560,43220,43227,43111,43442,43468,43860,43752,42946,43185
sha256-ring	ManyMessages	131072	msg	41725,42177,42816,42003,43297,43792,43323,43764,43042,41823,43315,42818,42357,43179,43589,43191,43238,42964,43252,43192,43328,43212,43691,43317,43215,43123,42967,43271,43185,43087,43398,42944,43211,43476,43350
sha256-ring	ManyMessages	262144	msg	42250,42256,43547,41572,43282,43613,42870,43111,43204,43060,42550,42888,43261,43007,43094,43584,43163,43105,43283,43312,43329,43192,43467,43282,43221,43167,43248,43490,43094,43228,43169,43034
blake3-mt	OneMessage	64 B	B	901,880,870,1150,872,881,897,855,900,879,899,902,862,885,894,849,903,898,895,901,909,885,893,891,894,875,897,902,892,899,895,894,899,903,890,895,890,899,896,888,892,891,891,892,890,906,895,889,896,884,889,893,895,908,904,892,894,907,891,890,889,900,894,883,894,905,893,894,900,893,890,892,903,895,892,894,895,893,896,893,896,890,894,895,896,896,894,899,903,892,901,896,889,895,896,893
blake3-mt	OneMessage	128 B	B	804,778,768,1220,770,781,791,741,781,766,770,778,778,784,773,742,783,780,779,766,796,784,782,782,756,782,774,795,787,786,773,783,785,769,787,783,786,785,780,768,782,779,788,783,779,796,789,780,777,809,782,789,787,789,791,775,780,780,780,786,779,788,779,779,780,781,786,784,782,784,780,772,782,792,779,793,782,768,782,780,779,792,779,780,778,786,783,788,783,785,789,778,785,782,808,781
blake3-mt	OneMessage	256 B	B	786,778,718,1204,749,1206,780,745,770,734,766,774,766,737,768,736,768,752,770,774,785,771,769,771,761,778,770,763,767,774,776,754,752,773,781,774,760,777,779,759,770,766,772,775,757,771,754,742,769,777,795,772,771,766,770,768,787,768,785,769,766,771,770,760,764,770,766,771,773,779,770,767,769,768,764,770,768,771,768,768,777,767,783,772,773,770,770,772,768,767,776,774,775,771,772,763
blake3-mt	OneMessage	512 B	B	781,738,759,772,730,1177,765,725,765,768,770,757,770,749,759,715,764,766,763,748,772,728,763,740,769,764,766,766,766,766,767,761,767,762,774,767,765,770,766,742,765,787,778,762,736,763,766,758,767,765,776,770,765,752,768,746,764,762,767,776,761,771,764,750,764,767,768,765,767,781,768,762,766,764,761,763,755,769,762,764,767,764,762,763,764,764,763,780,764,763,773,762,802,765,759,754
blake3-mt	OneMessage	1 KiB	B	776,763,758,761,1181,1167,729,721,764,761,760,765,761,704,756,747,761,763,760,764,762,751,756,708,765,760,763,762,741,766,764,750,764,761,769,761,738,733,763,761,759,762,761,760,742,766,764,754,749,760,763,763,758,761,763,759,764,763,758,760,762,736,764,751,763,765,756,756,756,766,760,743,762,762,762,761,760,760,780,756,761,759,755,760,754,1210,761,753,756,760,767,762,758,752,761,759
