# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3	ManyMessages	8192	msg	43297,43856,44665,52856,43152,42987,44024,43953,43332,43714,44144,45245,44581,44256,44215,44060,44319,47935,45268,54014,44441,45494,43421,44655,44965,48019,46389,58629,53530,53741,51943,51264,51620,54151,51971,51826,53129,51633,51926,50936,51615,52798,52361,51697,51806,50680,51826,51816,53515,52231,51793,51674,55450,51893,51961,51926,53558,53818,51893,51882,52208,55789,51023,51913,53899,52236,52394,51921,54019,50911,51921,47061,46527,48284,47775,51999,47554,44894,47188,47618,46761,49240,47015,47778,47132,46160,48080,48386,46511,48345,49670,55196,48482,44062,48971,46323
blake3	ManyMessages	16384	msg	44629,45420,45677,45326,44022,43274,44744,43132,43221,45888,43386,45118,43449,44243,45375,45967,43996,47241,44731,45413,44935,45135,44528,43902,44375,47320,45179,50878,53813,53650,52015,51674,51771,53670,53637,51796,51989,52010,51750,52048,51796,53945,52124,52228,51743,51076,52157,52027,53945,52032,51954,51814,52063,51966,51699,52132,53963,53932,51732,51987,52088,52211,51229,52711,53820,53902,51926,54436,53960,50977,52078,46232,47318,48406,45636,49179,45860,46064,47251,46987,48134,48492,48729,45916,47470,46827,44945,48098,46987,48731,48909,49993,46819,47112,48269,47747
blake3	ManyMessages	32768	msg	43624,46623,44520,44688,44833,43559,43073,45240,45423,48280,45817,44415,46767,46000,45542,46117,47314,48283,47845,45559,44764,46393,45700,47625,46168,48585,47796,51155,53797,53944,51849,51823,51849,53858,53574,50765,52045,51964,52138,51070,51735,53888,51829,50916,53806,50766,51936,51725,53694,54839,51907,51941,54855,51792,51896,51690,53733,53739,51973,51749,52990,51826,52022,50737,53780,53611,52240,53794,53590,51821,51858,44429,47852,47361,48350,48913,47357,45166,46654,46121,48261,48520,48454,46570,47133,46013,47403,47955,48253,48275,47502,47784,46790,48627,47986,48169
blake3	ManyMessages	65536	msg	45507,45718,46525,44133,45514,44124,44763,45401,44521,46638,44528,46833,46032,46434,46361,47178,47042,47250,48085,49527,47118,47253,46044,45876,46342,47806,47078,51071,53560,53592,51802,51758,51849,53626,53842,52011,51849,51805,51915,52298,51786,53622,51708,52208,51836,52224,51707,51321,53628,53668,51737,52082,53623,51762,53854,51798,52566,52604,51896,53668,51736,51753,51746,52339,53602,53680,51669,53672,54228,51852,51716,47848,47455,46846,48093,47163,47927,47555,48003,48074,47286,48376,47550,47449,47934,47891,47605,48203,47551,48119,47825,47117,48051,47803,48335,48323
blake3	ManyMessages	131072	msg	44193,46919,46833,45225,45949,45532,46402,46858,48054,47210,46907,44927,46558,45720,47867,46709,46675,47122,47972,46224,46142,47666,47247,47895,46802,47580,47723,51045,53549,53635,51824,51627,52233,52575,53616,51549,53634,53637,51629,51698,51679,53473,52976,51904,51759,51485,50746,50962,53570,52822,53587,51930,53589,51723,53267,51767,53429,53625,53659,53662,51764,51743,51865,51587,53637,53534,52815,52626,53430,51750,51703,47116,47984,47271,48066,46888,47229,47268,48023,48108,47286,47158,48052,47561,47715,47498,47822,47695,48156,47925,48150,47619,47200,48089,48485,48001
blake3	ManyMessages	262144	msg	45121,46809,46090,45202,45741,46307,46443,45261,46573,53789,46062,46771,45885,47862,46809,47324,47146,47407,48308,46906,47650,47018,47788,47554,47761,48158,47645,51341,52512,53629,51576,50898,53594,52495,53633,52623,53580,52854,51026,51317,53610,52851,53366,69920,51087,53626,51752,51186,53635,73140,53684,52749,50906,51719,53740,53526,53675,74328,53626,53673,50870,51781,51755,53649,53232,53561,53235,53617,53666,51513,51188,47960,47993,53120,48132,47144,47453,47777,47857,47221,47784,48069,47662,48370,47547,47936,47816,48116,48072,47741,47186,48066,47218,47584,47760,47254
sha256	OneMessage	64 B	B	488,479,480,744,492,496,477,500,489,488,501,494,475,490,475,490,502,495,494,497,530,501,504,488,500,490,523,840,593,588,565,566,584,581,587,592,561,563,563,564,564,581,592,849,572,844,572,572,591,593,592,563,564,573,566,594,587,593,591,845,569,561,566,572,591,590,586,585,881,565,562,507,523,493,499,519,519,512,485,523,526,484,509,750,523,524,504,490,531,506,513,791,508,525,522,530
sha256	OneMessage	128 B	B	385,398,376,575,582,383,385,382,388,385,387,384,576,381,375,388,375,389,385,596,426,387,375,399,383,387,420,652,462,461,448,451,470,471,468,459,443,452,457,451,450,467,465,656,446,652,454,452,472,465,465,449,446,453,446,449,464,470,464,652,456,449,448,452,465,472,465,466,656,454,455,398,387,396,378,408,389,584,387,420,421,418,393,584,408,583,405,401,402,419,418,588,410,589,409,386
sha256	OneMessage	256 B	B	365,349,355,524,528,348,356,357,363,352,358,352,523,362,360,361,348,368,349,529,391,356,359,367,368,357,388,585,434,428,426,422,435,436,434,432,411,592,424,418,428,443,442,593,413,587,421,430,435,442,444,414,415,422,424,423,435,437,434,589,411,589,419,425,432,438,442,429,587,588,419,369,364,375,380,364,362,529,350,382,356,367,387,530,367,528,348,370,373,372,369,538,361,534,355,381
sha256	OneMessage	512 B	B	357,347,350,369,501,346,345,347,347,352,351,343,504,359,347,361,358,362,357,506,385,351,353,369,373,364,382,559,427,426,471,418,418,432,431,425,420,553,417,416,415,430,432,554,412,553,411,417,418,431,430,433,412,412,569,416,430,431,432,556,410,554,510,418,431,431,430,427,559,556,417,356,357,359,371,375,356,509,348,374,357,361,361,512,362,507,345,366,366,368,358,507,364,512,348,364
sha256	OneMessage	1 KiB	B	352,350,347,351,495,341,347,355,351,345,341,357,486,349,381,348,346,355,353,486,382,354,346,370,347,355,377,530,423,425,536,411,409,426,426,409,409,537,411,410,416,425,425,535,410,538,410,410,411,426,426,426,419,410,535,411,426,426,426,536,408,533,535,411,428,426,426,551,534,538,411,351,353,356,364,362,350,488,344,354,367,361,370,509,359,487,351,374,358,369,353,491,380,490,341,370
sha256	OneMessage	2 KiB	B	350,352,340,340,479,497,340,341,342,352,341,345,480,356,480,341,344,346,339,487,372,346,341,349,351,360,375,521,421,532,530,409,410,422,533,407,407,526,524,408,408,424,422,529,407,535,407,407,408,422,422,422,525,418,524,407,426,423,538,524,442,523,523,409,424,423,422,540,524,527,525,346,354,349,339,489,351,483,344,338,358,369,352,492,361,482,339,339,369,377,349,488,347,482,339,344
sha256	OneMessage	3 KiB	B	349,342,340,344,475,478,362,345,348,338,342,342,476,351,477,347,342,353,343,477,475,360,338,351,350,345,373,517,421,520,520,406,407,422,519,406,406,532,521,407,406,420,421,531,406,530,407,407,424,421,420,407,520,406,418,408,421,423,520,531,406,537,520,408,421,421,420,521,522,539,520,358,346,353,359,479,356,479,341,354,359,352,393,487,350,477,477,347,354,352,358,477,350,480,338,372
sha256	OneMessage	4 KiB	B	347,339,339,337,481,474,475,354,343,342,482,338,481,475,476,357,343,361,360,475,476,343,475,354,338,353,373,524,535,524,518,405,535,421,532,407,406,528,518,406,408,421,537,524,406,543,405,406,406,421,480,520,519,406,407,526,545,525,536,533,406,530,520,406,521,526,420,518,522,531,519,368,338,360,477,474,363,478,475,367,342,359,486,482,372,477,475,375,340,359,486,486,366,483,481,380
sha256	OneMessage	8 KiB	B	348,342,338,349,453,422,342,355,337,343,476,343,345,473,338,340,342,343,476,447,348,345,343,355,338,473,481,468,476,515,406,406,516,421,516,406,408,521,399,399,517,420,516,443,405,406,408,406,519,408,522,496,405,406,407,514,406,525,515,454,531,516,409,485,518,522,420,455,400,514,406,355,358,337,473,450,345,474,338,355,417,340,476,409,358,479,339,377,351,339,476,438,361,480,338,357
sha256	OneMessage	16 KiB	B	348,342,339,339,349,337,345,338,338,358,339,340,338,342,342,338,342,339,339,342,339,349,339,369,344,438,346,398,421,406,405,516,406,420,406,406,406,406,399,529,406,427,514,400,406,401,405,514,406,461,405,405,406,407,406,408,406,523,408,400,420,399,407,515,407,475,421,406,399,398,406,472,339,340,347,344,352,358,339,474,345,353,340,345,357,355,343,340,339,342,341,340,358,354,340,473
sha256	OneMessage	32 KiB	B	347,346,338,372,338,337,350,341,339,343,357,344,338,348,339,340,342,342,339,341,352,340,338,368,354,340,346,399,406,406,402,405,406,419,405,406,404,406,398,398,406,420,406,399,405,399,404,397,407,406,405,405,406,405,404,405,407,428,408,400,406,397,398,408,406,406,422,405,398,399,405,343,339,355,347,341,350,351,343,339,341,346,338,341,348,347,337,350,342,337,354,341,358,352,343,343
sha256	OneMessage	64 KiB	B	351,341,340,341,342,339,345,347,342,342,339,344,351,347,342,354,339,344,340,342,340,338,341,374,350,341,346,402,407,406,398,405,408,419,406,405,406,406,398,399,409,421,404,397,404,399,398,399,406,406,407,406,406,406,406,406,405,405,405,406,411,399,398,424,404,405,420,405,398,398,406,351,338,350,350,343,347,356,348,346,340,356,341,344,348,358,337,356,339,341,342,342,353,355,339,350
sha256	OneMessage	128 KiB	B	348,339,338,342,342,353,338,374,338,345,339,341,357,346,343,349,338,343,341,345,343,356,338,379,338,344,346,398,422,406,398,404,407,419,406,446,406,406,397,398,406,420,406,397,411,399,406,397,408,405,405,404,406,405,405,406,405,405,404,404,398,398,404,405,407,405,419,405,399,398,407,353,337,344,344,341,351,359,338,349,342,344,343,346,350,358,337,348,338,340,344,342,360,358,348,351
sha256	OneMessage	256 KiB	B	347,346,339,343,337,342,338,354,342,352,340,341,351,343,342,355,338,340,347,342,347,350,351,378,341,343,372,400,419,406,406,405,405,419,406,433,407,407,415,400,406,422,406,398,406,400,406,406,406,405,406,405,404,406,406,405,406,419,406,405,402,409,407,405,404,405,426,404,404,402,408,353,342,344,338,341,349,352,338,351,337,341,341,351,349,348,338,349,341,345,347,341,359,363,351,359
sha256	OneMessage	512 KiB	B	348,341,338,347,337,346,338,377,345,352,338,342,345,342,342,349,341,349,338,347,342,343,347,372,338,344,372,400,421,406,404,405,405,421,406,441,406,404,405,398,404,421,406,397,405,400,406,426,405,406,405,408,411,406,406,405,420,419,406,404,398,406,409,427,406,420,421,405,405,399,406,348,341,344,338,341,355,350,338,347,350,341,339,346,355,356,345,348,352,342,338,340,361,354,344,370
sha256	OneMessage	1 MiB	B	349,338,338,342,340,345,342,348,338,341,338,339,341,338,338,365,342,341,338,341,342,349,344,375,341,340,372,398,419,419,407,405,407,420,406,456,420,407,404,405,406,423,413,404,419,406,405,422,404,404,420,419,405,405,406,406,406,422,406,405,398,410,410,405,409,420,425,406,405,406,405,355,338,340,343,341,347,347,345,349,343,343,338,344,351,352,337,348,346,339,340,342,368,367,339,378
sha256	OneMessage	2 MiB	B	349,344,339,345,344,359,345,358,344,343,339,346,353,364,344,380,340,343,349,345,368,354,338,379,345,341,374,399,421,424,404,412,406,419,407,465,421,407,406,406,406,422,421,406,419,406,404,405,422,405,419,419,404,419,421,404,422,419,420,419,407,407,406,408,406,421,421,405,404,406,406,354,340,343,339,343,357,371,339,353,348,343,351,348,382,372,345,359,352,343,339,348,369,372,344,356
sha256	OneMessage	3 MiB	B	338,341,340,340,338,348,337,363,338,346,342,341,347,347,339,368,340,364,345,342,340,350,337,384,341,348,371,404,421,422,405,404,420,420,406,472,420,405,404,408,405,420,420,404,420,405,409,404,421,424,421,419,420,419,420,421,420,419,419,421,405,421,406,406,406,411,419,419,407,405,407,351,339,351,342,346,355,359,342,351,339,342,338,342,369,356,338,366,361,343,342,342,371,352,350,365
sha256	OneMessage	4 MiB	B	340,340,341,342,346,343,340,346,338,339,340,349,346,347,337,378,340,341,340,351,351,347,337,350,337,341,373,406,420,420,405,419,420,420,420,469,420,405,407,406,420,420,420,404,420,405,421,406,420,422,420,420,421,420,423,419,422,420,420,419,406,420,419,407,419,420,427,419,405,406,420,353,342,340,341,345,370,364,344,348,345,347,340,342,369,368,337,353,350,340,359,350,367,362,347,365
sha256	OneMessage	8 MiB	B	337,338,341,344,345,341,340,344,339,340,337,344,346,343,342,382,339,341,342,342,346,348,340,354,338,341,377,408,420,420,422,419,420,420,419,474,421,420,420,410,420,420,424,405,421,408,422,419,420,419,420,420,423,420,423,420,420,419,420,420,407,420,409,412,419,419,421,424,411,406,425,346,338,341,337,343,347,362,346,346,339,340,355,344,374,375,351,345,352,340,365,349,362,374,349,347
sha256	OneMessage	16 MiB	B	338,338,340,340,340,341,338,341,338,339,337,340,341,339,338,370,338,338,374,338,339,341,340,342,337,346,378,405,420,420,420,421,420,420,420,424,420,419,419,421,419,419,421,419,420,419,420,420,419,419,419,419,421,419,420,421,420,421,420,420,420,419,420,420,421,419,421,422,421,421,420,340,341,339,343,347,341,353,342,340,344,339,347,342,353,359,346,342,347,341,357,342,355,371,348,363
sha256	OneMessage	32 MiB	B	341,338,338,346,339,340,359,339,338,338,338,339,371,339,341,339,339,340,338,338,338,341,338,340,338,348,378,418,420,419,420,420,420,422,420,422,420,419,420,420,420,420,420,419,423,420,420,421,420,420,420,419,420,420,420,420,420,420,420,420,420,420,420,421,420,420,421,422,420,420,420,340,339,342,340,339,339,349,337,341,341,339,346,353,341,341,350,342,350,340,354,349,347,342,349,352
sha256	OneMessage	64 MiB	B	338,338,340,338,345,338,345,338,338,352,338,338,345,340,345,338,339,340,338,338,346,340,345,338,338,338,386,415,420,420,420,420,420,420,422,420,420,420,420,420,420,420,422,420,419,410,420,420,420,420,420,420,420,420,421,420,420,420,420,420,420,420,420,420,420,420,420,421,420,419,420,338,338,338,338,338,346,339,346,348,338,342,344,341,347,343,345,343,350,339,344,340,346,345,351,342
sha256	OneMessage	128 MiB	B	338,339,339,346,345,346,345,345,338,338,339,345,345,347,347,339,338,338,340,369,345,346,346,338,338,338,393,405,420,415,412,415,415,420,412,405,420,405,419,405,409,422,413,406,420,402,420,414,420,420,421,420,420,417,420,418,420,420,414,420,416,416,413,405,420,405,406,422,420,405,420,338,338,338,339,346,345,346,345,339,338,349,340,352,345,345,345,345,344,347,339,352,347,347,349,349
sha256	ManyMessages	1	msg	30411,34237,32091,31797,34471,31009,31305,30786,30229,30822,32130,30905,32263,30987,32409,32410,32129,30640,33571,31539,32165,33810,33755,32356,29982,31643,35421,36602,37167,36776,35122,36615,36489,37032,36631,35917,37222,36221,36635,36489,36120,35948,36652,36019,41962,36130,36355,36485,37468,36188,36305,36407,37685,36280,37957,37145,37817,36113,35829,35977,36296,36496,35879,36155,36496,36043,36596,36952,37262,36591,36539,32774,31235,32797,34364,33964,32209,33130,34339,32793,32639,32485,34064,34318,34041,33811,33531,33245,32782,33932,34578,34474,34436,33884,33898,32299
sha256	ManyMessages	2	msg	30027,33863,30594,30493,34032,30469,30558,30089,30630,30868,30629,31969,31441,31322,30537,29555,31117,30648,30527,30593,30551,31976,30540,29664,30431,32110,34437,35616,36913,35727,35039,35652,35608,35671,35582,35657,36808,35648,35568,35708,35837,35553,35837,35809,41509,35071,35603,35622,36889,35757,35575,35716,37402,35620,37707,35632,37217,35708,35783,35685,35637,35598,34980,35639,35647,35715,35582,35742,36966,36378,35581,29637,31629,33118,31272,31322,31413,31212,31774,31267,30758,31879,32876,31307,32737,30508,31995,30285,31156,32002,33493,31543,33449,31392,32836,31039
sha256	ManyMessages	3	msg	29840,33965,30288,30273,33909,30531,31598,29971,29531,30392,30858,30539,30395,31550,30580,30296,29984,30261,30486,31060,30398,31548,30776,29602,31019,30229,32580,35605,36866,35429,34851,35590,35558,35566,35642,35580,36893,35598,35493,35534,35511,35644,35584,35491,36802,34909,35416,35515,36807,35619,36248,35527,36782,35612,35525,35467,36929,35511,35480,35496,35591,35542,34933,35496,35544,35493,35590,36329,36750,35411,35463,31039,30283,30318,30515,31306,31406,31862,31043,30107,31024,31651,31868,31849,31902,31678,30724,31391,30698,30458,32041,32665,32404,31423,33632,32021
sha256	ManyMessages	4	msg	29610,33852,30538,30964,34300,30867,30467,29931,30559,30490,30587,30914,30698,31189,30439,29945,30671,30919,30504,30450,30549,31119,31077,29920,31167,30658,30533,34284,36774,35475,34883,35502,36772,35563,35483,35694,35543,35709,35643,35612,36848,35514,35738,35628,36744,35043,35646,35545,36751,35591,35495,35478,36896,35606,35572,35667,36976,35558,35532,35392,35591,35572,34984,53901,35433,35605,35548,36266,36731,35403,35466,30263,31081,29904,30511,32606,31367,31802,31885,31108,31106,31293,31341,32215,33155,32480,32096,30705,30889,31683,30937,31889,32199,31931,31252,30258
sha256	ManyMessages	6	msg	30573,34160,30401,30491,34042,30580,30484,29796,30176,30494,30508,30856,31932,31492,30546,29741,30588,30227,30711,31896,30555,31610,30566,29963,30398,30027,30470,35385,35636,35550,34986,35538,36834,35544,35654,35691,35676,36904,36289,35620,36792,35550,35760,35694,36974,35033,35614,35639,36836,35591,35634,35553,36820,35614,35702,35661,36819,35406,35591,35602,35548,35532,35088,35599,35506,35609,35705,35573,36805,35796,35599,30547,31538,29553,30876,32277,31763,31913,31252,29693,31024,31140,31683,31876,32763,32435,30494,30850,30934,31358,31045,31602,32713,31588,32958,32595
sha256	ManyMessages	8	msg	29633,34048,30518,30481,34098,30207,30489,29830,31300,30547,30521,31642,30394,31165,30793,29681,29741,29667,30609,30456,30444,30899,30435,30152,31094,29819,29988,34362,35527,37078,34925,35684,36756,35502,35658,35609,35655,35521,34887,36838,36791,35472,35608,35700,36425,35056,35636,35493,36772,35697,35581,35477,36796,35461,35565,35676,36920,35442,35638,35548,35579,35550,35052,35511,36826,35625,35678,35617,36879,35613,35496,30427,32033,29890,30375,31800,32724,31571,30478,30545,30950,32382,30550,31615,31780,32294,31911,29640,31787,31531,32446,31235,32237,32179,30432,33003
sha256	ManyMessages	12	msg	29503,33959,30916,30942,33783,30499,30496,30584,29897,30570,30387,30872,30669,31442,30462,30161,30871,29640,30663,30351,30981,30573,30462,29929,30790,30858,29740,34504,35466,36923,36099,35533,36811,35637,35464,35464,35563,35575,34825,35363,36625,35493,35691,35495,35524,34777,35462,35487,36691,35591,35510,35555,36787,35480,35510,35453,36692,35566,35486,35629,35602,36790,34935,35570,36653,35498,35426,35931,37030,34863,35400,30056,31829,29639,30474,31898,31542,31508,30444,30841,31683,31185,31024,31578,32582,31189,31268,30025,31338,30878,31670,32044,32948,32646,31268,30822
sha256	ManyMessages	16	msg	29869,33926,30994,30203,33883,30360,30457,30170,29853,30294,30290,31424,30776,30593,30826,30389,30218,29507,30211,31295,31382,30961,30833,29696,31572,31058,29631,34454,35576,36784,35558,35794,36821,35579,35554,35516,35519,35549,34976,35556,36800,35806,35530,35514,35683,34810,35789,35636,36848,35502,35623,35490,36742,35368,35487,35636,36904,35709,35597,35575,35773,35470,34822,35570,36833,35605,35663,35624,36873,34913,35472,29727,31330,30086,30253,31460,30435,31160,30479,30473,31985,31391,30983,31887,31448,32256,30420,29586,32474,30435,30619,30712,31672,31683,31067,29791
sha256	ManyMessages	24	msg	29965,33779,30257,30487,33836,30462,30446,29585,29520,30177,30352,30503,30449,30282,30834,29529,30359,29631,30420,31340,31410,31178,30904,29551,31091,29592,29595,34362,35727,36794,35609,34769,35627,35518,35556,35441,35472,35473,34875,35446,36853,35372,35578,35545,35595,34940,35566,36615,36924,35612,35455,35562,35460,35566,35520,35561,36741,35536,35474,35461,35367,35448,34955,35441,36775,35606,35694,35552,37039,34735,35483,29621,29938,29577,30367,32563,30484,30900,30834,31145,31471,30347,31767,31582,30928,30945,30647,29992,30765,30440,31451,31895,31817,32027,31481,31223
sha256	ManyMessages	32	msg	29798,30180,30094,30249,33814,30294,30387,29596,32033,30198,30119,31126,30304,30201,32009,29643,29928,31269,30404,31249,30912,30500,30372,29472,31497,31235,29605,34387,35440,36683,35515,34834,35526,37260,35477,35390,35304,34824,34751,35456,36692,35337,35501,35638,35497,34898,35307,35386,36727,35435,35593,35383,35440,35533,35607,35432,37063,35666,37011,35555,35772,35450,34727,35416,37020,35606,35385,35724,36703,34671,35666,29587,31203,29580,30799,31802,30260,31463,30671,30146,30930,31472,30477,31158,30400,31049,30346,29571,31992,30210,30638,31380,31042,31711,31029,29487
sha256	ManyMessages	48	msg	29571,30292,30932,30310,33845,30445,30423,29483,29845,30264,30241,30403,30409,30443,30259,29514,29707,29627,30500,30326,30402,30558,30383,31132,30194,30855,29738,34294,35491,36722,35471,34760,35351,37172,35481,35487,35497,34832,34826,35614,36742,35403,35735,35507,35351,34826,35426,35483,36724,35538,35526,35400,35453,35580,35427,35436,37273,35608,35528,35430,35535,35900,34792,35630,35493,35445,36640,35447,36643,34874,35472,29723,30698,29556,31866,31528,29874,31723,30397,30184,30673,29962,30148,30612,30833,31406,30297,30098,31540,30148,30591,30909,32169,31042,31319,29503
sha256	ManyMessages	64	msg	29553,31456,30579,30395,30421,29510,29936,29537,29525,30242,30494,30440,30739,30320,30309,29586,29516,30166,30688,31345,30384,30547,30423,30999,30785,29483,29691,34328,36508,36797,35351,34799,35353,36901,35736,35976,35353,34905,34819,35437,36640,35591,35448,35501,35945,34810,35437,35474,36917,35459,36612,35352,35433,35448,35433,35658,36716,35396,35893,35507,35785,36557,34801,35436,36373,35608,35476,36277,36718,34888,35411,29585,30309,29918,30206,32032,29963,31127,31033,30144,31806,29573,30246,32012,29451,31492,30721,29525,30604,30360,30215,31853,30420,32107,30368,29864
sha256	ManyMessages	128	msg	30014,30311,30127,30723,30375,29579,29668,29549,29943,30277,30163,30360,31049,30816,30418,29825,31351,29538,30177,30710,30297,33975,30314,29576,31581,29667,29614,34400,35317,36702,35421,34797,35315,36602,35407,35358,36499,34786,34786,35571,36600,35569,35396,35571,35315,34787,35395,35397,36918,35397,35576,35315,35322,35423,36606,35315,36745,35394,35394,36276,35857,35415,35208,35392,36876,35445,35317,36242,36712,35047,35320,31917,31448,29497,30155,30710,29552,30404,30416,30121,30844,29724,30511,32690,31767,31629,30811,29604,30815,30097,30319,31398,30395,30482,30230,29635
sha256	ManyMessages	256	msg	29892,29905,30112,30513,30379,30474,29417,29594,29794,29502,30083,30720,30272,31015,30314,30008,30065,29714,30522,30786,30512,30687,30376,29467,30654,29567,30887,34275,35313,36603,35400,34662,35401,36732,35460,35392,35414,35418,34811,36204,36698,35413,35391,35572,35385,34659,35421,35323,37190,35313,35597,35472,35405,35417,35627,35407,36672,35422,35405,35418,35427,36578,34811,35452,36862,35309,35428,35411,36788,34757,35632,29547,30480,29638,30508,30535,30131,30727,30644,30189,30393,29447,30560,30992,30380,32212,30605,29573,31752,30152,30213,31992,30752,31952,30644,29603
sha256	ManyMessages	512	msg	29820,29476,30204,30366,30278,30357,29473,29664,30620,29593,30166,31068,30375,31065,30371,30408,30732,29806,30108,30535,30272,30769,30762,29662,30625,29943,30381,34298,35382,36672,35307,34848,35370,36722,35455,35397,35334,35429,36162,35566,36696,35312,35414,35388,35391,34647,35389,35543,36875,35444,35684,35648,35473,35471,35424,35386,36678,35399,36164,35389,35387,35388,34739,35474,36826,35389,35444,35503,36674,34790,35403,29457,30853,29509,30611,30825,30207,30292,30564,30207,31013,30445,30181,30895,30658,31248,30535,30128,31456,30397,30088,31268,30673,31400,31087,30027
sha256	ManyMessages	1024	msg	29605,29577,30225,30243,30346,30469,29577,33214,30095,29562,30165,30989,30328,30806,30213,31159,31076,29779,30156,30439,30356,30657,30685,31493,29789,29979,30467,34329,35308,36594,35430,34773,37238,36689,35585,35319,35389,35428,34776,35266,36596,37167,35389,35389,35432,34656,35440,35759,36870,36462,35469,35568,35457,35763,35413,35516,36690,35315,35403,35424,35434,35397,34837,37848,35568,35391,35344,35683,36673,34997,35415,30291,30727,30629,30545,31324,29754,30939,30400,30842,31765,29633,30118,30960,30260,31794,31287,30760,32063,30213,30162,30680,30608,31084,30456,30966
sha256	ManyMessages	2048	msg	29440,30491,30437,30281,29598,30660,29472,30537,29868,30340,29583,30366,30358,30720,30421,30436,29469,30605,30427,30309,30369,31195,30254,31530,30194,31981,30075,34205,35434,36673,35385,34832,35397,36704,35542,35412,35467,35441,34775,35094,35624,35320,35496,35390,35417,34825,35382,35431,36765,35420,35576,35483,35561,35388,35394,35457,38201,35555,35452,35404,35385,35437,34694,35651,36841,38269,35580,35398,36680,34765,35329,32368,31137,30404,31008,30705,29730,31523,30386,33056,30691,30480,30111,30844,30264,31755,31114,32157,29767,30459,31011,31453,30866,30940,31096,30692
sha256	ManyMessages	4096	msg	29851,30796,30219,30368,29691,29926,29635,30590,30867,30785,30051,30322,30366,30679,30291,30768,31050,30893,30450,30810,30285,31396,30113,30604,30243,32878,30654,34223,36728,36865,35515,34939,35416,36700,35623,35412,35524,35414,34724,34681,35374,37139,35446,35575,35414,34785,35432,35417,36901,35423,35599,35390,35459,35419,35425,35453,36706,35352,35427,35413,35390,35419,34754,52545,37146,35390,36486,35736,36599,34774,35439,31030,30637,30657,30342,31663,29560,30670,30334,34213,31114,30698,30153,31460,30359,31832,30762,31479,31783,33445,29664,31516,30673,31212,31259,31041
