# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	42268,46063,44939,44236,45344,44347,46287,44587,43788,46172,45882,45821,46217,46228,46807,46303,45122,46832,46352,44152,46178,45516,45366,46949,45186,46178,43864,45786,46222,44885,46266,44650,46433,46888,45318,46622,45377,45003,46636,46673,46442,46881,46623,46834,46292,47171,46076,47138,43929,46888,46488,45190,45264,45791,46969,46690,46799,46355,46816,47387,46352,46551,47060,46511,46720,47123,47195,47443,46429,45394,46845,46916,46895,46612,46729,45109,47524,44197,45540,46653,47101,47101,46988,47724,45458,45693,47058,102731,46331,46635,46657,45688,45673,46516,46932,46481
blake3	solo	ManyMessages	2048	msg	45705,46317,45013,44956,45873,44895,44376,45703,49227,47099,46232,45648,45051,45954,46460,47129,47094,46612,46890,51393,45915,46526,46963,46551,48472,46970,47306,45010,47562,46010,44222,46526,46477,46288,47021,45420,48152,46083,47770,45675,46416,46967,46019,46795,46994,46527,46519,46909,47055,47084,47004,51751,46056,46329,46419,47333,48279,47034,47177,45887,46838,46302,46582,46770,47107,47123,46944,49471,46709,46449,47116,47882,47011,46921,46899,47529,46427,46505,47084,46665,46777,48420,47416,48304,49859,45039,46758,44503,46992,47967,46951,46572,47063,45737,46577,46955
blake3	solo	ManyMessages	4096	msg	46106,46224,44759,50873,45880,45740,45249,45526,47093,46000,46598,46006,46204,44755,44415,45801,43683,46840,46969,44149,47357,46370,46265,45701,47943,46641,46490,53359,46995,45880,46574,46606,46918,46735,47129,52488,45333,46531,46810,47009,46973,47188,46788,51361,46053,44741,46918,44607,45400,47298,46602,44814,45968,45516,47288,47386,47325,47113,46749,53094,46547,46340,46281,46023,47085,47176,48468,47294,43604,47304,47028,46490,46851,47353,47455,53371,46604,45144,46999,47101,46613,47882,46869,47605,46324,47481,46423,44291,47723,47113,46476,47750,46539,46820,46653,46617
blake3	solo	ManyMessages	8192	msg	46312,48918,47041,46387,44885,45653,46729,46719,46873,47017,47375,45878,46041,44562,46217,47516,46251,46860,46727,49608,46234,46505,46743,46380,46427,47543,47017,46736,46482,46222,46792,46980,46811,47160,46965,46146,46743,44957,46460,46380,46217,46894,47670,47431,46624,47840,46653,46641,47909,47177,46948,45602,46761,46560,47006,48024,47084,47009,46950,45893,46806,44410,46499,46504,47245,46939,46933,47458,45790,46356,46867,47016,47255,46838,46768,47207,46844,47289,46955,46973,46936,47835,47262,47234,47033,46265,46890,45368,48004,46953,46299,47023,46524,45720,46990,46599
blake3	solo	ManyMessages	16384	msg	43752,47104,42910,46211,44996,46552,45064,45016,46227,48266,45606,47005,46432,46005,45794,46842,47516,47450,47040,45273,43765,45982,47178,46229,45980,47305,47145,47938,44062,49065,46692,46102,47175,47193,47368,47312,45919,45598,46768,46232,46862,47572,46412,47999,46995,46811,46432,44398,47475,47307,47788,46491,47155,47628,48912,46542,47251,47259,47653,44970,45591,45316,46547,47221,47259,47167,44612,47129,47228,47264,49800,47269,47844,47282,44395,47468,47071,47508,47190,46692,47226,47244,47142,48861,46473,47582,47485,43734,47218,47038,47661,48587,47523,47178,47053,49067
blake3	solo	ManyMessages	32768	msg	46890,47190,44498,47166,46028,45022,47831,46928,46885,47227,46277,46135,46482,46783,46726,47180,46515,47033,47338,46889,47045,45809,46418,46750,46677,47159,49077,47256,47212,45329,48220,46195,48639,47465,46959,47241,46586,46932,47082,46834,46487,47916,47078,46589,47281,46342,47518,46830,47412,47166,46262,47417,46649,46883,46726,46978,47080,47712,47162,48124,47156,47122,47572,47058,47878,47012,46509,47395,45048,46646,47190,47030,46841,47142,47052,47801,47239,46837,47300,46888,46757,47749,47485,48384,46934,46558,46136,45600,46813,47361,47175,48873,47062,46879,47427,47092
blake3	solo	ManyMessages	65536	msg	46830,48292,47209,48611,46506,48006,46964,46633,47712,46945,47983,47475,47112,47637,47648,46801,46988,46593,48007,48249,46758,46813,47871,46811,47117,46122,47091,47788,46809,46913,47283,46918,47657,46988,48040,47876,47298,46723,47670,47201,47292,47271,48023,49782,47036,47432,47679,47375,46446,46958,47857,47932,47345,46885,47485,46937,47812,46845,47351,47344,47045,47105,47425,47063,46715,47194,47164,47941,46717,46724,47656,47752,46960,46632,47061,47923,47338,47280,46864,47047,46970,47119,47275,47396,46971,47104,46769,46843,47185,47703,47139,47962,47656,47094,47214,47020
blake3	solo	ManyMessages	131072	msg	46708,47338,47140,47176,46066,47482,47036,46981,46503,46755,46151,47026,46968,47348,47246,47278,47319,47368,47023,46964,47087,47150,47198,46974,47126,46731,46975,46872,46698,46905
blake3	solo	ManyMessages	262144	msg	47294,47542,46912,47255,47006,47153,47231,47235,47520,47062,47166,47240,46948,47323,46979,46992,46836,47206,47192,47058,47204,47268,47006,47662,47209,46830,47116,46861,46913,46904
blake3	solo	Streaming	64 B	B	906,888,909,906,832,929,886,898,908,907,899,905,901,886,892,898,904,901,945,913,912,892,921,894,935,910,915,908,909,919,911,916,904,916,881,912,875,909,914,914,904,909,899,926,897,1006,907,906,905,911,917,912,910,913,901,908,904,911,915,916,892,917,910,913,903,908,900,896,913,890,908,910,917,885,908,916,905,904,923,924,904,912,908,911,918,908,936,889,902,909,915,912,909,2228,908,942
blake3	solo	Streaming	128 B	B	745,777,774,784,732,739,778,783,774,778,791,771,767,784,770,767,847,777,779,783,771,783,785,779,779,786,785,779,798,768,779,782,781,784,767,767,753,773,782,802,781,779,776,791,780,856,786,779,766,781,782,780,797,781,779,784,797,789,783,775,778,777,770,784,780,789,787,784,731,752,783,784,785,782,787,780,768,782,769,784,789,800,781,790,781,780,773,785,792,788,772,809,766,779,783,775
blake3	solo	Streaming	256 B	B	722,749,771,755,708,771,770,736,712,769,756,777,753,753,745,772,774,744,764,772,742,747,766,754,743,771,737,770,759,763,775,760,743,781,747,775,761,774,771,779,787,784,761,771,741,773,770,773,750,777,744,802,747,789,769,793,766,765,780,777,756,775,771,773,757,777,795,781,767,764,784,772,768,768,784,797,769,773,769,756,767,769,773,769,786,776,1145,767,775,768,771,776,765,768,770,777
blake3	solo	Streaming	512 B	B	729,729,739,775,695,760,709,769,730,770,744,752,705,737,765,764,740,762,716,767,727,778,746,762,768,760,755,769,731,723,762,773,757,755,754,738,736,771,771,772,787,767,749,762,751,802,741,816,750,767,782,769,739,790,762,769,715,768,777,761,750,792,762,763,770,762,763,767,755,762,765,785,748,774,1873,768,753,789,781,770,764,747,758,766,755,768,744,759,737,769,749,764,749,895,755,767
blake3	solo	Streaming	1 KiB	B	753,758,725,770,688,723,728,734,747,742,726,758,704,759,761,764,732,730,727,762,732,719,761,739,719,747,717,759,725,723,764,760,743,746,733,747,723,763,734,741,756,759,731,764,756,746,747,739,756,760,725,764,736,761,751,747,753,739,749,737,755,765,748,766,754,762,741,751,738,722,761,761,757,759,1254,759,743,754,739,764,740,764,760,761,715,784,762,758,746,764,744,762,753,719,766,785
blake3	solo	Streaming	2 KiB	B	792,780,768,747,761,740,795,775,758,803,746,704,766,769,796,782,752,797,781,749,770,752,772,781,790,770,771,749,767,772,803,793,794,794,763,806,720,772,776,790,782,780,816,750,754,781,832,790,751,789,767,779,801,786,787,802,786,792,751,784,775,765,788,789,783,792,747,777,716,747,810,781,759,770,1287,793,769,752,916,788,763,790,764,791,770,770,802,789,781,790,780,773,744,742,795,796
blake3	solo	Streaming	2304 B	B	737,782,797,733,754,762,757,792,761,822,792,780,771,761,832,783,757,850,761,799,774,799,800,797,798,779,776,795,770,811,805,802,759,788,796,783,760,787,807,791,770,806,792,786,790,801,803,787,762,784,777,806,784,805,815,799,807,813,763,793,768,767,807,786,770,794,786,801,755,759,760,797,790,806,776,833,798,798,806,786,804,820,764,816,801,775,1953,777,770,806,770,804,785,746,855,819
blake3	solo	Streaming	3 KiB	B	716,820,755,791,727,775,790,742,755,798,746,759,755,783,753,784,794,772,782,754,769,802,792,796,775,792,774,779,752,790,794,758,751,799,762,794,760,751,794,803,763,814,798,794,738,778,818,769,746,765,750,789,794,788,794,766,782,792,793,798,778,804,797,779,787,795,747,785,769,774,799,794,786,793,1901,797,756,775,779,772,779,792,806,782,783,774,760,798,777,794,768,803,779,741,797,773
blake3	solo	Streaming	3839 B	B	723,802,775,752,739,794,788,784,771,799,766,766,778,804,766,794,753,802,759,753,756,780,791,802,795,813,778,768,763,785,802,806,793,829,770,767,775,796,800,802,748,799,802,752,758,829,789,799,749,785,779,798,802,787,806,756,780,776,773,805,776,780,771,806,775,829,810,799,732,750,796,808,808,803,779,806,791,800,806,796,766,802,781,791,752,847,1980,777,799,805,740,757,749,778,803,756
blake3	solo	Streaming	4 KiB	B	399,420,430,423,399,394,399,413,407,421,417,434,418,437,413,427,400,438,421,441,408,453,413,412,407,427,416,430,409,435,427,409,408,442,445,426,394,429,425,433,410,438,423,428,407,435,415,434,420,429,401,433,442,444,430,436,405,435,430,433,419,436,417,413,427,438,409,429,426,416,426,432,414,432,768,439,420,443,433,419,435,443,431,433,413,445,767,400,436,441,398,434,435,434,427,435
blake3	solo	Streaming	4470 B	B	429,454,429,468,436,466,444,473,448,463,429,430,427,460,448,464,444,469,448,477,434,458,454,452,467,467,459,474,456,471,437,467,449,467,461,461,440,460,451,475,458,465,456,473,444,474,471,479,460,472,439,472,455,471,472,479,437,469,444,472,467,472,470,473,464,482,449,476,442,463,472,478,459,475,422,472,464,490,461,475,451,472,467,483,469,476,464,472,463,468,467,473,461,476,473,470
blake3	solo	Streaming	7935 B	B	569,576,600,582,564,627,585,605,575,600,602,581,566,579,577,617,604,614,618,595,582,603,616,596,579,580,603,611,601,637,632,640,590,618,580,618,622,590,618,631,610,619,609,628,568,629,581,605,600,630,615,621,597,616,618,628,605,616,614,619,601,594,617,621,608,617,576,625,566,639,614,608,588,616,569,642,587,604,597,623,609,621,598,631,565,618,1325,611,594,621,617,609,605,618,618,626
blake3	solo	Streaming	8 KiB	B	394,415,386,419,390,426,391,431,394,420,386,399,397,425,388,403,396,411,419,419,416,421,395,398,404,404,394,416,441,437,393,422,415,454,413,417,390,428,413,425,417,430,395,434,398,437,384,417,418,430,420,429,428,436,405,430,400,416,430,429,421,441,412,430,401,437,425,432,420,426,401,410,422,423,733,419,397,425,405,430,436,417,426,440,440,432,399,402,410,425,421,422,412,428,384,430
blake3	solo	Streaming	16 KiB	B	388,408,381,384,411,387,396,408,388,407,388,387,419,406,393,413,399,415,395,382,408,415,425,422,397,423,403,396,381,412,394,431,381,409,393,409,399,414,401,429,391,410,415,415,438,421,416,418,406,412,425,389,386,398,385,412,397,415,398,417,406,400,391,430,396,418,412,395,411,390,424,429,415,419,392,413,407,406,399,426,421,415,426,420,397,418,405,414,424,408,407,409,420,387,412,419
blake3	solo	Streaming	32 KiB	B	380,395,390,385,387,379,383,390,386,395,417,404,392,406,383,397,388,394,386,378,427,411,380,412,407,425,411,412,396,397,384,398,405,420,412,397,405,408,387,410,404,396,405,377,401,412,390,399,405,420,381,401,404,387,381,415,415,416,398,418,402,405,394,411,406,411,410,397,415,388,383,422,413,413,388,417,420,395,385,383,387,419,396,426,395,422,399,400,411,411,387,405,410,396,398,395
blake3	solo	Streaming	64 KiB	B	382,391,392,389,413,376,384,383,384,405,386,399,391,398,398,404,390,401,384,403,409,406,402,380,392,414,388,413,390,407,382,390,403,403,394,390,395,407,383,390,400,421,401,415,409,415,384,395,395,415,410,403,415,413,387,394,407,418,406,393,409,400,399,408,402,415,417,393,401,387,382,378,418,406,381,414,413,416,390,388,396,413,387,421,406,417,393,395,408,422,386,412,421,382,384,387
blake3	solo	Streaming	128 KiB	B	402,398,383,393,388,405,411,379,387,414,383,396,400,391,381,412,381,411,409,396,400,401,390,397,390,408,411,410,404,421,396,402,401,416,398,425,424,414,380,390,407,411,408,399,414,414,393,394,401,424,401,418,405,412,401,417,392,410,403,405,396,433,410,399,402,423,409,418,386,392,409,412,405,418,396,437,399,388,412,420,413,420,408,400,406,415,397,392,420,418,424,426,428,384,400,411
blake3	solo	Streaming	256 KiB	B	389,404,392,402,387,382,385,395,386,395,391,398,390,387,396,395,398,428,379,396,389,400,384,400,421,408,389,422,418,426,388,380,400,399,406,407,399,394,435,404,412,416,414,407,394,416,387,397,396,439,401,433,416,414,384,413,398,433,394,431,424,416,417,422,422,414,403,420,404,378,389,414,409,420,401,421,398,415,400,406,408,410,419,420,418,432,385,407,403,426,425,422,418,381,399,435
blake3	solo	Streaming	512 KiB	B	380,400,400,393,391,394,392,390,389,395,387,403,397,411,380,392,397,405,396,393,411,413,448,383,403,414,399,410,409,407,392,394,388,409,379,405,416,413,392,417,401,430,417,393,409,403,409,414,408,420,379,397,408,410,403,413,409,420,407,401,413,417,400,436,419,420,410,409,416,413,404,392,408,416,424,413,399,410,393,399,407,416,414,397,408,416,385,380,408,418,399,396,415,396,388,415
blake3	solo	Streaming	1 MiB	B	411,440,395,396,397,384,398,382,391,415,384,400,416,415,391,389,393,419,401,398,401,386,388,378,415,410,388,399,387,414,395,382,405,431,396,398,412,405,406,385,413,421,411,407,413,437,383,407,404,401,415,409,402,410,404,396,428,423,414,396,412,410,406,420,416,421,396,426,406,422,401,401,412,424,391,414,420,413,387,396,415,427,408,415,415,419,401,388,411,428,415,425,425,390,419,409
blake3	solo	Streaming	2 MiB	B	410,461,382,419,392,393,395,382,400,427,401,396,402,394,394,422,391,421,409,413,411,395,395,387,381,426,428,400,404,394,388,408,382,423,417,414,395,415,398,382,411,417,400,407,412,415,388,395,399,425,400,417,402,419,401,412,404,430,399,412,401,414,418,423,399,433,406,423,392,429,400,420,410,430,405,413,418,428,407,413,386,426,419,428,383,427,424,416,418,428,442,426,428,380,413,410
blake3	solo	Streaming	3 MiB	B	402,420,383,398,395,397,391,381,414,418,400,392,396,402,391,392,411,423,398,402,404,405,420,406,416,424,401,392,400,415,396,423,414,420,415,404,387,413,417,418,402,423,395,417,418,411,416,395,394,423,407,406,377,415,423,402,411,422,408,400,416,401,423,418,613,421,393,387,381,423,413,401,415,423,414,425,423,414,403,406,408,426,408,424,392,411,412,398,404,426,406,421,402,421,410,410
blake3	solo	Streaming	4 MiB	B	385,421,397,393,407,396,399,394,399,415,384,422,426,412,400,397,393,432,419,389,407,409,412,388,411,411,418,408,416,414,409,412,409,410,417,423,400,418,406,419,408,407,417,414,415,415,399,398,415,398,418,399,393,406,427,423,418,413,418,417,425,408,419,412,393,415,414,413,408,400,413,411,415,405,422,413,419,413,429,414,426,415,414,422,397,416,419,417,420,416,416,412,415,411,413,420
blake3	solo	Streaming	8 MiB	B	389,406,405,414,393,419,409,408,413,408,413,421,390,411,412,405,411,407,412,423,412,424,413,391,411,408,412,421,422,432,418,421,415,424,421,423,416,420,424,404,403,415,410,426,426,430,420,399,414,415,421,434,420,424,423,412,417,413,428,428,423,411,429,417,400,418,412,425,420,425,423,404,428,418,409,435,418,421,417,420,414,416,416,425,428,428,423,402,417,414,427,403,646,415,412,414
blake3	solo	Streaming	32 MiB	B	405,412,413,421,417,414,422,414,420,423,417,419,418,419,418,418,408,418,421,421,418,422,413,419,418,418,420,421,417,420,419
blake3	solo	Streaming	64 MiB	B	411,417,412,411,412,411,416,417,420,420,419,418,420,421,417,418,420,418,420,420,419,419,422,421,419,421,423,420,420,418
blake3	solo	Streaming	128 MiB	B	414,412,412,421,417,417,419,418,419,420,421,418,419,418,419,420,420,419,420,420,421,419,420,419,421,420,422,420,420,421
blake3	shared	OneMessage	64 B	B	779,782,778,779,782,781,828,775,770,771,763,763,779,780,738,728,779,780,787,788,781,782,780,779,780,780,779,779,777,778,785,780,774,773,780,780,781,784,778,778,777,777,773,774,779,780,783,783,780,780,784,823,782,782,777,777,779,779,777,777,778,779,780,782,725,769,777,780,783,782,779,780,779,779,779,779,767,765,783,791,781,779,783,785,777,780,779,780,780,782,776,777,793,789,786,779,779,779,783,786,782,781,779,779,785,785,780,792,777,780,794,804,780,782,780,778,782,788,794,795,779,779,783,783,784,782,778,791,779,779,779,780,780,778,780,781,780,778,769,787,777,727,798,795,786,791,780,780,777,780,778,778,784,783,780,781,781,781,779,778,776,780,780,780,783,781,778,778,782,780,779,770,731,772,780,781,781,780,780,780,783,781,785,792,780,781,779,779,782,779,781,782
blake3	shared	OneMessage	128 B	B	785,787,751,730,784,802,800,785,765,766,784,792,777,777,748,746,788,788,786,788,790,791,760,760,790,788,795,784,797,785,783,784,784,784,792,792,783,783,797,797,798,790,780,776,783,805,770,770,784,782,783,784,785,787,787,785,806,787,776,772,781,783,785,788,794,785,779,784,798,795,805,781,787,799,779,780,783,781,784,800,783,782,778,785,792,791,785,785,786,807,801,788,768,776,798,781,780,798,780,780,780,799,780,779,782,782,779,784,788,786,778,770,780,781,785,796,780,780,797,787,801,780,784,784,779,782,795,776,778,779,781,781,783,783,783,788,784,784,780,776,736,777,797,791,784,784,781,781,779,779,781,797,779,779,788,782,781,780,782,784,831,783,790,780,779,784,791,775,790,791,779,775,744,779,787,792,801,779,782,782,785,795,783,788,781,800,790,790,784,784,779,780
blake3	shared	OneMessage	256 B	B	779,781,715,715,775,775,709,711,780,779,777,773,766,759,689,766,771,772,776,776,773,795,769,770,774,774,760,765,774,777,772,772,776,773,772,772,779,781,776,776,777,781,773,775,772,771,767,767,799,801,772,777,775,775,781,780,780,801,770,772,756,757,774,781,722,765,771,771,781,781,773,773,775,776,771,771,773,775,772,772,762,793,781,783,796,780,771,785,775,775,775,776,771,771,769,768,773,773,772,771,770,773,764,767,785,774,773,773,776,779,767,768,771,775,775,775,773,777,776,774,778,773,773,773,776,772,770,772,779,795,777,778,774,774,763,767,777,778,792,757,755,753,783,783,774,771,773,772,774,773,773,773,775,773,771,772,771,771,777,776,756,758,774,773,773,773,771,773,772,782,759,784,755,742,775,771,773,775,772,770,776,776,773,773,776,772,770,774,785,785,773,775
blake3	shared	OneMessage	512 B	B	767,768,778,780,767,782,757,757,767,768,779,779,762,763,758,748,773,773,773,773,767,767,777,777,751,751,770,771,750,752,767,767,776,788,756,756,767,768,784,754,770,781,770,770,767,777,778,793,771,769,781,785,768,768,760,759,769,769,769,770,770,770,769,770,754,759,769,769,775,778,769,768,768,768,767,768,758,759,763,757,779,779,759,758,770,770,754,756,769,771,770,770,761,760,769,769,758,760,767,772,778,776,768,770,770,770,769,768,768,769,767,768,765,765,771,773,767,768,777,777,758,757,768,767,769,769,780,779,769,770,771,767,771,771,769,770,771,770,755,751,729,728,771,772,768,767,767,768,769,769,768,768,769,769,767,768,769,770,792,768,769,769,773,771,767,767,769,769,793,770,700,758,753,759,772,771,769,769,767,768,776,776,769,769,768,768,776,776,772,798,789,786
blake3	shared	OneMessage	1 KiB	B	749,749,774,771,767,767,751,751,721,723,770,770,736,736,770,759,774,774,771,774,771,777,737,737,761,758,768,769,740,736,748,749,766,765,768,777,771,768,765,764,766,766,764,762,766,764,766,766,765,766,767,768,770,814,766,766,764,764,766,766,764,783,766,766,768,721,771,767,779,766,762,764,766,765,761,760,776,775,772,777,767,766,764,764,767,770,768,768,771,781,767,768,764,765,777,765,765,764,762,762,793,766,764,764,766,766,766,764,766,765,754,754,764,763,764,764,752,751,750,749,765,764,764,768,765,766,769,764,767,769,769,767,769,767,771,770,767,767,741,686,715,715,764,765,767,766,766,766,764,766,766,766,764,764,760,757,764,764,765,694,773,793,764,764,764,766,772,784,766,766,757,757,740,718,766,766,752,752,767,767,768,765,766,766,771,781,766,765,766,766,766,764
blake3	shared	OneMessage	2 KiB	B	741,742,786,786,759,759,790,849,769,769,783,783,789,788,701,781,793,788,780,779,788,788,786,786,775,775,784,785,759,760,774,776,788,788,789,789,791,792,794,807,788,788,786,786,788,789,789,792,786,786,805,794,788,788,790,789,788,787,769,769,798,797,788,788,733,781,793,792,795,797,789,792,790,803,788,788,773,773,788,788,788,788,788,788,778,775,767,768,786,788,788,788,785,786,758,760,786,786,811,834,786,787,778,776,768,770,789,790,786,786,801,798,786,786,788,788,799,793,797,797,788,788,795,795,772,771,796,797,778,779,789,789,786,792,794,790,792,788,794,762,777,734,785,785,788,804,786,786,796,796,787,787,786,800,788,788,789,827,766,766,788,788,788,788,788,787,785,785,788,788,753,746,720,784,786,786,786,786,820,802,788,788,786,786,786,786,790,786,785,785,788,787
blake3	shared	OneMessage	2304 B	B	777,777,806,806,806,807,792,792,795,794,809,808,811,811,766,803,810,811,817,811,815,811,764,764,821,821,810,810,818,818,810,810,811,811,809,809,809,809,809,808,809,809,792,794,785,785,810,811,792,791,811,810,809,808,811,810,810,810,771,771,809,817,811,811,805,799,815,811,799,799,809,809,821,818,799,799,798,798,782,782,810,811,811,811,819,819,807,792,812,812,811,811,810,811,812,812,816,825,811,811,815,814,824,823,811,812,812,811,809,813,820,819,808,809,813,832,816,811,818,832,814,813,820,809,809,833,811,812,808,809,811,808,815,815,812,816,813,813,790,722,736,775,808,810,809,809,805,806,811,811,809,809,816,815,809,809,810,811,809,809,811,811,792,791,806,805,810,811,811,810,792,803,774,776,827,823,798,798,798,800,811,811,789,791,811,810,812,812,808,809,814,812
blake3	shared	OneMessage	3 KiB	B	758,754,780,779,764,763,793,789,796,795,805,808,755,756,778,778,795,797,797,796,795,797,790,795,779,778,797,812,795,794,797,797,797,797,797,797,811,811,755,755,800,795,797,798,782,782,797,796,795,800,778,780,802,797,807,808,808,807,800,799,798,798,806,806,731,775,798,797,798,798,799,780,800,800,798,803,785,788,797,797,795,795,806,807,797,797,787,820,761,764,804,801,786,786,797,797,795,795,797,796,797,797,802,832,802,797,797,798,776,777,786,785,790,838,797,797,796,798,799,802,788,789,796,797,807,807,845,798,796,795,791,792,798,797,814,809,795,800,718,777,771,749,798,798,794,795,800,797,798,795,798,798,797,821,779,780,795,795,797,797,797,796,797,796,796,800,796,803,796,796,799,798,778,764,804,822,795,795,798,798,784,786,797,798,797,797,803,799,778,780,795,795
blake3	shared	OneMessage	3839 B	B	813,805,811,811,785,780,789,789,804,805,804,804,804,804,768,773,796,748,791,795,819,804,786,787,805,803,805,801,807,806,764,765,804,804,803,803,765,764,803,805,786,787,801,806,804,803,837,786,804,805,803,803,811,818,801,804,806,806,829,834,789,791,807,804,832,789,803,803,806,801,803,804,797,903,800,796,801,799,804,844,808,809,801,802,805,801,801,802,808,807,803,798,805,801,778,778,805,805,801,802,805,801,795,793,794,794,805,805,804,804,791,791,801,802,804,805,804,804,803,804,811,816,805,801,819,795,814,814,803,803,801,805,804,804,813,804,819,847,781,792,773,751,800,801,802,803,808,808,809,807,803,801,803,813,814,813,801,801,807,807,805,801,825,810,804,804,801,803,801,805,809,808,747,787,800,801,804,805,798,795,803,803,801,802,791,791,820,824,804,839,804,801
blake3	shared	OneMessage	4 KiB	B	406,400,392,394,398,398,417,416,406,417,410,406,402,409,421,412,391,391,413,421,416,416,418,418,409,413,437,437,439,429,445,451,433,425,430,422,428,440,411,411,415,406,446,437,414,415,422,412,423,428,412,405,432,442,422,414,410,417,423,434,418,420,432,439,427,387,418,427,423,436,421,422,421,420,418,426,433,433,412,421,435,427,421,430,415,423,432,435,438,438,442,433,445,443,426,415,420,421,424,417,415,414,432,446,437,433,416,424,417,427,437,428,427,435,409,411,434,442,432,432,428,428,433,434,409,418,413,421,433,443,415,440,433,439,418,418,415,425,412,420,419,408,442,432,436,425,432,444,432,427,429,438,428,428,430,430,422,431,439,445,435,442,426,417,433,439,430,430,432,432,419,427,411,433,426,390,438,428,433,441,423,425,422,422,436,427,435,435,432,432,435,425
