# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	44500,45390,45276,48450,44081,44056,44757,43588,45764,47036,44023,45371,46283,45052,44747,44622,46353,44856,44691,46666,43974,45461,45702,44254,46683,45339,45609,44698,44790,45551,43467,45244,46919,46299,43942,44169,46000,44042,45673,46300,47780,46590,47016,45636,47212,44991,45039,45256,46371,44866,45861,46946,46448,45190,44771,46773,47290,47357,47258,46166,46843,46983,46722,46482,47935,46763,46794,50496,45656,45120,45190,45224,47129,47024,46692,45705,47184,47860,46302,47217,47039,47529,48725,47501,47097,46649,47346,46926,45992,47762,46336,45066,47216,45146,47177,46889
blake3	solo	ManyMessages	8192	msg	44681,46215,42950,45943,42441,43282,47251,44961,46209,47645,45953,45439,43566,43872,44161,43557,46894,45981,45558,50076,44813,46187,46102,43871,45846,47516,45644,44842,43988,45327,42599,46799,45881,48080,46765,46165,45364,45778,46000,45297,45985,48181,45697,46219,45525,44727,45307,45420,46621,47146,47294,47058,45943,45012,46887,45759,46517,46765,47412,46400,45898,44747,45208,45707,44696,47053,45688,46292,45924,45573,46095,46878,47111,46936,46941,51002,47472,45803,46210,46970,47041,46870,46183,50898,45849,46887,46399,46327,47451,47229,47197,46861,46760,45164,49172,47126
blake3	solo	ManyMessages	16384	msg	46616,44924,45769,44746,44088,44365,45237,43643,43597,46677,44278,44767,43058,42310,44011,42165,47236,46773,43742,45428,43205,43691,47401,47981,46946,46806,44566,44398,44685,46366,42641,43785,47450,47376,43910,44718,44757,43259,45258,47127,46257,49604,47274,46389,46898,48467,46631,44751,47356,47470,43154,45291,47579,45525,46069,46191,46549,48185,46684,45848,44863,43541,45817,46562,46672,47434,46616,45659,48269,45657,45972,45972,47318,47381,45438,46455,46834,44182,46669,47211,46700,47134,47473,46577,47910,46138,46766,45982,47198,48795,46758,47913,46214,45873,47056,46242
blake3	solo	ManyMessages	32768	msg	45269,46281,45040,46366,46947,45895,44322,44315,46104,47043,46747,45727,45703,45581,44935,46884,47036,47005,47091,45195,45999,45120,44856,44888,46570,47316,46659,45404,46508,46066,126553,44898,48701,47292,47315,47529,44753,46692,46291,45003,47267,46945,46866,47211,46543,46394,46463,47080,47272,46959,46533,45883,46019,47230,46590,46543,47719,47344,47086,45998,46003,45977,46504,46677,46986,47583,48422,45057,47152,47695,45485,46995,47407,46739,47307,47466,46122,46200,46525,46502,46912,47276,46544,47783,47002,48402,46918,47171,47985,47223,47331,48131,47297,46627,47395,48794
blake3	solo	ManyMessages	65536	msg	45149,46802,47512,46515,45380,47301,46211,45006,46803,46108,46918,48039,46886,46411,46825,46455,47167,46014,46908,47441,47394,46846,47139,46309,46841,47188,47511,46117,46879,46915,45754,47906,46693,46593,47082,48147,46839,47127,47399,46708,46881,47380,46863,47334,46792,46911,46597,47439,46537,46329,47297,46549,46954,47035,47104,47174,46728,46807,47320,47485,47588,47668,47204,46722,46972,46944,47895,47991,47461,46991,47523,47193,47680,47482,47679,47656,47154,47267,47323,47073,47419,46773,46855,47604,47267,47396,47773,46701,47223,47146,47257,47798,47433,47089,48073,47703
blake3	solo	ManyMessages	131072	msg	45654,47199,45867,46844,46119,46925,46163,47108,46106,47414,45784,47062,46653,46476,46991,46855,46931,47162,46612,47241,47195,47215,46873,46870,47098,47699,47211,47200,46929,47179,47480,47864,47089
blake3	solo	ManyMessages	262144	msg	46568,47053,47116,46028,46969,47101,46706,47001,47244,47308,46928,47424,46971,46848,47406,47047,47057,47215,46880,47312,48012,47475,47496,47299,47185,47173,47061,47562,47364,47078
blake3	shared	OneMessage	64 B	B	759,758,729,729,766,764,716,716,761,761,761,762,746,746,763,756,744,747,719,737,783,783,774,775,746,746,687,730,751,751,772,775,775,777,785,779,762,770,773,773,773,772,765,755,773,773,784,786,790,776,776,773,755,755,732,745,751,725,797,775,757,756,776,772,775,775,775,775,778,777,775,776,794,784,776,775,775,775,774,774,751,752,783,780,777,777,781,783,782,800,738,737,774,774,775,775,773,773,747,764,775,775,775,774,772,774,767,764,774,773,774,775,775,773,775,775,777,776,772,774,783,784,762,763,773,775,773,774,775,776,773,775,785,786,774,772,763,763,759,759,788,788,776,777,784,784,737,764,782,784,732,768,773,774,786,776,766,769,777,775,782,784,776,775,775,772,774,774,779,774,780,762,763,764,779,787,776,776,776,775,776,776,774,777,778,778,766,795,774,773,773,774
blake3	shared	OneMessage	128 B	B	756,755,791,793,741,742,741,740,758,758,738,738,752,751,773,775,781,779,720,745,781,785,768,769,731,733,693,706,728,749,788,801,757,750,732,730,776,769,779,785,758,766,737,817,786,780,804,782,787,803,764,742,785,770,713,729,776,726,763,784,783,783,780,804,780,781,833,804,782,782,779,786,765,765,778,776,780,781,756,765,780,781,796,795,770,767,796,784,746,749,782,782,780,781,783,783,751,753,791,770,782,793,780,788,779,784,806,781,773,776,769,770,782,781,813,782,767,771,762,763,784,782,780,785,783,783,789,779,784,784,768,766,783,783,791,790,792,779,763,760,757,757,780,780,780,780,748,775,781,782,757,772,780,780,780,781,783,782,785,782,782,785,801,792,792,793,756,737,783,783,785,779,799,791,788,782,801,791,780,784,785,782,782,780,780,799,782,785,783,803,781,780
blake3	shared	OneMessage	256 B	B	748,747,726,724,700,698,720,720,742,742,732,733,755,752,732,731,752,754,730,694,751,752,769,770,749,748,719,691,792,750,769,769,749,749,718,719,755,746,759,761,779,780,737,768,763,764,753,753,752,751,746,756,734,778,699,710,712,738,772,772,741,740,755,756,773,773,782,780,757,758,775,774,773,773,771,770,762,762,773,773,762,761,771,769,772,770,777,778,771,770,768,785,778,775,769,771,769,772,770,771,741,737,771,771,767,766,775,775,774,774,761,761,769,773,774,773,763,767,772,774,754,763,771,772,776,778,771,770,773,774,773,773,758,758,754,755,788,783,773,774,769,770,774,783,771,771,761,756,769,770,772,753,770,772,749,748,775,772,770,770,771,769,766,767,774,808,771,773,772,771,768,771,765,767,770,769,766,766,778,773,770,769,770,774,771,769,773,773,778,778,781,782
blake3	shared	OneMessage	512 B	B	748,746,711,723,737,737,717,717,745,745,753,751,742,744,777,778,747,758,718,696,749,748,723,723,714,718,681,716,772,772,772,774,719,714,693,707,771,771,741,741,720,721,748,684,752,759,777,778,767,766,768,770,748,748,682,714,677,757,766,771,767,766,750,750,765,767,779,794,773,766,768,765,770,770,765,765,761,762,769,764,740,741,763,762,744,745,768,769,746,746,777,776,749,748,767,774,748,748,770,772,724,725,768,769,773,777,762,758,772,773,746,747,769,771,765,766,773,753,766,767,737,739,769,767,765,766,777,777,758,757,764,765,754,754,766,766,747,749,768,769,768,768,765,765,769,769,767,718,767,772,766,744,766,766,806,771,769,770,774,774,766,766,764,765,769,767,765,766,776,778,755,754,766,773,767,767,768,769,767,767,756,756,762,762,768,768,767,767,765,767,762,762
blake3	shared	OneMessage	1 KiB	B	772,763,735,736,777,776,747,747,729,728,719,736,712,714,764,765,755,755,683,683,754,752,716,716,693,695,703,676,770,788,713,713,778,775,775,775,747,733,761,761,714,710,716,714,730,729,777,767,766,766,731,731,759,759,709,697,738,709,750,750,769,765,765,766,713,713,759,759,729,727,765,764,742,743,753,753,767,766,738,738,741,742,722,722,774,774,768,765,746,746,767,765,768,769,766,766,756,756,765,765,776,774,765,765,768,767,750,750,765,767,765,764,765,766,767,768,767,767,777,775,768,768,733,734,764,765,768,768,768,795,769,769,733,734,768,767,765,764,778,778,765,765,765,764,764,765,727,758,765,768,736,766,758,757,751,751,767,767,771,772,747,747,766,766,767,765,737,737,765,765,764,765,778,778,767,767,767,767,767,767,772,771,767,776,765,765,747,743,749,747,739,739
blake3	shared	OneMessage	2 KiB	B	767,764,719,719,732,731,728,729,719,719,744,744,751,751,784,784,743,744,696,706,798,798,770,770,731,730,732,725,721,721,765,765,769,769,719,737,774,770,743,745,741,741,756,696,786,786,794,794,754,744,738,738,745,746,732,713,778,732,752,757,728,728,786,787,786,786,780,780,762,762,779,779,795,795,784,784,786,785,749,748,771,771,784,784,788,787,769,774,761,760,784,784,787,787,756,746,760,774,784,784,766,766,787,787,788,784,786,786,784,784,767,767,786,786,786,786,780,780,744,745,789,777,720,720,784,784,786,786,786,786,789,810,784,784,746,745,784,784,786,786,790,787,784,784,793,781,739,736,784,784,744,785,785,784,791,793,795,794,784,784,783,783,797,796,786,786,768,768,787,788,789,789,785,785,784,784,801,801,745,748,795,794,778,778,784,784,788,789,785,786,784,784
blake3	shared	OneMessage	2304 B	B	785,784,769,769,753,753,794,793,755,756,756,756,780,779,744,744,772,771,811,771,795,795,760,763,757,758,751,764,791,791,787,816,742,742,758,758,764,764,801,781,803,863,780,755,766,766,759,761,782,766,788,787,755,755,764,1247,728,755,809,809,807,807,812,812,807,807,810,810,773,773,795,802,764,764,774,770,764,767,796,794,809,809,827,827,806,810,795,794,773,773,790,791,800,800,793,793,807,806,807,806,788,787,791,792,793,793,767,766,806,806,791,791,784,784,807,807,789,790,808,807,782,783,763,763,810,810,811,811,806,806,813,809,811,811,796,797,806,807,796,796,801,801,807,806,806,807,792,798,807,808,1296,797,796,798,807,806,806,808,807,807,809,809,811,809,822,822,808,806,794,794,823,816,811,812,809,809,807,809,807,806,813,813,807,806,800,800,781,788,809,808,807,807
blake3	shared	OneMessage	3 KiB	B	721,721,748,748,719,719,778,775,746,748,748,747,775,775,773,774,769,768,717,703,766,766,751,751,750,762,706,759,774,775,744,743,752,752,743,757,760,760,771,773,851,778,750,790,776,775,799,798,814,815,749,750,796,797,778,778,721,760,747,747,794,794,795,794,775,774,790,791,782,782,768,767,742,743,801,801,749,748,800,799,776,775,773,776,795,796,794,795,757,755,792,792,774,774,797,797,782,782,790,789,780,779,744,744,774,774,785,784,794,795,784,785,798,780,761,762,797,799,782,783,796,796,755,756,799,833,754,755,781,781,797,797,774,775,792,792,807,804,756,757,794,794,795,794,790,790,746,789,795,794,1254,789,794,794,797,797,779,779,797,797,797,799,780,782,799,799,787,788,767,766,794,794,825,826,794,794,782,782,796,796,793,793,794,794,794,794,788,787,805,806,808,808
blake3	shared	OneMessage	3839 B	B	738,738,753,752,767,768,779,779,757,758,755,755,757,757,746,745,771,771,710,717,784,785,782,785,813,813,788,736,801,800,787,787,772,773,800,800,749,749,788,787,756,856,745,734,801,800,781,779,781,781,800,801,791,789,1192,739,746,1211,802,801,801,801,754,754,778,777,818,801,788,789,802,802,784,784,752,752,790,790,802,802,801,801,800,801,780,780,801,801,800,801,808,811,767,767,800,800,821,808,801,801,797,795,801,802,800,803,791,791,801,800,806,807,812,805,800,800,806,801,787,786,785,785,805,803,802,802,817,817,803,804,803,803,802,802,807,807,794,792,814,874,800,800,800,801,805,805,793,745,809,807,1265,790,795,796,824,800,809,807,801,801,772,772,802,802,802,800,805,805,816,816,803,803,805,804,764,764,803,801,805,824,806,806,800,800,788,788,802,802,801,800,803,800
blake3	shared	OneMessage	4 KiB	B	392,401,396,397,444,440,395,392,404,402,401,391,391,400,399,392,397,397,392,399,418,392,441,448,395,403,409,431,408,421,397,397,444,438,404,404,399,391,392,398,437,397,385,419,413,403,393,397,425,400,403,410,393,399,388,580,397,613,400,394,392,397,400,391,401,410,391,399,410,405,409,402,410,418,398,408,391,400,417,410,407,401,419,419,441,446,392,401,398,399,401,411,428,419,411,404,398,398,405,398,442,435,420,417,410,421,398,399,415,405,412,404,419,411,447,448,424,414,418,421,405,398,415,416,411,401,398,398,399,392,421,430,418,411,411,421,406,415,421,470,414,413,408,415,420,426,428,403,391,402,589,392,423,419,424,433,421,435,413,421,417,430,419,411,397,406,421,429,397,393,411,402,420,422,418,424,431,423,420,413,436,426,403,412,397,391,446,436,419,422,419,414
blake3	shared	OneMessage	4470 B	B	430,429,440,439,429,436,440,440,439,445,430,438,430,435,437,429,438,429,431,450,464,463,431,429,430,439,423,449,429,429,436,432,429,429,445,449,439,456,457,458,483,491,448,673,441,441,482,490,447,439,440,429,429,429,427,661,420,650,433,430,451,450,439,430,431,430,444,444,435,441,430,430,482,488,429,440,436,436,440,440,461,453,452,453,436,436,449,459,476,465,438,437,440,444,430,430,445,436,434,434,430,430,436,436,454,464,443,443,429,429,474,465,466,466,459,469,445,446,430,429,480,480,468,461,445,445,461,463,456,456,437,436,444,451,461,460,429,441,487,486,448,445,430,440,462,472,694,458,449,449,698,461,460,460,464,448,479,480,458,458,437,438,482,482,461,461,443,444,439,440,483,474,472,472,461,472,469,459,464,456,476,466,482,481,467,466,456,456,444,445,445,444
blake3	shared	OneMessage	7935 B	B	550,549,551,554,552,553,587,587,568,566,574,575,576,569,557,562,574,575,573,573,574,574,579,593,558,563,588,584,575,571,624,630,550,549,569,569,550,550,571,564,576,580,589,925,552,551,550,551,589,588,565,567,561,558,546,877,537,874,604,603,594,594,586,590,582,573,558,562,563,564,588,588,559,559,566,565,567,573,567,569,573,570,583,579,573,573,569,567,551,553,564,570,585,575,582,574,550,550,586,587,572,575,575,575,610,608,596,595,573,577,594,592,560,562,606,607,562,562,581,580,619,622,615,615,591,605,590,598,600,602,576,582,594,595,601,603,575,576,601,600,593,596,611,607,576,576,897,578,606,609,902,566,607,605,599,599,596,599,600,600,597,595,606,607,614,614,579,595,589,587,610,610,595,595,588,589,598,596,588,586,608,608,614,606,602,601,596,596,610,613,583,584
blake3	shared	OneMessage	8 KiB	B	394,391,390,386,403,392,411,412,386,390,441,437,392,387,390,386,390,393,388,386,389,384,402,396,395,386,570,377,394,386,390,386,386,389,401,396,392,401,414,421,395,386,401,589,387,390,395,399,388,391,390,386,394,399,386,570,599,395,405,404,413,410,396,402,405,399,395,392,423,417,392,395,391,391,410,411,404,404,414,421,411,411,404,407,397,396,405,403,396,399,401,399,387,389,402,394,386,390,386,389,389,387,393,395,406,413,404,405,394,394,412,422,418,416,395,396,421,415,400,403,422,418,409,402,411,415,392,392,422,414,417,416,391,394,409,409,429,433,406,409,388,387,421,421,421,420,598,414,414,416,384,384,418,426,429,421,418,418,421,425,418,421,387,392,417,415,417,417,394,420,428,431,417,416,420,420,412,407,416,418,420,416,419,418,419,430,408,407,438,437,418,416
blake3	shared	OneMessage	16 KiB	B	385,385,384,383,385,410,383,383,383,383,384,385,384,387,386,383,385,399,384,384,383,379,387,384,383,383,386,412,388,388,389,392,384,384,393,394,383,388,389,388,384,391,382,391,391,383,384,388,403,400,395,388,396,400,380,385,405,375,404,420,389,389,397,393,411,409,407,415,399,397,403,403,412,412,400,394,384,387,409,410,412,415,407,401,391,391,400,400,384,384,432,429,383,386,420,411,401,413,416,415,434,432,405,406,420,416,404,397,383,384,412,409,426,442,404,406,416,415,415,416,390,387,414,415,389,385,406,408,422,399,389,389,417,415,405,407,400,404,399,402,399,395,408,411,402,408,590,401,426,423,398,389,414,422,405,406,397,399,415,416,414,414,397,393,392,395,418,413,429,442,411,417,397,397,405,405,419,415,438,424,402,401,415,415,417,412,416,437,414,413,416,413
blake3	shared	OneMessage	32 KiB	B	397,397,382,385,421,417,387,387,382,384,387,387,383,384,399,391,388,388,395,390,391,390,387,387,397,390,387,387,375,394,388,387,382,384,386,392,387,388,406,404,382,382,389,391,396,392,383,382,388,388,382,382,383,383,389,379,385,392,389,388,399,395,392,390,398,398,382,383,399,394,411,411,412,398,414,414,394,394,410,410,400,400,388,388,429,427,396,391,382,382,408,402,399,399,392,391,416,411,388,387,418,424,389,394,406,405,401,395,406,410,386,386,410,408,411,419,420,413,397,397,408,408,407,412,397,395,386,387,412,412,417,416,410,410,404,404,404,405,404,420,395,390,387,387,390,389,413,398,396,396,391,374,425,416,384,385,403,403,417,414,413,413,404,403,399,403,410,410,392,386,409,409,401,405,397,397,416,414,384,392,415,415,406,415,395,402,429,429,402,402,396,396
blake3	shared	OneMessage	64 KiB	B	386,386,382,381,388,387,387,381,383,381,382,383,403,382,401,402,382,385,382,386,373,379,383,381,430,428,394,396,375,393,389,381,387,408,393,386,381,387,389,387,428,434,396,397,383,382,427,427,382,382,381,381,393,392,381,378,394,382,391,388,392,393,395,403,397,393,390,396,382,382,398,405,430,431,395,397,387,390,382,382,394,393,382,382,400,399,396,396,388,388,408,415,389,388,393,392,394,394,398,401,414,406,384,384,383,383,405,405,381,382,386,386,391,390,404,403,397,399,394,406,421,426,409,408,394,392,390,389,390,393,394,393,417,417,383,382,395,395,397,393,411,411,381,381,400,400,413,392,398,398,384,379,412,410,415,418,432,432,410,416,404,404,401,398,390,393,406,411,416,411,419,413,414,418,411,410,411,411,396,396,422,422,407,414,412,413,417,415,412,409,394,393
blake3	shared	OneMessage	128 KiB	B	388,388,388,381,386,391,389,382,384,381,383,381,382,382,386,388,383,383,383,381,395,375,398,398,386,381,386,388,372,373,397,394,395,399,382,384,383,383,381,385,392,383,398,389,387,382,392,390,388,381,386,383,424,428,377,376,384,379,394,396,381,403,405,407,392,388,389,395,432,429,411,416,391,392,402,402,389,388,402,400,395,391,395,395,387,388,412,413,400,401,408,412,430,431,407,407,393,419,409,407,387,387,395,397,405,410,385,384,404,405,411,413,409,409,398,398,413,411,395,396,396,402,402,396,393,393,390,388,415,424,393,391,389,396,385,385,401,399,413,414,394,396,394,393,406,407,399,405,417,411,380,412,406,410,409,407,396,394,393,395,405,404,399,397,396,396,394,389,394,394,416,414,417,421,393,391,418,411,411,409,412,420,406,406,413,414,394,394,409,411,413,413
blake3	shared	OneMessage	256 KiB	B	384,384,383,385,390,391,382,383,394,395,383,388,383,383,387,382,393,394,382,382,379,393,384,384,393,391,381,384,380,374,387,387,395,397,387,384,391,393,404,400,390,388,387,378,401,382,383,382,390,393,381,383,383,383,381,375,398,381,389,387,390,389,396,397,385,385,387,387,402,402,384,384,384,386,413,410,434,436,398,397,381,385,392,406,409,410,387,386,400,396,405,408,394,390,403,405,429,431,398,400,384,384,402,402,417,415,401,401,403,404,386,387,393,394,414,413,400,401,396,396,418,415,415,417,416,415,411,409,398,398,407,411,410,412,412,414,418,418,406,437,401,402,416,415,405,405,386,386,415,410,399,392,424,421,396,395,399,399,416,416,414,415,412,411,412,410,413,416,398,400,415,418,408,409,396,395,404,403,421,422,415,419,399,399,400,400,410,408,411,412,427,420
blake3	shared	OneMessage	512 KiB	B	382,383,381,382,397,400,381,383,381,384,387,389,435,434,387,387,381,382,390,383,380,383,400,400,400,402,387,387,374,376,392,391,381,382,382,382,389,390,404,402,402,403,377,405,423,422,394,395,405,404,382,381,396,394,410,377,377,405,407,409,400,401,391,393,384,385,392,393,381,394,396,397,384,384,407,411,394,394,402,402,403,402,386,386,416,415,418,416,422,418,411,405,414,413,398,411,396,395,411,413,402,401,421,423,391,393,410,413,411,411,394,394,388,387,414,414,409,412,419,431,403,409,420,421,423,421,413,411,417,417,414,414,424,421,412,413,401,403,427,429,410,410,396,399,422,429,409,418,414,417,398,392,415,417,404,403,407,408,410,410,388,387,414,413,414,415,409,409,422,410,400,400,403,402,418,417,413,414,411,410,436,438,413,410,421,420,418,419,399,400,416,418
blake3	shared	OneMessage	1 MiB	B	386,386,385,387,388,381,383,383,433,431,389,390,437,437,389,389,390,390,393,393,375,379,400,402,382,382,406,407,373,388,404,404,394,395,393,393,384,382,384,385,381,383,402,377,396,396,381,381,390,390,414,414,397,399,382,387,411,374,412,418,391,393,390,391,401,398,385,385,411,409,410,411,414,414,401,402,393,393,398,392,417,416,394,394,419,426,434,441,432,428,413,413,416,416,400,398,417,417,410,411,402,402,413,412,409,410,405,405,410,410,407,408,408,408,423,419,403,406,412,412,410,409,407,411,420,420,389,389,412,411,413,413,397,397,419,416,414,414,400,400,423,424,420,419,423,422,380,411,429,427,387,414,409,409,416,420,416,415,414,414,423,422,415,415,401,401,427,422,417,418,420,419,418,417,409,409,411,411,409,408,411,414,426,423,423,421,428,428,421,426,402,402
blake3	shared	OneMessage	2 MiB	B	403,403,388,388,383,386,395,394,385,381,385,400,383,383,382,382,383,383,383,383,385,374,385,393,413,420,394,393,373,381,381,382,383,383,381,382,402,400,389,389,388,386,376,397,382,381,392,392,428,428,389,389,406,409,374,388,375,398,403,401,398,392,394,394,381,382,409,409,410,412,412,414,411,415,411,409,398,397,396,413,401,403,427,428,413,412,421,427,424,428,399,399,397,397,414,414,381,382,401,401,410,410,395,395,410,410,412,413,412,416,426,427,414,414,410,410,385,385,431,431,416,418,442,443,401,402,389,389,407,407,420,419,409,409,427,426,397,394,411,406,413,415,407,407,417,417,377,406,425,431,423,429,423,430,399,399,431,434,396,396,420,420,413,413,406,403,426,423,396,400,419,415,411,412,422,422,427,427,415,415,399,399,413,412,403,401,405,406,423,423,389,389
blake3	shared	OneMessage	3 MiB	B	381,381,387,381,387,382,383,381,383,381,399,405,388,390,386,386,382,382,398,398,382,387,407,405,400,404,400,400,374,374,381,381,404,404,397,398,413,414,399,403,398,409,390,393,396,396,405,405,381,382,403,403,386,385,379,391,395,388,395,393,384,385,397,398,413,413,398,398,416,419,415,415,420,416,415,411,421,421,412,412,419,420,409,409,402,403,417,428,405,403,417,419,413,413,406,406,428,429,422,422,409,393,404,405,399,399,424,423,409,410,410,411,398,398,414,414,395,399,418,419,407,407,423,422,424,424,427,427,414,415,419,419,405,411,421,423,428,438,425,423,423,423,405,406,416,416,388,410,417,415,419,418,412,413,418,417,412,413,416,416,422,422,427,427,421,423,421,424,432,436,421,423,426,429,422,423,422,422,423,423,423,422,423,422,416,416,422,422,417,411,416,416
blake3	shared	OneMessage	4 MiB	B	419,420,392,392,385,381,398,398,427,430,400,397,390,394,381,381,406,405,385,385,376,384,384,384,383,383,430,424,381,374,392,393,408,408,386,386,404,407,393,398,403,406,395,399,410,405,398,398,406,406,391,391,408,405,385,394,393,389,413,374,395,403,410,410,413,413,418,418,408,409,402,404,411,409,408,406,413,416,419,412,412,412,410,410,398,401,414,427,403,403,414,415,406,406,392,392,417,417,413,413,412,421,418,416,415,414,411,411,423,423,407,408,420,420,423,423,419,418,431,431,423,424,423,424,413,414,412,411,427,427,407,407,421,422,420,422,423,422,398,393,406,405,397,397,422,422,414,414,428,426,415,420,423,422,406,406,422,424,409,409,422,422,436,421,421,423,423,424,425,435,421,424,424,430,382,382,422,423,422,423,432,418,422,426,424,422,424,425,431,425,420,423
blake3	shared	OneMessage	8 MiB	B	384,384,420,375,385,386,402,401,403,416,407,412,401,401,401,400,400,399,412,412,386,381,402,398,417,415,414,413,389,384,407,406,413,413,408,408,409,410,416,415,409,407,410,408,414,412,404,404,410,411,410,410,426,427,395,409,401,408,386,382,421,417,411,411,421,421,422,422,412,413,404,412,414,414,420,420,422,427,420,417,427,427,402,402,406,383,421,421,422,420,419,423,419,416,416,416,416,416,422,422,421,421,424,417,421,422,428,434,421,421,421,422,413,413,423,423,420,421,414,412,422,425,421,422,424,428,422,422,421,421,421,421,427,428,418,419,422,426,426,425,423,422,413,406,422,421,428,421,414,404,424,424,422,423,423,425,426,426,416,417,430,424,421,421,422,423,422,424,425,428,422,421,424,428,413,413,422,422,422,424,421,422,421,422,421,422,423,422,423,424,422,422
blake3	shared	OneMessage	32 MiB	B	394,395,403,403,396,396,394,394,394,395,403,404,410,411,402,402,406,385,388,392,401,401,399,392,391,395,407,406,414,414,417,417,413,413,413,413,415,416,416,416,418,419,421,421,417,417,417,417,422,422,401,403,410,411,421,421,424,421,422,423,420,417,421,421,424,422,419,421,410,410,417,417,410,404,418,419,402,410,421,421,421,421,421,421,421,421,423,423,421,421,421,421,421,421
blake3	shared	OneMessage	64 MiB	B	396,396,396,396,397,396,399,399,403,402,418,415,403,404,407,405,418,417,413,412,417,417,407,406,412,413,400,406,412,413,397,407,405,405,401,408,414,413,419,420,417,417,420,420,417,418,419,418,415,416,415,415,413,413,422,422,410,411,422,421,422,420,425,424,422,423,422,422,421,419,422,421,422,422,422,421,422,422,419,418,418,418,423,424
blake3	shared	OneMessage	128 MiB	B	399,423,398,398,410,409,401,402,399,399,400,400,405,406,406,406,406,404,406,407,409,408,406,407,410,409,416,416,412,413,412,411,410,411,420,419,416,417,403,411,409,410,422,421,416,415,415,415,416,415,417,417,415,414,420,418,418,418,423,422,415,412,421,422,422,423,421,422,422,423,421,421,423,422,422,423,422,422,422,422
