# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	46887,47689,43740,44773,47390,46741,47082,45214,46056,45135,46783,51231,45158,45817,46304,44934,46689,47311,44327,44691,48194,45629,47811,48955,46639,47870,46295,47255,44881,45425,46399,46297,47651,47133,46822,50981,48852,44579,46339,46821,45597,48336,47574,49250,45893,47928,47279,46383,48019,47184,47365,52938,48260,46443,46968,46990,49291,47267,47238,47596,46773,45814,47328,48996,46609,47345,46707,52027,47858,46404,49042,47029,46977,47945,47368,51059,47045,49423,47918,46616,47579,47648,47738,46984,47540,45919,47723,47646,46916,47279,46939,52763,47134,46248,47840,47629
blake3	solo	ManyMessages	8192	msg	44386,47268,45854,43794,47887,47387,45992,43806,46046,47412,45386,51222,46304,45815,45731,46176,45151,45553,46422,49460,46407,45800,47579,47316,48191,47765,48506,45895,46558,45088,46434,46856,46388,47097,46468,47648,47394,45281,46868,47958,46171,47294,47758,46449,46505,44259,47434,45827,47587,47801,46755,47017,46358,46338,46960,47487,49650,47616,47279,46831,46068,44679,47409,47309,46963,47653,46678,47389,46695,47224,46926,46829,47126,47533,46417,49793,47146,46858,47241,47777,47616,47843,46995,49376,47168,46636,46989,47058,46475,47682,47385,45625,46987,46605,47104,47892
blake3	solo	ManyMessages	16384	msg	46120,47129,47605,45733,48841,44975,44917,43604,45209,48541,46285,45670,46730,45324,44103,43900,46402,48114,43775,45072,42536,48030,48200,46575,47737,47155,47704,43879,46239,44060,46527,46651,47562,48068,47254,47437,46804,45067,45476,47137,46923,48027,46412,48040,46384,45807,46542,43571,47831,47719,47651,44523,47012,45517,46964,47496,47941,47457,47610,47554,47867,44019,46537,47651,43732,47600,47623,49639,46982,46458,48141,46727,47114,47274,47361,44179,47429,46593,47401,47844,47348,47628,49909,47475,47773,46961,47450,45947,47709,47732,47874,47757,47193,47073,46961,47562
blake3	solo	ManyMessages	32768	msg	46748,47237,46597,47067,46407,46270,45354,44627,44462,47520,46906,46714,44858,47799,47638,46398,46416,47167,46867,46483,46337,46649,47153,46265,47629,47448,47475,51584,45315,46673,47606,46462,46251,47796,46021,47357,46749,47260,46107,46734,47489,47619,47412,46743,47042,46831,46932,46810,47071,47211,46382,46694,46666,47226,46794,46333,46935,47143,48623,46846,48158,47615,46683,46631,47042,47175,47406,48497,46936,47204,47972,47567,47502,48070,47087,47680,46925,46291,47293,48552,47052,47656,47986,47179,46876,46143,47153,47108,46814,47696,47688,47342,46899,46795,47980,46829
blake3	solo	ManyMessages	65536	msg	46746,47366,47594,47443,46635,47475,46454,46567,46917,46768,47076,46984,47394,46745,46748,47192,47108,47160,47475,45903,47965,47761,46563,46846,47052,46981,47518,46474,47312,47056,47494,47646,46874,46757,47064,47560,46745,46738,46882,47024,47113,48780,46693,48150,47121,46736,47459,46497,46524,46788,47615,47098,47038,46741,47320,47530,47218,46784,48004,47360,47208,47481,47286,47007,46918,46985,47412,47827,47539,48261,47869,47777,46851,46948,46890,47750,47551,47518,47625,46914,47714,47075,47408,47583,47921,48822,47433,47016,47013,47359,47407,46448,48106,47750,47471,47502
blake3	solo	ManyMessages	131072	msg	47337,47056,47192,46643,47641,47793,47128,46742,46131,47348,46679,47421,46652,47333,47845,47590,47431,46206,47054,47069,47019,47744,47436,47692,47593,47505,46883,47203,46987,47199,47944
blake3	solo	ManyMessages	262144	msg	47906,46769,47093,46873,46976,47338,47149,46804,46788,47240,47184,47606,47192,47415,47371,47106,46906,47490,47174,47235,47358,46912,50685,47055,47076,46977,47164,47339,47252,47508
blake3	shared	OneMessage	64 B	B	785,786,796,768,777,790,778,772,767,767,788,777,773,769,780,780,774,776,779,780,787,789,774,773,793,790,777,775,781,782,777,777,763,740,749,772,770,773,773,772,778,778,776,780,787,786,785,784,769,732,777,779,793,793,732,734,788,788,782,786,772,772,787,792,736,745,788,795,783,780,775,772,786,783,774,774,778,777,783,785,777,775,778,778,781,780,767,764,791,785,774,778,778,778,777,773,746,723,776,776,778,775,785,784,775,780,773,776,771,770,777,774,776,776,779,777,786,784,774,774,775,775,779,774,775,775,773,774,777,774,766,764,780,780,776,780,774,774,775,777,788,789,786,783,777,804,784,787,788,789,788,784,776,777,777,774,773,774,783,782,783,776,779,752,770,768,799,775,778,777,777,777,778,774,776,777,774,781,776,775,786,786,730,762,774,773,773,775,776,774,786,783
blake3	shared	OneMessage	128 B	B	772,769,782,785,741,742,807,804,756,757,742,742,781,795,755,747,773,776,785,789,831,804,785,791,767,773,782,790,809,751,783,803,778,719,768,770,799,796,780,781,794,786,768,769,788,794,740,738,743,799,812,787,784,781,766,775,781,780,765,762,785,782,791,796,790,794,813,811,783,792,803,781,783,801,793,793,783,783,781,778,795,813,794,791,802,796,790,776,809,789,797,778,791,779,796,796,728,717,781,780,776,797,778,776,752,752,802,785,783,790,774,802,780,779,785,803,786,780,792,784,780,783,785,804,790,801,798,786,823,791,796,813,784,783,786,787,779,782,790,793,792,792,787,789,787,783,785,784,789,785,786,801,795,793,790,804,783,782,794,792,780,781,784,779,770,785,785,787,784,784,787,781,783,783,784,784,773,771,785,784,793,793,725,793,780,779,792,791,782,782,809,802
blake3	shared	OneMessage	256 B	B	755,755,750,749,776,776,769,769,772,772,784,784,762,762,787,786,774,778,774,771,778,772,759,758,769,801,773,773,774,770,787,787,752,717,768,760,772,774,771,770,780,782,795,759,769,770,769,770,731,719,773,773,788,780,742,755,772,772,760,759,770,771,773,773,788,784,771,771,776,777,781,782,769,775,773,777,773,772,770,771,774,773,772,769,787,782,764,773,737,738,772,772,781,779,774,774,754,741,772,771,775,771,787,787,784,782,772,770,790,789,769,774,782,783,749,745,774,769,788,796,775,776,769,767,796,798,774,772,776,784,775,794,781,783,770,771,772,779,774,775,771,771,779,776,780,776,783,781,773,769,784,783,771,770,776,776,773,773,770,774,768,768,722,774,762,805,781,776,779,817,772,775,765,762,770,771,782,782,769,771,778,779,743,753,775,811,772,772,772,772,778,783
blake3	shared	OneMessage	512 B	B	768,767,765,766,728,723,764,763,743,751,778,776,742,745,773,773,773,764,772,798,753,753,768,768,751,752,744,743,756,758,756,755,762,687,748,758,763,759,788,781,778,778,785,785,769,768,767,775,733,733,775,778,766,767,740,751,767,767,773,769,768,770,799,770,766,767,768,770,776,780,777,777,771,771,753,752,772,776,780,780,772,767,776,779,783,778,774,779,765,770,751,755,720,720,771,772,716,767,773,779,762,784,786,776,769,772,766,770,768,768,778,777,769,769,779,781,769,769,772,773,793,778,761,761,770,774,768,785,766,766,768,769,808,782,767,784,778,778,826,773,768,768,771,772,758,754,775,774,792,791,779,780,771,771,777,778,767,768,747,750,777,799,768,728,775,779,770,771,759,766,777,777,777,776,778,784,759,758,768,768,770,771,759,743,768,767,770,771,778,778,781,788
blake3	shared	OneMessage	1 KiB	B	765,764,767,766,720,746,720,720,775,777,777,781,765,765,709,709,774,772,768,768,746,745,767,766,731,729,748,748,771,771,739,743,730,704,745,743,766,765,767,767,782,783,776,776,774,774,767,766,705,757,768,770,769,769,713,711,746,746,772,773,762,766,776,773,772,771,765,773,777,782,764,764,773,771,778,775,764,764,785,781,771,765,767,765,766,766,766,764,774,765,777,770,767,764,764,770,753,711,780,777,790,791,764,764,784,783,764,765,767,768,770,772,766,767,780,785,764,768,767,766,772,771,742,744,765,765,775,779,765,766,765,763,776,766,775,773,776,774,766,843,766,766,764,765,765,765,767,770,767,765,775,775,766,766,766,766,764,764,780,782,775,776,765,714,729,737,770,770,767,767,775,773,766,770,778,767,764,765,776,778,766,767,745,760,757,757,765,765,777,777,765,768
blake3	shared	OneMessage	2 KiB	B	794,794,735,735,808,809,757,757,782,782,742,744,796,793,796,782,778,778,774,777,782,780,743,741,798,794,770,765,785,805,738,738,767,786,731,755,762,759,774,776,779,771,796,795,794,794,786,786,732,771,761,761,778,778,728,765,798,801,801,803,788,784,784,808,786,786,781,784,769,766,775,774,794,794,786,785,741,743,784,787,744,743,810,787,784,785,771,771,735,736,768,768,757,759,787,784,725,737,793,789,786,784,775,775,774,775,784,784,784,787,784,786,787,784,784,786,802,796,786,786,786,786,775,782,780,780,788,784,784,784,786,784,801,802,814,794,791,787,788,787,794,794,790,789,797,794,746,746,777,777,800,794,786,786,784,786,786,786,782,780,798,799,772,787,738,745,811,810,787,798,797,797,772,772,784,787,784,784,804,801,798,792,751,749,778,778,797,794,800,798,786,786
blake3	shared	OneMessage	2304 B	B	743,743,813,788,770,771,783,783,803,801,782,782,818,817,789,787,799,799,748,750,790,790,806,810,806,806,810,810,802,802,809,810,781,785,781,804,820,820,780,781,809,808,808,808,823,807,799,799,808,764,809,807,817,820,828,821,809,808,825,819,803,802,808,808,812,808,818,819,827,814,769,769,812,812,808,807,807,807,790,791,796,797,816,819,806,810,807,807,830,825,805,813,822,822,821,818,829,776,807,807,809,810,818,818,812,809,807,807,791,793,811,812,809,813,811,818,833,834,785,783,808,808,820,820,769,769,810,809,807,806,814,814,824,824,818,818,809,812,807,807,819,820,829,864,819,818,809,807,810,807,818,818,806,807,807,807,812,809,816,817,807,814,823,775,808,805,813,812,791,795,817,824,800,800,809,808,810,820,820,822,809,812,779,797,808,813,818,818,814,812,809,807
blake3	shared	OneMessage	3 KiB	B	776,773,786,789,778,786,780,781,775,775,797,797,785,786,796,796,767,767,783,783,798,794,767,768,752,754,794,796,766,768,771,768,723,767,777,729,783,787,802,795,796,796,788,788,784,784,794,804,751,737,798,794,806,806,772,786,776,776,773,774,794,795,807,805,804,805,804,809,800,800,811,784,805,801,800,799,802,772,797,797,797,797,796,796,797,797,785,785,806,811,795,794,807,807,757,759,758,784,775,774,762,762,813,808,784,784,796,796,794,795,798,797,795,795,797,797,799,794,815,815,818,796,797,797,805,804,794,799,794,795,796,820,807,806,804,804,796,796,791,791,806,804,804,805,797,797,796,796,798,795,798,797,803,804,759,765,798,799,784,784,792,792,795,795,777,778,800,797,806,805,794,793,796,797,797,798,807,807,798,799,808,809,810,813,795,799,806,813,796,796,807,806
blake3	shared	OneMessage	3839 B	B	774,774,761,762,752,749,782,775,784,785,759,759,799,798,747,751,810,811,760,759,761,763,779,780,784,782,799,799,801,804,794,811,794,774,792,798,801,803,815,814,803,803,807,803,809,806,820,812,766,739,812,811,814,813,730,804,785,785,811,811,763,766,829,811,822,813,813,816,804,801,816,819,758,758,801,806,801,801,801,800,801,804,812,817,810,810,801,805,801,800,803,802,803,804,779,781,790,748,778,814,787,792,814,814,803,803,803,804,809,810,788,787,804,808,801,802,806,803,813,813,804,807,816,801,808,809,806,810,801,801,795,798,812,807,803,803,810,811,812,811,804,802,845,813,816,813,807,806,800,805,818,818,810,824,812,814,796,796,766,767,803,834,813,773,806,811,846,808,812,822,801,801,816,811,818,809,803,803,799,793,813,813,816,829,817,804,803,806,801,814,982,832
blake3	shared	OneMessage	4 KiB	B	400,407,393,403,392,402,404,416,399,411,396,398,401,401,391,401,402,391,440,448,423,437,410,399,415,424,407,399,402,402,428,440,421,421,391,396,397,406,408,408,409,397,412,402,431,443,396,401,404,391,447,438,397,407,409,395,431,420,440,451,410,399,440,447,446,438,422,429,446,439,429,431,400,408,437,446,398,398,440,454,416,410,426,438,438,447,418,430,397,408,394,404,397,397,413,423,422,390,440,450,400,407,436,426,437,447,410,410,423,427,446,427,432,420,426,417,437,446,428,427,431,420,430,440,419,431,446,440,399,409,412,421,446,442,436,427,443,435,435,446,432,444,444,432,433,443,439,445,449,439,438,435,431,442,420,432,423,435,453,409,444,453,429,417,392,408,448,439,431,420,432,443,444,434,443,434,400,412,450,440,449,440,431,426,430,436,442,430,438,438,448,439
blake3	shared	OneMessage	4470 B	B	459,452,438,437,440,444,441,430,438,429,458,449,436,436,439,430,444,442,429,438,444,454,429,429,450,463,435,435,453,453,460,448,449,448,448,443,443,450,454,467,489,480,446,459,433,433,466,458,657,428,481,485,460,456,443,424,491,482,448,436,485,487,460,460,474,465,435,443,429,439,478,465,453,464,450,462,457,441,451,462,476,465,479,480,488,492,440,455,462,460,449,462,436,447,463,463,669,424,429,435,477,465,476,469,449,456,459,459,462,467,469,467,449,449,458,450,436,445,460,469,453,448,450,457,445,444,469,479,458,458,468,476,478,466,443,439,462,474,468,463,449,448,456,446,473,474,496,484,466,466,459,481,440,440,468,470,468,469,479,479,462,461,455,676,465,472,461,469,441,436,465,454,464,465,455,466,446,446,464,471,475,484,483,483,452,439,462,475,484,484,483,489
blake3	shared	OneMessage	7935 B	B	589,583,569,572,557,564,559,561,551,556,599,584,615,618,584,592,610,598,588,597,585,588,616,613,558,568,563,561,550,550,604,599,883,540,580,571,616,624,569,568,619,616,582,573,589,589,605,607,549,888,596,599,572,572,592,593,610,616,595,594,614,614,607,611,586,592,597,612,588,582,604,597,615,610,596,601,594,589,605,613,585,579,628,620,611,608,598,602,572,566,623,625,598,602,617,620,899,551,598,594,600,590,610,607,595,603,606,611,620,615,607,608,607,608,609,613,589,593,611,611,585,591,607,602,613,614,612,601,601,611,600,608,602,590,605,606,597,591,606,614,616,616,607,609,612,613,612,609,606,609,607,617,608,605,588,590,609,609,617,625,614,617,542,881,616,616,594,594,591,585,615,615,599,603,618,609,616,617,615,609,608,611,594,589,607,609,625,620,605,613,606,605
blake3	shared	OneMessage	8 KiB	B	387,390,397,400,394,402,395,398,386,386,405,406,443,433,396,401,387,388,394,387,398,386,415,400,394,386,397,397,412,402,402,407,385,569,391,421,390,388,401,398,431,437,428,427,433,432,395,396,402,409,432,399,418,425,407,378,401,404,409,404,421,424,408,413,405,399,393,387,427,428,415,406,435,426,430,408,395,395,399,406,420,419,396,396,403,415,407,402,440,434,411,404,435,442,429,429,396,602,468,409,415,422,432,442,391,398,432,424,387,393,404,397,424,423,418,410,403,403,431,426,396,386,431,428,394,400,402,395,416,424,419,412,434,440,440,432,413,426,420,414,406,413,427,433,433,431,416,422,435,426,422,422,426,426,433,449,406,405,427,430,434,440,413,620,430,425,419,418,419,412,437,432,396,400,420,419,433,432,438,432,432,441,409,408,415,445,425,425,438,438,427,426
blake3	shared	OneMessage	16 KiB	B	397,390,437,429,389,384,383,384,390,386,388,394,429,433,396,399,412,412,389,402,391,399,395,388,383,383,389,384,389,388,389,389,374,427,381,377,410,401,429,432,393,394,431,436,429,433,423,430,573,409,437,481,415,416,399,400,401,408,415,407,392,391,413,413,417,435,433,428,398,393,428,434,428,428,410,424,407,413,411,416,411,411,397,396,395,402,422,425,412,413,415,421,414,403,406,413,399,384,416,417,411,392,431,432,417,407,418,418,389,395,425,417,407,406,434,428,419,417,429,430,428,433,420,420,421,408,430,443,411,413,420,429,431,428,429,429,429,433,410,409,398,408,404,393,429,429,418,415,416,421,407,408,391,383,410,404,386,391,434,424,433,429,429,401,388,402,408,412,405,413,431,429,434,430,437,436,430,424,428,434,412,418,392,389,415,428,435,430,434,428,414,415
blake3	shared	OneMessage	32 KiB	B	402,406,387,387,385,382,383,389,383,390,388,401,392,383,389,391,400,407,429,439,428,429,382,388,382,382,395,396,395,395,389,382,379,397,393,401,391,392,392,397,408,416,398,395,434,438,430,429,373,390,427,416,412,413,398,378,389,389,432,428,388,392,429,429,397,406,426,433,412,412,429,429,427,449,428,427,401,407,428,432,407,413,397,391,422,416,392,397,420,414,391,385,387,387,408,415,394,394,427,433,386,393,432,442,432,429,425,416,390,396,418,407,392,402,390,394,441,434,427,427,417,433,425,421,389,388,402,409,415,421,410,418,429,429,437,429,429,429,420,413,399,401,409,400,434,426,405,412,384,428,396,396,411,421,418,418,407,400,431,423,435,427,421,407,397,374,428,429,414,414,416,409,400,410,398,403,407,399,434,428,420,429,380,397,415,414,428,427,433,429,422,429
blake3	shared	OneMessage	64 KiB	B	396,387,381,381,387,385,391,385,381,383,399,399,382,381,395,400,383,382,388,392,409,403,392,387,388,381,384,384,401,392,398,405,396,385,399,401,386,390,390,395,428,435,405,401,428,435,407,400,396,440,426,427,393,386,392,397,428,434,407,419,421,408,419,409,416,412,429,433,421,428,388,382,430,428,399,399,401,396,410,403,417,416,393,393,435,428,422,416,412,412,421,415,412,415,399,393,379,389,413,414,423,413,428,431,415,415,412,417,408,413,406,406,393,388,427,434,413,411,429,433,417,413,417,430,430,411,414,422,416,421,404,401,424,417,419,414,408,403,405,403,388,393,400,394,398,393,420,413,434,436,431,434,421,412,413,413,413,413,416,415,420,429,421,419,391,405,421,416,416,416,422,428,401,401,411,411,404,410,435,428,426,431,378,407,408,412,431,426,416,416,432,434
blake3	shared	OneMessage	128 KiB	B	392,387,389,382,387,387,392,391,392,393,386,390,392,393,405,395,400,397,390,395,382,388,431,427,400,407,411,413,397,397,400,400,396,401,379,377,430,435,402,399,412,421,405,402,393,392,386,386,402,429,432,431,381,389,395,389,413,414,399,400,430,426,403,403,430,426,414,412,432,426,414,414,410,413,410,411,403,414,433,428,412,402,432,437,433,433,394,396,416,423,405,402,415,413,434,427,385,385,415,415,405,406,415,418,410,404,416,420,409,411,391,396,399,394,413,414,426,420,427,438,418,418,417,412,382,386,409,409,414,432,428,434,416,416,415,421,408,408,411,410,415,410,407,409,414,418,415,409,411,408,425,423,409,416,415,418,427,427,426,432,415,421,420,426,418,408,417,418,419,417,422,426,420,419,416,421,412,412,427,421,431,426,376,421,408,413,419,423,420,416,428,428
blake3	shared	OneMessage	256 KiB	B	382,386,383,388,389,388,388,390,403,396,401,401,382,383,388,384,411,413,390,389,396,389,395,395,401,401,405,402,410,413,414,407,388,387,376,390,386,383,402,403,428,428,409,412,394,397,394,388,418,382,432,426,415,413,375,403,386,394,414,413,431,428,398,393,429,432,416,422,430,428,411,417,412,414,415,414,392,395,396,403,414,413,411,411,431,426,412,412,390,435,416,418,396,392,414,409,387,386,415,410,413,417,411,411,406,405,399,399,411,413,401,399,415,418,405,399,418,418,394,396,421,415,414,418,406,406,417,418,415,420,411,409,423,416,424,425,399,399,414,414,419,423,426,427,422,425,418,409,417,417,416,417,411,407,418,420,417,415,428,428,410,410,416,421,393,398,419,416,432,438,416,420,413,411,393,391,406,406,419,427,435,430,386,413,420,426,413,415,420,417,431,426
blake3	shared	OneMessage	512 KiB	B	391,394,390,383,384,384,428,429,395,408,383,383,431,431,382,389,427,428,391,389,393,399,406,407,412,403,408,408,387,393,382,389,403,401,380,388,378,377,412,413,429,432,417,414,398,400,420,402,382,375,407,407,434,428,391,392,409,409,415,413,428,428,427,426,415,411,414,414,409,411,425,426,393,394,407,407,399,399,392,397,419,420,400,405,423,414,420,419,415,405,405,404,402,401,405,397,380,375,412,410,410,404,422,422,430,421,413,416,420,416,410,410,416,415,428,439,418,416,401,399,411,410,415,415,416,418,429,421,415,411,400,400,434,422,409,411,423,423,425,423,417,414,414,419,432,432,420,412,419,419,411,412,423,431,430,429,396,396,430,431,429,429,425,389,390,390,421,422,422,422,424,423,418,419,430,437,415,411,415,418,421,421,388,414,440,435,422,422,423,423,418,428
blake3	shared	OneMessage	1 MiB	B	388,390,388,387,388,385,401,399,427,436,405,404,432,434,391,391,391,390,391,382,394,404,409,410,431,429,428,428,405,407,411,411,405,405,386,373,394,385,401,417,431,439,407,407,429,429,403,402,394,376,419,420,433,426,399,399,409,408,413,412,412,412,379,436,400,400,418,409,407,411,419,419,410,417,405,405,420,420,404,403,398,395,402,402,436,428,419,419,415,415,419,419,418,412,400,400,381,424,422,430,429,429,419,422,432,415,415,415,412,412,412,419,413,415,413,423,391,398,420,420,419,419,427,452,431,415,414,414,403,402,412,418,398,389,418,436,428,441,414,419,434,422,419,419,407,411,421,423,423,423,426,427,431,445,421,421,422,422,429,424,429,429,430,381,427,375,416,415,422,412,420,427,422,424,419,420,422,422,427,430,406,411,381,433,414,414,422,422,413,417,423,423
blake3	shared	OneMessage	2 MiB	B	428,427,382,390,401,413,374,393,384,385,399,414,433,440,389,382,417,417,386,394,411,411,416,416,382,385,410,410,405,406,435,429,414,409,381,376,428,422,415,415,389,389,409,412,446,434,409,401,401,387,415,415,405,407,412,375,393,402,415,415,432,435,402,402,420,421,442,436,433,422,450,463,415,416,419,424,406,402,424,418,407,407,418,427,420,427,419,417,408,401,428,438,413,413,403,403,381,374,416,416,416,416,434,444,406,402,414,424,412,412,392,392,420,420,415,416,419,422,428,438,422,420,420,422,419,419,410,417,430,438,424,416,414,412,433,439,429,428,435,439,411,411,433,434,426,427,415,421,409,416,426,426,423,422,423,424,422,423,433,429,426,430,424,424,401,402,422,428,422,427,423,421,424,417,423,431,421,422,428,433,430,422,405,420,411,410,437,440,427,429,420,415
blake3	shared	OneMessage	3 MiB	B	381,382,392,394,397,398,378,373,393,399,409,414,418,417,390,395,412,413,412,407,407,401,396,397,392,397,411,413,431,431,402,397,409,409,395,393,416,423,422,430,405,405,428,423,407,420,410,411,396,396,410,417,401,405,403,399,398,394,404,404,414,418,417,417,427,427,429,427,428,427,415,417,426,426,422,422,416,416,411,412,427,427,421,421,427,426,423,423,421,424,423,423,426,427,413,420,398,389,418,418,425,422,434,448,409,409,426,425,402,402,410,437,437,434,416,423,414,414,436,440,420,413,424,423,422,434,428,422,420,417,422,422,428,424,420,420,429,436,422,422,423,424,427,427,416,416,418,419,428,428,422,422,413,413,422,422,417,421,418,419,422,422,423,400,417,408,424,428,423,423,424,431,423,423,426,421,426,427,428,428,426,427,415,414,422,428,402,423,426,428,438,430
blake3	shared	OneMessage	4 MiB	B	388,387,410,414,385,394,386,386,420,419,390,397,410,411,408,408,427,427,407,407,426,426,408,408,417,417,408,406,414,414,404,404,429,429,423,381,406,405,422,423,426,429,410,410,422,422,416,415,393,393,419,420,422,427,413,410,410,427,427,426,423,434,419,419,421,421,423,421,427,427,423,430,408,408,428,428,412,413,428,427,427,422,422,422,429,427,425,431,413,411,421,424,421,422,385,396,394,400,422,422,432,429,423,423,432,432,422,426,422,423,424,435,418,422,422,421,409,410,420,420,423,426,425,423,422,424,423,424,421,423,422,422,408,408,422,424,422,425,410,411,428,430,418,417,427,427,426,428,422,420,425,430,422,422,431,422,422,423,429,424,432,431,422,403,401,402,429,434,422,423,432,427,421,425,421,421,422,422,424,423,427,427,418,425,430,426,422,422,427,426,427,427
blake3	shared	OneMessage	8 MiB	B	410,410,403,405,412,414,388,380,405,413,412,410,426,430,427,428,413,413,421,421,392,393,415,410,422,418,397,399,425,420,413,413,421,422,389,404,411,412,417,417,422,422,424,423,422,422,410,411,411,395,422,424,386,428,402,419,423,425,430,426,417,419,421,421,419,419,423,421,424,428,428,429,421,422,427,426,422,428,421,424,421,421,423,434,402,392,425,427,428,432,425,423,433,427,399,405,401,403,421,423,419,419,426,426,425,428,417,414,422,422,424,424,422,421,421,421,421,423,425,425,422,426,424,423,426,426,421,422,427,427,427,424,425,433,426,426,428,423,425,422,423,426,422,423,421,421,422,423,424,424,423,426,427,427,423,430,423,423,427,427,418,417,425,425,405,401,427,424,421,422,425,426,423,426,422,422,422,422,421,423,426,424,412,425,424,424,427,423,423,425,427,426
blake3	shared	OneMessage	32 MiB	B	415,415,395,396,416,417,410,410,410,410,415,417,426,427,411,412,396,405,418,418,416,416,417,419,418,421,420,419,417,415,422,422,421,421,398,405,420,420,423,421,423,423,428,425,422,422,421,421,420,409,408,421,421,421,421,421,410,410,423,423,421,424,421,421,422,421,425,425,422,421,421,422,411,411,425,426,426,426,426,424,428,426,421,421,422,423,423,421
blake3	shared	OneMessage	64 MiB	B	388,399,411,413,408,408,417,418,414,413,416,414,413,414,409,407,418,420,410,411,409,410,422,424,405,405,413,415,418,419,424,423,419,407,424,423,423,423,423,423,422,424,424,424,422,421,423,422,425,424,421,421,422,424,423,421,423,422,426,427,422,422,424,423,421,423,421,422,420,420,422,423
blake3	shared	OneMessage	128 MiB	B	393,431,413,413,411,412,423,422,417,417,414,412,422,421,414,415,415,416,416,416,414,415,418,417,417,417,421,423,423,421,423,425,425,424,421,423,421,422,423,424,421,420,424,423,426,425,422,423,425,424,423,423,423,424,423,424,423,423,419,420,428,426,422,421
