# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	44340,47282,46696,45649,45550,46847,47209,46949,45385,47193,46879,44579,46442,46397,45814,44687,47507,48545,47818,44097,47883,45819,45534,46640,44473,47344,45453,45414,46521,47492,46871,46723,48688,47130,47151,46707,46732,45720,46199,46606,47202,46622,46615,48660,46949,46891,46542,47193,48292,47825,47022,45959,46523,46323,46932,46723,46923,47031,47155,45207,46275,44856,49776,48416,47024,47222,47579,45532,44987,49417,46093,46120,45633,46567,47052,46362,46068,46958,46962,46489,47252,47399,47162,47218,47574,48740,46576,47310,47514,47416,48770,46682,45829,46397,46551,47130
blake3	solo	ManyMessages	2048	msg	45122,46255,44543,49638,45025,45628,46107,48723,46936,47056,46990,45240,45969,44369,44463,47236,47143,46348,47300,52142,46475,45406,46202,46477,47411,48066,46185,45895,45786,46211,46274,47761,47452,47705,47574,51761,47027,46368,47247,47508,46673,48179,47693,47175,46298,45528,47273,47729,47447,47393,46733,45569,45362,45991,46964,47489,48575,47348,47321,52636,46980,46459,46814,47469,44826,45712,47278,47036,48044,46209,46522,46840,47019,47280,44783,50252,47160,48042,46701,48458,47138,47696,47365,47456,45652,46119,46420,47515,47406,47617,47210,44972,47016,46470,46894,47927
blake3	solo	ManyMessages	4096	msg	43260,47312,47101,49939,44388,45988,45658,46975,49996,47038,46602,46992,47026,46468,46290,46397,44532,48440,47385,51629,44725,45266,46360,46115,45888,47363,48158,47791,48070,46434,47428,47967,47282,47263,47031,47224,47373,46665,47579,46772,47638,47762,47224,46305,46873,46868,46924,46373,46995,47265,46115,45666,46207,45517,47802,47133,47655,47262,47429,45410,49479,46733,46939,48382,47334,47404,47184,46358,47638,46797,47275,46789,47256,48898,47155,45736,46400,47145,47007,48591,48462,47468,47078,52373,46990,47289,47284,47302,47199,47409,47194,45610,47062,47016,47360,47145
blake3	solo	ManyMessages	8192	msg	46990,48079,45358,44895,45583,45992,46222,45046,45663,47329,47056,46299,47828,46254,44656,47019,46770,47348,46261,47050,46997,45858,46561,47109,47136,47870,47736,46510,46767,45361,46970,47209,46519,47394,49781,45112,45946,45612,47019,47319,47294,47424,48793,46326,47363,46217,47345,47546,46455,47416,46822,47351,45168,45605,48430,46800,49371,47458,47304,47524,47229,46987,47334,46970,47616,47348,47280,47853,47123,47329,47441,47930,46122,47429,46994,47796,47221,46248,46934,47004,47723,47433,47418,48153,46526,46527,47126,47689,48147,47496,47275,48957,47533,49206,47399,46824
blake3	solo	ManyMessages	16384	msg	47208,46402,45532,45298,47073,44393,44576,46196,47457,46305,46425,47264,46623,46481,47671,48609,47732,47480,46954,47994,44729,46028,47834,47211,46895,47518,46659,47704,46842,43749,46521,47745,47101,47671,49255,48322,46977,47765,46974,47674,47569,48627,46745,46852,47142,47272,49589,47262,47765,48533,48889,47279,48091,47043,47000,47997,47521,47503,47816,48009,47063,46860,47602,46984,47793,47447,47404,47613,46636,46720,47213,47620,49596,47406,46740,47740,47452,46216,46735,47699,46155,47684,47150,46870,46583,47363,46773,46659,47633,47529,46844,48180,47897,46870,47478,46982
blake3	solo	ManyMessages	32768	msg	47012,48000,46108,48373,45729,48089,47345,46361,47100,47251,47183,47475,47273,45774,47417,47361,47094,47805,47399,47372,47423,46546,47381,47054,47448,47320,47354,47596,47185,47020,47684,46902,46478,47363,47487,48115,46562,47164,47530,46575,47375,47262,46866,48005,48744,48243,47536,47209,48512,47407,47442,47443,46754,46070,47372,48134,47385,47331,47437,47226,47368,48234,48819,46669,47479,47668,47260,46235,47162,47830,47609,47251,47304,47484,46240,47332,47239,47698,48752,47226,47432,47626,47264,47614,48213,46935,47560,48762,47544,47501,47029,47839,47345,47448,47225,47028
blake3	solo	ManyMessages	65536	msg	46430,47220,46072,46998,46524,47260,47269,46830,47065,46925,47169,49018,47569,46875,47465,47222,46870,46778,47387,47419,47129,48040,47441,47110,47396,46745,47503,48052,46998,47442,47537,49240,48100,47154,47561,47929,47904,48793,47714,46984,47306,47831,46551,48128,47155,47506,47503,47036,46901,47314,47377,47550,48313,47467,47461,47527,48138,47149,47344,48127,47258,47410,47513,47834,47229,46994,47551,48527,47709,47427,47265,47358,47278,47115,47322,47770,49054,47364,47614,47026,47386,47079,47284,48216,47948,47567,47860,47345,47386,47469,47440,48375,47610,47841,47542,47462
blake3	solo	ManyMessages	131072	msg	47139,47211,47093,47104,47057,47053,47452,47187,46948,47087,47523,47632,47411,47227,47367,47128,47065,47131,47367,47084,47942,47325,47617,47700,47631,47363,47275,47291,46908,47322
blake3	solo	ManyMessages	262144	msg	47155,47525,47516,47293,46979,47353,47311,46882,47834,47214,47218,47896,47307,47364,47336,47804,47385,47535,47483,46938,47296,47822,47733,47211,47355,47386,47393,47221,47290,47203
blake3	solo	Streaming	64 B	B	855,893,873,904,866,933,927,888,910,900,907,916,897,908,906,968,904,917,886,900,896,894,906,908,897,926,901,909,914,916,864,911,919,908,906,898,907,846,870,909,906,912,907,908,889,920,912,910,904,907,887,919,900,905,906,913,922,907,904,908,893,911,866,909,908,915,911,919,918,908,905,908,905,906,902,914,877,907,907,911,907,906,909,905,900,909,907,907,918,914,917,925,910,938,917,918
blake3	solo	Streaming	128 B	B	783,747,775,784,741,748,713,787,781,749,762,779,775,783,791,781,784,787,780,776,774,785,782,793,745,774,781,780,760,790,780,836,760,790,777,779,755,778,785,783,779,789,746,786,782,778,783,787,803,781,800,779,771,779,781,776,782,791,781,772,805,772,778,784,783,782,783,784,784,781,781,787,813,791,779,792,777,788,781,781,779,782,782,776,769,782,797,778,790,810,781,781,779,780,779,782
blake3	solo	Streaming	256 B	B	724,754,761,748,720,770,720,768,753,738,737,752,742,725,767,772,769,767,744,769,715,768,744,769,763,757,781,772,755,771,775,771,751,781,759,777,750,767,1894,771,769,790,802,769,756,774,744,771,771,770,766,769,732,769,776,773,774,754,766,770,720,768,1353,768,755,781,768,773,738,772,774,771,768,787,714,770,766,768,757,769,761,772,735,769,755,785,771,769,775,769,768,773,747,764,770,779
blake3	solo	Streaming	512 B	B	721,753,738,733,718,791,722,765,766,768,717,721,755,766,764,726,706,765,730,762,735,765,765,762,755,771,753,747,741,752,826,781,707,757,748,764,772,761,1245,760,759,765,757,775,723,764,765,774,765,767,756,755,758,741,762,764,749,765,740,764,752,770,768,774,726,765,752,765,749,763,765,770,763,726,769,755,746,765,764,764,741,773,740,763,749,803,751,784,763,771,750,774,760,728,773,766
blake3	solo	Streaming	1 KiB	B	717,764,695,737,690,744,785,751,760,739,700,761,722,768,724,780,741,740,745,734,724,737,786,741,769,745,738,770,739,744,1812,759,737,764,741,751,745,708,1812,769,717,793,734,762,731,760,768,778,722,760,733,748,736,767,761,759,750,764,718,730,719,753,761,783,744,761,750,764,737,751,746,759,739,739,1136,767,761,760,765,778,755,760,748,761,767,759,771,752,749,765,716,762,722,841,751,759
blake3	solo	Streaming	2 KiB	B	750,782,747,735,721,771,779,774,771,762,757,770,738,797,789,791,764,747,742,753,776,789,789,779,765,790,775,744,751,785,798,787,755,789,797,732,764,724,794,786,763,789,1948,752,771,746,785,794,784,794,762,760,785,782,795,782,804,783,775,763,742,763,793,787,784,746,750,755,772,744,763,787,789,790,781,781,781,787,792,786,790,789,782,809,776,764,787,791,788,789,827,803,777,737,774,798
blake3	solo	Streaming	2304 B	B	737,744,779,794,760,800,804,743,764,805,775,817,781,778,805,763,787,805,771,788,797,760,812,763,766,798,791,799,786,764,1802,766,770,805,793,787,777,744,823,784,751,801,744,784,782,823,789,783,758,836,812,790,756,785,805,759,773,828,788,764,778,814,1106,780,776,806,804,781,767,804,808,779,779,801,1926,779,769,802,791,786,797,801,805,804,778,809,790,762,782,806,785,809,762,747,812,784
blake3	solo	Streaming	3 KiB	B	748,774,750,764,719,737,727,744,739,778,721,791,780,748,792,759,750,795,774,740,771,765,801,770,759,808,770,766,744,781,766,775,767,815,806,788,749,1765,804,784,746,794,791,784,773,791,790,758,760,798,788,783,800,779,777,797,766,782,787,785,767,755,1850,787,748,797,781,804,735,774,796,787,767,792,1917,791,747,797,759,760,774,838,810,803,788,794,770,759,741,816,780,801,773,741,799,794
blake3	solo	Streaming	3839 B	B	730,812,763,740,756,746,788,800,780,800,791,755,801,800,805,783,776,806,779,797,750,804,755,750,770,797,802,784,788,797,1099,766,789,801,787,798,767,785,801,797,750,775,953,805,785,787,787,797,801,802,784,771,765,805,799,798,785,786,771,759,762,805,783,801,791,795,766,787,754,802,785,795,791,786,759,775,759,799,786,797,801,802,795,806,791,785,801,805,803,800,782,801,773,769,800,800
blake3	solo	Streaming	4 KiB	B	401,418,397,409,399,423,401,409,402,438,428,421,397,434,408,410,420,425,397,451,418,432,424,421,419,420,398,426,400,421,756,415,405,435,433,434,430,426,416,415,437,426,394,423,391,431,446,452,421,440,419,437,408,434,435,412,427,442,428,425,428,431,395,440,397,443,410,436,405,440,419,423,430,440,396,436,428,431,418,426,430,441,418,428,429,437,427,410,413,442,405,432,402,415,432,436
blake3	solo	Streaming	4470 B	B	435,440,438,458,432,460,428,468,444,472,443,451,429,476,456,470,465,467,469,455,435,470,452,477,445,461,446,480,449,468,434,473,446,469,471,479,435,445,467,467,463,467,880,474,462,479,453,475,428,483,464,497,444,476,466,484,446,470,472,475,453,487,506,473,469,470,447,480,504,492,473,464,461,468,877,477,469,478,465,476,445,480,438,477,438,481,470,475,453,475,462,482,484,471,477,473
blake3	solo	Streaming	7935 B	B	563,591,558,572,572,581,602,624,576,617,567,585,557,600,601,605,596,605,591,583,583,609,613,605,569,626,591,621,558,614,576,622,604,619,600,619,595,618,616,618,621,585,554,592,589,613,582,607,569,622,572,598,575,630,621,594,566,631,564,634,588,594,618,621,611,618,605,611,613,615,618,625,581,602,1097,618,580,651,646,620,631,609,593,620,616,612,597,621,598,609,574,623,598,616,620,611
blake3	solo	Streaming	8 KiB	B	386,403,400,406,401,431,402,402,385,408,409,416,420,415,399,398,387,425,403,409,393,429,392,445,404,412,393,416,395,412,405,441,384,416,425,433,424,731,389,405,406,416,406,418,398,416,420,426,404,426,428,422,391,447,390,423,416,417,424,417,432,422,409,430,414,428,401,418,425,419,426,422,419,425,500,424,414,439,413,425,426,425,431,430,415,434,395,418,399,420,418,436,399,406,398,418
blake3	solo	Streaming	16 KiB	B	398,402,391,396,383,388,402,397,389,399,386,383,386,385,399,411,409,409,404,401,393,394,394,417,390,408,398,383,396,390,399,412,407,413,391,397,387,380,382,429,406,425,716,387,397,408,398,435,399,434,409,397,411,413,397,422,406,411,413,411,382,396,433,416,425,416,399,404,389,421,408,415,400,403,377,380,401,424,412,431,407,420,415,404,401,409,399,417,401,416,402,384,405,715,410,425
blake3	solo	Streaming	32 KiB	B	382,398,381,382,405,386,387,391,381,398,409,407,391,382,386,396,410,412,395,380,392,407,384,391,408,404,383,397,404,388,386,402,392,399,398,387,418,380,384,390,391,423,433,381,403,399,380,396,403,405,391,408,405,381,386,400,401,421,403,404,401,396,381,423,394,409,425,404,401,396,404,418,393,416,392,396,419,391,408,401,403,433,412,394,383,413,387,434,399,415,395,423,409,399,399,408
blake3	solo	Streaming	64 KiB	B	392,399,384,393,385,396,405,402,383,401,391,394,404,393,389,384,396,400,403,395,386,394,385,405,383,415,415,389,395,399,381,400,394,418,391,392,404,389,383,392,415,407,397,414,396,384,394,439,396,407,415,405,410,405,400,397,424,404,419,398,409,415,381,423,393,406,416,405,432,415,396,390,410,427,381,406,427,418,417,419,406,416,416,392,416,412,383,383,411,410,394,419,417,389,408,394
blake3	solo	Streaming	128 KiB	B	387,405,388,395,397,399,380,389,387,417,386,397,394,408,392,377,385,416,387,397,387,388,388,393,387,416,391,418,418,402,390,397,403,405,420,397,415,381,385,420,387,421,381,413,417,394,390,400,403,416,416,397,406,415,390,428,418,412,404,396,414,401,393,383,413,416,404,392,417,406,412,398,402,420,407,414,411,408,396,395,402,425,399,409,405,400,384,409,401,421,425,424,389,383,399,391
blake3	solo	Streaming	256 KiB	B	381,399,387,428,388,380,384,382,395,412,389,390,402,400,389,429,394,407,386,397,389,396,388,408,390,403,392,395,390,388,420,389,424,406,387,398,415,383,392,388,398,409,414,394,410,419,392,395,391,423,394,407,409,428,391,391,410,413,409,424,420,407,413,392,404,414,416,400,403,409,392,394,411,417,399,422,414,417,390,399,397,410,419,406,416,414,398,401,399,429,404,395,408,381,405,395
blake3	solo	Streaming	512 KiB	B	406,397,386,394,386,388,384,391,385,400,387,401,407,409,383,384,389,415,401,406,409,400,394,408,395,419,419,394,432,402,384,390,398,413,399,406,415,381,388,380,400,412,391,411,396,432,399,412,418,423,418,394,407,415,382,400,413,425,411,395,409,402,434,384,389,415,422,411,414,416,401,420,399,423,422,408,416,425,399,414,411,424,412,392,413,410,401,407,405,423,423,397,417,386,401,419
blake3	solo	Streaming	1 MiB	B	388,400,388,401,409,378,419,381,395,403,397,398,447,398,390,389,402,413,395,411,400,395,398,402,402,417,422,413,397,385,388,403,387,425,382,398,416,390,397,409,402,418,409,409,406,405,391,407,385,425,429,401,408,398,397,413,416,424,398,391,415,412,404,387,393,421,417,414,399,420,402,414,395,425,389,399,425,414,410,384,421,427,402,420,415,414,392,399,393,423,409,419,416,397,404,415
blake3	solo	Streaming	2 MiB	B	383,395,390,397,380,384,394,385,385,429,399,404,407,380,398,381,399,426,389,406,396,391,392,410,426,425,388,398,411,393,387,416,383,421,404,408,421,376,402,410,396,425,400,422,383,397,397,428,390,424,409,400,396,420,389,389,394,421,410,416,421,412,398,407,413,429,409,425,410,393,406,412,406,427,416,411,413,393,400,415,411,427,431,422,422,417,385,415,401,428,420,416,423,377,408,391
blake3	solo	Streaming	3 MiB	B	383,417,381,391,394,394,406,396,390,413,393,405,378,409,387,385,420,419,396,397,390,403,389,389,411,441,399,393,406,425,399,417,410,425,413,392,385,377,404,394,407,424,396,413,414,409,430,394,407,422,413,399,397,424,431,408,399,429,421,431,377,408,412,403,455,427,404,406,406,416,410,424,417,427,392,403,406,417,395,411,399,426,416,399,423,415,413,426,405,425,409,438,427,400,418,425
blake3	solo	Streaming	4 MiB	B	381,418,397,385,394,399,389,393,400,379,395,406,396,393,404,408,413,402,377,403,403,400,434,419,403,409,417,415,417,416,424,407,413,399,417,405,392,384,426,406,410,410,416,420,405,415,432,421,424,412,412,406,408,410,419,401,417,413,415,413,389,416,397,406,409,408,412,410,439,414,428,417,427,415,420,414,407,425,417,420,409,416,429,413,415,419,434,402,429,409,421,417,406,419,424,412
blake3	solo	Streaming	8 MiB	B	389,403,417,398,408,407,392,381,407,394,398,414,396,415,412,416,400,392,403,422,398,416,413,398,412,417,415,426,426,427,415,411,407,415,418,420,413,401,415,418,410,417,417,419,425,428,420,421,420,415,422,405,422,417,416,408,417,418,397,430,413,424,425,408,419,424,414,412,427,423,417,417,420,428,420,426,422,422,424,419,416,416,420,427,428,417,418,416,415,425,422,401,432,432,421,414
blake3	solo	Streaming	32 MiB	B	412,415,399,404,410,414,411,402,422,423,422,412,421,419,418,419,423,420,415,413,420,419,422,424,420,423,423,423,416,414,418,421,420,421
blake3	solo	Streaming	64 MiB	B	412,413,413,421,414,414,415,410,408,422,419,419,419,416,422,419,417,420,420,420,420,419,420,418,421,421,419,418,420,418
blake3	solo	Streaming	128 MiB	B	407,403,407,420,413,415,416,416,419,421,417,420,419,420,421,419,420,419,419,420,419,420,419,420,419,419,420,421,420,420,421,419,421
blake3	shared	OneMessage	64 B	B	710,725,772,773,777,770,784,783,752,756,745,743,775,775,751,753,780,779,783,787,782,778,794,787,763,765,766,767,751,752,793,795,782,782,791,794,784,783,788,788,790,790,784,788,773,773,783,784,753,761,798,802,781,778,782,782,772,774,781,781,780,780,781,781,777,782,781,781,782,789,758,758,780,780,781,781,779,781,778,780,779,794,781,781,804,806,780,792,778,778,789,789,775,775,782,785,783,784,781,782,777,782,777,780,770,770,787,791,790,790,780,780,783,781,781,784,780,780,780,783,778,780,778,778,781,784,793,783,780,780,766,775,782,783,780,780,780,781,781,782,780,787,772,771,782,781,817,779,780,779,786,787,783,783,786,788,769,711,792,785,781,784,780,781,779,782,780,781,782,782,787,784,785,784,769,719,774,771,782,786,781,781,782,783,780,780,780,782,780,780,789,784
blake3	shared	OneMessage	128 B	B	743,751,738,735,789,804,779,795,781,782,772,770,781,798,777,769,802,779,779,801,785,805,789,788,757,756,780,779,780,784,777,775,805,791,783,782,782,780,803,826,782,796,815,779,792,791,784,786,753,808,782,782,798,796,787,807,780,779,786,816,764,765,796,779,781,788,780,780,784,782,778,780,781,781,786,784,783,782,767,751,787,812,782,781,800,801,780,801,782,818,769,783,786,786,788,803,786,786,780,780,779,779,779,801,802,780,781,782,782,781,787,781,787,810,793,780,781,780,785,785,784,785,780,799,784,784,797,782,804,782,784,755,778,777,800,816,779,779,791,812,786,789,783,785,788,787,788,787,809,782,785,804,805,783,793,780,791,740,740,769,781,782,802,782,799,789,809,785,793,813,785,784,811,782,764,770,772,775,807,792,791,846,801,779,779,779,778,780,785,787,779,791
blake3	shared	OneMessage	256 B	B	759,759,754,752,776,774,779,779,756,756,770,770,768,762,779,772,772,762,776,772,752,753,779,770,768,768,770,770,769,771,772,772,781,781,773,772,770,770,771,770,774,772,804,770,780,780,771,771,775,710,770,770,772,773,766,765,770,767,772,772,775,849,772,771,770,771,773,773,772,771,772,773,779,759,772,772,775,774,775,770,773,770,785,778,772,772,762,762,774,770,770,772,773,773,772,771,774,773,771,771,771,797,771,771,774,773,766,765,776,776,773,785,773,773,782,771,784,778,772,773,774,773,770,778,786,772,770,771,770,770,776,734,773,772,772,773,772,772,773,771,788,773,770,771,782,777,772,772,779,770,776,776,774,774,772,774,759,744,704,776,773,773,792,780,774,774,772,772,770,771,772,772,774,774,760,741,745,763,773,772,775,775,775,775,770,769,775,777,775,776,786,785
blake3	shared	OneMessage	512 B	B	769,769,772,772,748,749,789,788,750,747,753,753,749,749,743,743,770,771,768,767,802,759,753,753,758,758,766,767,768,768,782,772,766,767,777,777,772,778,768,769,766,768,769,769,767,761,784,726,751,692,767,766,768,768,761,760,768,768,762,762,855,766,768,769,775,778,789,774,781,781,767,767,737,739,768,768,769,766,779,779,771,772,769,769,767,766,768,768,762,762,749,749,771,771,772,771,772,773,766,766,766,767,768,768,767,792,768,769,766,766,767,767,774,773,766,767,769,769,767,768,769,769,769,768,769,768,769,767,769,768,762,717,766,766,766,768,766,770,770,772,773,772,776,776,770,770,766,769,775,780,769,792,766,767,788,769,731,762,741,742,768,776,768,768,770,769,772,773,771,768,772,820,766,766,769,710,763,734,767,767,769,770,767,766,767,767,772,798,770,770,768,769
blake3	shared	OneMessage	1 KiB	B	774,774,767,768,769,769,771,771,764,766,753,753,778,778,766,767,769,769,753,753,767,767,764,764,775,774,768,783,775,775,767,766,767,766,754,752,738,734,768,760,738,740,720,720,748,750,764,765,759,722,767,767,767,767,770,773,767,767,764,764,779,774,773,812,767,767,767,767,769,774,767,767,769,793,776,777,765,765,765,765,742,743,766,765,770,770,753,755,747,747,761,761,773,769,767,766,767,767,769,765,773,773,770,784,767,767,761,761,767,794,762,768,765,765,768,796,764,764,765,764,767,766,765,764,768,768,753,755,765,765,769,755,749,749,765,766,776,777,729,730,739,738,766,767,765,766,772,776,765,765,765,769,765,765,748,749,755,756,718,709,765,765,770,769,776,775,766,767,764,764,765,767,775,775,759,716,702,723,767,767,767,767,774,774,773,771,765,765,767,767,767,766
blake3	shared	OneMessage	2 KiB	B	773,773,745,745,785,785,759,759,738,737,762,764,786,786,788,788,772,774,788,788,795,794,788,787,786,786,756,757,787,788,798,798,789,789,774,775,779,779,749,749,789,789,780,780,777,773,811,789,779,781,788,788,787,787,788,788,786,785,786,788,787,787,786,786,788,787,786,786,789,789,788,788,749,751,788,788,788,791,752,751,791,790,788,788,786,786,788,788,787,788,791,791,793,792,782,782,786,786,788,787,788,786,786,786,778,778,788,812,796,796,788,788,789,796,787,786,786,790,786,786,790,790,786,787,788,788,772,772,788,788,733,736,781,782,771,770,786,786,831,803,797,793,786,786,786,786,788,788,788,789,795,819,786,786,786,786,1251,781,781,780,788,788,789,789,788,788,788,787,769,769,784,797,798,798,777,768,782,756,788,816,791,791,788,789,790,792,788,788,798,799,786,786
blake3	shared	OneMessage	2304 B	B	743,743,811,810,747,747,766,768,808,810,808,808,785,785,807,807,808,809,832,823,810,810,809,808,810,810,814,811,803,802,805,804,823,822,808,808,809,808,810,811,811,809,810,810,807,808,777,777,760,804,802,802,808,809,812,811,811,810,826,814,812,795,818,809,810,810,800,799,811,809,809,808,808,808,809,808,804,804,811,811,811,811,811,811,810,810,810,811,819,809,810,810,784,784,816,811,809,808,791,793,808,808,806,805,808,809,798,800,813,814,798,797,811,811,811,810,811,812,811,811,811,811,811,811,784,784,810,809,815,821,810,739,806,806,810,810,810,810,822,825,800,801,814,813,808,808,811,811,808,808,808,808,810,810,812,812,1254,782,790,756,808,809,789,789,809,811,810,810,808,808,811,809,808,809,790,799,762,807,818,818,810,812,814,818,811,809,811,811,802,802,796,798
blake3	shared	OneMessage	3 KiB	B	748,750,798,798,765,769,775,775,780,802,783,782,805,809,795,796,795,795,797,796,758,756,801,801,807,813,798,805,779,779,798,799,812,786,798,781,797,797,790,786,795,795,795,795,795,795,800,800,791,787,798,798,783,784,797,796,813,809,784,784,795,795,803,803,778,778,795,795,784,786,802,800,799,799,799,795,795,795,798,797,797,796,797,797,800,800,798,795,800,800,790,792,771,771,797,798,801,805,795,796,798,797,799,797,802,798,799,799,786,791,798,797,787,788,795,815,796,795,805,807,795,795,798,797,778,778,827,798,799,798,720,800,797,798,797,802,795,798,798,825,795,795,797,797,803,796,808,811,777,780,799,798,807,804,797,803,1274,800,794,756,809,809,806,807,796,797,798,797,798,802,792,796,795,795,793,788,737,769,795,795,809,805,802,802,797,798,798,800,807,807,763,763
blake3	shared	OneMessage	3839 B	B	801,805,803,804,791,790,776,776,803,803,790,787,807,806,811,811,785,785,804,804,801,817,852,803,787,787,806,804,801,801,809,813,806,805,773,776,778,777,803,805,804,801,803,803,808,809,806,804,794,792,804,804,792,793,793,793,785,783,808,804,777,777,805,830,801,802,808,823,827,824,794,792,802,801,803,803,803,803,812,812,802,801,801,801,803,804,791,794,788,787,787,785,762,762,801,801,801,825,803,803,804,807,829,828,811,812,803,804,803,803,767,769,803,803,801,801,806,808,829,827,804,808,803,804,801,801,797,799,803,803,794,745,806,805,802,802,801,816,803,803,801,801,801,801,803,803,788,788,806,806,801,857,803,803,803,801,1267,791,735,740,772,772,801,801,801,804,801,800,814,814,801,802,801,801,792,785,794,792,803,803,803,803,806,804,813,813,805,825,801,804,803,804
blake3	shared	OneMessage	4 KiB	B	402,411,401,400,405,404,415,404,414,424,400,400,413,413,420,411,414,422,410,403,424,412,402,402,393,393,428,417,412,412,417,417,421,413,421,412,414,406,414,408,402,393,404,414,420,421,407,408,398,417,420,426,420,409,426,426,423,426,425,434,436,436,415,423,420,420,447,438,409,430,430,426,447,453,448,438,426,426,421,413,427,433,409,399,445,432,406,417,431,421,430,420,414,407,392,402,420,426,420,411,425,434,421,436,405,416,429,424,408,414,432,425,419,411,428,435,440,431,443,448,438,432,427,427,454,442,399,408,427,417,409,415,418,426,424,424,413,414,413,413,447,434,422,413,432,425,424,431,432,441,446,437,433,433,425,435,603,405,391,404,430,421,430,420,450,451,421,421,424,413,426,435,433,435,426,421,429,408,433,443,425,428,418,410,425,434,425,432,418,419,422,411
