# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	43292,45873,47117,46457,45564,45029,45477,45804,43844,46052,45756,45797,45086,47674,45179,45027,45765,46213,46359,46231,46683,45347,44199,45686,45985,46470,46008,46572,45138,49433,45884,46122,45697,46585,46803,46501,46379,45932,46390,45442,49938,48708,45932,46611,45917,45584,47123,45556,46760,47250,46544,46982,49013,45366,46720,46087,45773,47987,46470,46242,46559,45135,46063,45789,46250,47635,44217,46427,46455,47574,46781,45675,46997,46757,46844,47289,46146,46614,46753,48575,46409,47600,49130,45845,47654,46087,46063,45904,46914,46784,46572,46268,46992,47539,47156,45408
blake3	solo	ManyMessages	2048	msg	46468,46858,44508,47146,44261,45503,46641,45568,46394,46885,46800,50054,45405,46322,46424,46075,46014,47029,46856,44674,46173,45849,47882,46719,47073,46783,45819,47095,46026,44464,47151,46772,45661,48840,47182,46917,46324,46273,45783,46844,46573,47596,44802,47663,45768,45854,46741,46536,46392,46817,46731,45386,46217,48108,47662,46373,47763,46819,45934,51932,46221,45620,46605,46305,46939,47989,47870,45656,46602,45895,46673,46351,46819,48540,46750,51600,47106,46117,46332,46699,47801,46824,47952,49823,47055,44952,48216,46590,46934,47999,46860,52024,46219,46307,46365,47499
blake3	solo	ManyMessages	4096	msg	46812,47036,45948,51361,45227,45722,46744,45714,44486,44691,45917,45705,46789,45581,46855,48657,45568,47480,47000,51746,46850,46390,45617,46800,46716,47002,46899,46878,46122,45490,48681,46322,46995,46985,47006,47380,46549,44440,47067,46816,46577,47055,47628,50579,47011,46087,46390,46638,46766,47073,47279,46609,47000,46529,48643,46931,46995,47223,46695,47745,46865,46646,47350,46787,48442,46967,47024,47614,47275,46217,47136,47009,47336,47092,47106,52973,47628,46824,47139,47189,47102,47073,46831,46817,46943,47923,46977,46361,46560,46978,47721,49455,46451,46531,47265,46285
blake3	solo	ManyMessages	8192	msg	46416,46453,47062,45449,44810,45624,46756,47014,46085,46906,47499,44579,45115,45434,46105,47406,46811,47106,47068,46995,45751,46772,46785,46687,46860,46839,47121,50869,44786,47048,46855,47333,45904,47085,46846,46967,46504,45966,47011,46680,46878,46956,47524,47340,46985,46829,46529,46680,47121,46948,47589,47472,47100,46721,46782,47070,47082,46938,47004,47195,47699,46419,46760,47385,46906,46721,47311,47451,46197,47526,47106,46978,47055,46858,47009,52270,46928,47989,47312,47089,47307,46931,46883,46197,46868,46482,47072,46833,47138,47240,46992,47655,47172,46958,47294,47158
blake3	solo	ManyMessages	16384	msg	47674,47048,43411,46903,46811,47709,46908,47180,46600,47155,46038,47002,45558,44014,47684,46773,47320,47073,46122,47496,47272,46600,47353,47277,46761,47325,47351,46923,45837,45692,48365,47254,47295,46954,47023,48027,46733,46270,47450,47394,47073,46865,47351,47714,46656,46529,46577,47366,47208,47862,47315,46641,47081,46051,47145,46349,46692,48810,47152,47994,47351,46539,47203,46374,47099,47379,43922,49016,47559,47328,47152,46674,47282,47999,47791,47518,46298,46277,48360,46633,47928,47106,47417,46051,46557,46700,47175,47000,47249,47279,47084,47857,47005,47529,47323,48126
blake3	solo	ManyMessages	32768	msg	46487,47059,46696,47880,46824,46223,47038,46552,46914,47063,47003,47053,46368,46296,46787,46182,47035,47728,46797,46265,46895,46371,46555,47131,47106,46921,47217,48314,46684,47661,47286,46247,47090,47891,46703,47022,49136,46597,47771,46494,46958,47906,47054,49973,46355,46641,47038,47058,46546,46981,47016,46930,47147,46319,47035,47595,47151,47063,47010,47426,47009,45961,47020,46693,46959,47000,47434,47385,47103,47161,48948,47267,47882,47880,47007,47071,46734,46712,47281,46752,47091,47695,47190,47131,47558,46427,47258,46819,47084,47691,46908,47543,46932,45858,47896,47128
blake3	solo	ManyMessages	65536	msg	46796,47228,47152,47909,46349,46701,47043,46833,46968,47422,46893,52168,47054,47094,47876,46825,46823,46761,46902,47654,46907,47465,47765,46836,46951,47029,47148,47242,46186,47598,47113,47078,46816,46909,47091,48459,46868,47367,47291,46632,47048,47239,47235,48210,47185,46846,47457,46618,46741,46693,47749,48022,46989,47235,47313,46962,47560,47078,47048,47424,47374,46874,47740,47396,46721,47204,47011,47866,47006,47095,47223,47016,46831,47264,46812,47568,46852,47064,47377,47121,46964,46996,47002,48374,46851,47107,47220,46699,46858,46738,47009,48253,48086,46849,47486,47659
blake3	solo	ManyMessages	131072	msg	46689,46894,46916,46668,46937,47139,46595,47924,50534,47188,46712,46793,46825,46535,47035,47084,46836,47239,46574,47050,46872,47010,46814,47387,47625,46968,47265,46897,47202,47345,46921
blake3	solo	ManyMessages	262144	msg	47019,46824,46967,46996,46552,46934,47021,46920,47013,47165,46822,47453,46835,47115,46905,46788,46820,46881,46851,47061,47260,46819,46791,47230,46893,47137,46745,47025,47245,46925
blake3	solo	Streaming	64 B	B	905,919,905,905,921,908,894,885,897,910,907,1001,887,911,904,914,908,910,881,898,937,959,904,910,903,907,900,911,856,878,913,909,909,867,907,908,888,909,910,918,922,908,888,910,924,907,908,909,920,916,908,910,887,908,1011,909,914,907,907,920,900,905,929,907,904,913,895,902,909,903,913,914,908,909,907,901,901,907,907,907,907,911,930,904,907,909,904,940,921,911,910,904,912,903,2258,908
blake3	solo	Streaming	128 B	B	779,784,780,741,770,778,759,784,787,782,776,789,755,778,771,785,740,785,771,783,769,782,779,780,783,778,769,779,768,764,779,781,784,737,778,786,758,780,785,784,781,785,785,777,763,787,809,783,779,784,788,784,776,779,828,803,786,785,786,780,764,788,780,792,802,801,782,780,784,779,783,799,785,807,774,777,795,780,782,784,782,785,785,780,780,792,795,783,777,794,774,782,787,784,766,779
blake3	solo	Streaming	256 B	B	747,785,739,770,725,774,764,765,754,770,733,768,756,766,728,769,772,766,752,809,725,789,848,771,776,767,789,752,739,756,766,774,775,722,784,783,741,770,766,768,752,770,771,779,773,786,773,817,769,795,756,770,774,815,839,767,768,778,768,774,770,768,774,788,774,771,760,772,767,767,770,783,772,773,789,858,776,789,774,774,771,758,768,770,738,779,770,770,753,771,780,767,794,761,925,770
blake3	solo	Streaming	512 B	B	702,751,723,770,737,765,764,787,732,762,751,769,692,757,757,762,769,766,730,756,752,764,768,772,752,750,747,765,786,761,765,763,745,735,744,780,757,769,762,767,768,781,772,765,720,758,758,769,764,767,766,783,783,767,791,768,744,765,736,775,762,764,774,765,764,761,755,765,757,764,749,763,765,763,762,772,742,766,782,768,760,781,768,762,731,764,767,763,767,770,763,782,767,747,1793,766
blake3	solo	Streaming	1 KiB	B	708,714,726,733,745,759,746,714,734,746,720,765,732,727,765,775,751,761,743,759,720,755,762,762,741,753,748,760,755,759,757,752,753,715,743,762,727,761,785,790,749,765,744,762,727,760,729,765,799,761,752,762,779,762,762,756,761,748,736,758,739,729,761,767,751,767,735,737,742,761,778,758,754,762,751,760,751,769,764,761,761,763,758,770,751,761,769,758,760,760,722,759,755,783,1508,762
blake3	solo	Streaming	2 KiB	B	728,766,770,753,719,744,810,789,753,772,766,748,738,743,1454,753,739,795,792,731,757,772,779,790,758,773,750,773,781,732,790,805,770,754,780,777,770,791,785,755,753,796,765,796,785,787,790,808,769,785,749,760,778,743,799,792,789,805,775,797,763,796,834,787,753,785,784,778,772,755,790,789,782,790,783,773,778,781,787,790,779,787,781,772,759,781,766,791,769,812,784,778,772,797,1867,789
blake3	solo	Streaming	2304 B	B	788,788,736,758,747,750,806,788,774,806,775,778,749,779,1954,806,787,809,793,795,788,764,794,775,770,813,783,769,750,746,806,783,800,754,804,786,767,811,806,790,807,838,762,767,796,756,806,806,775,788,777,806,760,792,806,795,809,809,792,796,790,791,806,789,792,808,802,784,797,825,824,783,769,788,782,802,809,799,805,814,803,810,796,793,775,785,809,826,792,806,796,802,800,791,1696,764
blake3	solo	Streaming	3 KiB	B	763,795,748,812,772,740,770,766,734,792,753,784,765,742,1913,799,787,782,760,761,799,784,796,788,756,793,760,1798,748,776,806,818,784,752,781,791,801,797,798,790,780,794,742,770,756,795,776,790,795,788,774,837,778,807,792,801,776,792,756,794,776,780,793,782,743,772,751,798,779,781,795,762,771,799,784,827,783,789,789,802,777,788,772,792,794,793,773,772,733,815,751,771,762,792,743,792
blake3	solo	Streaming	3839 B	B	759,805,752,782,760,779,802,746,768,792,757,800,749,803,800,785,806,804,761,823,758,818,752,792,741,807,795,796,786,793,794,798,793,766,791,784,782,781,804,850,771,766,794,798,760,782,802,796,802,800,770,803,791,809,803,806,768,804,748,790,766,804,802,801,794,801,807,766,802,808,796,800,793,779,800,797,771,806,783,783,777,809,796,786,791,799,801,759,790,804,802,793,778,797,871,803
blake3	solo	Streaming	4 KiB	B	408,444,399,438,402,435,414,429,423,449,413,431,402,423,403,430,438,417,399,441,425,442,419,432,425,432,413,754,394,429,411,440,432,403,424,436,439,437,431,440,417,436,414,436,418,426,413,443,419,431,421,435,437,429,426,427,429,437,430,433,438,438,433,435,421,442,437,435,431,429,428,432,430,438,434,436,438,443,429,442,400,440,429,427,420,435,418,435,437,439,429,434,421,429,754,432
blake3	solo	Streaming	4470 B	B	437,468,450,487,431,452,444,487,425,481,446,475,462,458,469,468,481,438,459,467,463,480,463,479,470,463,474,442,456,447,482,476,462,445,463,469,465,494,473,466,461,470,470,477,459,474,477,477,441,464,457,468,463,478,445,472,459,479,471,493,461,481,469,475,427,478,467,481,452,466,473,471,470,479,461,473,451,472,455,479,477,510,483,475,464,476,464,472,476,466,456,482,467,874,512,485
blake3	solo	Streaming	7935 B	B	558,598,582,585,608,612,609,623,561,608,582,612,609,612,582,622,614,601,574,628,586,623,606,620,585,623,597,1328,603,572,588,630,577,567,620,623,586,630,619,614,597,619,597,665,603,606,602,622,590,623,598,620,615,596,615,622,588,620,599,623,625,612,612,622,649,613,605,639,618,624,617,622,609,623,613,620,597,612,603,625,612,631,614,609,594,628,613,628,608,623,587,626,611,688,601,628
blake3	solo	Streaming	8 KiB	B	394,436,385,405,420,409,390,402,396,424,420,420,419,423,409,412,398,421,410,411,425,408,397,425,429,424,433,408,407,732,406,420,401,419,432,423,418,431,411,403,409,438,430,428,425,435,405,422,404,429,422,447,418,421,414,430,429,423,423,430,443,431,402,420,408,431,440,428,413,438,413,423,416,440,409,424,441,431,431,436,417,438,420,422,436,435,409,431,420,424,411,437,431,432,392,430
blake3	solo	Streaming	16 KiB	B	379,408,404,392,386,403,393,397,386,400,391,410,419,384,410,419,392,426,396,387,409,401,406,425,388,429,416,408,420,380,393,415,414,404,422,384,403,415,418,420,411,426,428,385,387,398,416,430,411,421,412,407,434,408,423,438,414,424,406,419,418,401,427,432,418,422,416,412,420,395,418,438,421,424,393,422,410,411,397,425,388,423,402,418,397,403,413,427,414,424,424,423,407,718,383,422
blake3	solo	Streaming	32 KiB	B	390,416,402,385,392,383,390,395,407,408,413,399,388,391,390,408,400,418,389,381,389,421,396,414,399,437,400,414,407,382,412,401,410,404,411,406,401,409,411,397,404,414,406,403,410,413,396,395,389,420,437,406,415,418,401,407,417,417,405,393,413,423,422,406,395,416,424,414,418,405,418,420,417,418,393,416,404,414,405,405,423,419,405,424,412,398,397,426,415,417,438,405,389,408,385,421
blake3	solo	Streaming	64 KiB	B	390,398,383,412,412,387,380,402,411,424,383,402,403,413,384,397,383,407,426,416,379,405,389,405,415,405,390,401,408,396,391,407,408,413,421,404,409,419,384,414,423,402,403,404,410,400,398,404,404,417,404,409,411,414,397,405,422,427,399,422,404,410,410,415,408,421,408,412,414,422,411,411,397,409,414,403,391,416,394,409,415,421,411,412,424,418,401,417,405,428,416,422,408,426,389,407
blake3	solo	Streaming	128 KiB	B	405,419,384,393,399,394,399,407,405,411,411,396,385,420,395,419,390,421,408,408,409,410,385,390,380,420,399,399,416,397,386,411,397,412,399,400,394,414,396,411,409,417,411,409,387,421,410,400,398,420,414,402,413,416,397,400,408,422,412,410,424,412,405,415,407,419,416,411,415,415,407,418,397,410,415,416,423,414,408,404,411,425,410,419,424,431,407,415,404,429,414,408,426,406,408,418
blake3	solo	Streaming	256 KiB	B	382,397,383,389,385,404,403,393,415,399,396,398,412,404,387,407,389,419,409,396,414,410,388,415,405,418,422,400,397,380,388,425,389,414,418,418,420,414,410,415,414,411,414,424,417,429,404,414,426,422,396,410,415,410,411,422,419,422,421,420,399,410,388,419,419,414,414,424,423,421,408,421,419,422,400,418,423,415,426,394,416,429,439,424,408,418,418,414,414,427,405,411,428,420,395,413
blake3	solo	Streaming	512 KiB	B	397,396,386,400,386,397,384,411,413,405,405,408,410,397,386,383,414,418,403,399,411,401,398,419,394,421,412,402,411,400,393,426,406,403,425,402,427,423,403,403,407,420,416,409,408,412,406,408,413,422,409,417,411,407,416,415,416,424,423,421,407,399,405,412,421,421,400,417,420,413,410,421,416,435,409,421,419,421,390,425,425,423,409,399,412,415,404,420,421,423,409,422,424,399,406,410
blake3	solo	Streaming	1 MiB	B	387,414,388,395,407,393,383,386,406,414,416,398,400,415,387,418,417,423,391,404,387,410,385,417,420,446,405,418,420,380,392,420,446,405,414,407,407,424,409,419,410,426,416,424,392,415,410,410,412,429,417,428,411,412,408,422,410,426,417,398,421,418,397,418,403,423,426,430,429,413,411,401,429,422,424,422,425,419,408,389,408,431,418,401,415,417,427,410,418,427,412,421,443,400,400,419
blake3	solo	Streaming	2 MiB	B	408,421,416,406,407,397,390,403,398,421,410,412,405,404,399,421,403,425,418,393,418,418,390,402,411,427,415,413,422,375,401,411,422,420,404,394,402,411,408,416,408,426,398,420,382,412,393,392,422,431,417,416,406,411,417,413,415,428,434,411,416,418,418,418,385,436,441,421,424,412,393,421,405,430,400,416,422,433,410,421,420,428,415,405,413,416,410,419,418,430,418,418,434,412,401,417
blake3	solo	Streaming	3 MiB	B	384,419,385,391,409,395,394,389,397,424,395,401,419,421,392,410,412,423,398,399,420,413,420,415,409,427,423,394,398,383,406,403,422,410,412,403,424,426,400,401,416,425,411,406,406,393,404,391,418,426,418,426,428,420,406,402,419,431,423,423,419,412,420,406,419,428,413,410,415,417,407,422,418,443,421,413,426,415,420,398,421,423,410,423,427,417,413,404,409,429,422,418,407,424,412,415
blake3	solo	Streaming	4 MiB	B	389,416,390,395,403,402,418,418,400,408,414,420,410,402,433,411,410,418,411,406,422,411,432,405,407,398,395,414,407,397,421,412,416,400,418,420,411,408,441,408,401,417,411,426,400,386,430,425,417,411,426,415,409,445,452,410,415,419,428,421,436,416,435,414,423,410,415,415,428,420,443,426,427,402,417,427,444,426,439,423,419,418,422,421,405,418,415,420,414,422,415,423,421,406,430,413
blake3	solo	Streaming	8 MiB	B	402,419,408,399,416,424,412,417,426,400,427,430,423,416,411,402,419,420,419,424,419,420,418,420,417,419,401,418,420,410,429,418,410,403,410,429,426,427,418,416,414,418,420,429,414,407,424,421,418,416,419,433,422,422,421,412,419,421,402,437,426,427,430,412,425,415,411,442,427,419,418,413,425,418,423,418,428,424,421,411,413,419,412,409,430,425,426,421,411,415,421,411,429,423,425,420
blake3	solo	Streaming	32 MiB	B	399,408,411,410,413,420,413,415,419,424,420,416,421,419,419,421,415,423,421,424,415,421,420,423,423,422,422,419,419,423,421,419,420
blake3	solo	Streaming	64 MiB	B	419,411,417,419,415,422,420,420,419,419,419,420,421,418,419,419,419,422,421,418,419,421,419,421,421,419,421,419,417,419
blake3	solo	Streaming	128 MiB	B	414,418,412,418,420,416,419,419,420,419,420,420,419,418,421,419,420,420,421,420,420,418,420,420,421,419,420,419,420,420
blake3	shared	OneMessage	64 B	B	787,779,788,744,781,782,797,796,781,781,781,782,779,779,785,795,782,783,793,793,782,782,782,785,782,781,781,781,778,787,786,790,779,780,780,782,798,795,777,780,785,839,779,778,800,786,786,782,777,780,780,780,782,782,780,780,784,786,780,779,780,805,782,813,780,781,799,778,782,782,780,780,786,791,780,779,784,784,804,788,780,779,785,805,780,779,782,783,779,778,779,780,780,780,804,803,772,752,781,781,781,783,790,790,802,781,779,780,780,781,783,782,769,783,784,783,780,781,778,779,779,779,781,781,780,780,780,779,782,783,781,781,782,782,781,780,769,767,780,782,782,782,784,783,780,780,794,789,781,783,781,780,781,799,781,781,779,778,780,787,778,780,782,782,795,795,811,780,801,787,779,778,781,784,782,781,781,781,785,785,779,780,779,778,782,785,783,802,777,779,800,784
blake3	shared	OneMessage	128 B	B	782,788,784,782,782,782,787,785,742,742,781,780,806,787,806,784,785,785,780,797,793,790,792,789,791,783,779,779,780,779,785,797,783,782,783,779,788,799,781,801,781,790,779,780,787,795,780,783,782,800,785,789,782,779,782,781,779,779,786,810,785,774,789,780,781,799,780,781,779,783,797,800,786,782,788,784,799,781,780,780,782,782,800,785,782,782,780,779,772,774,782,779,784,791,776,776,764,729,779,778,780,779,784,816,781,781,819,783,781,782,780,784,781,785,778,780,791,787,782,783,779,779,780,778,778,779,781,810,781,789,798,784,789,781,781,781,779,779,781,779,778,779,783,783,799,804,784,782,788,783,802,781,778,778,800,786,789,787,785,784,780,800,778,787,796,779,779,779,782,781,781,785,782,781,779,781,798,797,779,801,797,798,779,783,781,782,781,781,792,788,784,816
blake3	shared	OneMessage	256 B	B	775,773,775,775,726,730,777,777,788,751,777,774,776,773,770,771,758,751,766,768,783,775,773,773,775,772,759,759,779,784,771,770,777,774,770,770,781,777,775,775,774,774,772,770,772,772,773,772,769,772,768,764,775,774,776,781,773,773,776,774,773,772,783,776,781,779,770,769,775,775,772,771,814,772,770,772,774,775,774,772,776,776,772,774,784,772,774,775,763,761,773,772,781,777,761,763,757,733,773,773,777,774,771,775,775,790,770,772,772,775,773,772,762,761,774,773,771,774,770,770,771,775,770,771,777,776,774,774,772,772,770,770,817,772,772,819,777,772,772,776,770,772,786,786,772,773,773,774,780,771,801,779,773,772,775,774,772,771,771,774,757,757,772,772,771,773,771,780,774,773,772,773,771,774,772,771,776,772,770,771,781,784,772,773,772,772,772,772,770,770,774,774
blake3	shared	OneMessage	512 B	B	767,767,769,769,730,760,770,770,767,766,748,748,767,767,771,766,769,784,767,768,771,770,771,772,771,803,773,773,771,772,775,778,770,769,768,768,768,767,770,771,769,769,765,765,759,760,769,769,768,768,767,767,769,769,771,771,774,819,766,766,778,772,759,761,772,772,767,766,769,769,767,767,769,770,775,775,768,768,752,751,768,768,768,769,766,766,765,766,774,775,767,767,790,790,767,767,762,735,770,768,770,769,768,768,769,769,766,768,767,767,767,767,759,724,766,766,768,767,769,768,772,772,768,767,767,767,769,769,771,792,769,768,780,789,789,786,765,765,767,767,781,774,769,769,769,769,773,771,797,785,771,772,768,767,768,768,767,767,769,769,757,758,769,769,769,766,769,768,771,771,780,811,773,769,767,768,770,770,773,767,773,773,767,767,767,767,769,769,772,768,765,764
blake3	shared	OneMessage	1 KiB	B	792,769,734,732,719,746,736,738,767,767,753,753,766,766,767,766,768,768,766,766,769,769,765,764,765,764,767,765,764,765,769,769,766,766,770,770,766,767,806,774,764,765,726,726,769,769,767,767,771,770,764,777,793,766,753,752,767,767,767,765,764,764,765,764,764,764,767,767,767,767,763,764,815,766,766,765,766,765,767,771,765,765,766,764,765,789,764,766,766,766,798,769,764,765,757,757,765,735,766,766,766,798,764,765,776,776,765,764,762,762,770,768,758,768,781,780,765,764,765,766,767,767,787,771,766,766,767,767,760,757,749,749,768,767,780,764,760,760,766,766,771,774,767,767,764,764,764,764,771,770,766,765,767,766,768,767,768,768,773,773,790,765,764,764,767,766,748,748,768,767,766,766,767,768,770,770,776,774,771,768,764,765,766,767,767,766,767,767,764,765,765,764
blake3	shared	OneMessage	2 KiB	B	788,788,756,756,718,772,782,782,786,786,766,767,786,786,788,788,786,786,770,773,786,787,789,789,800,793,773,772,767,766,774,774,790,790,789,789,786,786,788,789,793,792,786,786,797,792,775,775,763,761,786,786,786,786,789,789,789,789,787,786,788,789,786,786,789,786,786,786,789,789,791,791,771,773,788,789,791,789,782,798,786,786,791,817,782,782,788,788,786,787,788,787,787,787,791,814,743,782,786,786,788,788,798,799,794,796,767,765,790,791,787,788,731,778,788,788,788,788,789,788,788,788,800,808,789,789,786,786,800,787,789,789,779,777,787,787,806,794,786,786,791,790,789,789,786,787,788,787,789,789,778,779,786,791,786,786,786,786,786,786,786,787,789,789,786,788,789,789,796,796,788,788,783,785,788,788,767,767,786,786,788,788,786,786,776,804,784,783,789,789,785,786
blake3	shared	OneMessage	2304 B	B	821,816,774,774,736,767,809,809,793,793,811,811,783,782,808,810,810,810,781,781,811,810,811,811,811,812,807,810,808,809,785,786,796,794,812,811,808,809,796,796,811,812,816,815,816,812,808,808,808,809,775,775,811,837,810,811,809,808,809,809,799,799,811,811,808,808,793,792,811,811,799,801,810,827,810,810,823,824,810,810,810,810,809,809,809,808,823,823,810,811,810,810,811,812,807,808,783,805,809,813,810,810,811,811,808,808,812,811,811,811,811,810,814,802,811,810,811,811,808,809,811,814,811,810,811,811,809,808,828,825,816,811,811,809,809,811,811,815,811,810,817,814,813,813,810,810,811,812,809,812,808,809,824,824,810,816,811,811,813,813,810,810,795,795,808,808,821,818,818,809,811,811,811,811,811,811,811,810,808,815,811,815,808,811,810,810,811,809,811,811,808,808
blake3	shared	OneMessage	3 KiB	B	785,794,779,778,724,790,792,792,800,798,788,787,755,757,780,781,795,795,812,812,798,798,798,798,804,807,792,793,788,788,797,796,794,795,797,797,803,806,797,796,797,797,795,796,795,795,765,764,796,795,796,797,797,797,804,812,807,807,800,800,776,779,814,807,799,798,785,786,799,798,799,798,755,753,800,799,799,799,797,797,794,799,796,795,796,797,795,797,799,799,794,792,797,797,784,785,751,782,797,797,803,803,797,795,797,797,795,792,797,802,797,797,792,726,795,795,814,814,796,797,807,801,798,798,794,794,795,796,797,797,795,795,797,796,796,825,800,800,799,800,801,801,811,811,795,816,797,797,795,795,797,803,798,798,792,793,798,799,796,795,795,795,800,800,809,803,808,809,791,787,794,794,797,799,799,798,797,797,795,795,796,796,798,798,797,795,796,795,799,799,809,809
blake3	shared	OneMessage	3839 B	B	801,801,803,810,803,771,801,804,790,789,804,801,801,803,801,835,802,801,788,787,804,804,801,801,803,803,801,803,796,796,801,801,803,803,803,803,801,802,805,808,796,795,803,801,776,776,801,801,764,764,806,806,818,819,806,807,827,804,804,805,803,803,807,807,781,784,801,801,805,807,805,803,801,804,811,809,807,806,812,800,803,804,785,785,810,810,804,806,803,803,803,802,807,807,801,803,798,789,801,801,782,784,806,804,803,802,801,802,804,806,803,803,762,818,809,808,803,804,810,811,803,803,804,801,803,803,801,801,801,832,802,801,816,814,811,801,787,786,804,803,807,806,812,804,804,803,801,801,803,801,806,806,803,803,802,803,801,801,802,801,803,803,836,809,802,801,814,804,825,806,801,804,802,803,820,804,806,803,803,803,805,804,804,802,794,794,801,801,811,811,803,803
blake3	shared	OneMessage	4 KiB	B	420,449,399,401,411,409,426,411,424,419,406,397,415,415,438,429,411,411,440,429,412,424,418,431,423,435,427,428,429,429,434,425,428,437,437,427,425,431,427,438,432,432,433,424,415,407,426,437,429,426,419,430,434,425,429,423,435,425,424,432,441,432,414,405,409,409,403,404,432,432,406,409,404,403,433,444,420,420,433,441,424,413,420,430,438,444,435,436,412,417,436,431,416,431,391,401,416,405,420,429,449,436,421,410,449,437,430,421,435,432,415,405,430,411,430,440,433,443,421,421,425,418,430,451,432,432,427,436,432,420,437,432,433,445,437,427,410,410,421,420,426,426,422,433,425,438,442,433,432,442,433,433,432,448,432,442,426,426,442,434,432,422,413,422,440,433,433,442,431,437,433,433,432,433,441,442,437,447,432,465,447,435,432,432,425,432,433,438,435,434,414,415
