# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	45827,45862,46633,46228,44740,45588,46212,44883,47249,47135,46852,45118,46765,46137,46685,48472,46501,47782,46613,46205,47761,44996,46082,46730,46989,46925,48745,46923,45798,46732,46918,46146,46681,46782,47218,46830,46830,45941,46635,46125,51965,47241,46239,43777,45761,46507,46933,47867,46582,46685,46753,46272,47543,46044,46410,47294,46404,46726,46875,46179,46867,46362,46052,47137,47222,46683,46352,46625,46584,46028,46549,46546,47032,47028,46220,47133,46679,45555,46815,45747,47020,47100,46573,46898,46834,45462,46823,46794,46152,46863,46472,45633,48227,46801,47030,46487
blake3	solo	ManyMessages	2048	msg	45675,48553,49359,46847,48364,44848,46411,46422,47143,47043,47212,47382,47034,45602,46718,46823,46477,46864,46862,46322,46679,45775,46851,46705,48040,46788,47987,52398,46144,45954,46596,46838,46853,46890,46862,46999,45874,46276,46481,47049,46945,48467,47090,50221,46777,46746,46553,46692,46951,47397,46875,47565,47054,45749,46871,46605,46337,47315,46962,47323,46679,45754,46683,46992,46821,47467,47086,51569,46366,45423,46592,46919,46829,46956,46045,45726,47108,46326,46875,47188,46897,47334,46697,46500,44990,46690,46633,47025,48214,47143,46744,46215,46860,45989,46999,46714
blake3	solo	ManyMessages	4096	msg	44130,47085,45123,52773,45135,45805,46861,46712,45709,46897,46832,46942,47196,46256,47715,47264,47239,47054,45974,45703,47105,48181,46777,46470,47172,47221,47612,46639,47003,47249,47209,46981,48206,47410,46952,52173,47001,45959,47109,47158,47078,49198,46621,47868,46429,46824,47066,47390,47135,47618,47223,51251,46985,46279,47264,47294,46619,47170,48378,47284,46722,46344,47445,46623,46627,47213,47001,47459,46800,48912,47278,47369,47089,47555,47308,50391,47194,47205,47072,47668,47437,46608,46151,53630,47390,47345,46903,47072,47032,47107,46157,47536,47996,46313,46971,47451
blake3	solo	ManyMessages	8192	msg	45856,47063,46178,52499,44215,46658,46202,47512,46104,46763,47458,46570,46646,47063,46872,46458,46850,46748,46682,47494,46678,46875,46280,47379,46744,47301,47233,47224,47707,47356,47258,47509,47029,48598,47056,45978,46419,46943,47406,47021,47279,48126,47319,47563,46573,46690,47338,47068,48918,47148,46822,47163,46919,46419,47290,46627,47306,47277,46456,52200,46882,46919,46765,46738,49254,46770,47138,47736,46824,46885,46977,46909,46829,46919,47684,46527,47302,46705,46853,47002,47211,46985,46838,47775,46770,47102,46978,47813,47221,48484,46768,46961,47114,46553,47333,47141
blake3	solo	ManyMessages	16384	msg	46445,48068,43409,48294,47908,47099,47348,46476,46219,48075,47061,49889,46954,46989,46715,46857,47005,49319,47511,48157,47630,46061,45761,48958,47114,47218,48747,45921,46875,45708,46974,46906,47338,47254,48452,45886,46463,46079,46707,47221,47056,47089,47086,47216,46954,49950,47045,46926,48424,47066,48531,49550,43645,47559,47417,46588,47358,47277,46796,48447,47188,46232,47541,46173,46834,47203,46389,47501,50222,47689,46982,46959,47373,47590,47353,47758,47048,46872,47185,46982,47318,47241,47068,47986,46364,46618,46672,47272,50265,47114,47262,48302,46618,46860,47318,47183
blake3	solo	ManyMessages	32768	msg	45137,47375,47068,47072,46635,46736,46733,46995,46825,47407,47031,47215,46670,46975,47751,47153,46327,47057,47540,47152,47123,46647,47344,47242,46651,48517,46577,47587,46734,46714,48191,47009,47003,47335,47990,47401,46813,46611,47324,46757,46942,47025,46975,47506,46975,47436,47040,47015,46577,47147,47002,47741,46542,46698,47521,47098,47137,46916,48832,47559,47052,46950,46809,47393,46808,47208,47026,48372,47132,47423,47234,46897,47230,47874,47220,47386,47583,47105,46949,47709,46955,47059,47061,50004,48533,46727,47459,47230,47297,47278,46875,47138,47067,47000,46983,46926
blake3	solo	ManyMessages	65536	msg	46933,47231,46847,47243,47002,46874,47744,46661,46813,46576,47038,47115,47293,47075,47699,46913,46744,46736,46897,47649,46745,48211,47526,46575,47737,46932,46828,47401,48022,47069,47398,47026,47014,46758,46939,46191,48035,47009,47290,47071,46798,46933,46818,47145,47122,46996,47224,46890,47285,46633,47247,48869,46881,47387,47344,47721,47052,47037,48440,47637,47047,46962,47648,47646,47769,46900,46778,47551,47087,47421,47391,46889,46983,47139,47360,46787,47000,48183,48018,46909,48083,46828,47689,47056,47015,46894,47389,46985,47896,46804,46787,48492,47349,47084,47752,47188
blake3	solo	ManyMessages	131072	msg	46703,46958,47040,47481,47013,47005,46829,46612,47106,46831,47650,47013,47090,47356,46931,47029,46946,47491,46934,47317,46793,46624,47246,47199,47073,47264,47230,47200,47456,46886
blake3	solo	ManyMessages	262144	msg	47073,47255,46722,46845,46767,46886,46744,46920,47094,46783,47318,47188,47068,46772,47055,46836,46827,46883,46820,47128,46846,47050,47067,47719,46810,46806,47064,46832,46956,47115
blake3	solo	Streaming	64 B	B	917,908,911,929,909,864,910,890,910,938,873,911,905,904,907,910,908,923,911,923,886,915,910,913,914,906,906,913,908,909,911,912,910,913,911,914,906,910,917,913,911,918,918,915,899,917,953,912,906,913,914,912,903,934,908,912,907,911,915,926,913,2216,913,912,907,910,909,910,913,909,913,913,909,928,927,910,899,910,908,913,908,912,894,910,919,911,909,911,910,912,920,907,903,951,907,910
blake3	solo	Streaming	128 B	B	786,788,795,756,744,781,772,792,772,776,792,781,778,777,785,789,778,785,781,779,782,780,782,785,780,779,767,792,768,790,783,782,777,782,782,785,776,787,783,783,779,783,783,794,793,804,774,773,778,808,783,787,784,783,780,782,783,790,778,781,779,808,796,782,786,786,779,783,784,788,779,788,780,783,781,791,788,788,783,787,785,795,771,786,787,780,793,828,778,779,821,787,787,781,778,787
blake3	solo	Streaming	256 B	B	766,764,731,771,737,776,802,770,765,787,749,809,754,773,771,804,760,781,772,762,767,773,771,770,769,756,763,772,770,771,772,772,764,774,762,774,768,774,770,774,765,772,771,777,760,772,776,769,773,782,771,774,770,770,890,774,772,773,766,769,772,748,770,773,767,779,767,776,749,770,770,777,770,773,768,774,763,776,778,771,768,864,804,771,759,773,772,771,769,774,782,772,794,772,769,771
blake3	solo	Streaming	512 B	B	763,766,705,766,749,784,739,766,756,805,777,767,760,718,765,767,764,756,766,785,771,783,752,765,783,805,748,781,735,767,767,763,758,794,797,763,757,766,768,783,765,784,761,765,741,767,766,765,776,767,754,773,765,758,767,769,760,768,752,767,758,753,766,767,767,770,742,765,765,771,776,767,771,769,770,756,753,789,764,767,774,785,768,763,761,765,763,762,770,806,761,767,756,766,764,765
blake3	solo	Streaming	1 KiB	B	741,730,714,757,736,786,763,761,750,763,728,746,735,783,760,747,759,754,739,730,746,763,740,761,731,761,758,760,732,746,763,760,767,762,740,762,751,763,763,730,746,763,803,763,750,746,759,744,750,760,769,768,754,768,763,762,745,774,754,765,750,729,769,763,757,760,769,769,759,759,760,778,763,752,760,747,741,770,763,768,751,762,755,762,758,783,745,764,747,763,746,771,727,760,761,766
blake3	solo	Streaming	2 KiB	B	776,787,736,743,779,742,775,787,766,807,769,772,771,726,772,794,787,790,801,782,789,772,793,794,767,773,761,754,755,769,744,815,785,793,788,778,761,778,799,792,769,787,774,775,789,746,789,789,795,765,767,789,784,771,781,788,784,773,785,775,780,781,788,795,763,793,787,769,776,777,787,796,802,789,758,766,768,782,790,789,789,789,788,781,785,766,789,792,787,799,770,779,779,792,794,787
blake3	solo	Streaming	2304 B	B	727,799,783,814,770,782,806,798,788,799,767,806,801,759,792,785,774,820,760,799,760,769,804,773,782,810,768,797,786,774,840,806,816,806,808,786,825,802,805,783,797,805,796,802,773,786,806,790,783,806,794,799,792,808,826,805,790,813,790,799,795,761,807,785,792,806,823,803,810,792,807,807,815,819,820,805,787,804,803,789,818,798,792,803,806,806,810,800,827,813,798,793,794,822,790,786
blake3	solo	Streaming	3 KiB	B	779,811,778,752,737,768,748,787,777,792,760,793,773,740,807,751,794,782,775,775,804,792,795,768,810,791,760,784,764,785,801,816,784,795,759,792,787,751,793,786,779,777,783,795,763,791,785,787,789,812,776,792,791,789,798,823,749,785,773,793,790,847,786,785,778,794,778,808,778,796,794,787,779,792,791,788,804,793,796,786,791,837,817,802,781,794,822,789,783,794,764,792,770,828,796,795
blake3	solo	Streaming	3839 B	B	761,800,758,794,772,765,756,798,755,797,774,803,788,749,807,787,841,811,781,802,775,804,804,806,793,806,756,806,819,795,784,803,773,795,803,791,770,803,803,800,772,808,803,800,795,803,810,799,775,802,794,810,776,800,790,800,812,808,792,820,796,754,802,802,791,802,803,775,777,795,803,806,798,811,797,798,798,824,793,800,793,802,788,803,760,835,800,800,806,852,806,820,799,801,809,775
blake3	solo	Streaming	4 KiB	B	399,423,404,435,418,436,420,435,400,436,444,437,431,432,428,440,410,437,423,442,423,440,405,429,421,446,434,438,403,434,431,442,413,435,424,433,430,446,418,431,425,438,435,435,419,432,436,440,429,429,443,439,435,437,422,435,427,412,441,438,431,755,417,431,446,452,436,436,438,441,428,434,428,435,443,443,445,442,431,435,425,461,431,441,433,433,430,438,412,439,416,448,422,430,434,446
blake3	solo	Streaming	4470 B	B	452,449,454,462,463,460,444,475,465,456,459,465,453,463,452,476,476,454,471,475,477,475,468,479,459,479,428,476,484,482,467,472,458,475,475,470,469,477,464,481,448,473,475,492,477,479,474,482,471,479,459,469,474,466,468,485,463,472,466,479,465,478,469,488,475,466,485,471,468,482,482,478,456,469,484,468,470,476,475,477,465,472,474,481,453,492,477,474,472,493,481,469,478,479,469,476
blake3	solo	Streaming	7935 B	B	572,620,569,622,577,627,594,621,584,628,616,618,575,619,619,606,618,615,599,618,636,608,625,624,610,626,598,611,602,631,607,624,621,609,616,614,609,598,620,623,625,623,616,617,607,620,600,647,585,625,585,623,611,623,607,609,626,623,596,622,617,618,576,622,610,613,611,667,583,624,625,625,599,621,619,627,589,627,626,622,617,622,689,628,616,625,617,620,607,622,606,623,624,641,612,620
blake3	solo	Streaming	8 KiB	B	384,412,406,433,430,419,386,420,403,435,399,417,424,429,394,431,392,432,427,433,430,435,422,432,410,424,417,422,404,435,382,418,415,432,428,420,423,432,413,424,402,432,435,423,406,429,415,423,426,425,436,437,438,444,421,430,417,432,407,444,409,433,417,434,403,424,442,430,446,428,420,422,420,431,418,433,427,424,415,427,424,433,416,422,417,427,410,417,416,431,411,424,427,428,404,413
blake3	solo	Streaming	16 KiB	B	389,415,393,410,388,399,395,421,425,433,394,409,423,382,395,428,405,424,413,399,422,414,398,425,429,424,420,411,402,413,398,421,422,412,421,421,388,415,401,427,409,427,433,418,422,431,402,420,430,433,421,397,415,417,414,422,415,412,404,422,428,422,398,435,433,407,425,425,402,400,416,429,418,429,434,426,420,431,422,432,423,428,427,413,399,413,427,423,417,432,415,423,437,420,415,441
blake3	solo	Streaming	32 KiB	B	378,399,397,399,399,402,384,393,386,409,395,391,405,377,390,410,417,420,400,402,410,413,383,390,390,414,396,399,410,416,390,394,401,420,422,410,413,426,405,392,406,421,408,412,394,417,401,397,406,420,414,400,422,407,394,416,406,438,412,418,415,418,392,416,416,435,423,416,420,414,385,422,426,415,412,417,433,431,399,409,421,416,418,409,425,425,405,419,419,415,439,408,409,410,405,424
blake3	solo	Streaming	64 KiB	B	388,410,418,398,403,412,400,384,411,410,410,393,396,396,394,406,394,413,397,426,421,418,399,411,407,410,393,396,415,416,398,418,380,439,408,427,417,410,414,415,408,416,426,423,420,412,405,405,411,423,393,402,415,407,402,421,415,423,409,416,409,427,396,419,391,417,414,422,418,427,399,413,417,425,413,412,411,418,388,399,406,422,411,424,418,413,402,403,416,417,404,416,413,411,403,401
blake3	solo	Streaming	128 KiB	B	386,421,395,395,399,396,383,381,405,417,407,415,398,398,386,413,409,422,424,396,414,409,393,408,425,421,389,397,419,415,399,430,412,420,426,410,426,415,404,413,397,434,426,400,428,418,406,400,412,428,420,412,422,410,405,400,422,429,419,396,417,421,405,409,416,427,421,428,416,414,413,418,423,426,407,426,424,431,410,412,414,422,425,420,411,423,404,416,421,425,414,406,418,409,413,427
blake3	solo	Streaming	256 KiB	B	410,405,398,400,385,400,389,393,417,418,417,390,388,384,389,448,402,404,395,416,398,415,396,425,436,421,408,419,425,415,424,404,411,419,421,417,445,416,406,391,424,418,385,398,419,411,413,405,424,420,380,420,429,404,415,413,414,429,417,396,425,416,404,406,419,421,417,428,428,418,409,416,414,417,413,423,414,419,412,411,403,426,401,420,418,424,391,416,427,420,417,426,415,429,420,416
blake3	solo	Streaming	512 KiB	B	402,406,396,414,416,418,387,410,408,416,384,407,425,384,391,414,414,422,401,393,426,422,396,414,398,421,422,397,417,416,408,409,411,426,417,404,415,430,406,405,429,438,416,416,425,430,395,402,414,420,422,405,421,427,420,410,416,427,420,427,429,414,395,417,415,426,425,408,422,420,406,414,424,426,385,397,408,414,415,415,419,426,442,419,440,420,420,417,422,425,421,413,423,426,412,416
blake3	solo	Streaming	1 MiB	B	395,418,415,399,393,393,386,415,406,424,418,422,426,379,414,397,425,429,429,432,424,435,406,422,421,427,428,426,426,415,443,419,422,421,419,433,427,428,388,405,422,424,407,428,427,419,422,398,428,423,424,427,413,427,423,421,420,439,437,436,416,423,417,433,419,421,407,417,442,418,418,406,417,430,415,421,412,427,414,399,417,424,411,439,416,427,421,432,427,436,430,419,427,428,415,414
blake3	solo	Streaming	2 MiB	B	412,428,415,436,420,403,392,389,413,422,425,421,424,386,399,424,421,427,411,419,422,418,405,410,432,438,424,414,431,417,414,397,422,437,421,428,393,424,408,414,413,430,416,401,391,414,399,408,420,431,429,436,431,412,412,422,407,430,416,427,423,416,435,420,418,435,432,414,430,422,412,429,428,428,407,406,418,413,417,428,414,431,413,419,418,413,413,426,428,434,435,418,425,418,405,415
blake3	solo	Streaming	3 MiB	B	414,429,430,421,417,406,386,400,421,436,399,409,431,389,406,407,411,423,431,420,429,414,422,395,454,425,392,415,421,425,407,398,409,424,412,416,412,413,413,412,420,430,408,416,405,415,423,421,421,425,399,420,425,454,420,425,424,428,424,422,419,423,416,408,421,427,417,407,421,421,423,416,411,429,404,423,417,422,422,414,418,428,413,416,433,416,407,425,418,426,416,419,415,429,417,404
blake3	solo	Streaming	4 MiB	B	402,424,392,396,415,400,415,390,415,419,404,430,412,393,415,406,408,427,419,416,413,418,416,417,411,397,408,412,419,412,424,428,418,422,422,435,398,420,420,426,419,417,421,420,399,419,421,419,414,413,427,413,434,417,427,417,414,421,420,438,421,422,421,410,418,421,417,417,425,426,421,414,419,409,418,437,459,418,435,418,414,420,416,423,440,409,416,424,427,421,412,418,440,418,422,415
blake3	solo	Streaming	8 MiB	B	405,428,404,405,418,427,412,403,413,419,424,438,421,399,480,409,416,419,413,401,428,419,423,408,419,413,412,430,432,430,428,419,418,417,423,420,413,423,422,428,419,417,412,424,425,422,421,430,423,418,410,429,427,424,425,419,415,427,426,437,427,427,424,409,418,419,421,433,429,424,426,420,418,418,422,430,429,424,423,415,420,420,421,430,429,421,422,415,416,420,408,423,423,433,428,422
blake3	solo	Streaming	32 MiB	B	418,420,417,424,422,418,419,421,421,413,417,419,421,422,419,419,421,419,420,421,415,420,419,419,419,419,419,419,419,423
blake3	solo	Streaming	64 MiB	B	418,420,420,417,420,419,418,415,417,419,418,419,418,421,419,419,419,422,420,420,419,421,418,419,419,417,419,422,421,423
blake3	solo	Streaming	128 MiB	B	420,417,417,420,419,420,421,421,420,420,420,418,419,419,421,420,420,419,421,420,420,420,421,420,420,420,421,420,421,420
blake3	shared	OneMessage	64 B	B	785,836,778,780,784,783,785,778,778,778,780,780,781,781,782,781,711,767,806,785,784,785,778,783,783,783,781,782,774,776,783,782,795,793,793,790,782,783,781,784,783,796,778,784,781,787,780,748,786,793,784,784,801,795,783,779,780,778,781,780,778,777,789,794,748,791,784,784,785,785,778,778,784,782,794,799,777,782,785,782,797,795,784,780,782,780,800,788,780,781,785,783,779,780,781,782,783,783,786,786,784,784,782,783,783,779,780,779,785,779,785,784,786,786,783,783,782,782,781,783,782,780,782,781,756,791,783,781,783,783,783,783,787,812,787,781,783,781,784,784,781,778,784,783,792,787,782,782,811,796,804,804,800,791,779,783,779,779,752,762,772,770,787,788,785,786,779,783,781,782,781,781,781,782,781,783,785,785,784,787,785,780,781,781,779,780,785,806,779,783,755,749
blake3	shared	OneMessage	128 B	B	777,786,806,787,784,794,785,784,796,801,773,773,782,780,776,793,774,775,783,800,799,807,819,799,799,785,781,781,780,780,780,800,782,794,787,782,798,790,780,779,796,782,781,780,781,781,760,719,787,788,792,813,784,794,814,781,807,790,782,783,786,777,783,802,750,748,781,801,788,787,775,775,785,795,779,779,769,769,779,779,783,782,781,778,782,796,784,781,809,791,778,779,780,780,778,780,791,795,795,784,781,781,802,778,778,780,792,787,783,781,786,794,789,782,795,782,784,798,794,783,781,781,782,785,760,794,801,782,811,785,782,795,782,805,786,797,782,802,791,786,780,778,786,782,785,785,783,781,781,781,781,781,780,780,779,779,786,781,789,802,790,762,786,788,801,785,791,807,784,794,802,779,779,779,800,816,789,788,781,798,792,792,785,803,781,781,783,785,800,785,771,788
blake3	shared	OneMessage	256 B	B	738,740,771,771,761,761,787,787,775,773,774,774,772,772,773,773,772,747,772,772,772,776,774,770,766,781,770,770,794,776,789,779,770,771,770,773,773,770,769,770,772,772,773,773,779,781,765,715,772,774,775,785,772,781,778,778,772,771,770,773,772,772,772,772,758,761,780,775,770,770,769,770,770,770,774,772,770,781,776,775,776,776,795,774,798,772,773,773,773,774,771,773,771,772,772,769,772,772,770,772,782,772,772,772,795,770,772,775,781,804,787,789,771,771,772,775,776,805,772,829,777,791,773,770,766,746,770,776,770,770,770,773,777,775,770,770,769,768,772,772,770,770,772,772,770,770,772,774,772,772,771,771,770,770,772,773,770,770,772,775,766,765,772,772,790,782,772,772,772,792,781,781,776,776,777,777,774,775,777,772,774,776,770,770,783,782,773,772,772,772,738,767
blake3	shared	OneMessage	512 B	B	769,768,769,819,773,772,772,769,767,767,763,763,802,769,771,770,756,713,766,766,769,770,766,766,764,764,766,766,769,770,769,769,769,767,768,769,768,768,769,769,768,768,739,740,766,767,765,729,772,823,766,766,768,769,759,759,767,766,768,768,769,769,769,769,748,758,772,772,766,767,815,772,769,768,768,768,769,769,771,771,767,768,790,769,776,774,768,768,761,763,770,769,769,768,769,771,770,770,774,775,777,767,770,768,769,769,770,769,766,767,768,770,767,767,769,769,777,777,777,777,769,768,767,767,703,786,793,776,769,769,784,769,767,767,767,767,769,774,769,768,769,769,766,768,770,772,805,776,796,776,772,772,770,774,772,773,771,771,769,768,729,762,782,723,775,772,769,769,767,767,786,774,769,770,767,767,767,766,767,767,773,769,769,769,772,772,776,776,766,766,760,751
blake3	shared	OneMessage	1 KiB	B	767,766,765,764,757,755,767,766,767,767,767,808,764,764,767,765,747,684,770,770,774,774,766,766,765,769,767,767,764,764,766,766,767,779,767,767,774,776,767,790,767,765,777,777,766,766,756,754,765,765,766,767,766,766,771,772,765,765,764,764,767,766,765,765,770,736,765,765,748,748,767,770,767,767,777,768,766,766,753,754,773,769,765,765,758,762,766,766,764,766,767,766,764,764,765,764,764,764,769,769,771,774,763,764,766,767,767,766,767,767,764,767,766,764,764,764,764,765,765,766,770,770,765,765,758,719,764,766,774,776,767,767,769,769,764,764,767,786,766,766,766,768,764,764,764,765,767,765,767,770,766,766,768,768,783,782,765,765,765,766,758,760,756,762,766,767,764,765,767,768,764,765,770,768,752,749,766,765,766,766,766,766,769,800,769,769,764,764,766,766,753,755
blake3	shared	OneMessage	2 KiB	B	786,786,786,797,810,802,776,773,789,789,784,784,789,788,790,792,736,781,798,808,778,779,786,786,799,794,777,775,786,786,788,788,786,786,786,786,799,795,789,789,802,803,746,745,771,769,781,731,778,777,776,776,794,818,790,790,787,788,788,788,793,794,781,781,716,785,788,788,789,791,786,786,788,788,786,786,788,788,789,789,789,789,788,788,791,790,786,783,785,785,789,789,786,786,789,789,786,786,788,788,786,786,798,795,784,782,789,786,790,791,788,787,788,790,805,804,788,793,789,809,784,784,786,786,737,741,786,786,791,791,791,791,790,798,788,788,788,788,788,788,786,786,788,788,786,787,786,786,786,786,788,788,787,786,786,786,789,789,789,789,781,780,779,763,794,791,803,809,788,788,788,788,786,786,786,786,788,815,789,789,788,789,788,789,791,791,786,786,793,793,752,781
blake3	shared	OneMessage	2304 B	B	810,793,813,813,798,798,811,812,814,814,811,811,798,798,816,811,801,801,802,801,808,808,810,811,811,810,810,811,804,804,808,809,810,810,810,810,800,800,814,814,814,840,808,808,808,808,803,856,808,808,829,829,810,809,808,808,814,811,813,812,810,811,821,842,771,804,810,810,808,808,813,815,810,811,810,810,810,810,811,808,812,812,810,810,832,832,811,811,808,808,816,810,816,816,808,808,810,810,795,796,812,813,810,811,818,819,811,813,810,810,808,808,804,804,822,822,808,808,800,800,808,808,818,818,758,840,808,808,814,811,809,809,813,813,810,810,810,810,815,833,810,810,810,810,810,810,811,811,808,808,813,813,812,811,799,801,811,811,803,804,800,798,804,809,809,808,821,807,812,811,810,811,810,810,810,810,813,813,810,836,808,808,816,816,815,815,811,811,808,808,770,800
blake3	shared	OneMessage	3 KiB	B	802,802,798,796,800,805,797,797,796,797,802,801,798,813,797,796,810,759,798,798,799,798,795,795,799,799,796,796,797,797,786,786,805,801,813,800,794,797,796,797,797,797,799,797,795,795,734,790,797,795,795,795,796,796,789,790,800,799,790,789,794,794,797,796,740,791,795,796,797,797,798,798,797,802,800,803,812,807,792,793,798,799,802,809,797,820,799,800,805,807,795,797,797,797,795,795,798,799,794,794,797,798,814,798,810,802,803,803,798,799,799,798,802,802,795,796,795,797,797,797,794,796,798,800,739,782,797,796,799,800,801,799,798,797,797,797,797,795,798,797,797,797,798,799,796,795,797,797,795,795,797,796,798,798,802,824,798,797,798,809,826,788,779,758,800,800,797,797,800,799,797,799,795,795,797,797,798,797,797,797,798,799,795,797,799,802,799,797,819,799,787,763
blake3	shared	OneMessage	3839 B	B	797,795,803,803,803,802,803,803,803,801,806,806,803,803,801,802,806,805,801,801,812,812,801,803,801,802,784,785,803,802,761,761,760,761,799,797,803,803,803,802,801,802,802,803,803,802,745,794,802,803,803,803,803,802,803,803,804,801,796,797,803,803,803,803,769,800,810,810,811,811,803,803,802,801,803,801,801,800,793,793,801,801,806,806,803,803,801,802,804,803,804,803,801,808,803,805,804,804,801,801,801,802,802,801,806,806,812,809,804,801,803,803,805,804,803,802,804,806,801,803,809,807,801,802,749,786,803,804,803,803,806,838,798,800,803,806,803,803,803,802,806,805,803,805,803,803,848,805,804,803,801,801,802,803,806,808,801,801,809,810,791,787,774,794,802,801,803,803,808,819,803,803,802,803,811,812,802,803,801,801,803,804,806,806,804,804,803,803,801,801,793,794
blake3	shared	OneMessage	4 KiB	B	398,409,404,416,428,436,433,443,406,422,428,439,416,416,411,418,418,419,416,416,434,443,421,432,416,419,423,424,424,424,450,439,427,435,444,432,418,418,439,439,422,421,422,415,424,419,420,420,429,429,435,427,406,417,432,432,416,416,441,447,419,419,427,418,414,420,434,432,442,434,426,418,440,431,436,432,431,431,433,424,421,422,432,443,440,444,432,432,433,439,425,424,423,423,433,447,433,426,448,434,442,433,433,454,424,433,445,437,425,425,434,424,423,412,421,412,428,438,440,448,432,441,424,435,408,395,418,429,434,425,437,426,443,436,433,433,437,451,439,448,427,438,446,437,444,437,434,446,417,418,424,430,412,420,428,429,424,424,430,443,430,392,415,391,436,426,432,442,425,435,443,432,447,436,427,426,432,442,440,429,437,427,440,430,406,406,439,454,433,433,429,413
