# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	8192	msg	42798,43413,42848,44652,43476,42277,42843,43516,42957,44732,42742,43693,44081,42291,42823,44056,44410,44644,43911,45909,42557,43176,43822,42453,43304,127158,44895,43925,43459,42209,45154,45519,43074,49025,43988,43733,45531,45871,43452,43393,44851,44503,45366,44527,44486,44857,43954,43820,44873,45615,45522,45274,43237,44601,43762,45161,42994,45436,42825,44590,46151,45320,45373,44020,46037,45988,43810,46293,43835,45035,45537,44544,45263,45612,45583,43777,44579,43393,44776,46646,46970,46149,43850,44195,45241,44727,44837,45858,43143,45341,44267,45139,43360,44786,45107,46019
blake3	solo	ManyMessages	16384	msg	43760,42959,43175,45357,44222,42608,43007,43902,43254,43414,43800,44642,43106,43340,43747,43042,42933,44479,43198,44589,43388,42333,43427,45952,45403,42488,44393,45105,44579,45062,45657,43940,44617,46303,43683,46008,43131,44688,43760,44413,44871,45298,43831,44683,44131,42704,44073,43048,44324,45759,44863,44553,43345,43327,42933,44253,43350,46748,45174,51783,44848,44154,45362,45171,46649,46758,44805,46432,43978,43935,45509,44988,45842,46766,44100,44334,42969,45163,43869,43991,46132,46397,44230,44716,44416,45156,43874,44479,44510,46644,45746,44685,44385,45512,43711,44518
blake3	solo	ManyMessages	32768	msg	42648,43978,42770,44573,42722,43203,44025,42549,44507,45330,43882,44445,43254,43514,43056,42515,43318,46033,45821,46541,42967,45026,44360,44490,43523,47447,44889,44895,45429,43259,44156,42926,45926,47699,44706,43555,44567,44615,44942,45956,45743,47576,45989,44730,45375,45256,44868,43827,46370,47236,46164,44366,44815,43849,44435,46009,45718,47281,48135,45188,45612,45680,45444,45259,45300,47544,45778,47167,43428,45115,44085,45386,46495,47531,45606,43662,45175,44383,44998,44777,46015,47213,47230,45785,44367,45153,45874,46567,45420,47829,46013,45118,45397,46422,47338,45684
blake3	solo	ManyMessages	65536	msg	42828,44877,43943,46354,42905,43261,43880,43807,43656,44565,46222,45118,44798,43940,43961,43375,44732,43360,45809,43840,43071,43636,44297,45036,46335,44315,45751,45849,44375,44334,44669,46807,47934,46727,47058,46492,44988,45678,47588,45811,46322,45404,47325,45444,45779,45646,46624,44594,47227,46089,47459,44616,46042,45324,46098,46747,48616,46033,47053,46689,46299,46314,46786,44655,47171,45080,47073,46985,46941,46805,46892,45147,47710,46176,46944,46972,46638,47525,48023,46829,45944,46508,47325,46548,45562,47665,48318,45261,46923,46359,48311,47944,47172,46762,46193,46021
blake3	solo	ManyMessages	131072	msg	44299,46002,44796,44978,44022,44846,44948,45156,44909,45751,45247,45711,47281,46664,47322,44812,45909,47566,45826,46830,46679,47539,45973,47157,47782,46965,45252,47230,47778,46603,46836,47042,46979,47038,46433,47394,47748,47331,46366,47942,47206,46998,47569,48206,46356
blake3	solo	ManyMessages	262144	msg	44981,43113,44901,45254,44695,46293,44901,45657,46474,47186,44992,46677,47209,46599,47804,45928,47414,46425,47216,46614,47274,47245,47637,46850,47367,47512,47524,47828,47873,47794,46906,47238,48271,47493,47152,47184,47151,47688,47256,47439,47417
blake3	shared	OneMessage	64 B	B	699,700,713,715,711,709,707,708,701,700,726,724,713,712,711,711,713,721,723,727,712,713,752,753,732,689,784,786,716,716,724,726,724,723,742,741,731,732,775,777,718,721,746,749,732,732,788,789,740,741,743,719,724,723,762,762,762,764,691,686,780,781,745,744,775,774,726,727,754,755,759,689,740,741,720,722,780,780,753,756,759,761,781,782,772,774,700,701,750,752,731,729,744,747,724,723,760,760,736,736,761,760,731,732,764,764,769,767,720,731,721,722,774,773,744,747,750,749,773,774,728,728,737,737,716,716,767,767,785,789,744,747,774,773,696,686,749,750,775,776,762,765,758,764,797,789,738,739,783,784,762,761,764,765,788,788,788,788,737,737,782,784,773,775,776,779,780,761,773,775,744,744,752,755,776,773,765,794,760,760,789,791,751,753,761,762,746,745,773,773,755,756
blake3	shared	OneMessage	128 B	B	706,706,710,716,730,706,730,705,716,715,713,719,707,714,795,803,694,691,712,707,728,752,733,713,709,727,746,741,759,754,717,718,745,740,740,739,732,712,713,713,710,706,791,812,733,737,752,757,768,751,742,693,742,763,756,754,728,731,696,729,716,713,711,729,754,753,753,768,742,742,728,701,769,764,766,764,741,739,774,777,762,787,765,785,748,749,755,760,777,760,746,778,756,757,734,737,809,808,746,743,737,729,789,789,728,694,769,765,772,776,766,769,769,764,780,761,757,760,762,763,791,807,791,789,782,801,756,761,755,749,771,774,752,764,730,699,725,745,773,774,761,763,710,714,783,780,751,752,777,772,761,757,755,749,784,807,737,736,744,727,771,766,756,758,760,763,728,727,766,768,733,735,793,792,752,751,791,726,783,759,784,779,778,761,794,795,779,782,750,752,784,761
blake3	shared	OneMessage	256 B	B	706,708,704,706,705,699,713,714,710,707,727,723,697,698,728,732,688,685,707,705,713,717,698,697,740,741,700,699,727,727,731,733,723,737,697,700,728,730,736,734,698,699,721,724,700,698,758,753,716,718,722,717,728,728,721,733,731,730,708,718,701,698,742,737,733,727,720,714,748,751,709,685,738,738,756,758,750,752,752,755,735,736,732,727,730,727,706,714,779,781,737,738,743,745,706,711,760,756,785,781,763,760,750,747,731,715,698,705,759,757,722,723,734,733,743,741,726,729,748,745,718,720,769,750,733,733,738,739,747,749,743,746,701,698,730,740,760,757,756,755,716,720,754,757,769,769,746,744,734,734,717,717,728,729,778,777,759,756,785,782,741,743,759,760,729,727,710,710,726,721,734,730,782,781,753,758,731,741,756,753,736,736,751,747,726,725,753,759,752,750,730,732
blake3	shared	OneMessage	512 B	B	694,697,779,776,777,780,705,702,711,710,695,693,694,696,721,716,683,716,694,693,697,694,726,723,720,735,698,694,715,719,715,718,725,720,703,706,780,780,713,716,694,695,741,741,715,715,775,776,694,708,698,714,718,714,777,777,694,703,681,717,714,718,740,737,743,737,777,780,715,714,684,716,694,697,784,785,714,714,754,751,721,722,712,714,736,737,707,702,741,741,751,750,710,713,741,745,708,708,705,705,728,725,749,750,705,709,754,757,727,724,705,703,742,746,727,723,717,713,719,721,729,726,741,739,739,731,733,737,714,714,743,737,778,779,692,679,753,752,726,725,722,721,739,737,725,732,769,772,716,712,749,748,777,777,766,767,728,730,734,737,713,716,769,772,739,739,703,700,741,749,754,752,778,774,750,754,709,683,735,735,721,723,764,758,710,707,748,747,723,723,722,719
blake3	shared	OneMessage	1 KiB	B	692,692,709,704,696,692,701,705,693,692,735,732,692,694,707,707,714,680,775,778,692,695,775,776,693,702,710,713,715,719,696,692,692,696,696,692,721,716,723,719,708,708,694,693,714,717,698,692,779,778,689,713,712,715,738,735,775,775,681,679,718,718,694,695,742,743,726,725,735,738,713,712,730,733,754,751,775,778,775,777,724,723,704,701,756,760,750,755,723,722,744,741,715,714,694,692,693,695,727,727,714,714,750,752,706,677,778,781,778,779,763,768,712,711,744,744,733,737,742,742,696,692,744,746,740,740,748,752,716,715,775,778,721,717,679,712,733,729,747,747,732,731,776,774,776,775,732,732,721,717,749,750,732,735,725,720,713,729,692,696,736,739,753,755,712,709,778,776,713,713,750,752,743,745,723,728,737,701,769,759,725,729,775,773,732,731,753,756,767,764,711,713
blake3	shared	OneMessage	2 KiB	B	710,710,712,710,710,710,742,738,709,710,710,710,720,720,744,742,699,731,728,719,711,710,718,718,722,718,795,798,710,710,743,746,710,710,725,726,712,710,723,723,738,738,736,736,743,743,731,730,710,710,729,695,746,742,713,713,716,718,697,730,770,766,742,741,710,710,727,728,731,715,704,731,714,712,730,728,735,733,757,754,742,742,759,756,733,737,727,728,725,730,730,732,739,743,728,731,712,710,768,769,746,742,742,744,733,697,760,764,724,724,769,772,730,726,717,710,798,801,765,768,750,751,761,805,799,799,793,790,769,770,767,770,710,710,718,693,742,746,742,730,742,739,767,770,749,750,769,770,798,795,730,735,730,730,730,730,759,759,754,758,757,757,730,732,723,726,753,753,759,759,735,738,758,759,739,737,741,718,754,757,742,746,775,775,757,760,733,733,740,736,762,767
blake3	shared	OneMessage	2304 B	B	731,731,734,731,738,743,734,731,730,735,794,795,734,733,824,822,717,720,761,757,743,741,733,734,739,739,748,750,748,747,731,732,739,739,812,811,732,731,763,763,735,731,819,818,766,769,734,731,767,772,762,716,741,739,766,763,743,743,1198,714,761,758,781,778,731,731,750,750,752,751,753,719,793,790,786,785,780,779,753,753,780,776,756,753,755,758,818,818,747,749,807,807,790,790,767,771,754,754,755,758,770,766,740,741,733,719,778,779,779,777,817,820,759,760,749,753,757,760,781,782,817,820,768,776,778,778,750,753,782,777,759,759,791,794,731,753,782,778,768,767,750,750,785,784,756,756,791,787,734,737,821,818,746,741,764,765,791,790,757,757,753,752,762,766,789,786,759,761,766,766,777,780,768,771,780,786,752,749,795,798,760,761,776,778,779,779,769,765,782,783,760,760
blake3	shared	OneMessage	3 KiB	B	719,720,719,720,830,856,731,731,767,764,720,723,719,719,733,735,731,716,719,719,719,722,722,721,766,764,722,720,728,732,746,742,738,728,749,753,719,731,738,741,737,739,726,723,740,736,756,756,761,761,712,742,739,743,760,760,750,749,773,771,744,739,766,768,720,719,738,738,731,730,740,721,818,819,749,745,770,771,769,762,737,736,740,739,739,739,746,747,806,806,805,804,769,769,749,751,753,757,756,753,731,733,729,729,705,747,728,729,771,767,752,751,794,794,753,758,763,762,738,742,733,730,808,808,759,761,723,719,761,761,753,752,756,753,737,708,804,805,740,739,749,748,754,757,772,772,753,753,771,768,747,743,742,743,761,760,769,771,805,804,770,770,790,793,759,761,767,762,774,775,754,755,780,780,778,786,736,727,752,751,772,772,743,743,764,764,778,780,794,798,783,780
blake3	shared	OneMessage	3839 B	B	738,740,725,728,728,725,745,744,726,725,725,726,749,748,742,739,746,745,725,725,740,737,726,727,732,734,725,724,745,748,792,795,726,725,725,725,729,725,739,739,744,745,725,726,752,747,752,752,750,742,738,745,748,748,812,812,760,760,1175,714,766,770,749,753,737,741,776,773,756,758,1217,747,767,767,812,812,740,740,744,744,793,792,745,746,760,764,773,774,754,756,760,750,749,745,816,818,751,751,730,729,761,759,757,758,769,769,801,779,771,772,787,787,752,752,727,727,752,756,766,768,772,775,780,780,739,739,781,778,738,738,759,759,760,762,813,813,788,786,767,764,811,811,760,762,778,795,754,754,750,753,773,774,818,817,758,761,783,783,757,752,727,726,754,754,745,743,754,758,792,790,817,815,758,755,771,767,743,709,811,810,760,760,759,757,789,788,810,810,787,787,792,791
blake3	shared	OneMessage	4 KiB	B	399,391,391,399,391,402,402,392,405,397,399,391,391,400,403,411,391,399,404,387,399,391,438,438,411,407,402,391,404,391,400,391,399,391,391,398,391,403,402,391,391,400,391,402,405,397,400,391,398,391,393,390,398,391,391,391,438,438,420,421,401,412,401,391,400,391,394,391,441,438,433,422,397,391,401,396,407,401,440,446,438,442,393,391,391,398,406,396,391,399,391,401,399,391,391,395,391,395,399,391,397,391,391,402,392,580,438,445,391,401,396,401,391,395,397,391,398,391,397,403,391,401,396,407,391,391,391,394,391,392,394,391,393,391,423,422,403,396,411,414,400,391,438,442,411,402,407,400,395,391,402,391,396,404,400,391,396,391,399,391,408,402,396,391,405,395,399,391,391,403,391,391,403,396,397,401,590,387,391,397,413,409,443,439,406,396,395,404,391,391,396,391
blake3	shared	OneMessage	4470 B	B	429,429,429,429,429,439,429,433,437,429,439,429,434,429,439,429,429,429,421,429,454,449,429,429,463,463,483,492,429,441,429,430,428,440,429,429,449,438,429,432,435,436,430,430,429,442,439,429,428,429,429,432,429,440,442,429,488,480,464,463,442,443,441,429,435,434,429,429,429,430,419,646,429,441,442,429,429,428,487,483,433,433,468,454,482,483,429,428,429,440,439,429,428,441,445,444,434,439,430,430,442,429,429,429,455,462,430,435,433,429,429,428,429,442,430,429,441,429,446,435,434,429,429,437,503,459,480,490,445,434,441,429,429,429,464,461,434,447,440,429,428,428,429,429,434,435,480,486,442,428,446,447,429,440,437,449,439,429,489,481,441,441,440,429,429,441,429,429,436,432,480,489,442,429,429,440,663,421,436,447,438,451,435,434,434,446,429,429,463,463,446,447
blake3	shared	OneMessage	7935 B	B	547,557,548,560,561,547,559,547,552,557,556,547,548,561,550,548,561,547,864,548,548,549,559,547,549,564,563,555,556,556,570,557,613,612,616,616,558,549,548,557,556,546,613,622,548,547,566,567,547,547,618,622,565,557,547,555,557,547,555,866,547,548,575,573,550,548,560,548,561,549,578,580,561,547,547,557,614,614,568,568,547,554,566,565,550,547,614,620,550,549,550,549,568,578,594,582,579,566,550,551,552,547,547,553,872,543,558,560,571,581,584,570,554,568,568,570,556,565,568,626,613,611,553,547,548,550,558,550,564,564,547,550,547,548,593,589,567,576,570,583,582,595,578,586,556,554,593,607,560,572,612,622,572,583,568,576,548,548,548,552,584,571,568,568,548,548,587,579,578,570,547,549,612,613,575,568,539,538,580,569,557,564,547,554,575,561,555,554,568,570,564,567
blake3	shared	OneMessage	8 KiB	B	389,389,402,391,391,399,423,425,386,394,390,401,397,393,386,390,432,441,393,579,392,386,386,388,387,386,393,386,403,396,386,397,386,396,389,386,387,397,432,433,386,393,391,399,394,386,391,391,408,397,394,388,387,386,400,400,391,391,389,385,392,386,432,432,386,386,396,386,389,386,382,399,442,434,394,390,396,390,387,387,386,386,386,386,394,394,392,387,394,405,433,433,396,391,396,396,386,397,393,390,386,393,386,386,380,383,442,437,386,394,404,399,432,432,400,391,393,386,386,386,391,396,394,386,390,390,393,393,391,400,385,389,397,386,377,382,434,434,386,386,386,389,391,400,399,389,386,386,388,386,391,392,391,400,433,433,386,386,386,388,394,406,432,432,432,437,400,391,434,435,386,386,386,387,387,399,575,377,414,398,408,408,386,386,387,390,386,391,388,387,397,386
blake3	shared	OneMessage	16 KiB	B	402,391,392,383,383,392,389,388,390,383,395,393,388,388,388,389,392,392,377,399,383,383,396,389,384,383,389,388,389,383,389,383,391,393,394,383,383,389,389,388,383,383,384,388,395,388,392,393,383,383,377,399,392,383,428,434,383,385,391,374,383,385,387,387,389,389,383,389,389,387,375,384,389,383,410,410,391,386,388,389,383,383,383,383,385,383,383,383,384,383,383,387,409,409,392,392,383,383,392,393,383,385,394,383,382,375,388,388,383,383,397,398,393,383,384,383,398,398,401,404,390,383,383,383,389,383,393,397,392,392,418,418,383,384,374,395,398,388,403,393,436,429,388,388,388,388,407,402,383,392,383,384,383,383,393,393,383,384,383,383,383,383,398,393,395,388,389,383,383,393,391,384,390,396,429,437,387,376,416,414,404,412,392,392,391,397,429,430,384,384,393,392
blake3	shared	OneMessage	32 KiB	B	392,393,382,383,382,382,393,402,390,382,387,386,389,382,383,382,383,382,376,375,382,382,390,382,389,383,384,391,382,382,390,389,387,387,389,383,388,387,393,391,382,392,385,383,430,429,397,396,391,382,379,399,382,383,387,391,429,427,380,376,390,382,398,397,392,392,383,383,428,429,373,387,383,385,388,386,382,399,428,427,427,428,390,382,383,382,382,384,382,382,423,416,397,394,388,388,382,382,392,382,382,382,395,396,379,393,408,394,390,384,382,382,383,382,384,382,382,382,383,382,383,382,391,392,383,382,386,386,387,389,382,382,382,382,392,376,390,387,390,391,382,382,432,431,407,415,382,383,389,382,383,382,382,383,393,393,385,382,398,404,388,387,387,388,382,383,389,386,392,392,393,391,382,382,387,386,374,398,383,383,427,426,424,430,387,387,387,386,382,383,394,386
blake3	shared	OneMessage	64 KiB	B	392,391,386,388,381,391,382,381,383,381,381,387,391,389,385,382,382,382,389,378,398,403,430,433,391,392,373,381,381,381,381,381,382,381,386,387,384,381,383,385,382,382,381,383,384,382,398,399,382,381,400,401,407,408,382,381,381,383,380,375,393,388,392,386,382,381,382,381,381,381,383,372,383,381,393,386,381,382,401,394,382,381,383,381,429,429,389,386,390,392,381,382,386,387,425,425,394,393,381,387,388,386,381,384,372,378,390,388,381,381,390,391,381,381,387,387,381,383,382,382,383,381,383,389,382,383,399,401,381,383,427,426,404,404,382,375,387,388,392,386,386,387,381,382,381,383,430,431,392,391,382,381,382,381,390,388,386,387,393,387,398,399,387,382,390,391,381,382,387,387,426,429,381,382,386,386,374,391,386,387,381,382,386,392,382,381,387,393,428,429,429,429
blake3	shared	OneMessage	128 KiB	B	384,381,386,389,382,382,382,381,427,428,383,382,386,387,381,382,381,382,386,374,390,392,385,382,429,429,383,379,427,428,386,387,382,382,430,429,384,383,388,382,381,383,382,382,385,385,383,381,387,388,374,398,395,386,387,383,382,381,377,377,381,381,387,387,383,382,387,387,386,388,381,375,381,382,382,381,382,381,381,382,388,382,381,382,385,381,383,381,381,384,382,381,382,381,390,393,398,396,387,385,388,386,381,383,373,375,382,381,387,382,381,383,383,382,381,389,387,386,398,397,390,391,387,387,381,382,427,427,429,427,381,382,381,392,400,404,381,382,383,381,382,381,389,386,381,384,382,381,382,384,387,435,386,381,382,385,381,382,382,381,381,383,381,383,387,395,381,383,389,386,381,383,427,427,383,381,374,398,391,392,386,394,386,387,391,384,381,382,386,390,390,393
blake3	shared	OneMessage	256 KiB	B	381,382,388,388,381,383,431,428,387,386,386,388,382,381,381,383,433,432,376,376,382,381,382,384,382,382,374,375,381,382,396,391,382,382,421,421,381,383,393,390,381,382,383,382,381,381,386,382,387,391,383,385,381,383,399,398,386,387,453,385,382,381,432,433,382,381,382,381,381,382,373,376,382,382,382,381,382,382,383,383,383,381,381,382,387,382,400,400,382,382,395,394,381,382,386,386,392,386,386,382,394,397,399,399,382,376,384,383,393,394,428,427,434,436,381,382,387,386,382,382,381,382,430,429,381,382,387,386,392,388,382,382,396,393,381,382,408,376,382,382,382,382,397,391,382,383,386,386,386,388,382,382,382,381,385,381,381,382,381,383,382,385,432,429,428,428,381,382,431,428,391,391,385,384,397,394,373,387,384,384,387,386,381,382,383,385,389,387,382,383,392,391
blake3	shared	OneMessage	512 KiB	B	386,386,382,383,386,387,403,402,381,382,382,382,394,394,382,381,433,430,377,387,394,389,381,382,387,388,375,373,381,382,386,386,387,391,386,387,390,392,382,383,428,427,397,396,381,382,381,382,382,381,383,383,382,381,381,381,381,382,391,381,386,382,384,385,381,382,383,381,382,381,374,374,382,381,382,382,387,387,382,382,381,382,383,381,385,381,388,386,382,381,382,382,430,428,392,394,381,381,381,383,381,387,399,399,381,376,389,391,386,386,383,384,382,381,382,381,382,381,382,383,388,388,382,382,381,382,381,382,382,381,383,381,382,381,427,427,380,373,427,430,421,422,387,386,400,401,381,381,382,382,386,387,408,410,386,387,381,381,388,386,381,383,381,382,391,388,402,401,394,393,383,381,381,382,430,429,380,395,395,392,403,403,399,399,382,381,387,387,381,381,390,386
blake3	shared	OneMessage	1 MiB	B	381,381,381,381,388,390,385,385,381,381,384,384,385,386,397,394,390,390,379,373,385,385,382,381,386,385,386,376,381,381,390,386,386,386,382,381,381,382,385,386,381,382,382,381,430,429,395,395,389,389,374,389,382,381,387,386,381,383,374,379,385,385,381,381,382,381,387,387,396,396,374,373,398,399,381,382,385,386,391,395,391,390,430,429,382,381,387,387,381,382,382,382,397,396,381,381,385,385,392,392,385,385,381,383,373,389,400,399,389,389,387,387,381,381,381,381,395,395,382,382,381,382,382,381,386,386,381,381,385,385,381,381,423,424,428,426,379,377,381,384,381,381,385,390,393,392,381,381,397,396,394,393,390,395,431,428,427,427,381,381,427,427,386,385,382,381,392,396,381,382,386,386,392,395,389,389,373,376,397,397,428,428,394,398,388,387,405,404,392,392,383,383
blake3	shared	OneMessage	2 MiB	B	408,408,381,381,382,381,392,393,382,381,428,431,381,381,382,382,382,382,374,382,389,388,399,398,381,382,382,383,381,381,388,388,388,388,385,385,381,382,382,382,393,392,427,435,389,389,391,388,382,382,398,373,382,383,382,385,382,383,376,383,381,381,387,386,382,382,381,382,388,381,381,381,381,384,382,381,381,381,381,381,381,382,382,381,398,397,427,428,388,381,394,393,396,396,427,427,427,427,382,381,381,381,432,430,383,373,387,388,382,382,381,382,381,382,382,382,381,382,382,382,429,434,387,386,382,382,382,381,391,391,392,393,388,388,383,382,373,384,382,382,381,381,391,393,389,388,381,382,382,382,436,438,394,393,382,382,381,381,390,390,382,383,386,385,381,382,382,384,389,388,389,388,381,381,382,382,373,418,382,383,381,383,399,401,402,405,382,381,393,394,390,390
blake3	shared	OneMessage	3 MiB	B	386,381,381,381,389,387,427,427,387,385,383,381,381,383,381,381,386,386,384,377,383,381,385,385,382,381,377,389,385,390,381,381,381,381,435,435,381,383,382,381,382,383,385,386,382,382,381,381,385,386,374,373,395,394,381,381,382,382,389,374,381,381,427,427,381,381,381,381,381,382,374,373,389,389,385,386,381,382,389,389,381,381,381,381,400,400,391,392,388,389,428,429,381,385,381,381,381,381,391,391,382,381,381,384,382,375,393,393,381,382,427,427,420,420,384,384,383,381,385,385,382,381,433,429,382,381,390,391,373,374,396,396,404,404,385,388,389,375,401,401,381,381,385,385,381,381,385,386,382,381,397,397,387,387,394,394,395,395,392,389,392,392,393,393,426,426,387,388,394,388,403,402,381,386,381,381,381,399,387,387,383,381,398,401,381,382,402,401,393,394,381,382
blake3	shared	OneMessage	4 MiB	B	381,381,384,384,387,386,384,386,382,381,388,388,385,381,427,427,381,381,385,383,381,382,385,384,381,381,373,384,381,381,387,384,381,386,394,394,414,413,393,394,385,386,381,381,381,385,383,383,396,396,392,392,381,381,381,394,400,385,375,385,381,381,387,387,384,384,390,392,413,412,373,379,381,381,428,428,396,396,428,428,386,386,393,392,385,385,396,398,396,396,395,396,394,390,381,381,389,390,381,381,381,381,394,392,385,374,410,406,387,388,386,386,396,396,392,392,387,388,398,398,390,392,387,387,397,397,394,394,374,385,381,381,428,429,426,426,374,374,385,385,381,381,389,390,384,384,401,401,395,394,385,385,394,394,430,434,381,384,396,397,381,381,393,394,382,383,428,429,400,400,387,387,401,401,394,394,384,391,389,389,427,427,391,392,382,382,391,388,396,397,390,390
blake3	shared	OneMessage	8 MiB	B	383,383,386,382,400,400,430,429,383,382,382,382,382,381,382,381,387,387,373,384,373,374,382,383,387,386,373,381,384,386,383,382,381,381,390,390,381,381,393,390,386,390,394,392,382,387,428,427,383,383,381,382,381,385,389,392,389,390,374,379,392,392,382,383,394,394,389,389,402,402,373,379,396,397,383,390,397,397,395,395,398,398,395,395,403,397,392,396,405,408,396,396,398,396,381,381,404,403,422,422,393,392,426,427,380,373,401,407,404,406,404,404,396,396,398,399,399,399,394,388,401,401,400,407,407,408,398,398,382,375,398,398,397,399,403,405,379,377,399,399,419,419,426,426,392,392,407,407,404,404,400,398,402,404,387,388,409,408,404,403,402,400,405,404,403,403,404,407,403,401,387,388,413,416,383,383,378,386,399,399,405,407,402,404,429,429,404,408,408,410,406,408
blake3	shared	OneMessage	32 MiB	B	372,374,386,386,383,383,382,385,408,408,389,388,381,381,389,389,376,374,375,373,405,403,392,391,381,382,397,397,377,384,388,388,397,397,409,409,396,396,406,406,386,379,400,400,394,394,403,403,388,388,386,389,405,406,401,402,404,404,404,404,398,399,413,413,388,383,409,407,402,401,394,395,405,405,407,408,399,400,408,408,388,396,411,411,406,405,410,408,396,395,392,392,398,398,409,409
blake3	shared	OneMessage	64 MiB	B	373,377,394,394,392,392,394,395,381,382,383,393,382,382,384,385,381,382,396,396,401,401,391,391,395,395,407,406,395,395,399,399,398,398,406,406,398,398,399,400,400,400,400,400,396,396,410,410,400,400,414,416,408,408,405,405,396,396,406,405,403,404,411,410,407,408,411,410,410,410,400,401,407,407,414,415,408,408,407,407,402,402,410,409,403,403,408,409,408,408,409,410,406,406
blake3	shared	OneMessage	128 MiB	B	382,408,383,383,383,383,389,389,385,384,382,383,390,390,389,389,387,387,393,393,397,392,400,400,397,398,392,393,399,398,412,413,398,398,405,412,398,390,401,401,398,399,411,414,406,406,400,401,402,402,404,405,403,404,400,400,404,404,405,406,404,405,402,402,406,406,413,413,407,407,402,403,418,418,403,403,412,412,408,408,415,415,410,410
