# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	45958,46805,46710,46451,45955,44937,44837,44294,45433,45685,45381,45346,44410,46896,46143,44577,46861,46608,45172,45360,45350,44356,46641,47708,47148,46257,45135,46170,44608,45135,46759,44631,46935,49795,48499,46672,48400,45462,46947,46024,46656,46131,46995,46334,44129,46280,48100,46257,44341,46976,47241,46927,46840,47042,46381,46329,46670,46914,46958,46745,47057,46053,46451,45990,46319,46832,45761,44257,45813,44362,46493,46964,47319,46177,47090,46780,46296,48107,46927,46408,46922,45949,46286,44598,45856,46596,47952,47123,46243,45581,47586,51204,45619,46334,46929,47495
blake3	solo	ManyMessages	2048	msg	42608,46152,44256,45525,43982,45534,45412,45939,47275,46771,44269,45046,44091,46181,46357,44735,45763,47090,44472,44772,45961,46808,46279,43992,46969,47550,46794,50054,47421,47833,47293,45695,46943,47275,44397,46714,45782,46224,48556,47204,47267,46929,45739,47254,47075,46677,47236,46224,46660,47054,46542,52966,46605,46368,46374,46050,46592,47410,46649,44678,46734,46849,47008,46657,46564,47506,46927,47511,47230,47232,47674,48005,48197,47047,46945,52507,48129,46181,46629,47471,47395,46157,46812,47006,48591,47397,47448,46912,46979,45982,48238,52871,47665,46298,46949,48837
blake3	solo	ManyMessages	4096	msg	47091,47524,42603,53896,44200,47009,44275,45276,46851,48535,47638,51782,45671,46191,46478,46100,46010,46604,46429,46838,46246,45768,46143,46645,47445,47101,46362,47019,46316,47321,47591,46464,46948,48838,46985,53273,46586,45465,46126,47620,47428,47123,46633,54187,47080,45345,47249,47931,47603,47650,47146,47321,46887,46474,46688,46928,47587,47599,47339,46545,47296,46248,48926,47567,47152,47188,47288,47542,46761,48641,47308,47233,47369,47337,46904,47829,48340,46037,47803,46832,47719,46926,47467,47961,47481,47571,47316,47172,47369,46334,47268,53902,47209,46903,49117,47323
blake3	solo	ManyMessages	8192	msg	46266,43623,46743,44903,45020,45091,46015,44642,46212,47097,45727,48494,47024,45724,46448,45839,47006,46687,47428,47351,48264,45592,46121,46175,45961,47190,46570,45856,46249,47199,46763,46485,47021,45965,46499,47209,46780,48197,46709,46151,47496,47023,46826,47719,45775,46158,46887,47026,49177,46967,47129,47134,47870,45910,46626,47061,47009,47855,45975,46909,47431,46222,47209,47112,47902,47039,49299,47384,46404,46375,47294,46772,47099,46790,49569,47816,46992,47089,47613,47801,47328,127236,46911,47692,46273,46485,46970,46797,47185,46356,47412,45627,46370,46354,46833,46882
blake3	solo	ManyMessages	16384	msg	43889,45489,44891,44352,42516,43154,45184,43360,43966,47267,46458,47213,47485,44935,48846,45962,46829,47529,45929,48421,46524,47384,47058,45527,46583,47112,46410,47239,46811,45954,46267,44810,47427,47188,46542,46789,45609,46127,44752,45784,46847,47384,45959,47600,46616,43767,46478,46733,46463,47312,46458,47979,46453,46229,48487,46727,48284,47175,47155,47142,45860,45944,46560,47134,47175,47346,47643,48299,48045,46855,46972,46921,46773,48319,46521,50397,47951,47272,47323,46766,47480,124636,49090,48251,46773,45713,48297,51005,47165,48050,47312,52709,47384,46700,47681,47139
blake3	solo	ManyMessages	32768	msg	45179,47443,46755,46831,45431,49128,46597,46271,44913,47183,46553,46413,47573,46136,46220,46352,46636,47236,47029,45724,47021,48013,46168,45270,47078,47634,46963,47895,46249,46277,47573,47231,47114,47044,46981,46830,47002,47538,47156,48115,46978,47482,47025,46659,46982,46519,46892,46593,46719,46913,46818,47040,46953,47901,47033,46749,46906,47530,47014,47764,48289,46407,47309,46524,47034,47127,47494,47515,46982,46813,46866,47014,46719,47185,46953,47487,46790,46838,47143,47777,47274,47173,47052,47663,47403,46949,48016,47577,47058,47071,46914,47640,47485,46750,46930,46663
blake3	solo	ManyMessages	65536	msg	46858,46857,47686,47007,46960,47608,46935,47431,46934,46640,47396,47917,46769,46616,46855,46788,47421,47586,47953,46947,46794,47017,47537,46678,47056,46764,47138,47721,47445,48531,48095,47011,46747,47574,46869,47168,47298,46492,47593,46784,47520,47318,46822,47998,48402,47290,47503,47133,46892,46598,46595,47353,47360,47112,47016,46965,46841,46696,46896,47221,47155,46811,47546,46792,46968,46847,47009,47170,47150,47633,47443,47827,47764,46871,47082,47422,47366,47106,47397,47022,47408,48290,46974,47941,47031,48012,47461,47017,46882,47795,47067,47583,47029,47093,47129,47918
blake3	solo	ManyMessages	131072	msg	46648,46915,47011,46256,46358,46885,47596,47053,46610,47564,47050,46877,46618,46872,48147,47118,47079,46802,47499,47505,47356,47388,47029,46857,47080,47324,47169,46807,47234,47462
blake3	solo	ManyMessages	262144	msg	46874,46721,47172,46808,47339,47215,47803,47315,47932,46745,46747,46745,46976,46855,47009,46972,47034,47180,47206,47420,47351,46812,46823,46870,46800,46993,46888,47053,47060,47102,46803
blake3	solo	Streaming	64 B	B	909,911,860,911,839,906,904,916,905,901,863,909,910,895,905,901,907,912,964,899,883,906,895,919,928,927,906,916,906,903,917,917,918,852,898,906,905,898,917,918,906,910,906,906,904,903,907,907,906,939,909,911,908,884,907,919,848,909,909,919,900,883,909,912,908,914,913,906,909,911,908,925,926,909,896,904,914,916,910,911,906,908,909,910,941,906,904,911,917,911,908,2037,936,913,909,914
blake3	solo	Streaming	128 B	B	765,738,762,754,734,781,784,770,742,751,829,781,767,782,773,789,773,780,756,779,763,798,774,802,778,782,798,793,770,784,820,782,795,757,803,791,773,762,787,791,790,788,770,763,780,779,783,782,767,797,787,789,778,724,788,779,723,783,770,795,777,784,789,772,778,780,788,791,769,782,790,783,780,779,788,781,782,789,781,780,782,790,789,784,773,782,791,783,780,807,783,764,780,791,779,783
blake3	solo	Streaming	256 B	B	716,735,731,730,744,753,775,742,744,766,772,757,740,770,762,753,750,774,773,770,743,757,781,767,747,763,756,745,751,758,770,774,766,738,757,751,770,767,755,768,764,769,736,772,766,770,781,782,787,768,782,791,769,771,774,771,715,774,764,773,754,752,771,767,769,773,770,771,755,786,776,769,782,767,1905,781,760,773,778,771,771,765,769,799,792,794,770,773,773,767,769,766,748,771,783,767
blake3	solo	Streaming	512 B	B	703,767,741,764,714,720,761,753,733,772,738,726,713,771,764,765,771,774,745,768,718,752,730,751,719,768,759,765,719,750,771,766,765,761,754,732,731,764,758,768,772,770,785,749,769,774,756,810,750,764,768,765,762,771,708,763,730,762,747,765,745,732,758,760,765,775,762,764,740,767,762,763,765,748,873,765,763,763,768,768,769,763,754,768,746,768,764,764,754,758,762,724,762,764,767,757
blake3	solo	Streaming	1 KiB	B	727,761,696,766,730,759,726,730,721,743,741,762,719,762,741,767,766,765,724,717,704,762,759,765,749,804,747,744,723,762,760,763,758,720,759,761,718,1595,764,767,748,780,760,746,729,765,768,761,761,758,758,758,768,759,725,761,715,745,769,761,753,704,759,769,761,776,759,763,739,751,752,759,762,716,734,758,766,762,764,759,751,758,748,760,731,764,762,762,758,761,774,740,737,758,770,775
blake3	solo	Streaming	2 KiB	B	740,767,745,791,757,779,769,781,762,790,765,741,764,796,774,792,780,798,732,748,786,766,749,790,773,782,762,768,764,737,753,775,740,1225,787,753,749,750,792,779,808,788,806,784,753,768,789,790,772,796,782,772,794,749,786,796,799,761,789,772,786,739,792,832,772,795,787,784,782,789,790,789,755,783,758,799,794,795,787,782,794,776,802,769,772,787,783,790,792,787,778,749,796,779,789,790
blake3	solo	Streaming	2304 B	B	743,800,772,778,742,778,803,764,741,801,793,754,759,775,790,749,782,794,761,792,777,814,810,795,775,805,767,766,776,755,786,786,823,812,792,797,780,1929,810,796,778,809,801,799,761,807,806,787,799,807,802,805,758,786,1321,807,792,803,793,819,787,752,805,771,782,782,781,833,767,758,807,806,808,753,771,804,811,797,806,804,807,806,787,798,812,794,809,807,770,815,811,775,801,797,809,821
blake3	solo	Streaming	3 KiB	B	752,796,715,780,762,779,793,750,772,800,764,769,743,781,754,727,785,784,749,763,777,817,795,774,810,794,756,770,765,794,798,792,806,799,777,790,804,779,812,791,776,763,767,783,756,787,782,783,790,794,813,805,761,794,800,778,761,745,800,816,767,736,783,782,789,794,747,791,787,807,801,798,786,1921,827,792,788,794,781,786,787,773,793,800,775,802,794,798,788,788,790,910,784,787,786,783
blake3	solo	Streaming	3839 B	B	736,759,723,755,727,753,798,788,822,746,803,766,761,791,782,752,776,765,754,790,775,799,788,792,778,800,781,745,737,833,806,783,779,798,771,802,784,763,806,784,766,812,767,819,795,789,806,810,788,764,759,822,758,800,812,809,798,752,816,801,778,752,819,777,789,793,786,803,750,802,803,808,772,799,808,801,791,792,811,771,770,800,802,802,793,823,804,802,780,796,795,1792,793,818,804,801
blake3	solo	Streaming	4 KiB	B	400,430,398,421,398,431,408,415,400,414,453,432,397,420,411,412,406,422,439,411,412,430,407,420,414,421,413,429,400,433,424,416,405,426,432,419,420,437,422,423,412,430,447,419,455,435,431,432,423,435,433,445,411,441,407,423,424,434,437,437,434,754,429,432,428,434,420,437,430,438,416,442,415,467,515,444,428,436,432,457,409,427,431,443,441,444,428,442,430,577,446,755,431,448,434,445
blake3	solo	Streaming	4470 B	B	430,442,445,468,437,474,445,475,440,461,444,449,430,455,445,466,458,481,454,489,452,458,466,476,451,454,489,474,456,470,476,473,465,456,468,475,447,451,449,481,454,462,454,467,450,467,461,479,449,463,469,472,462,477,430,477,462,444,455,471,466,479,466,496,466,479,469,462,482,481,472,482,473,472,658,483,465,468,468,481,461,479,470,467,477,484,466,480,465,485,467,668,452,497,472,489
blake3	solo	Streaming	7935 B	B	620,586,590,610,562,608,596,587,616,596,568,580,567,612,620,599,575,619,582,609,594,585,620,631,583,623,589,610,583,621,622,625,594,905,630,594,592,1328,600,623,629,627,603,627,584,614,625,623,584,632,604,615,613,611,569,625,628,580,586,634,592,633,588,625,618,629,637,620,611,601,622,624,616,614,570,614,599,611,619,612,624,623,606,625,633,621,620,618,594,624,598,585,621,620,620,625
blake3	solo	Streaming	8 KiB	B	398,405,395,405,385,430,394,419,387,427,414,399,399,444,405,404,400,401,391,426,436,417,400,412,388,410,395,420,430,427,396,432,394,402,434,431,400,403,422,433,417,427,384,427,432,430,406,432,399,420,418,434,418,421,384,419,418,743,418,440,412,448,390,432,406,413,428,427,425,424,427,428,409,403,744,428,440,432,430,428,417,741,424,427,427,426,414,427,436,734,430,735,419,433,433,432
blake3	solo	Streaming	16 KiB	B	383,400,396,385,388,381,402,407,389,422,384,383,385,388,422,412,387,410,384,415,394,405,402,421,401,420,382,406,403,405,408,430,394,415,418,397,411,738,408,433,426,425,401,392,440,403,419,419,426,420,418,417,411,392,382,432,424,719,438,406,421,410,385,420,409,416,411,419,403,403,421,426,415,391,393,403,404,417,417,410,423,418,409,422,404,428,410,422,418,413,412,409,424,402,427,437
blake3	solo	Streaming	32 KiB	B	380,401,398,386,390,377,389,375,382,412,394,376,382,396,432,385,378,392,400,387,385,398,379,393,385,414,402,389,389,393,394,402,399,392,380,388,403,382,397,406,406,427,414,416,426,386,397,406,403,401,397,411,405,408,385,412,388,398,420,384,415,408,390,406,393,418,408,383,403,415,399,429,392,414,455,414,409,407,403,416,410,405,420,406,410,400,403,416,414,406,431,404,404,416,401,420
blake3	solo	Streaming	64 KiB	B	380,404,388,388,384,381,383,379,379,393,386,421,394,386,402,391,409,426,384,416,382,396,386,390,385,428,429,398,410,402,397,381,397,385,388,402,405,386,393,389,395,413,425,391,424,399,394,405,412,424,419,392,425,399,389,394,407,411,403,394,416,406,389,406,390,413,415,391,422,411,389,409,416,710,402,415,418,411,401,410,393,402,410,392,409,419,407,417,432,391,413,407,408,425,402,414
blake3	solo	Streaming	128 KiB	B	389,397,385,397,382,394,382,417,386,402,395,396,384,423,406,450,392,428,381,395,413,411,387,392,383,410,388,400,388,405,382,401,399,396,405,409,414,383,398,380,382,394,381,390,416,427,384,407,411,428,401,394,404,408,402,427,415,721,409,433,417,413,397,408,431,409,424,413,407,420,404,408,425,415,419,445,413,407,403,382,422,405,425,419,422,405,416,413,414,407,405,412,425,422,408,419
blake3	solo	Streaming	256 KiB	B	381,399,381,400,388,380,382,385,387,399,379,394,404,417,403,408,401,411,403,397,390,413,381,398,381,414,385,417,411,385,429,399,428,409,419,402,414,381,431,409,413,411,412,410,408,411,390,402,383,428,397,414,413,414,417,416,409,411,408,401,412,408,402,407,430,416,417,420,399,406,411,420,419,419,395,420,429,429,407,414,428,424,411,428,416,412,415,415,410,423,417,420,425,412,405,420
blake3	solo	Streaming	512 KiB	B	379,393,378,387,381,381,381,377,386,407,406,388,397,386,388,380,386,406,428,389,401,381,386,407,422,417,412,415,392,410,398,422,398,400,423,412,426,375,394,416,413,412,394,389,414,401,409,434,400,414,434,442,412,399,390,392,424,399,431,392,457,416,395,394,418,423,420,414,410,418,450,402,421,725,389,414,430,412,407,405,425,422,429,443,413,424,404,427,422,421,418,413,426,421,412,416
blake3	solo	Streaming	1 MiB	B	387,395,383,401,389,384,435,380,391,413,420,394,394,397,384,383,394,411,393,392,392,400,409,383,400,416,422,402,399,428,395,409,408,400,431,403,402,395,385,406,399,441,418,396,409,390,425,432,405,424,412,429,393,405,390,402,423,422,419,409,438,406,383,402,410,433,408,421,427,420,401,431,416,412,401,420,422,413,438,419,409,419,409,417,413,424,414,416,419,414,419,418,413,416,440,418
blake3	solo	Streaming	2 MiB	B	391,402,384,395,399,384,389,394,384,410,384,433,376,413,391,386,401,415,382,401,381,393,398,393,382,419,398,401,412,384,387,393,395,408,410,408,403,378,396,395,408,416,422,426,409,401,403,408,414,422,405,414,427,415,393,413,407,410,418,397,410,410,406,436,413,421,424,421,415,416,406,421,415,405,401,419,417,405,411,407,407,433,416,422,420,409,411,413,417,422,414,420,414,433,410,429
blake3	solo	Streaming	3 MiB	B	377,410,381,394,380,405,392,401,390,405,398,396,419,424,400,389,391,410,409,394,403,393,403,384,394,420,411,408,382,409,402,410,417,403,421,420,416,375,400,394,400,421,387,411,401,428,402,423,405,422,405,413,416,411,405,426,403,407,403,408,411,419,413,395,422,422,434,425,444,429,420,412,415,407,427,436,406,428,408,423,409,444,422,433,420,417,425,407,427,402,418,415,425,420,428,404
blake3	solo	Streaming	4 MiB	B	387,398,383,392,401,400,397,387,381,417,386,404,386,401,429,396,404,389,412,412,406,415,419,415,408,406,418,420,390,407,446,422,412,395,408,427,400,398,406,425,425,402,408,404,409,417,436,394,401,403,409,423,399,414,447,407,423,388,420,419,416,412,435,419,421,415,408,425,429,422,426,413,416,419,398,413,441,412,436,420,413,417,420,414,416,414,419,421,416,435,420,415,421,419,436,422
blake3	solo	Streaming	8 MiB	B	398,408,392,406,415,409,403,394,403,406,393,389,423,411,417,418,411,415,416,421,415,427,415,400,414,416,406,425,485,437,418,416,417,395,419,396,420,414,410,406,416,424,415,420,426,432,419,417,420,414,423,425,423,419,423,415,406,407,418,418,431,426,420,418,418,422,412,411,425,428,420,427,422,409,406,431,426,423,425,429,413,409,419,429,428,425,419,419,418,427,426,419,424,421,423,424
blake3	solo	Streaming	32 MiB	B	413,415,405,414,413,418,418,410,419,420,419,421,422,419,420,413,420,421,424,418,409,422,421,423,422,417,419,420,420,419
blake3	solo	Streaming	64 MiB	B	422,407,415,415,415,418,414,418,415,416,413,421,422,422,420,420,419,418,419,418,422,421,421,419,417,421,425,420,420,420
blake3	solo	Streaming	128 MiB	B	412,413,414,416,417,413,421,412,419,420,419,416,420,420,420,420,422,420,419,420,421,420,423,421,421,420,421,421,421,420
blake3	shared	OneMessage	64 B	B	781,824,796,796,782,782,776,777,785,781,765,765,779,779,780,780,778,778,785,784,778,780,791,791,782,782,763,760,779,779,788,790,791,793,784,789,787,783,780,781,780,785,781,781,781,781,780,779,755,755,780,781,793,791,774,773,783,782,780,780,783,784,771,774,761,759,780,779,780,778,780,782,780,779,790,780,774,774,768,776,786,780,781,781,781,791,770,773,778,779,784,783,780,780,760,765,782,783,780,780,781,779,780,780,797,793,780,779,778,778,790,786,780,781,779,781,780,780,787,789,790,785,780,780,780,780,781,781,792,790,780,780,780,780,778,779,782,782,778,778,798,795,779,781,773,801,780,779,782,782,806,783,780,781,778,780,772,771,780,782,779,784,786,785,783,783,780,780,788,789,795,790,789,787,783,781,785,792,783,785,780,780,782,782,790,790,780,780,783,781,786,782
blake3	shared	OneMessage	128 B	B	781,785,752,766,789,780,801,781,762,762,807,793,759,776,766,764,780,779,784,795,782,780,784,804,785,785,742,744,770,773,782,784,807,781,783,782,782,781,779,780,788,787,782,778,779,774,786,785,792,756,793,789,780,780,792,776,780,781,790,791,794,795,789,807,771,756,788,802,787,783,781,803,782,812,792,795,789,786,809,797,781,781,781,779,784,792,790,791,783,798,780,781,779,783,797,763,784,784,788,792,781,801,782,802,790,793,784,784,796,797,807,786,781,795,797,781,781,796,782,796,793,782,789,787,786,781,783,779,793,795,785,786,780,781,806,789,789,783,801,783,784,794,786,792,800,792,780,779,785,791,779,779,779,779,783,782,774,775,791,784,749,795,799,791,785,787,779,789,781,781,782,798,792,792,784,786,781,782,792,783,779,783,785,787,779,802,784,782,784,785,782,781
blake3	shared	OneMessage	256 B	B	772,772,779,782,762,758,781,781,747,747,793,761,771,772,761,762,737,737,774,773,779,773,748,748,766,789,770,771,771,770,773,773,770,770,773,772,785,772,770,770,772,772,769,769,772,771,781,779,725,777,772,772,770,781,779,779,786,787,770,770,772,773,770,770,789,748,770,780,773,789,783,782,785,783,770,771,774,801,775,774,792,786,772,773,772,772,779,772,776,775,766,765,772,772,715,765,772,772,775,776,779,779,782,782,773,773,779,779,772,772,776,773,766,767,771,770,781,781,772,772,793,781,778,775,771,771,769,771,768,768,774,775,770,770,772,771,772,773,771,772,774,803,787,781,765,736,773,773,779,781,770,770,772,772,772,772,773,779,772,776,772,776,771,772,770,770,772,772,774,774,775,775,775,775,772,772,775,776,772,771,772,771,776,775,771,770,775,771,781,781,772,771
blake3	shared	OneMessage	512 B	B	766,764,767,766,769,773,766,767,755,755,767,772,762,759,767,767,766,767,756,756,775,776,766,772,766,766,768,768,771,771,768,768,758,757,768,768,778,778,757,757,766,751,754,752,784,784,764,764,725,769,753,754,769,768,772,771,771,764,770,767,769,769,769,769,776,741,768,768,766,766,769,770,766,804,768,768,768,768,765,765,769,768,780,780,767,803,769,768,767,766,766,767,766,766,769,741,776,775,768,768,780,785,783,769,769,769,766,767,766,766,771,771,766,767,766,767,767,768,768,768,769,769,769,769,785,779,766,765,766,766,767,768,771,771,780,766,788,782,769,769,778,778,766,767,760,772,766,770,768,768,782,787,766,767,769,769,759,760,768,778,766,768,756,754,771,774,776,775,768,768,768,768,768,767,776,778,766,766,814,768,768,768,769,771,766,768,779,778,768,766,771,775
blake3	shared	OneMessage	1 KiB	B	776,776,749,749,765,765,765,764,767,766,744,744,757,736,733,732,767,767,765,764,765,765,730,730,757,757,764,765,769,794,767,767,766,767,774,774,766,767,768,769,753,754,719,719,770,771,764,764,760,700,774,774,772,768,768,773,763,765,766,767,765,765,767,767,741,704,767,767,760,760,767,767,764,764,733,731,768,768,766,767,767,767,774,774,769,773,764,772,766,766,766,766,765,765,752,758,769,769,773,772,767,766,759,759,767,770,758,758,767,768,772,769,767,766,769,767,764,764,767,767,759,759,772,780,767,768,785,728,764,764,764,764,766,766,767,767,771,772,773,774,770,768,764,764,766,732,766,766,805,767,752,751,766,766,767,766,760,730,778,778,767,807,757,697,765,765,769,770,767,767,765,764,766,767,768,768,798,774,776,776,766,766,779,781,765,765,764,765,766,766,768,767
blake3	shared	OneMessage	2 KiB	B	746,745,765,765,791,791,798,798,760,760,789,790,789,788,749,749,786,786,786,786,802,786,782,790,772,772,786,786,775,776,800,800,797,797,786,786,790,789,782,829,788,788,786,786,788,788,774,775,756,779,792,793,799,800,788,788,795,795,802,791,786,786,788,788,760,724,792,792,789,788,786,787,786,786,785,786,788,788,788,788,803,788,793,799,796,798,787,786,788,787,779,781,781,781,764,779,790,790,788,788,788,788,774,774,777,777,789,779,788,788,790,792,789,788,789,792,793,791,796,795,788,788,788,788,777,777,789,789,798,798,787,786,781,782,791,790,788,788,780,773,781,779,788,788,756,785,787,788,790,790,786,794,788,788,786,805,779,778,795,791,796,796,764,779,780,780,817,786,788,788,791,791,790,786,788,788,786,787,796,786,787,787,791,791,796,796,786,786,788,788,801,804
blake3	shared	OneMessage	2304 B	B	811,811,816,811,811,811,772,802,766,766,808,827,811,817,790,790,808,808,809,809,808,808,795,800,811,811,813,813,810,810,814,823,810,810,795,794,802,802,809,809,825,825,845,813,810,810,819,819,785,785,810,810,835,812,810,816,811,813,811,811,818,818,811,811,803,744,810,810,812,811,809,809,808,808,825,825,817,817,805,805,808,810,812,825,808,808,821,822,819,819,795,795,791,791,735,803,813,811,813,813,811,810,791,791,799,800,811,811,820,820,810,810,813,813,802,802,817,814,813,814,846,811,809,810,808,808,808,809,811,811,815,814,836,824,820,820,796,796,810,810,796,798,854,794,755,804,808,809,810,810,812,811,819,811,808,809,1305,811,808,808,810,835,743,822,822,822,820,821,814,816,832,809,810,811,809,808,808,811,808,809,814,815,810,811,838,813,810,810,814,814,810,810
blake3	shared	OneMessage	3 KiB	B	797,797,773,773,808,807,795,797,765,764,768,768,795,795,801,798,795,796,795,795,761,761,796,795,796,796,801,800,805,806,787,787,804,804,798,795,798,798,792,791,796,797,796,795,795,796,807,805,760,764,795,813,801,807,808,808,807,807,790,790,788,788,800,798,788,736,797,797,778,778,808,807,805,805,837,800,777,776,816,722,804,804,804,810,807,807,796,797,785,781,808,798,781,781,790,725,796,798,798,798,797,795,807,807,800,800,797,797,802,803,798,800,795,795,798,799,806,806,795,797,788,786,795,796,795,797,802,803,797,795,800,816,791,791,795,795,816,788,796,797,800,801,807,810,792,764,796,795,797,797,796,794,793,793,795,795,1228,741,797,797,799,799,795,787,798,795,795,798,797,797,803,804,797,797,797,797,797,797,795,796,797,797,797,797,797,797,796,797,805,805,797,797
blake3	shared	OneMessage	3839 B	B	758,757,799,796,787,786,787,787,813,814,803,803,814,813,753,755,787,793,813,817,809,810,803,801,784,784,772,772,793,793,813,791,808,803,803,858,814,813,803,804,806,806,801,803,811,811,801,801,801,779,801,801,806,812,822,813,793,793,803,803,803,803,804,804,746,796,780,782,807,806,805,804,807,828,805,804,775,775,802,801,802,803,804,801,803,804,806,806,798,798,803,829,806,806,742,796,815,817,801,801,826,804,802,801,803,803,805,805,801,813,804,804,801,801,802,801,806,805,806,806,805,808,831,808,807,805,809,811,803,803,807,806,803,803,809,809,816,815,802,801,813,821,806,806,791,794,809,809,803,803,803,803,803,803,802,801,1268,775,801,801,803,803,798,744,800,799,802,801,798,797,802,803,803,803,807,807,805,804,801,801,802,803,804,804,807,824,734,824,804,805,805,806
blake3	shared	OneMessage	4 KiB	B	407,393,405,402,403,397,392,401,415,422,429,419,418,428,392,400,406,416,401,401,426,421,414,404,406,396,392,392,404,395,391,401,399,414,440,447,416,409,412,422,422,431,485,476,392,391,423,416,409,390,440,447,415,414,438,440,417,417,414,414,419,419,399,407,429,393,404,411,409,416,440,435,412,416,424,415,422,430,427,435,406,406,428,419,416,421,427,452,431,440,442,434,409,409,430,393,432,439,441,439,433,440,425,436,420,421,403,413,431,431,422,414,434,426,434,440,436,434,426,434,448,440,444,433,422,414,433,424,433,424,424,418,449,437,428,437,442,432,447,447,426,436,427,418,430,430,431,431,441,433,427,433,413,418,432,443,620,407,444,437,426,434,406,414,425,426,432,443,437,442,424,427,428,428,430,422,448,442,445,439,432,423,439,449,435,442,432,443,423,423,424,424
