# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	8192	msg	43584,43716,42796,44181,44128,42487,42453,44166,43915,44086,42765,43827,43788,43189,43364,42531,42496,46348,45007,44049,43048,42904,44874,44539,44435,45581,46765,47943,47385,44822,47014,43076,46872,46812,45607,44410,46782,44661,44754,45078,45164,45887,42062,43820,44120,43433,44320,45134,43115,47687,44559,45775,45881,45285,43584,46948,43925,47548,43957,46828,45509,43861,44885,45359,44937,45032,44444,44139,43150,44459,45147,44795,45641,47882,47026,44200,43894,45668,47306,45000,44322,46102,45180,45529,45927,45241,45544,44432,46117,44513,46382,45666,44791,45152,45956,46165
blake3	solo	ManyMessages	16384	msg	44322,44411,42956,53220,43859,42636,44256,43472,43106,46176,44073,44823,44083,42806,43879,44462,43523,45764,44230,46951,45825,42483,44731,43139,45741,44258,49413,45611,44841,44037,45105,45741,44451,50250,45291,45631,42910,43757,44342,43154,45438,47501,43317,44945,44922,44428,44250,46514,46636,47689,46349,44899,43078,44467,44838,43386,44896,46633,44184,45415,43042,44098,43516,44614,46443,47323,43795,45354,44406,45565,44469,45731,43068,47933,46084,45471,43157,46717,44947,43271,42674,48299,46476,47081,45598,44553,45545,46453,46672,47239,46773,49052,46165,45405,43795,47404
blake3	solo	ManyMessages	32768	msg	42807,45565,44178,43682,43983,43350,42764,43925,45826,46797,44415,44638,42788,44252,43819,43961,43762,45191,43925,45080,44740,44841,44613,44505,44641,48439,45832,45804,45462,44880,46472,47721,47089,49796,47464,44469,44362,43821,46515,44426,46974,47007,47409,45793,46589,44100,46108,44889,44879,47488,45174,46244,45019,45746,45358,45492,45120,47483,45912,45703,47794,46165,44753,46313,44980,47448,45344,46003,46171,46927,46834,46096,46089,48677,46579,45352,45977,45865,45169,47024,45325,47623,47291,45929,46514,44792,46907,45638,47578,47817,46572,48331,45657,45724,45942,46894
blake3	solo	ManyMessages	65536	msg	42456,45528,43639,45406,43859,44858,44028,43552,45947,44383,45914,46170,45582,46733,45204,45323,43580,45297,48389,47078,45783,45795,46675,44921,46193,46373,46643,45523,47381,46557,46348,47831,46685,45301,47230,46830,45074,47812,45952,45586,46560,46514,43704,46381,44770,46054,46363,45312,46057,45279,47233,45792,44632,47190,46124,47544,45481,45499,47447,47375,46999,48230,47803,46737,46367,46595,47290,47061,46717,46451,47105,46821,47647,45026,47384,48117,47129,47742,46360,46021,47744,46773,48361,47732,47407,47464,46370,47962,47337,47242,47251,46055,48150,47471,47956,46627
blake3	solo	ManyMessages	131072	msg	44827,47934,46737,44303,44161,45405,44723,44175,44921,45623,46499,46468,45753,45291,46012,47580,48760,44674,49502,45892,47213,47094,45545,46952,47401,45924,46870,45987,46596,47324,47029,46930,46961,45486,52580,46934,48082,47076,48184,46957,47578,47500,47413,47303,46924,48171,47930,47214,46381
blake3	solo	ManyMessages	262144	msg	44527,47806,45451,43762,44798,46058,45976,45484,45223,46171,45952,44298,47242,47859,46861,47031,46970,47615,49414,48742,48677,47452,47374,47009,47404,47641,48295,47238,47291,47404,47782,47561,47450,47425,47622,48028,47595,47641,46891,47443,47217,47707,47539
blake3	shared	OneMessage	64 B	B	698,700,784,785,712,710,712,713,721,723,701,715,775,777,783,783,737,738,714,714,724,726,734,729,732,731,736,735,731,741,762,762,736,735,752,753,783,782,717,713,715,714,735,734,748,749,790,788,768,767,744,772,765,759,732,734,782,757,735,723,765,768,767,733,765,737,785,783,755,753,726,726,745,748,707,744,775,775,767,766,796,774,1214,731,771,769,784,784,741,742,751,750,751,750,775,773,774,773,765,762,762,762,775,775,775,773,777,777,765,765,778,782,777,778,777,777,740,758,744,751,776,776,764,762,776,776,767,770,734,736,776,773,775,773,779,779,760,760,719,717,781,705,758,765,747,748,771,769,773,773,758,758,775,776,778,777,784,782,775,773,784,784,773,789,729,728,771,770,773,774,739,740,748,748,774,773,775,775,775,773,775,774,784,784,767,717,775,775,774,793,759,761
blake3	shared	OneMessage	128 B	B	708,708,724,711,726,726,740,740,727,730,708,710,739,715,753,746,731,730,742,735,710,707,757,756,737,735,753,771,690,738,738,719,710,707,739,746,733,735,693,727,727,706,739,734,766,767,764,764,764,763,773,751,765,735,753,759,734,763,764,800,800,778,803,773,738,744,732,732,766,770,719,719,766,767,695,759,751,737,754,747,742,743,742,756,737,736,745,742,737,737,803,780,734,734,760,760,745,745,791,793,769,765,786,780,780,776,739,735,781,779,754,754,784,780,796,773,773,740,777,756,713,728,738,761,765,765,785,787,759,757,790,794,736,739,761,760,761,764,766,766,781,781,767,783,769,768,796,797,801,792,764,764,770,773,797,744,762,763,780,784,761,761,790,792,777,779,759,760,741,743,780,779,786,792,790,781,779,784,782,790,786,784,787,765,775,769,782,785,784,798,793,790
blake3	shared	OneMessage	256 B	B	700,699,699,702,782,782,720,720,700,696,701,701,737,734,697,699,783,783,709,709,699,699,782,782,706,708,715,716,706,707,729,729,783,783,781,780,724,724,683,684,716,721,724,724,757,761,726,729,723,722,745,749,763,756,732,730,798,800,704,750,710,716,768,780,748,756,795,770,783,781,778,780,782,781,696,735,726,726,762,768,774,771,723,695,740,745,727,727,735,733,733,733,772,772,760,766,726,726,729,730,760,756,710,710,720,720,729,729,763,755,781,782,790,790,726,727,699,689,715,711,742,740,770,770,768,767,767,765,770,769,772,772,786,806,729,727,726,727,755,753,734,731,762,760,771,772,745,745,746,747,769,770,769,771,780,783,781,796,721,724,746,745,745,743,775,776,794,794,729,719,772,773,771,771,779,782,753,753,755,753,772,770,728,725,773,741,724,721,768,768,776,776
blake3	shared	OneMessage	512 B	B	695,695,779,777,698,711,694,693,695,694,729,734,707,708,723,714,713,714,696,693,694,697,724,725,718,717,723,723,738,738,695,696,715,715,727,727,697,694,688,681,740,741,777,778,733,734,743,743,777,776,719,739,758,743,731,732,787,753,776,755,734,739,772,759,772,738,766,773,714,714,771,741,751,755,695,692,730,728,714,722,717,717,725,730,721,722,729,729,751,757,715,718,760,760,779,780,717,717,740,739,724,721,714,714,737,740,724,725,755,754,754,763,756,756,742,740,681,700,739,731,750,750,787,782,723,722,748,749,725,725,768,768,736,735,766,766,735,736,774,771,746,746,755,755,768,768,760,763,741,740,771,770,712,714,768,757,730,732,756,750,719,721,749,749,749,752,753,751,740,741,748,749,777,772,779,768,768,767,749,749,744,745,755,755,748,747,771,772,799,767,768,769
blake3	shared	OneMessage	1 KiB	B	776,776,713,714,696,696,694,694,716,712,713,713,700,700,715,796,694,695,701,703,774,776,693,693,695,706,711,692,711,703,692,696,701,701,716,719,724,722,692,781,717,719,745,745,761,762,780,778,748,748,726,738,724,755,731,726,764,781,775,775,734,725,750,741,751,717,786,753,702,701,751,750,702,701,721,715,721,721,722,718,707,708,737,681,711,712,694,694,713,715,775,776,753,753,770,754,740,729,749,746,743,741,751,751,788,785,771,771,742,742,750,752,738,737,775,775,701,708,779,778,730,732,702,718,765,764,772,769,720,720,711,711,697,699,748,748,748,748,753,754,777,776,729,726,774,774,759,757,739,738,750,750,771,772,722,722,755,755,751,748,723,724,764,767,727,727,723,722,716,720,716,715,789,768,764,765,740,739,766,767,768,764,766,796,700,711,764,764,775,776,766,766
blake3	shared	OneMessage	2 KiB	B	810,713,712,712,712,712,798,795,712,713,723,721,733,733,797,882,712,712,733,733,712,712,712,712,728,729,712,712,758,758,734,731,731,732,710,711,764,787,771,699,744,740,711,710,721,721,756,758,744,744,718,755,760,784,734,732,766,785,746,749,721,715,733,734,765,797,771,777,727,725,717,718,767,767,729,694,767,767,712,712,735,736,715,710,742,742,797,796,759,759,766,766,745,745,757,757,771,771,732,734,743,740,751,740,768,766,740,740,784,768,730,730,771,771,769,766,749,695,745,740,759,759,759,759,780,780,788,804,753,756,771,768,829,786,729,729,807,695,729,726,796,795,785,782,751,754,759,759,743,741,759,759,769,771,756,754,767,767,794,795,760,756,742,747,771,775,737,737,733,732,766,766,787,787,772,771,745,745,785,784,779,783,742,741,725,779,743,740,753,756,784,784
blake3	shared	OneMessage	2304 B	B	733,732,730,733,730,730,751,742,738,739,733,732,748,748,799,759,731,730,750,749,733,731,742,744,732,733,742,739,737,732,770,768,731,731,750,749,765,769,751,746,765,769,753,753,792,792,762,764,775,779,714,783,833,820,777,779,804,793,812,794,797,794,745,731,795,809,796,823,756,754,782,730,750,747,755,783,779,778,792,792,764,765,760,721,758,760,768,768,752,755,739,741,796,796,788,784,739,740,829,831,779,780,744,745,794,791,794,767,787,788,731,734,757,757,789,792,757,755,765,765,742,829,800,800,749,750,792,791,775,777,811,809,818,819,785,785,777,778,778,778,791,791,780,782,793,795,789,791,790,793,776,776,751,754,789,804,807,804,793,796,793,793,822,822,806,806,769,768,769,773,779,800,810,832,746,745,793,794,796,818,763,763,795,782,799,741,786,785,797,796,778,777
blake3	shared	OneMessage	3 KiB	B	731,732,722,719,805,808,721,721,733,729,810,810,735,736,721,722,732,734,729,731,722,720,806,805,738,741,743,743,769,769,749,751,719,719,808,805,724,722,1052,706,738,738,756,759,719,719,753,750,744,744,745,762,749,759,765,765,767,779,721,728,763,768,779,783,784,796,788,824,815,817,804,807,808,808,770,709,752,752,751,754,768,768,766,758,776,779,728,728,776,781,753,750,786,783,777,777,757,756,765,765,769,769,745,744,761,762,740,740,769,770,789,781,767,769,739,740,751,752,805,806,782,781,765,765,781,781,750,750,797,797,783,783,776,773,768,765,776,780,783,783,792,792,776,779,731,732,772,772,768,766,774,784,770,769,756,756,781,770,797,795,719,719,795,794,761,762,793,806,773,773,792,792,789,783,804,804,777,776,761,763,784,783,754,754,789,726,797,797,800,801,779,782
blake3	shared	OneMessage	3839 B	B	780,736,822,819,813,813,734,734,740,738,734,734,749,748,813,811,727,726,727,726,737,735,745,745,728,727,738,751,800,767,761,761,756,756,730,727,732,735,1209,724,776,773,812,811,752,752,788,786,777,774,743,725,735,770,751,751,768,777,801,787,778,771,796,794,812,812,764,783,734,734,787,809,745,745,765,727,796,790,747,745,764,761,746,749,813,813,760,760,765,764,760,759,783,783,813,811,764,764,771,770,771,771,767,767,781,778,779,779,758,758,734,737,811,810,772,776,759,759,725,734,802,802,807,807,783,783,805,808,725,724,779,779,743,741,800,801,763,762,800,803,769,769,782,779,803,803,800,800,750,753,785,785,777,777,813,812,787,788,812,811,734,735,762,762,747,747,802,802,744,744,747,748,801,800,783,786,810,810,796,796,766,767,755,755,786,774,810,810,796,796,765,764
blake3	shared	OneMessage	4 KiB	B	448,440,391,400,398,392,391,400,472,439,391,400,395,392,392,394,392,399,395,392,392,404,402,394,391,399,392,396,401,399,391,395,404,397,391,400,392,401,430,425,405,397,438,446,391,400,413,414,391,397,420,440,395,411,400,397,411,403,438,455,395,406,399,391,413,408,391,401,391,401,399,391,398,399,389,414,391,391,400,397,396,406,382,420,398,391,397,408,392,394,447,438,399,392,407,407,391,400,399,391,423,424,411,413,440,444,400,399,392,392,398,398,400,391,399,394,397,401,423,421,399,398,401,409,403,406,443,439,400,406,392,398,403,400,397,391,412,414,392,400,404,412,417,410,442,442,406,411,396,391,446,439,401,391,415,426,400,391,401,400,392,400,397,401,396,404,417,425,395,393,399,415,401,394,400,391,432,430,418,391,419,426,392,400,384,593,404,399,438,438,417,408
blake3	shared	OneMessage	4470 B	B	441,445,436,439,437,439,484,483,445,435,482,483,436,430,434,430,430,430,430,430,485,481,434,435,429,440,430,433,461,462,433,429,440,435,429,428,429,439,663,422,429,430,435,435,442,446,430,429,430,438,457,463,432,450,432,429,454,430,435,429,433,432,434,429,441,429,435,456,431,429,429,436,445,435,425,461,429,430,434,429,479,479,460,459,437,437,481,480,438,434,437,429,429,452,429,429,429,439,432,433,435,446,433,430,429,428,430,431,430,431,438,429,428,428,435,436,446,459,435,442,480,481,438,430,430,429,458,435,429,429,433,433,450,437,428,429,430,430,429,437,429,429,445,436,447,447,429,429,488,480,441,441,488,436,431,430,448,447,429,430,443,455,444,435,430,434,450,450,429,429,482,483,480,480,429,440,429,429,437,437,430,437,441,441,427,658,429,428,449,448,439,430
blake3	shared	OneMessage	7935 B	B	548,548,554,557,558,554,551,547,569,560,618,618,554,554,557,559,619,619,549,551,556,548,556,556,549,550,551,556,552,546,554,551,559,546,548,547,547,550,862,543,573,572,548,557,568,570,556,550,566,566,552,591,640,617,563,563,629,610,581,564,566,567,547,547,547,551,569,572,551,547,568,569,587,548,575,575,588,548,548,551,561,552,582,586,558,559,567,569,580,579,547,546,618,616,549,547,572,571,548,549,548,558,560,558,580,581,557,558,610,610,555,554,559,547,582,547,587,598,553,553,550,549,589,587,585,585,550,549,563,563,571,572,621,617,566,563,577,567,570,567,591,591,586,589,549,548,585,586,574,576,612,612,572,572,610,600,582,580,582,583,563,563,601,594,586,585,571,572,551,550,617,617,596,596,549,546,571,570,580,564,595,588,560,559,571,921,549,546,571,572,568,567
blake3	shared	OneMessage	8 KiB	B	387,387,391,391,435,438,386,395,392,404,431,431,386,394,386,386,386,386,385,386,433,433,393,392,386,386,389,386,429,419,386,393,387,389,433,433,386,389,377,388,386,398,386,386,387,386,390,390,386,386,404,385,411,392,390,390,387,408,392,405,391,392,386,386,412,391,389,387,397,397,432,432,432,434,400,383,426,422,394,392,392,392,577,377,397,399,396,387,386,386,390,389,398,401,387,387,393,393,386,386,393,391,387,386,391,386,412,411,386,386,427,427,386,386,390,388,386,386,391,390,418,416,399,392,386,386,398,398,404,404,398,396,387,388,398,398,386,386,390,393,386,388,386,391,405,405,395,395,392,391,387,388,409,408,387,388,392,391,392,403,393,391,405,405,408,405,399,402,401,399,417,417,389,389,395,393,413,392,387,387,410,414,388,387,381,580,399,399,386,386,405,405
blake3	shared	OneMessage	16 KiB	B	384,384,442,436,388,389,383,383,402,389,429,435,389,388,436,436,384,393,383,383,391,386,416,418,422,422,389,383,380,376,393,393,383,384,388,389,393,383,374,384,389,383,388,389,384,383,388,388,385,384,374,401,389,403,388,388,410,399,387,400,383,383,429,435,429,431,384,384,383,388,431,431,384,384,385,385,388,383,401,393,389,389,378,378,430,429,384,384,384,384,391,392,384,384,429,429,403,402,383,383,389,389,389,387,384,383,397,397,389,383,397,396,428,432,417,408,383,383,374,401,387,383,386,385,384,386,394,393,385,383,395,393,384,391,384,383,428,436,391,391,390,390,390,390,384,383,429,430,388,396,390,385,438,429,391,391,383,384,429,429,384,384,388,388,384,387,388,391,384,383,394,394,383,384,429,429,435,435,384,384,431,431,392,391,403,375,435,429,383,384,406,405
blake3	shared	OneMessage	32 KiB	B	429,430,388,387,387,387,383,382,391,391,427,427,383,383,387,390,382,382,399,397,387,387,382,387,392,382,382,383,402,402,382,382,386,386,382,382,387,387,374,373,418,420,382,382,432,431,384,383,382,382,373,402,398,387,384,382,402,389,397,386,382,382,392,386,400,382,387,387,382,382,389,390,383,383,375,373,382,383,433,434,388,386,398,380,382,383,387,387,382,382,382,386,383,383,382,382,381,381,385,390,384,383,381,383,386,386,391,400,382,382,392,392,382,383,382,383,392,393,382,395,386,383,388,383,392,392,403,396,383,383,427,428,382,383,383,383,382,382,386,387,383,383,428,427,382,383,390,399,382,382,388,397,430,441,394,389,382,382,387,386,382,391,385,389,388,382,382,382,387,387,383,382,387,387,392,393,382,382,401,415,386,381,388,389,379,379,396,392,388,382,382,392
blake3	shared	OneMessage	64 KiB	B	387,387,391,392,382,382,382,381,388,388,428,427,382,381,381,381,381,381,382,382,381,381,391,391,382,381,390,391,381,382,373,374,392,390,381,381,395,394,372,399,391,397,381,383,393,389,386,381,381,382,373,394,386,405,419,408,402,387,399,381,430,431,391,391,388,399,381,381,382,381,382,381,386,389,399,374,385,381,386,387,427,427,374,386,387,381,400,402,394,397,382,381,382,383,382,381,388,388,427,427,382,382,387,381,381,382,381,382,387,390,382,382,381,384,382,382,382,381,374,373,382,382,382,382,382,383,397,391,430,428,386,388,382,382,382,382,384,381,401,395,384,382,389,386,381,383,386,386,426,428,382,382,382,382,381,382,381,382,388,394,388,388,381,383,428,428,381,382,382,382,403,403,428,427,386,386,381,382,427,427,381,381,382,381,415,380,382,382,382,386,393,393
blake3	shared	OneMessage	128 KiB	B	382,382,385,382,390,390,388,387,388,388,428,428,382,386,391,391,405,405,383,384,383,382,385,386,383,381,382,383,382,382,393,374,381,382,381,382,381,382,373,376,387,386,382,381,387,387,386,386,381,382,373,392,382,381,408,399,426,427,402,381,392,386,391,396,398,387,390,391,387,387,382,382,388,392,384,382,382,382,382,382,393,393,392,376,382,382,400,400,431,437,381,382,431,430,386,387,385,382,382,387,382,382,382,381,381,386,382,382,427,427,381,383,382,382,383,395,395,396,379,396,400,401,387,387,387,393,387,387,386,392,382,387,428,428,382,382,397,396,390,386,382,382,391,392,384,385,382,381,394,394,429,430,399,400,387,391,427,427,386,386,382,383,383,381,392,393,427,428,400,401,386,388,382,381,388,391,389,390,382,382,383,383,381,382,374,374,389,388,429,430,387,387
blake3	shared	OneMessage	256 KiB	B	381,382,382,382,383,382,388,387,390,390,392,391,390,390,389,388,382,382,383,383,383,383,382,382,382,381,390,386,399,399,375,376,381,384,387,393,392,393,376,374,387,386,388,386,389,389,382,382,382,384,384,384,384,406,427,430,382,389,422,434,385,384,387,387,383,408,392,392,387,387,401,399,399,393,373,377,431,428,431,429,387,387,374,380,388,382,387,386,386,386,383,381,384,382,390,387,383,383,382,382,408,382,397,398,389,389,382,381,382,382,431,428,382,381,428,427,381,386,376,376,382,382,399,398,381,382,382,382,400,401,382,381,393,382,393,389,437,436,428,427,397,397,387,392,381,382,388,390,396,396,404,403,401,402,394,394,391,392,382,382,382,382,390,391,382,382,402,401,383,383,408,412,383,384,390,399,389,389,382,382,394,392,382,381,399,375,395,396,391,393,393,388
blake3	shared	OneMessage	512 KiB	B	381,382,382,381,381,382,383,383,447,440,388,385,382,383,383,383,381,382,382,382,382,381,389,396,381,384,390,403,382,381,392,374,393,393,382,382,381,382,381,377,382,381,427,428,382,381,381,381,382,382,385,387,404,382,382,383,389,383,431,437,386,386,426,427,385,381,384,381,391,392,386,382,382,382,373,379,381,382,385,388,381,384,379,374,393,401,386,388,388,388,385,386,386,386,382,381,428,428,382,382,431,431,382,382,399,400,394,394,382,381,382,382,387,386,410,388,382,381,373,380,390,387,397,396,392,392,391,392,386,386,381,381,396,395,405,408,387,387,386,386,435,434,381,382,389,389,381,382,397,393,383,384,429,430,389,390,405,404,385,432,383,403,382,382,387,387,383,383,404,409,400,398,383,383,396,396,384,389,381,382,417,416,409,408,402,375,396,397,417,417,387,387
blake3	shared	OneMessage	1 MiB	B	392,392,382,381,384,384,407,405,382,381,384,383,430,427,388,387,382,381,389,389,389,389,385,384,382,383,384,383,389,394,385,373,381,382,383,382,382,382,383,382,390,392,383,381,382,381,393,392,382,382,429,428,388,414,403,402,387,384,427,421,387,388,382,381,410,383,419,419,383,382,394,395,382,381,376,405,388,388,383,383,388,389,398,373,383,383,404,403,392,392,384,381,382,382,392,383,383,383,431,431,382,383,383,383,396,401,394,394,383,382,389,389,388,388,388,388,427,427,387,387,432,433,392,393,386,386,388,388,390,390,381,381,400,401,403,401,423,422,426,429,405,405,389,382,386,387,382,382,404,404,417,417,403,408,398,399,386,386,396,397,428,428,416,381,384,384,383,384,402,400,395,395,385,385,383,383,391,391,382,381,387,388,440,436,376,400,382,383,399,404,398,397
blake3	shared	OneMessage	2 MiB	B	387,386,383,382,389,389,395,383,383,383,382,382,429,434,383,383,382,382,393,392,383,383,383,383,384,382,381,383,383,383,381,375,388,389,382,382,386,391,432,430,386,375,388,389,382,381,382,382,382,382,382,383,446,429,390,389,427,433,409,388,384,383,383,382,396,383,426,429,381,383,391,389,384,386,376,399,382,382,402,403,389,393,384,384,383,381,391,393,385,386,381,383,382,383,382,382,392,392,391,382,381,383,382,383,383,381,394,394,383,383,383,383,382,382,382,382,402,402,387,375,383,383,405,405,383,382,385,384,389,389,386,387,382,383,407,408,392,390,397,399,395,395,384,384,382,381,381,382,386,388,422,425,376,376,414,414,395,396,382,381,398,400,428,427,382,387,394,395,403,402,406,396,404,407,382,382,401,401,393,410,412,413,384,384,384,382,386,387,384,384,428,428
blake3	shared	OneMessage	3 MiB	B	382,382,382,381,413,409,386,386,386,385,430,425,381,385,381,382,389,389,391,392,424,424,382,386,385,386,382,381,381,383,390,379,381,381,382,382,383,406,381,382,377,376,385,386,390,390,381,381,382,398,391,391,381,382,442,428,385,393,407,397,396,397,388,391,406,387,396,396,382,381,400,403,412,402,394,375,387,388,427,428,388,388,380,390,390,390,384,384,385,385,404,404,382,386,403,405,388,388,382,381,383,383,384,384,386,386,403,402,396,399,410,410,381,382,428,428,387,381,400,381,386,385,395,406,377,389,396,398,396,397,390,389,401,406,399,399,392,395,385,385,389,390,394,394,387,387,415,415,400,399,394,394,390,375,407,398,412,414,413,416,393,393,394,394,404,403,393,395,428,430,392,393,403,408,397,398,404,404,412,413,408,410,383,384,374,378,407,407,404,405,404,403
blake3	shared	OneMessage	4 MiB	B	381,382,382,382,386,382,386,385,390,389,387,398,395,402,393,393,381,381,427,427,382,382,382,383,385,382,385,382,384,385,385,377,397,374,388,387,381,382,392,393,385,375,381,382,395,394,427,426,416,380,388,396,415,401,392,402,395,394,408,409,382,382,394,394,404,390,390,390,396,397,399,398,385,387,386,375,387,389,385,385,399,399,396,385,397,398,387,387,391,391,417,417,392,391,395,400,397,394,402,402,400,394,412,407,406,405,397,398,382,385,386,386,402,402,409,409,407,408,390,401,431,431,401,402,414,374,382,381,430,430,401,401,409,409,414,414,378,386,399,398,399,388,396,396,397,397,400,400,404,404,400,399,416,374,419,417,413,413,394,395,389,389,413,412,411,410,411,413,421,428,413,427,397,400,411,411,401,401,402,402,406,409,412,412,375,385,428,429,397,396,391,390
blake3	shared	OneMessage	8 MiB	B	383,383,383,378,392,392,384,385,384,386,425,425,384,383,383,382,381,383,388,388,386,383,387,389,391,393,388,386,390,391,379,387,379,374,386,386,379,379,384,385,373,390,394,395,397,397,423,423,380,373,385,391,407,404,405,424,424,427,394,398,422,407,405,406,405,417,398,398,398,408,396,395,395,395,373,381,402,402,383,383,404,404,392,392,397,401,408,401,428,426,392,394,409,405,398,398,400,399,397,397,401,398,404,406,399,401,396,399,408,408,411,411,399,399,405,407,408,407,380,382,409,412,425,424,385,377,406,406,417,411,415,415,429,424,421,414,380,380,401,400,413,415,409,409,415,415,408,408,381,379,411,414,384,386,422,422,410,410,395,394,406,410,405,412,385,380,410,414,411,409,413,415,404,402,413,420,412,412,418,418,394,395,401,401,406,383,413,415,416,417,414,414
blake3	shared	OneMessage	32 MiB	B	403,400,426,427,382,384,382,384,382,382,382,382,382,382,403,402,395,396,387,386,385,376,435,435,400,400,403,401,423,409,393,400,409,406,402,401,413,413,402,402,418,418,401,402,403,406,412,413,403,406,410,412,392,396,391,385,415,415,409,412,396,395,412,412,397,397,405,405,408,408,409,410,401,390,414,417,412,410,414,413,408,408,420,421,407,409
blake3	shared	OneMessage	64 MiB	B	385,387,397,395,395,397,386,385,384,386,398,400,382,383,381,381,400,398,395,396,403,404,380,395,416,407,414,408,400,400,400,401,406,408,400,400,402,403,403,403,409,410,398,397,407,407,410,411,407,407,405,404,413,412,396,396,407,405,415,416,411,411,410,411,410,410,406,406,417,418,411,409,408,408,408,410,411,413,413,412,415,416,417,415,413,413,401,407,409,408
blake3	shared	OneMessage	128 MiB	B	387,405,392,392,386,386,391,390,391,391,400,397,390,390,392,391,390,392,391,392,392,392,395,395,401,401,402,402,412,398,410,406,400,401,413,413,401,402,404,403,404,405,416,415,410,409,409,410,395,402,406,406,405,407,407,406,396,399,412,411,416,416,411,411,403,403,409,410,438,403,418,419,418,419,413,413,411,412,408,408,416,416,415,416,419,420
