# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	44213,44045,43554,44807,43318,43764,43584,45392,45854,46694,44617,44359,44339,44815,43598,44434,44430,46928,44396,43927,44956,45034,45544,44356,45122,43781,46690,45166,45673,44829,45910,45285,44644,46199,45259,49255,46343,45573,45008,44461,46424,46972,46621,45210,46187,44857,46222,47141,45625,46828,45863,44474,45953,45663,45632,46860,44902,49199,45171,45224,46265,45364,46599,45722,46682,47060,47114,48024,46449,45878,44710,46487,46848,46955,46393,46753,44864,45397,46487,47121,46739,47211,48686,45147,45149,45227,46583,46395,46551,46953,47780,51783,45483,46429,46549,46153
blake3	solo	ManyMessages	8192	msg	43569,43482,44052,43911,43742,45351,45553,45320,45051,44122,45230,44744,46239,44934,45030,43994,44507,46054,43900,45242,44328,44796,44339,45276,45585,46371,45003,50581,45110,44985,46660,46743,46531,47507,46580,45363,45125,46002,46483,45992,46549,48299,46658,48918,46711,45898,47445,45804,47265,46924,46850,45509,45559,44995,46176,45951,46714,47023,46894,47536,46183,45809,45836,46295,46968,46795,46224,46375,48453,45943,48572,47573,46456,46917,46575,45203,44957,45915,47423,46326,46304,48326,47201,51178,46829,46668,48275,47211,46575,46948,47116,47114,49291,46176,48086,45729
blake3	solo	ManyMessages	16384	msg	45049,45708,43950,50212,42936,43221,43279,43350,45390,45278,46666,44024,45621,43660,43683,42831,46349,45949,44273,45822,45774,43231,43831,45319,47635,47256,46232,43991,45095,43505,44146,46359,45504,46939,46059,43971,45738,45555,45609,44365,46394,47091,47208,45797,46750,45418,47351,45835,47490,47516,45865,46499,44965,45779,45677,44670,43933,45588,47150,46544,47091,43818,48879,46473,47907,47165,45886,47783,47498,46196,45931,46127,46109,47193,47577,47343,48531,45301,46435,46430,47145,47251,46351,47689,46216,45283,46315,46516,46008,47117,47340,44650,48098,44632,46972,45797
blake3	solo	ManyMessages	32768	msg	44309,47026,43785,44443,46399,44312,44684,44912,46230,47201,45381,46864,44369,44931,44893,44395,48716,47192,46862,44735,47147,45392,45506,45493,46041,45259,47118,46586,46154,45484,45919,47006,46786,47035,47122,46665,45394,46015,48115,45423,46783,47509,47365,48832,45883,45822,46878,45157,45998,47056,46745,45806,45962,45635,46384,45523,46979,47126,47174,46525,48011,45991,47557,46174,47101,47668,46567,47028,46964,47639,46790,46197,47239,47208,46668,48308,46937,46379,46637,46822,47232,47184,47600,46964,46420,46508,47062,46921,47120,46946,47094,47315,47054,46597,46741,46313
blake3	solo	ManyMessages	65536	msg	45386,46895,46720,46595,46040,46327,47152,45370,46549,47031,46948,46600,46682,46390,46462,45587,46827,45478,46680,46873,45236,46356,47394,45868,46628,46888,46661,47047,45577,46984,46867,47082,46814,47269,46984,47624,45585,46961,47171,46597,46983,46789,47024,47171,47833,49054,47209,46947,46989,47202,46961,47360,46382,46637,47628,46612,46630,47389,46991,48265,46775,46098,48378,47149,47245,46557,47655,47309,48418,46598,47311,47167,47223,48159,47896,46091,47397,46896,47429,46674,47070,46899,47843,47763,48029,46843,47449,46965,46688,47103,46993,47282,46954,47226,47647,46878
blake3	solo	ManyMessages	131072	msg	45563,46975,47299,44368,46907,46545,46125,47148,46219,46581,46727,46467,46973,46077,45728,46713,46566,47412,46873,46797,46756,47117,47183,46926,46915,46837,46255,47066,47116,47787,47584,46995
blake3	solo	ManyMessages	262144	msg	46362,46565,47109,46475,46615,47339,46369,46484,47418,46791,47021,48344,46805,46878,47011,46748,46944,47055,47047,47053,47194,46914,47140,47002,47042,47261,47047,46948,46975,47343,46847
blake3	shared	OneMessage	64 B	B	757,764,758,762,729,729,787,789,759,760,730,732,754,754,742,741,771,767,786,784,735,734,772,772,776,777,715,717,785,785,756,754,775,826,758,760,761,758,774,776,742,741,741,745,762,761,766,768,776,776,774,745,782,784,777,776,748,748,759,760,794,789,764,763,774,776,756,756,776,779,778,777,777,777,752,750,771,771,775,778,761,759,772,773,780,779,712,760,778,779,766,766,776,773,783,783,773,774,772,776,774,775,779,779,756,756,782,782,779,777,776,776,775,775,774,778,787,788,775,776,775,773,775,776,786,777,776,776,775,774,788,785,777,777,775,776,758,759,769,771,747,746,762,762,777,777,778,778,783,783,769,770,786,784,779,779,776,776,776,775,777,779,773,774,777,776,776,774,776,776,773,772,761,764,776,776,775,775,773,775,766,765,777,776,776,776,777,777,780,781,773,773
blake3	shared	OneMessage	128 B	B	754,754,810,792,775,755,778,778,727,726,752,751,757,749,793,808,767,763,790,771,726,720,764,767,799,793,787,783,769,770,773,779,742,743,775,783,783,784,774,776,781,764,782,782,795,800,781,797,781,782,754,758,780,781,782,782,763,763,778,777,730,728,786,787,765,765,783,784,739,740,784,789,769,769,782,781,785,785,779,777,768,770,782,782,782,784,728,744,804,780,776,761,800,786,769,770,810,810,789,812,787,806,786,798,784,782,782,782,766,765,795,795,787,789,768,763,798,785,777,779,782,766,769,782,781,779,782,782,782,781,788,808,783,782,780,780,758,757,765,779,741,809,771,770,784,782,790,789,801,782,778,779,786,822,781,781,781,780,806,799,777,776,787,786,788,791,775,775,775,777,782,782,781,795,786,785,780,781,780,780,781,783,799,803,780,783,781,790,782,782,782,780
blake3	shared	OneMessage	256 B	B	763,762,699,699,728,726,714,715,752,752,754,754,733,732,770,782,774,772,720,720,751,753,734,740,712,717,754,751,773,770,762,764,722,722,722,723,779,779,738,738,801,772,773,772,772,773,771,771,769,771,754,761,755,754,771,772,761,776,785,777,760,760,779,775,783,785,780,780,770,774,769,770,770,772,758,758,772,771,800,773,760,764,770,769,771,772,732,717,779,777,742,741,770,781,776,775,771,770,770,773,772,772,742,744,780,778,741,740,771,769,769,772,756,758,771,770,776,773,786,781,754,756,772,771,730,731,771,770,779,778,772,772,759,759,781,778,775,773,771,772,771,771,780,775,787,785,769,769,781,781,773,773,771,772,771,770,719,721,740,740,805,775,719,720,765,776,770,770,772,772,771,771,776,777,769,777,781,782,776,775,772,772,779,780,773,770,762,762,784,784,776,777
blake3	shared	OneMessage	512 B	B	740,748,735,728,724,724,738,739,723,724,730,730,760,762,733,733,715,715,701,700,718,716,722,722,715,715,718,718,718,718,762,769,739,740,727,727,751,750,747,748,777,778,756,752,781,780,768,773,768,766,766,748,750,749,772,767,750,750,768,777,758,758,768,773,741,742,768,769,760,756,766,766,777,780,775,776,767,772,757,754,772,773,777,777,770,770,711,732,777,781,767,768,727,727,768,768,768,768,766,767,769,770,759,759,772,768,770,772,771,775,761,760,754,754,766,771,765,767,732,734,755,755,767,771,766,766,757,756,751,751,730,731,768,768,768,768,768,767,760,762,768,768,780,781,752,754,766,762,777,792,770,772,730,730,771,766,768,768,753,752,772,773,767,768,765,768,778,778,738,737,764,767,767,765,767,765,768,767,766,766,766,796,768,789,768,767,766,767,768,767,766,768
blake3	shared	OneMessage	1 KiB	B	693,692,693,692,702,702,710,711,695,695,720,695,719,719,705,706,718,720,692,696,774,783,737,717,722,723,767,766,764,764,746,747,724,725,746,747,766,765,777,777,763,762,758,758,752,760,740,740,767,766,705,720,725,725,726,726,764,765,773,773,741,740,733,733,707,709,760,760,739,739,750,750,773,775,766,766,766,767,774,769,741,764,764,765,749,751,719,696,749,749,750,750,764,765,765,765,767,767,750,750,764,765,772,772,764,766,788,772,724,725,768,764,765,764,768,767,751,750,767,767,750,749,765,764,754,754,730,730,766,766,791,767,765,777,765,765,754,754,768,765,782,772,764,742,761,761,744,745,765,765,772,773,731,732,767,771,770,771,759,755,765,765,770,770,765,764,726,726,764,765,763,767,765,765,787,767,768,768,760,761,766,766,764,764,766,767,774,777,745,745,754,755
blake3	shared	OneMessage	2 KiB	B	742,741,739,739,741,737,738,741,710,713,733,734,771,771,732,732,756,757,795,795,714,714,746,745,723,723,731,731,795,795,760,762,726,725,783,784,755,754,765,766,786,788,770,770,770,770,784,784,778,778,770,771,769,770,770,774,749,722,760,758,766,766,766,766,764,764,769,769,772,769,781,776,762,762,787,788,785,786,784,784,786,786,741,742,769,769,706,737,775,774,831,788,784,785,785,783,809,786,805,752,742,743,800,796,789,790,743,744,793,794,794,794,786,786,787,789,757,756,787,784,818,788,815,789,794,803,762,762,768,782,795,795,788,787,773,773,786,786,787,784,746,747,790,785,785,784,772,771,786,786,789,790,796,797,768,771,791,791,784,786,786,786,784,784,761,761,774,775,792,790,786,788,778,778,786,784,784,784,780,780,788,784,768,769,797,798,797,797,786,786,789,790
blake3	shared	OneMessage	2304 B	B	775,775,753,754,777,776,751,751,783,783,761,765,788,788,773,776,793,788,774,774,780,779,731,754,788,789,812,807,806,807,782,783,781,781,807,807,788,788,766,764,809,812,792,792,793,790,808,808,792,792,798,751,774,778,776,775,798,798,820,820,784,783,806,806,785,784,790,790,807,810,793,793,782,782,809,809,787,787,816,809,813,811,809,807,813,809,733,761,807,809,808,809,807,806,797,808,820,820,807,807,833,809,796,797,829,830,810,810,802,802,810,809,810,809,773,771,783,783,809,807,796,797,782,784,806,808,794,794,795,794,781,788,787,784,781,781,807,806,807,807,809,807,808,810,815,812,812,824,811,806,814,814,806,807,788,791,789,789,810,806,806,806,810,810,821,829,809,810,796,797,797,796,806,809,809,809,799,799,807,807,857,821,777,779,809,808,806,807,809,834,801,802
blake3	shared	OneMessage	3 KiB	B	757,758,757,757,744,744,720,719,766,766,741,743,782,782,785,788,725,724,742,744,774,774,774,774,765,765,743,744,794,794,785,780,771,771,777,777,808,804,779,779,749,749,780,780,749,749,783,784,782,781,787,786,783,784,767,767,765,791,792,793,795,795,762,762,736,736,797,798,794,794,749,749,796,795,781,782,775,775,813,797,797,796,807,803,777,780,713,1197,794,798,784,810,798,797,799,795,797,796,795,794,766,766,796,794,811,809,798,797,781,781,790,789,795,795,797,801,781,781,785,786,795,795,796,796,772,772,794,818,796,796,800,800,768,769,809,809,783,783,797,795,797,797,799,797,785,785,764,763,805,807,793,792,796,798,795,793,805,800,796,797,815,799,797,797,755,754,796,797,798,795,800,801,794,794,794,796,806,806,795,799,795,794,795,794,797,801,776,778,759,759,802,808
blake3	shared	OneMessage	3839 B	B	737,737,751,751,750,749,760,760,770,779,753,753,734,733,725,725,763,763,762,760,761,749,746,746,740,736,768,770,793,785,771,771,783,783,805,804,779,782,803,802,814,812,787,782,815,814,803,802,787,788,744,747,766,764,802,818,762,767,782,781,757,757,776,800,776,776,801,807,784,782,778,778,815,815,809,809,802,802,800,800,749,749,810,810,810,806,770,770,810,814,800,802,791,792,801,800,800,801,800,801,800,802,762,771,787,788,802,797,814,814,802,802,806,806,831,831,794,797,801,803,803,805,808,803,802,802,802,802,808,814,804,805,803,800,801,801,797,793,801,801,796,796,801,811,801,801,812,814,785,787,804,805,805,802,790,795,807,808,802,802,787,787,819,819,802,803,812,810,800,801,790,788,801,801,806,806,783,783,814,815,801,834,808,803,778,761,783,784,802,803,789,786
blake3	shared	OneMessage	4 KiB	B	401,394,402,391,400,409,391,391,399,392,408,392,402,391,410,400,414,404,394,407,451,440,400,392,403,391,409,406,392,399,402,391,401,391,408,408,413,422,412,409,396,391,401,391,409,421,399,399,415,404,389,393,414,403,421,409,391,403,393,394,402,391,401,402,428,416,414,424,426,414,409,409,391,402,421,412,404,404,418,410,405,425,391,401,407,407,592,386,397,408,405,414,432,421,391,400,421,414,419,409,399,400,415,427,413,422,396,407,421,422,421,428,437,424,407,398,391,401,433,423,440,430,419,432,418,418,429,420,429,440,421,427,404,392,409,418,401,401,445,433,423,432,413,420,424,435,409,420,418,418,420,410,404,403,423,413,419,418,431,439,429,440,418,429,405,414,439,431,420,410,433,423,420,431,419,429,419,410,409,400,414,412,433,424,434,421,421,427,418,417,408,400
blake3	shared	OneMessage	4470 B	B	434,435,433,434,444,456,434,428,432,445,439,467,428,429,470,459,439,446,429,435,438,438,428,428,434,428,430,430,468,470,429,440,439,428,445,458,442,428,430,430,437,450,429,430,438,428,437,437,440,428,447,458,458,448,435,434,451,443,439,429,448,448,446,443,441,428,446,457,429,439,438,438,441,428,435,435,458,459,461,456,430,430,439,429,429,446,445,452,437,438,429,435,428,428,448,447,428,429,429,428,450,450,448,456,430,429,439,439,466,462,481,492,439,439,433,430,453,440,464,463,471,460,437,437,454,454,437,440,435,445,489,480,460,460,439,440,451,451,461,461,463,452,467,457,452,465,466,465,454,443,443,444,489,479,477,465,449,450,476,465,428,429,465,476,449,459,470,467,465,465,469,459,473,474,450,461,452,452,464,462,467,478,462,462,491,481,460,470,465,465,449,454
blake3	shared	OneMessage	7935 B	B	555,555,554,556,596,592,554,549,618,617,551,550,547,561,550,548,583,583,583,581,617,618,560,559,574,583,569,573,572,574,557,559,618,621,596,595,574,584,595,585,576,574,554,556,553,548,582,581,566,565,622,628,558,549,579,590,590,599,557,554,579,567,596,594,590,592,600,598,582,576,574,575,597,591,571,580,594,594,594,589,570,564,581,579,567,577,882,549,569,567,587,584,601,602,551,547,614,618,564,570,605,603,604,606,595,597,597,594,602,601,608,606,588,589,572,578,611,610,587,587,597,594,593,580,619,618,595,597,607,606,600,594,591,598,575,580,604,618,568,577,571,572,598,593,592,592,588,602,607,620,597,601,589,590,584,584,572,571,564,561,590,590,566,568,596,596,620,611,570,576,608,609,580,589,593,594,605,606,608,607,608,604,605,604,590,610,605,604,587,588,626,628
blake3	shared	OneMessage	8 KiB	B	389,386,399,397,392,391,397,392,386,387,406,400,386,386,391,386,397,397,386,389,386,387,398,391,397,396,393,393,397,391,396,386,431,431,391,391,432,438,398,398,391,394,395,400,396,391,394,399,386,387,386,394,411,405,393,399,427,435,413,407,415,413,409,413,454,437,402,397,418,411,386,387,411,386,413,414,397,387,399,391,405,402,386,386,386,386,382,382,415,416,402,402,386,387,396,402,412,408,413,413,392,386,412,412,392,388,409,410,405,396,418,430,430,424,412,437,419,413,405,401,409,414,422,414,392,402,421,431,390,388,413,413,441,426,432,432,420,416,420,411,396,397,393,401,403,398,426,426,432,436,411,411,403,399,420,426,408,414,421,416,404,405,386,386,423,427,413,412,416,414,419,423,424,419,414,414,433,431,407,407,431,425,417,416,407,404,434,434,414,410,401,396
blake3	shared	OneMessage	16 KiB	B	429,435,384,389,387,384,383,386,389,389,393,390,388,383,383,383,398,400,383,383,387,390,386,387,383,383,390,390,392,391,387,388,393,386,406,397,386,383,388,399,431,429,386,389,392,387,400,394,411,411,399,405,391,401,394,409,395,390,406,403,391,387,388,388,419,413,392,392,386,391,397,398,434,435,424,421,403,406,411,417,399,400,433,429,388,388,426,382,433,429,393,393,383,383,413,408,394,393,413,402,400,401,408,412,388,394,417,408,389,389,405,404,413,409,410,419,415,410,392,392,413,405,421,433,392,392,426,416,413,413,419,414,425,418,404,403,402,403,404,404,384,397,407,420,425,432,414,424,408,409,411,415,413,409,408,411,389,394,417,413,408,408,420,411,387,387,398,398,424,417,418,417,383,383,423,420,415,415,405,410,403,412,388,400,426,425,400,409,404,399,421,417
blake3	shared	OneMessage	32 KiB	B	382,386,395,389,383,386,382,389,383,382,390,403,382,382,387,388,387,382,387,383,385,381,393,387,382,382,388,394,392,388,382,388,383,383,388,393,405,400,395,391,390,385,403,409,402,400,390,388,399,395,378,386,383,383,394,394,403,411,396,401,392,387,397,402,391,386,383,387,405,405,408,403,388,383,394,393,392,387,386,391,382,400,388,388,400,407,378,378,397,404,411,415,399,405,396,396,387,382,404,398,405,415,405,402,393,394,403,394,392,388,414,414,404,399,410,410,389,393,413,407,408,413,412,416,399,395,407,414,425,419,394,390,402,397,387,387,419,417,402,399,386,390,415,415,400,400,394,391,409,409,410,416,393,398,389,390,392,388,434,429,394,394,397,397,405,398,415,415,413,418,408,404,389,393,420,414,399,394,419,412,417,417,413,416,412,417,418,414,405,415,385,384
blake3	shared	OneMessage	64 KiB	B	387,381,392,386,390,394,381,384,382,381,387,387,399,390,439,447,381,381,382,387,382,382,396,392,391,387,432,428,386,382,386,386,381,386,385,382,402,407,384,385,383,387,399,394,386,382,393,396,383,383,386,386,408,402,396,392,390,390,395,395,385,381,382,385,398,398,382,387,416,410,381,387,386,383,387,386,385,389,389,392,384,386,400,400,392,388,397,385,396,388,406,411,410,402,404,399,393,394,386,386,403,406,433,430,407,405,388,388,429,437,403,409,407,407,386,392,411,417,412,412,421,413,413,409,388,388,404,394,412,414,381,387,389,394,408,414,406,411,413,418,394,394,412,416,403,408,421,398,397,395,396,396,426,426,414,419,408,408,412,417,394,394,400,409,393,397,401,398,420,421,401,401,407,407,398,393,411,418,419,419,417,411,393,393,431,427,393,397,408,412,395,394
blake3	shared	OneMessage	128 KiB	B	381,387,386,394,387,387,385,381,416,419,382,385,382,381,391,398,381,381,391,399,434,440,385,385,434,431,389,387,382,385,387,382,385,386,381,387,381,382,394,395,400,406,401,399,390,390,420,410,386,391,391,397,429,412,396,400,383,387,392,388,404,400,393,392,402,407,388,395,400,396,390,390,403,405,415,420,384,384,404,403,390,387,393,386,394,395,377,380,403,402,401,401,387,386,395,389,418,417,396,392,401,401,408,408,388,392,399,398,405,406,406,400,399,399,387,381,402,395,403,398,413,438,406,430,411,411,412,402,399,404,427,431,411,417,430,428,415,411,411,415,403,403,415,418,411,405,412,408,419,419,409,413,403,410,393,395,390,391,393,387,400,396,417,409,417,419,417,413,413,414,428,423,406,409,396,392,421,422,395,399,414,417,408,406,396,395,415,411,417,413,404,405
blake3	shared	OneMessage	256 KiB	B	381,385,396,394,386,382,382,382,381,388,391,390,427,430,387,387,385,382,396,391,398,394,388,389,384,387,386,386,393,385,382,385,381,382,421,416,431,430,386,389,383,383,398,404,389,387,382,383,398,400,397,397,407,402,384,382,401,396,409,407,391,390,438,434,413,418,423,418,419,413,415,416,390,385,387,388,413,410,385,414,392,391,400,394,413,409,389,388,400,400,409,417,409,407,405,410,396,401,407,412,403,397,416,416,408,409,400,401,410,410,405,408,382,386,407,405,412,406,384,382,429,428,416,413,391,392,394,390,396,398,387,382,389,394,416,424,420,414,413,413,383,381,416,413,410,419,417,411,404,407,392,395,413,409,422,422,415,407,397,395,409,403,424,423,396,393,407,408,412,413,404,405,414,414,414,414,417,419,423,419,404,401,410,413,400,396,412,410,417,417,407,401
blake3	shared	OneMessage	512 KiB	B	387,382,382,382,385,383,395,395,389,393,415,411,385,385,402,401,390,390,387,383,387,382,402,399,387,392,384,384,388,390,386,386,391,392,382,383,454,427,394,394,411,412,383,383,415,414,382,381,405,405,433,433,383,382,402,403,396,395,397,398,395,396,383,381,403,407,385,386,383,387,382,387,398,399,411,421,401,401,393,396,409,407,411,406,439,404,379,407,416,414,403,402,399,399,412,405,404,404,403,408,420,414,406,409,409,408,424,417,411,407,413,415,392,393,404,408,414,421,400,401,396,403,414,415,411,411,411,405,412,411,387,382,414,409,415,414,427,424,416,417,411,411,404,404,420,411,397,393,397,399,438,438,405,401,436,432,421,420,387,387,403,409,418,423,409,400,415,415,406,412,411,411,414,414,431,429,409,407,414,406,424,429,419,418,424,420,432,434,420,420,410,414
blake3	shared	OneMessage	1 MiB	B	381,382,388,383,395,391,382,382,384,383,387,388,382,382,383,388,392,392,383,388,382,382,382,382,405,397,407,408,389,391,385,387,395,396,383,387,411,411,383,383,382,389,388,388,393,393,423,397,400,400,375,377,401,393,426,422,402,395,410,409,383,383,387,382,396,396,391,398,383,383,439,454,413,421,399,399,410,410,411,404,408,408,397,397,428,428,407,378,425,418,416,415,399,398,394,394,415,416,405,414,419,410,409,411,408,410,414,416,418,418,411,411,416,416,389,390,429,422,405,404,395,393,412,413,407,407,429,417,410,411,399,405,409,416,425,425,416,421,409,408,406,407,400,394,409,410,413,413,394,401,437,420,396,401,409,411,407,407,427,414,413,413,395,403,413,415,420,419,435,443,411,411,418,417,412,412,395,395,411,417,416,408,405,405,419,411,415,415,415,415,413,413
blake3	shared	OneMessage	2 MiB	B	404,403,389,393,384,383,405,406,430,440,409,411,395,396,382,389,382,383,431,435,384,384,404,404,408,403,384,382,383,383,387,387,388,388,388,382,382,389,409,408,416,411,425,403,405,406,387,381,427,427,407,402,419,426,412,412,401,407,399,400,400,400,409,411,386,387,405,398,416,411,405,404,390,395,419,421,404,402,396,391,411,410,406,399,425,419,395,381,407,410,421,421,417,417,427,428,417,417,412,420,382,385,437,419,420,414,417,419,407,406,415,423,410,410,419,425,423,431,426,431,411,408,420,419,429,432,431,431,416,416,403,410,398,399,427,425,422,414,412,414,428,427,409,409,408,408,436,442,414,415,434,433,423,431,417,416,405,407,402,402,412,413,420,426,413,415,426,427,410,418,422,422,409,409,427,427,423,423,420,420,392,393,425,427,420,427,412,417,414,414,406,410
blake3	shared	OneMessage	3 MiB	B	381,381,402,394,383,390,383,382,386,386,387,387,429,429,396,396,401,402,397,396,398,392,410,411,397,403,412,413,398,409,400,407,381,382,427,431,382,381,386,387,407,407,412,412,403,404,405,406,408,407,390,390,406,402,427,433,400,396,423,424,406,407,428,430,406,406,433,430,416,418,415,417,415,422,415,413,402,402,411,411,414,415,407,407,410,409,393,391,401,400,424,421,412,414,413,413,397,397,421,421,422,423,415,415,404,416,423,423,420,420,395,395,429,429,421,424,428,422,417,415,419,427,419,419,414,419,413,414,414,414,421,416,404,404,411,410,421,427,423,422,414,413,421,416,422,426,414,418,422,415,424,425,419,428,421,422,416,421,427,424,427,427,426,426,404,405,425,425,415,410,423,424,424,422,402,407,428,428,422,425,422,417,424,425,399,395,421,422,421,415,421,420
blake3	shared	OneMessage	4 MiB	B	386,389,381,390,385,385,396,395,382,382,402,400,388,389,393,393,394,394,406,406,385,385,411,418,404,406,396,395,410,413,413,412,395,395,409,409,408,409,425,429,409,425,413,413,405,405,403,403,412,412,407,386,410,422,421,426,418,419,422,423,409,411,402,402,414,414,411,411,405,420,427,427,417,434,411,411,404,404,392,413,416,416,392,393,412,412,404,410,394,391,419,419,406,409,417,414,414,414,415,415,411,410,421,424,413,413,414,415,412,415,395,395,417,419,419,414,422,421,421,422,413,413,423,422,413,416,425,422,414,414,422,422,415,429,417,418,417,423,410,410,425,424,407,408,421,421,413,413,417,415,435,431,414,415,426,425,415,415,431,428,415,415,421,421,421,421,422,422,424,422,420,421,413,413,420,420,422,429,422,421,417,414,410,410,421,421,421,422,416,421,421,421
blake3	shared	OneMessage	8 MiB	B	387,387,403,419,384,381,390,389,400,400,404,405,395,398,406,405,403,404,412,407,410,410,408,409,411,409,409,410,422,422,410,410,408,408,417,417,415,413,413,414,389,389,417,417,412,412,410,411,413,414,384,394,383,399,409,409,417,419,402,406,412,414,411,411,417,417,421,422,377,415,418,421,418,416,420,421,416,417,390,413,416,416,426,430,420,418,421,407,416,420,424,426,424,425,415,414,424,423,421,419,423,424,423,426,422,426,419,420,424,427,419,418,421,421,410,410,422,422,426,426,424,427,428,428,427,428,424,424,421,421,416,414,425,422,413,412,423,427,424,424,424,424,415,415,421,421,423,423,421,421,417,411,422,423,425,422,423,426,411,410,424,421,423,421,422,428,424,426,423,422,423,419,424,429,395,395,421,421,421,425,430,421,425,428,421,428,423,423,423,426,422,422
blake3	shared	OneMessage	32 MiB	B	389,389,404,404,401,399,389,392,402,401,403,403,399,399,410,412,411,413,411,409,404,404,413,413,416,416,423,421,405,405,417,418,416,416,394,401,417,417,416,417,418,416,403,399,420,419,421,421,403,400,421,421,417,415,416,416,419,419,421,422,421,421,424,422,423,422,418,418,421,422,423,423,406,420,421,422,421,423,425,423,421,421,422,421,421,422,423,423
blake3	shared	OneMessage	64 MiB	B	384,384,392,391,400,401,404,406,400,401,405,405,414,413,396,397,419,420,405,405,417,417,421,423,420,420,419,420,411,412,410,410,406,403,421,422,418,420,421,422,420,419,416,416,420,419,414,413,419,418,422,422,416,416,421,419,422,424,418,419,423,423,422,421,423,422,422,423,422,421,423,423,421,421,423,422,426,424
blake3	shared	OneMessage	128 MiB	B	407,428,402,402,413,412,413,414,404,403,404,405,411,411,408,408,407,407,412,414,406,405,421,421,415,415,423,422,417,418,422,422,412,413,418,418,422,423,408,413,420,420,420,420,422,423,424,422,420,421,420,421,422,422,424,423,422,421,423,424,422,421,421,422,422,423,423,422,422,422,424,423,424,421,423,422,422,422,422,422
