# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	46614,46221,44334,44902,48786,45012,46126,44359,47985,47623,45222,51358,46048,45517,46850,46792,47479,46809,46989,51064,44959,45408,46778,46607,46329,45322,46168,45719,45680,46943,46973,46989,47167,47974,47980,47356,45573,45080,46661,46527,47190,47109,46204,47285,47426,47736,47367,46485,46144,47106,46934,51877,46638,44486,47307,46765,47224,46872,46602,46677,46777,46485,46990,46512,46895,47126,47173,47321,47077,46744,48954,46763,47117,47287,47385,50583,46153,46453,47246,47590,47075,47280,47121,45390,46738,46882,48116,47550,47250,47529,47365,52511,46848,45537,47131,47197
blake3	solo	ManyMessages	8192	msg	45595,46485,47158,46299,44239,47448,46955,45113,47655,47109,46634,44500,44157,45768,46546,46560,47355,47117,46853,48498,46980,45895,46768,46755,47087,45636,46653,47489,47667,46356,46460,47572,47665,47117,46851,47574,46500,47875,46699,46846,46648,47150,47156,46875,46738,46772,46555,46509,47014,49522,46588,47643,47963,45915,46922,47875,47272,46302,46165,47163,46763,45944,46938,47016,46972,46950,47434,48238,46427,46666,46851,48062,47658,47295,47284,47641,51854,47167,46941,46209,48130,47209,46828,47061,46509,46361,47111,46817,46909,47611,46375,47531,48520,47914,47078,47119
blake3	solo	ManyMessages	16384	msg	44571,48007,47452,46542,46155,45532,46382,46771,47206,47112,47061,48276,43243,44991,46700,46028,46473,47318,46829,45835,43668,46130,46885,46422,47140,47890,47251,47351,45631,46181,46694,46313,47089,47147,46488,48185,47737,44187,48983,47686,45822,47457,46796,49309,46303,46242,46099,47312,46766,47236,48754,47821,46628,45939,49685,46954,47137,50891,47112,47826,46684,46270,47312,47124,46964,47106,47526,47638,46842,46730,47302,47282,46293,47740,47587,47531,51412,46789,47066,47048,46778,47335,47048,48637,48976,46740,47577,47719,47183,47305,47371,46336,46583,46611,47249,47920
blake3	solo	ManyMessages	32768	msg	47913,48464,46612,47857,46919,45598,47053,47272,48552,46939,46190,46959,45896,45692,46380,46801,47019,48426,46501,47096,47071,45219,46686,46925,46738,45371,47025,46983,46576,46752,46903,46392,47309,46860,47394,47379,47258,46899,46949,46579,46956,47016,47237,48370,47970,46270,47203,46923,46916,47012,46871,46571,47007,46407,46705,46780,47174,47363,47003,47526,47329,46252,49021,46913,47989,46925,47240,47714,47108,46399,47824,46613,47071,47979,47091,48044,46776,46644,46886,46761,46961,47197,47259,48470,47741,46782,47231,46382,47029,46919,47752,47924,46814,47036,46987,46941
blake3	solo	ManyMessages	65536	msg	47087,47360,46318,47083,47170,46724,47236,45719,46855,46574,46669,47448,46898,46370,47344,46916,46865,46816,46869,47355,47277,47342,47051,47017,47023,47403,46668,48106,47527,47425,47485,46795,47069,46583,46795,47412,47316,46553,47040,46807,46769,46294,46928,47223,47089,46910,47420,46936,47211,46751,46875,47560,48063,47075,47802,47026,46914,46937,47807,48485,46889,46858,47856,47162,46939,46661,46863,47607,48024,48492,47495,46939,47344,47372,47035,47359,47033,46853,47374,46872,46836,47068,47543,47905,47679,47009,47221,47569,46876,47717,46908,47672,47489,46958,47501,46884
blake3	solo	ManyMessages	131072	msg	47423,47388,46866,47366,46915,47122,46881,47489,46810,46950,46829,47044,46999,47308,47015,46890,46928,46908,46597,46832,47283,46858,47689,46836,47025,46784,46971,46863,47499,47051
blake3	solo	ManyMessages	262144	msg	46949,47120,46868,46924,46772,47313,46739,46816,47078,46845,46934,46860,47237,46809,47147,46913,47476,46885,47257,46977,47244,46919,46839,47064,46891,47160,46921,46813,47130,46862
blake3	shared	OneMessage	64 B	B	777,779,757,756,777,775,788,787,778,778,778,773,775,777,776,776,755,756,775,775,771,771,773,773,772,776,774,775,763,756,770,769,777,777,785,781,781,780,767,768,774,777,761,759,775,774,798,777,776,776,777,743,778,777,769,766,767,766,785,782,775,776,780,780,774,777,776,776,775,776,783,786,777,777,772,774,773,773,775,775,783,811,778,778,776,777,774,772,774,773,777,778,773,776,768,767,776,775,775,775,778,778,788,788,775,775,772,772,778,775,775,775,777,777,788,782,777,777,782,782,773,772,767,766,778,778,785,782,775,785,777,776,776,777,774,775,774,772,777,775,774,773,775,774,786,786,773,786,780,779,779,783,774,741,773,773,775,775,780,777,777,775,779,781,774,778,778,781,775,775,774,774,773,773,774,777,788,786,748,766,778,778,763,780,773,775,774,774,778,773,795,791
blake3	shared	OneMessage	128 B	B	754,755,787,783,764,767,797,786,741,747,806,781,780,780,794,795,785,785,758,753,790,788,783,780,782,785,814,788,777,776,785,789,779,777,774,774,783,784,777,779,781,782,740,757,782,782,783,783,781,782,743,745,783,788,789,749,783,783,781,781,795,780,749,747,781,780,782,802,781,781,785,788,781,779,784,785,762,763,801,783,787,784,789,804,780,792,802,777,782,782,786,782,781,781,783,782,785,785,780,780,781,781,806,782,792,786,764,756,782,780,783,783,780,780,786,780,781,796,803,783,786,783,778,755,789,789,800,798,788,787,785,780,790,784,782,782,795,793,781,804,789,791,782,783,785,783,734,779,810,795,803,781,780,728,781,781,794,789,783,783,782,783,789,784,786,782,784,797,789,783,783,784,782,784,781,803,780,783,757,745,791,811,759,778,787,791,783,830,821,785,786,791
blake3	shared	OneMessage	256 B	B	774,774,778,777,771,771,770,771,771,771,770,772,762,763,772,774,781,775,758,759,779,775,775,770,780,779,772,772,770,771,748,746,775,775,775,790,773,773,761,761,770,773,753,763,772,772,775,775,771,771,701,732,769,771,744,744,773,775,784,785,772,771,762,763,772,769,776,778,777,777,770,771,751,751,773,771,772,771,772,770,773,774,774,774,771,771,773,773,772,772,772,771,769,772,776,776,769,769,770,771,772,775,771,771,771,772,775,774,769,769,785,778,781,780,777,778,782,782,773,775,770,769,766,740,772,777,778,777,772,772,771,775,771,770,773,772,770,769,785,784,775,773,770,771,771,771,778,747,771,771,771,774,723,733,766,766,772,790,776,776,770,771,786,785,771,772,771,776,770,770,772,770,769,768,777,777,772,772,740,753,776,770,741,746,769,772,770,771,778,777,774,773
blake3	shared	OneMessage	512 B	B	768,768,746,747,766,766,763,761,769,768,769,770,777,778,769,771,746,746,770,770,767,767,766,767,761,759,768,766,768,784,778,778,768,767,767,766,768,768,753,753,776,778,742,750,760,769,767,766,775,774,742,712,779,779,722,725,770,769,766,767,782,783,766,769,775,775,748,749,768,769,781,797,775,775,767,774,757,758,767,766,765,763,746,746,748,749,733,732,775,770,766,767,767,766,768,769,767,769,766,766,768,769,800,768,766,766,769,771,770,768,766,766,768,769,784,767,768,768,770,800,766,768,749,769,768,769,767,767,786,766,770,765,767,766,768,768,735,735,768,768,773,773,768,769,768,769,733,765,769,769,761,761,764,766,767,766,776,777,769,770,766,766,781,775,822,772,771,766,767,787,768,768,771,771,776,788,767,766,765,736,768,773,748,746,782,777,766,791,768,768,767,767
blake3	shared	OneMessage	1 KiB	B	767,767,769,769,749,749,746,746,767,767,768,768,766,765,739,739,727,729,774,774,767,765,765,765,768,764,763,764,766,766,768,767,728,728,765,765,776,777,764,764,774,773,726,765,766,766,774,774,765,765,714,712,765,766,723,727,758,758,767,765,764,766,767,770,765,765,767,767,756,755,790,764,765,764,767,767,764,764,769,770,766,776,785,785,764,767,768,769,765,764,766,765,765,765,796,746,776,775,765,765,765,764,765,765,768,767,770,794,768,767,770,771,765,765,750,750,764,765,771,771,765,765,763,755,769,768,768,768,766,765,767,768,765,765,759,759,766,767,751,751,766,767,765,765,767,768,787,757,767,777,764,764,752,761,765,765,763,765,759,759,767,768,765,764,768,772,765,765,757,759,775,779,765,765,766,772,764,765,722,733,770,771,718,713,764,764,764,764,767,767,765,765
blake3	shared	OneMessage	2 KiB	B	776,777,784,784,772,774,762,762,744,742,792,795,772,771,800,800,763,763,787,787,762,765,757,749,771,772,790,790,784,784,784,784,786,786,781,781,786,787,786,786,789,789,762,770,767,766,786,786,784,784,740,705,786,786,714,764,786,786,794,794,784,784,784,786,784,784,790,790,784,784,796,795,789,789,759,760,784,784,788,787,794,794,770,769,786,784,787,788,787,787,793,793,784,784,786,786,771,771,784,784,786,786,797,798,786,788,788,788,784,784,784,784,790,790,777,777,780,780,784,784,784,784,789,777,796,799,794,794,784,784,790,789,791,790,784,785,790,789,786,785,772,774,784,784,787,787,798,770,793,795,784,784,783,774,801,800,786,786,786,786,784,784,781,781,794,786,784,785,786,786,789,789,784,784,793,797,785,786,780,747,784,784,789,727,788,788,785,786,793,793,785,784
blake3	shared	OneMessage	2304 B	B	769,769,774,775,794,794,808,809,764,752,787,787,807,808,809,808,809,810,810,810,804,803,791,790,801,801,795,794,806,809,806,806,838,809,812,810,809,810,815,817,810,807,820,745,811,812,811,811,810,810,762,736,812,809,798,798,797,798,810,813,813,800,808,809,807,807,807,806,807,807,807,807,814,814,807,824,822,822,814,829,813,821,802,803,807,808,810,837,807,807,803,805,814,814,807,807,807,807,810,810,806,806,805,805,809,812,817,817,800,800,806,807,807,807,808,806,808,808,815,809,807,807,799,800,809,809,807,807,791,791,807,807,807,807,797,799,808,806,809,808,822,822,820,806,810,808,789,752,818,818,811,811,808,773,815,807,822,807,807,807,811,810,808,808,833,833,809,809,807,807,816,816,807,808,811,811,816,822,787,777,808,808,797,770,817,816,808,809,808,809,810,810
blake3	shared	OneMessage	3 KiB	B	770,770,796,796,783,783,779,777,778,778,812,812,799,799,796,796,782,781,795,795,834,792,797,801,804,804,783,784,804,808,801,799,784,786,797,797,798,797,799,799,794,794,741,786,796,796,795,794,794,794,712,755,797,797,787,787,804,794,794,794,774,776,794,795,796,796,801,801,795,796,806,824,797,821,788,788,797,796,796,788,795,795,807,808,778,777,799,799,794,795,796,795,797,796,794,794,794,794,794,795,795,795,797,798,795,795,800,801,799,795,794,794,796,796,794,794,807,807,806,805,795,795,787,828,799,798,798,798,796,794,794,795,794,799,794,794,794,795,800,799,794,794,796,796,798,798,765,756,796,796,794,794,742,844,798,797,797,797,794,794,798,798,794,794,795,794,794,795,794,795,796,796,794,794,796,801,797,798,782,784,805,797,785,1258,795,795,798,798,801,803,795,794
blake3	shared	OneMessage	3839 B	B	781,785,773,774,801,800,767,765,802,803,783,782,763,762,800,801,801,800,789,788,806,807,781,779,812,813,823,805,794,790,818,817,803,803,806,806,831,792,785,788,812,810,787,790,801,803,806,805,810,810,730,753,810,811,767,771,800,801,805,803,802,802,800,801,810,810,805,804,805,804,824,823,810,810,816,813,800,802,802,802,801,800,803,848,800,801,805,803,804,804,803,800,800,800,800,800,800,801,801,801,813,815,800,801,801,800,802,802,803,804,802,802,801,801,800,800,806,805,802,803,800,800,776,763,801,808,801,800,801,800,801,801,803,804,801,800,799,802,801,800,818,802,800,800,801,801,798,800,803,802,801,801,766,742,802,801,804,804,802,803,801,801,801,801,801,800,801,801,822,803,803,804,800,801,806,806,803,803,760,800,803,804,752,1241,800,800,808,808,803,803,804,804
blake3	shared	OneMessage	4 KiB	B	392,401,428,407,426,418,404,412,407,408,406,414,392,392,404,409,428,418,406,407,420,412,416,413,409,401,424,423,399,398,407,410,409,416,420,413,437,443,417,414,426,435,422,398,423,423,437,445,398,408,393,406,432,440,418,419,426,435,418,410,428,429,397,405,432,424,424,432,419,427,401,409,425,426,423,414,423,423,439,434,434,425,411,416,422,422,439,433,442,434,435,441,445,435,429,430,439,445,411,418,434,440,422,431,418,427,425,435,423,413,429,423,411,412,414,413,412,423,444,440,423,433,411,617,433,433,441,433,434,433,430,421,432,441,433,425,429,430,430,435,410,418,433,427,441,432,394,433,408,416,430,429,392,591,432,424,425,425,429,421,412,421,427,434,443,434,430,440,426,427,443,435,434,442,433,440,429,428,431,390,434,444,414,614,432,443,430,431,434,425,429,421
blake3	shared	OneMessage	4470 B	B	430,430,456,452,429,440,437,437,459,459,429,429,459,459,451,464,457,449,443,443,450,459,471,447,460,460,467,458,457,457,445,436,451,451,468,458,470,463,458,458,468,466,457,455,446,447,458,460,429,429,449,443,441,443,451,442,452,452,483,482,475,472,466,468,461,474,469,479,467,457,478,478,459,458,465,465,461,461,475,468,479,479,465,476,461,461,469,467,463,452,447,450,451,452,462,458,483,492,486,446,469,462,482,482,449,460,463,463,456,456,476,484,448,448,465,465,475,468,472,480,452,452,448,448,487,479,480,480,442,450,477,477,468,468,477,479,477,467,474,485,463,485,475,483,473,473,464,447,449,439,471,471,471,463,462,461,467,467,474,465,464,464,464,467,467,492,487,487,470,461,466,465,452,452,481,471,453,457,426,481,466,457,668,435,476,476,464,464,476,475,475,478
blake3	shared	OneMessage	7935 B	B	576,576,571,564,598,603,595,595,619,618,609,609,610,609,588,587,586,588,595,594,605,599,581,582,598,596,639,602,579,580,594,594,596,595,607,600,577,578,598,595,600,597,544,881,596,594,605,610,596,596,935,588,578,578,578,578,611,612,612,610,595,595,573,581,599,600,611,611,601,600,592,594,611,611,613,610,610,612,611,608,580,581,611,609,589,592,605,597,619,617,610,609,620,615,614,610,611,611,609,608,593,593,608,610,630,629,622,608,580,578,609,608,607,613,611,613,607,605,609,609,610,606,619,614,604,944,614,607,610,611,609,607,610,610,611,608,610,609,581,616,620,620,608,609,607,606,590,595,585,606,610,610,538,878,610,609,609,610,609,642,609,615,608,608,605,605,609,609,603,601,610,612,609,606,609,609,607,612,593,940,602,601,592,592,616,618,607,608,613,608,606,611
blake3	shared	OneMessage	8 KiB	B	415,423,410,410,388,386,401,401,401,395,401,403,388,387,397,397,420,418,391,392,412,411,424,419,403,404,394,386,388,388,410,418,417,413,409,409,420,421,402,403,430,408,384,578,411,412,405,405,418,421,575,380,407,415,405,428,418,432,410,413,424,432,424,420,418,421,395,395,418,420,433,432,416,416,420,418,404,398,398,395,402,400,421,423,411,409,416,416,418,421,417,420,389,394,386,395,404,411,412,407,432,432,422,433,416,416,424,422,411,405,421,421,427,427,424,420,417,419,430,423,418,420,425,430,404,380,426,426,413,414,418,418,438,427,426,430,415,419,427,428,419,419,430,426,420,416,597,410,426,429,436,428,404,400,434,430,421,418,425,423,418,415,422,425,428,432,427,428,420,419,452,425,413,412,431,427,421,421,408,413,428,428,395,392,429,428,429,434,419,428,418,418
blake3	shared	OneMessage	16 KiB	B	413,418,393,400,414,411,413,411,393,393,388,392,391,392,385,385,386,387,397,397,397,405,417,416,391,398,413,420,400,401,428,429,420,419,426,431,427,416,409,415,432,430,405,395,427,422,394,401,429,430,400,393,423,426,413,415,415,414,403,403,421,418,424,423,427,422,419,418,423,429,428,428,431,428,416,414,409,408,416,417,411,411,413,407,414,415,420,416,417,416,413,410,391,388,408,399,419,419,415,415,422,414,412,415,409,413,409,410,409,409,421,425,393,392,419,413,423,423,414,414,431,431,426,426,425,382,420,429,417,411,411,411,414,414,418,416,411,411,418,415,394,394,441,418,413,417,395,384,427,424,416,420,389,388,419,419,429,429,417,420,424,421,424,427,424,424,426,426,427,423,419,416,414,415,426,424,425,425,391,391,424,424,429,415,423,423,425,427,408,414,414,405
blake3	shared	OneMessage	32 KiB	B	409,395,398,396,404,401,393,393,400,400,394,394,391,421,405,406,414,421,409,409,403,408,427,430,402,404,406,412,397,390,394,394,394,392,400,397,398,394,412,412,410,413,388,399,409,415,428,428,411,417,381,380,411,411,382,382,416,416,411,411,393,391,424,424,416,419,389,390,422,422,429,427,391,391,416,415,414,408,403,403,418,418,391,391,419,417,418,418,410,410,418,418,405,410,410,419,428,428,402,403,419,426,406,407,417,417,418,415,404,407,415,416,423,426,422,422,416,408,409,409,413,413,423,420,398,375,411,406,430,428,418,430,411,414,416,416,423,418,422,422,414,416,406,408,414,415,386,412,405,407,394,395,391,406,421,417,424,419,402,401,412,412,406,407,418,421,419,420,419,427,429,417,402,399,416,415,405,406,404,390,407,409,413,376,415,417,423,422,413,412,424,424
blake3	shared	OneMessage	64 KiB	B	395,394,395,395,405,405,412,412,396,389,410,411,382,382,404,404,395,395,391,391,406,409,402,402,409,408,408,409,386,381,406,406,403,402,391,391,406,406,404,403,395,393,375,402,395,395,413,401,410,407,394,409,399,399,383,384,421,413,427,427,387,390,425,425,405,405,409,411,405,402,426,426,385,387,417,417,401,407,409,408,427,427,411,411,422,422,416,419,415,415,423,423,407,408,395,396,416,431,406,409,402,402,411,410,421,421,421,420,415,415,420,419,418,418,421,427,429,424,429,424,411,417,415,418,411,404,418,419,422,421,412,411,404,405,416,416,416,416,425,421,413,413,405,412,419,424,410,374,419,420,417,417,416,390,426,426,422,425,409,410,420,420,417,417,415,413,410,410,417,413,424,422,413,413,410,412,411,422,400,387,412,412,403,401,421,421,419,420,424,424,415,411
blake3	shared	OneMessage	128 KiB	B	384,383,393,396,400,399,405,403,411,411,408,408,389,389,403,403,381,382,409,407,413,413,399,398,411,426,414,413,404,404,409,409,417,417,398,396,418,418,392,393,389,389,374,403,420,419,417,415,398,399,382,386,406,408,389,389,433,430,412,421,419,413,407,411,415,416,387,387,401,401,426,425,411,409,429,428,413,413,418,418,426,429,404,402,411,408,422,418,415,415,419,420,426,426,399,400,416,416,412,412,397,396,395,395,415,415,413,416,416,415,423,423,405,420,398,398,424,423,422,422,416,416,424,425,392,409,423,423,428,426,412,412,421,427,415,413,423,423,423,422,414,415,401,400,421,423,397,404,400,399,409,409,383,421,416,416,411,411,413,413,406,406,421,421,422,422,422,422,415,415,419,419,419,420,422,421,417,424,418,378,420,420,384,419,418,420,422,421,409,407,412,414
blake3	shared	OneMessage	256 KiB	B	383,382,400,400,414,414,400,407,414,414,393,392,394,394,406,406,406,409,401,401,412,410,403,403,396,396,394,394,408,408,418,421,387,387,420,415,393,393,383,383,397,397,384,381,407,407,403,401,411,410,411,374,413,413,390,390,392,394,425,421,411,411,413,413,414,414,430,423,427,419,427,427,415,415,429,426,412,412,402,401,427,426,421,421,429,428,409,408,419,418,414,415,419,419,416,414,421,422,393,392,418,416,399,399,417,417,422,422,425,425,413,413,417,415,413,412,401,407,428,422,408,407,419,420,410,403,419,415,422,423,434,421,429,421,398,397,415,416,420,420,423,422,427,428,413,414,415,425,421,422,421,421,399,411,421,420,422,422,406,406,424,424,413,412,414,414,425,425,432,429,422,422,421,421,402,402,426,423,379,417,425,427,400,417,422,422,423,424,422,421,425,426
blake3	shared	OneMessage	512 KiB	B	404,404,399,396,414,413,387,387,414,414,391,391,395,394,386,387,403,401,413,413,427,427,404,403,398,398,429,429,420,417,423,407,392,393,414,414,409,410,404,403,416,413,373,385,426,422,400,400,405,405,391,375,413,430,396,396,398,398,421,421,408,409,415,415,410,410,413,413,424,424,430,427,417,424,421,421,401,402,413,413,429,426,420,420,414,414,402,402,425,433,415,421,419,420,403,403,424,424,425,426,423,423,414,413,412,412,429,429,421,421,423,422,427,427,418,414,418,418,426,437,417,440,419,419,415,393,403,403,417,417,410,411,412,412,426,424,420,421,422,422,421,421,421,422,421,421,397,399,424,424,428,428,403,377,424,424,426,429,416,425,421,421,423,423,414,414,422,422,418,419,419,419,421,421,415,415,422,422,383,399,423,423,414,410,423,423,434,430,421,424,415,415
blake3	shared	OneMessage	1 MiB	B	396,397,407,407,404,404,416,415,396,395,415,414,416,416,411,411,411,410,409,409,422,422,426,422,420,420,401,401,415,415,413,413,415,416,414,414,403,403,430,433,423,425,401,383,422,421,419,414,421,421,383,395,422,422,405,406,415,415,421,421,434,420,416,416,412,412,423,422,417,417,427,429,407,407,423,426,422,424,411,424,426,426,419,419,422,422,420,420,421,421,422,422,423,423,423,430,420,420,426,426,416,416,432,434,417,416,418,419,421,421,427,427,422,422,417,418,408,409,424,425,420,417,422,422,425,394,414,414,422,421,421,421,439,422,425,439,424,423,424,424,421,421,414,414,426,426,407,399,423,423,424,425,388,411,422,423,421,421,419,419,422,422,423,422,425,423,428,438,421,421,421,421,425,423,417,417,421,421,390,412,418,418,407,420,422,422,415,416,422,422,428,428
blake3	shared	OneMessage	2 MiB	B	387,397,401,400,414,410,414,415,402,412,409,412,407,407,394,395,396,397,423,420,411,411,415,415,417,417,416,416,406,406,389,389,417,417,417,417,399,399,425,427,414,418,402,382,404,405,418,425,421,421,375,380,407,407,410,408,432,429,418,415,426,432,418,419,411,411,420,420,407,410,427,434,422,422,421,423,421,421,421,421,442,430,416,416,426,422,423,425,421,419,420,420,421,421,410,411,421,421,421,421,423,425,425,425,421,425,419,419,422,448,397,397,423,424,423,423,416,416,430,429,412,413,422,421,389,409,411,411,422,420,421,422,422,423,424,424,422,423,423,422,414,414,412,412,423,423,414,411,425,423,424,426,383,405,426,426,434,433,421,421,424,423,422,425,422,419,425,425,423,422,422,422,421,421,421,421,423,422,416,408,406,409,419,420,428,426,418,418,421,434,423,425
blake3	shared	OneMessage	3 MiB	B	392,392,427,427,423,431,409,409,394,394,421,422,414,417,415,415,421,421,423,424,411,410,419,419,423,423,412,411,430,425,416,416,422,421,421,422,420,425,404,405,407,408,418,421,419,419,415,416,417,417,393,393,401,402,394,426,422,422,422,422,416,416,422,422,441,419,423,423,422,421,423,423,427,427,423,436,417,417,410,410,416,416,422,422,425,427,416,416,422,421,434,435,421,421,413,413,421,422,422,422,414,418,423,426,413,413,421,421,423,425,422,423,423,423,422,423,421,422,431,431,426,426,417,417,420,405,422,422,421,421,421,421,425,422,424,424,414,413,423,423,430,431,427,426,422,422,399,399,422,416,419,419,396,398,422,422,420,421,423,424,421,421,421,421,417,421,422,422,427,426,422,422,426,425,426,426,422,422,398,429,413,417,420,422,425,422,430,426,422,422,422,419
blake3	shared	OneMessage	4 MiB	B	409,410,411,411,405,405,416,427,414,415,394,400,420,428,427,428,415,415,422,421,402,401,428,440,423,427,421,426,422,427,422,422,422,422,421,422,402,402,426,426,413,416,423,423,413,413,423,426,422,423,402,391,414,415,406,403,425,430,419,423,408,409,421,421,422,423,416,416,419,416,422,427,422,427,432,433,422,422,421,421,436,423,426,426,422,422,423,428,423,423,425,434,421,424,416,416,417,417,421,421,423,424,422,429,422,426,421,427,423,426,422,422,419,394,421,421,421,421,422,429,422,424,424,422,404,422,422,422,430,430,422,422,426,416,429,428,432,431,422,428,421,429,420,419,422,422,421,422,422,421,424,427,394,402,423,433,424,430,421,421,422,422,419,418,422,421,423,435,424,426,429,429,422,423,424,423,421,421,416,416,422,424,422,420,424,430,422,429,427,432,428,428
blake3	shared	OneMessage	8 MiB	B	414,415,432,431,416,417,406,405,413,413,420,424,421,418,416,417,421,421,419,419,401,401,423,426,425,422,424,423,422,424,421,421,421,421,423,423,427,427,424,423,427,427,423,423,408,406,421,421,421,422,416,406,390,397,411,412,425,426,422,421,409,411,421,425,421,421,426,422,420,391,424,423,424,431,417,421,424,425,424,422,421,426,422,422,421,422,416,414,421,425,426,429,425,428,428,428,421,421,421,421,397,414,428,430,421,432,422,426,423,425,422,422,410,406,422,422,403,410,423,427,427,429,421,422,425,412,426,425,421,421,422,421,423,427,424,425,425,425,428,422,424,424,421,422,421,422,421,421,405,410,429,420,410,410,421,421,426,429,421,421,426,426,422,423,421,423,428,425,423,426,423,423,426,427,421,422,426,427,402,417,429,421,419,415,424,425,427,426,425,427,421,421
blake3	shared	OneMessage	32 MiB	B	420,420,416,416,412,413,420,420,414,414,421,421,419,421,419,420,406,409,421,420,425,425,421,422,407,417,420,420,421,421,423,421,424,423,422,421,422,421,421,421,421,423,423,423,417,413,421,421,421,422,424,411,410,416,422,424,421,421,422,421,421,421,424,423
blake3	shared	OneMessage	64 MiB	B	413,413,421,421,415,415,419,419,422,423,404,403,420,419,421,423,420,422,423,423,422,421,422,422,422,423,421,421,423,422,422,424,423,422,422,421,420,420,422,422,423,422,427,422,421,422,422,422,421,421,421,422,422,421,422,422,423,424,422,422
blake3	shared	OneMessage	128 MiB	B	405,435,413,412,417,418,418,418,420,420,417,417,420,421,420,420,418,420,421,422,423,422,423,423,420,420,419,420,421,422,422,422,422,423,423,422,423,422,421,422,422,424,422,424,425,425,422,423,422,422,421,422,424,422,422,423,422,422,422,424
