# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	65536	msg	41999,43595,43632,42643,42687,43252,42946,46092,42031,43413,42579,42955,43336,43688,42769,43535,43537,42623,43617,44986,42644,42748,43251,42819,44666,43446,42653,44971,43210,43639,44217,42654,44092,43758,45369,43829,44713,43212,44662,45860,45427,44486,46523,45673,45120,43179,44607,45961,45216,45381,43158,45179,46215,45537,44686,45942,44348,46273,45492,43796,43577,44816,45289,44106,45576,44617,46188,44693,44213,44472,45941,45228,46571,45227,46157,45725,44626,44941,44724,44160,45082,44308,46842,44710,44984,45532,44938,43664,45225,44529,43315,44910,43987,44038,45561,44657
blake3	solo	ManyMessages	131072	msg	42845,44598,42333,45368,42797,42347,42465,42906,43486,44224,43585,45554,43727,43980,45075,43790,43657,45279,45152,45393,46873,45542,44924,45141,46954,45049,45408,46319,46793,44954,45572,47032,44587,46035,44561,46338,45539,45342,44982,45460,46676,46301,45586,45320,46571
blake3	solo	ManyMessages	262144	msg	43758,43767,43525,43028,43347,43244,43948,45087,43437,44238,45679,46528,45632,44953,46647,46889,45853,44831,45248,45718,45395,46556,46994,45340,45832,46463,45843,46829,45778,46420,46151,47017,46722,46236,46350,46922,47272,46090,45650,46139,46619,46368
blake3	shared	OneMessage	64 B	B	923,825,739,712,731,721,729,713,731,690,689,689,765,690,698,1176,725,692,735,776,723,693,725,729,693,704,694,730,765,728,707,688,740,742,686,698,702,720,689,726,689,777,728,720,690,725,688,709,692,725,736,706,688,699,688,725,726,689,734,740,723,722,724,686,723,705,718,722,751,723,689,727,691,686,690,763,737,743,689,747,687,752,758,711,744,695,699,692,723,765,759,759,760,688,714,689,712,691,734,731,730,689,719,733,712,731,692,726,761,702,720,728,704,725,754,707,690,699,723,732,701,692,709,685,702,727,744,753,756,767,718,759,727,725,691,731,698,728,707,747,701,712,744,685,757,766,726,766,699,753,694,725,724,700,724,719,688,716,702,689,762,766,729,723,697,692,693,725,722,721,711,728,721,729,686,724,767,767,700,727,751,753,693,688,720,708,707,715,736,706,758,704
blake3	shared	OneMessage	128 B	B	730,728,702,692,724,690,1154,692,703,695,690,692,761,730,725,691,728,695,701,692,704,697,708,704,733,698,690,692,766,723,725,723,690,692,694,738,705,722,707,719,691,770,736,737,691,704,694,690,725,715,707,692,693,737,703,692,695,725,703,689,731,740,689,724,769,758,731,714,694,715,694,743,753,693,725,716,759,692,714,691,709,732,737,722,690,714,715,693,723,752,762,722,692,694,703,700,707,716,693,690,728,708,719,727,751,725,729,739,747,694,709,754,729,712,689,710,717,724,755,723,692,743,722,728,726,716,751,690,748,770,718,705,720,739,714,737,709,737,720,702,713,702,753,749,747,774,774,735,721,762,691,705,692,702,727,692,739,721,693,695,721,774,724,765,700,721,721,722,712,725,693,772,759,692,692,705,733,690,787,723,701,749,728,693,690,693,693,744,690,709,692,739
blake3	shared	OneMessage	256 B	B	703,704,716,683,729,728,1123,681,682,1122,699,699,742,1201,684,683,684,717,710,695,716,683,720,692,723,685,684,717,751,692,715,685,695,683,716,686,720,687,707,683,685,767,687,714,729,727,716,685,715,735,683,702,684,681,684,716,681,693,684,681,681,1127,727,730,706,715,724,713,697,731,829,778,711,1173,748,690,751,748,700,711,718,684,715,742,707,724,704,681,681,716,712,688,703,1118,703,715,715,739,792,695,717,684,741,725,681,694,736,703,757,688,715,747,684,721,725,688,716,684,715,681,726,730,681,686,684,681,720,681,719,716,684,717,692,710,700,727,716,700,684,716,739,739,705,722,746,742,683,682,734,684,718,696,709,719,698,714,713,728,698,714,763,734,752,714,681,688,685,687,689,720,684,681,730,693,715,682,744,742,714,742,727,692,716,686,691,687,686,727,685,735,684,753
blake3	shared	OneMessage	512 B	B	694,707,680,690,714,681,701,716,678,1124,747,747,738,1192,681,680,681,678,680,689,683,713,714,689,680,680,680,689,740,741,679,725,681,714,722,680,680,689,711,706,679,756,714,720,1122,686,692,689,678,714,678,690,691,711,680,689,697,1154,681,682,708,1156,678,680,718,678,682,736,691,722,681,717,706,1155,712,702,1135,692,705,678,707,724,699,678,689,678,689,677,713,704,715,727,714,1154,683,713,711,713,715,681,693,707,689,715,730,685,683,714,742,1216,708,730,681,677,706,688,686,678,693,712,713,683,678,681,681,1117,718,712,730,715,690,682,678,682,711,689,691,707,678,691,714,679,715,687,693,678,682,722,691,736,681,714,683,715,712,694,737,736,716,707,727,713,745,707,707,724,694,715,730,693,706,690,737,737,703,696,709,707,712,743,697,681,697,679,709,678,706,700,678,725,709,694
blake3	shared	OneMessage	1 KiB	B	692,692,688,678,757,678,678,742,1112,677,706,702,710,1170,681,681,699,712,678,688,689,705,701,676,681,690,678,688,1116,679,690,713,689,709,688,676,691,705,710,678,688,761,718,680,736,736,687,715,679,680,678,676,712,679,678,688,741,744,705,688,720,1167,677,694,710,699,731,712,707,680,691,712,718,1167,710,711,679,1114,679,712,678,701,709,739,710,700,731,734,703,695,710,709,737,737,679,715,702,719,714,680,677,679,704,688,677,709,678,688,731,742,711,708,712,692,680,712,705,689,676,714,678,712,731,739,677,1115,710,707,710,710,712,679,679,712,737,682,679,713,676,710,736,736,722,740,699,711,705,710,676,717,676,688,713,686,679,712,1113,682,676,688,701,739,740,711,695,709,680,676,694,712,722,725,1128,681,679,711,679,709,693,710,725,679,679,676,714,705,721,688,712,724,735,734
blake3	shared	OneMessage	2 KiB	B	727,710,733,700,719,729,705,733,1147,694,694,1150,753,1202,697,735,722,727,696,730,696,696,759,697,731,696,708,723,753,753,718,696,705,693,694,693,697,732,693,693,707,748,712,737,753,753,740,707,735,697,732,695,707,729,696,693,717,1192,697,742,750,1199,697,694,731,727,697,726,727,717,693,694,694,1165,717,727,731,729,725,732,706,722,733,730,698,713,722,705,747,739,702,733,694,1145,729,697,724,697,703,733,705,694,699,693,720,728,695,699,1210,739,728,787,709,730,721,707,693,696,710,727,729,696,696,729,1159,698,731,759,726,766,728,696,739,694,705,729,705,696,742,752,742,742,735,725,731,755,740,729,741,696,694,708,698,730,729,697,702,1160,709,762,787,694,697,767,734,701,697,731,718,730,693,705,697,1141,723,732,737,747,728,764,697,730,729,700,743,752,698,755,729,723,753,753
blake3	shared	OneMessage	3 KiB	B	726,726,706,702,705,739,739,763,1159,703,703,1181,738,735,715,704,745,718,714,704,715,705,780,707,740,705,705,728,765,765,702,760,712,714,703,711,721,740,705,728,706,780,715,740,774,774,764,705,706,707,705,714,718,704,720,758,704,1164,716,716,706,1180,752,707,727,726,737,726,740,703,703,706,745,1180,747,737,1171,703,703,706,705,703,778,737,729,738,739,706,763,755,746,744,1203,757,715,705,740,704,703,716,707,703,703,737,737,705,764,737,764,764,737,727,727,703,703,706,706,742,725,703,703,715,703,705,1175,706,738,766,737,738,715,716,707,703,777,715,708,739,720,703,808,808,752,753,743,765,717,705,764,770,730,717,703,715,718,719,736,1187,738,707,743,737,740,771,703,720,740,706,709,739,739,706,1203,734,706,703,730,703,775,737,728,1206,703,716,744,715,720,750,738,706,763,763
blake3	shared	OneMessage	4 KiB	B	400,392,411,392,396,391,389,409,580,382,383,588,400,397,422,626,394,401,394,390,423,422,405,395,385,392,389,396,582,383,383,422,389,396,416,391,421,420,399,397,396,431,406,396,383,581,407,401,389,412,393,411,385,584,392,422,468,413,390,388,382,588,398,390,382,409,384,411,382,587,391,407,382,582,391,383,387,588,409,392,391,410,415,383,382,587,406,395,406,407,383,407,415,415,389,391,411,383,408,392,391,392,593,394,383,408,382,403,403,392,383,413,407,390,390,389,428,428,387,401,398,410,390,406,580,386,382,408,410,383,396,391,589,391,392,402,387,388,391,410,382,580,409,397,402,408,385,399,423,423,410,391,395,408,408,409,415,415,410,393,409,386,409,383,595,399,396,382,397,402,390,390,384,577,391,396,392,414,414,383,427,425,402,409,390,394,387,396,390,388,422,421
blake3	shared	OneMessage	8 KiB	B	386,386,382,384,387,403,383,416,571,379,579,385,412,417,609,420,405,381,378,384,415,416,423,379,400,379,401,397,383,400,380,396,378,383,397,384,384,571,381,388,385,426,383,409,397,383,410,384,403,384,380,406,574,377,384,383,382,401,399,395,380,382,393,385,378,403,379,384,377,574,396,378,377,569,388,395,383,389,379,397,379,397,377,389,379,579,379,409,389,391,399,385,402,384,385,397,398,377,385,404,396,386,388,455,378,403,378,402,389,384,385,589,378,403,378,384,392,576,393,402,385,403,383,395,402,385,386,380,403,378,377,382,386,571,411,408,382,386,385,407,402,386,383,401,404,386,402,388,416,409,402,385,403,385,390,408,386,380,377,384,392,401,377,402,588,429,384,379,403,385,394,394,377,383,402,385,402,396,387,379,379,573,383,406,384,382,394,410,392,382,415,415
blake3	shared	OneMessage	16 KiB	B	452,445,382,383,388,396,415,401,381,381,396,380,407,375,603,416,392,376,379,395,375,407,381,419,406,378,398,576,392,381,379,410,382,381,402,384,375,394,382,386,385,395,404,381,381,395,392,430,403,376,409,396,402,393,400,397,405,399,382,380,381,381,390,391,376,374,401,374,374,399,382,401,375,400,376,384,377,400,417,384,388,374,376,390,399,374,381,380,381,376,381,381,382,378,405,384,383,376,381,398,401,382,407,374,389,390,398,380,376,387,388,407,399,393,390,381,377,375,398,396,391,376,402,406,413,394,380,402,381,384,381,383,399,382,376,381,375,385,386,392,382,400,402,393,382,383,403,376,374,407,394,381,397,376,380,378,382,381,390,390,374,385,380,376,376,400,383,395,387,377,382,392,381,396,388,390,385,381,397,374,400,393,376,396,376,395,576,400,381,381,382,378
blake3	shared	OneMessage	32 KiB	B	389,388,387,378,405,385,398,417,398,381,381,379,379,380,397,408,375,384,399,399,401,380,409,390,385,376,391,381,385,380,386,392,373,385,392,386,377,374,383,381,384,378,376,377,379,384,381,425,376,385,390,381,393,373,386,397,384,379,388,386,398,380,389,385,394,373,373,397,386,375,380,380,379,379,380,384,385,377,387,378,381,400,398,374,381,398,384,379,379,378,396,373,373,373,377,397,390,375,390,411,379,397,373,409,373,397,410,382,378,379,399,409,383,376,378,409,381,399,385,397,375,412,375,404,385,394,404,381,374,393,378,387,380,399,381,379,379,385,399,391,378,378,397,413,380,373,376,379,401,380,408,373,373,377,388,380,373,378,398,386,373,398,374,401,380,387,380,378,394,381,387,380,380,398,403,386,375,386,378,375,373,406,393,385,379,380,387,407,380,384,379,387
blake3	shared	OneMessage	64 KiB	B	382,391,379,393,379,379,393,405,380,380,379,398,376,375,380,375,375,383,415,382,380,378,379,378,374,384,385,386,378,378,380,380,376,382,374,400,378,378,383,379,373,384,382,374,383,379,381,416,389,375,395,382,384,398,384,385,393,379,384,378,376,388,412,382,384,374,383,373,397,373,375,389,375,402,395,373,379,383,416,393,378,398,375,407,383,374,374,381,379,375,377,391,389,396,378,388,374,384,392,388,374,399,394,384,374,378,374,394,384,379,391,395,393,374,379,383,385,412,382,386,378,380,372,384,398,379,385,402,391,375,406,397,390,392,394,393,385,379,377,382,394,385,398,399,374,384,377,377,372,373,383,409,396,391,376,390,377,376,400,380,382,375,397,373,397,372,377,377,383,380,377,376,376,384,380,384,396,374,385,379,374,397,378,379,389,382,378,378,383,378,396,382
blake3	shared	OneMessage	128 KiB	B	393,395,379,379,385,378,383,400,380,379,376,375,393,377,385,401,375,382,378,396,386,384,381,379,408,378,380,374,379,383,381,374,381,565,384,405,384,381,392,376,379,383,374,381,383,377,418,384,389,374,390,388,380,382,377,388,378,385,376,380,374,395,381,391,376,381,374,383,383,374,390,372,374,392,394,373,373,378,379,382,379,382,388,379,374,392,372,377,392,392,375,393,378,378,384,376,374,382,403,380,381,379,377,376,374,393,385,385,373,381,389,384,388,374,393,384,395,379,377,384,378,385,380,395,376,379,398,380,374,387,386,390,399,380,384,387,383,376,383,390,383,376,380,392,374,388,375,411,384,389,377,379,380,389,385,420,383,373,380,395,374,377,392,373,384,376,383,378,383,380,384,379,376,384,383,380,378,381,377,382,379,377,373,379,384,377,380,395,376,378,376,389
blake3	shared	OneMessage	256 KiB	B	387,392,386,386,380,391,381,405,376,382,378,374,398,395,387,396,375,378,417,385,380,378,384,376,379,415,374,374,381,376,380,378,384,379,411,386,378,375,378,378,373,387,374,389,380,374,412,382,374,381,386,396,377,383,381,375,384,377,387,383,377,378,381,380,374,380,383,375,376,383,373,374,377,382,384,379,374,373,382,388,380,378,373,388,389,375,376,373,387,387,375,391,384,373,380,394,379,375,377,376,381,379,376,375,374,387,375,378,376,397,381,384,373,384,377,384,380,391,377,387,388,387,392,374,375,376,375,379,374,385,385,380,375,381,382,383,375,376,379,375,380,376,386,380,374,381,375,375,382,385,380,374,378,386,374,375,377,384,382,392,383,373,403,380,378,381,373,379,378,373,379,383,377,375,386,379,373,390,374,383,378,385,373,375,374,380,374,382,374,377,385,377
blake3	shared	OneMessage	512 KiB	B	428,428,382,387,380,381,379,406,374,374,385,379,381,377,375,379,383,374,418,382,374,378,387,379,385,425,376,375,373,376,375,380,374,375,384,418,403,380,374,379,380,379,374,374,379,374,383,432,374,374,375,380,402,383,381,374,374,381,385,379,379,379,377,386,373,377,376,374,381,375,373,379,382,374,375,374,373,373,379,379,374,380,377,398,374,374,373,379,379,373,380,373,376,379,378,380,426,377,378,382,393,388,373,374,375,379,385,378,373,373,376,376,374,375,379,375,389,374,397,374,387,387,380,374,376,374,379,374,374,376,379,385,380,382,375,373,380,377,384,379,375,380,378,381,374,375,376,376,377,379,379,374,378,378,381,378,379,403,373,380,379,379,388,387,376,381,380,376,375,373,378,381,372,380,374,373,382,376,389,373,375,565,380,380,379,374,380,380,373,380,374,375
blake3	shared	OneMessage	1 MiB	B	382,382,384,376,379,375,415,380,374,382,382,377,382,382,377,387,375,375,383,415,380,373,373,372,417,384,373,389,375,380,375,376,373,378,419,382,378,397,374,380,378,382,379,374,374,376,380,427,376,374,372,374,375,383,385,379,387,374,382,375,378,396,373,380,374,374,375,380,374,373,379,381,374,374,379,377,374,380,378,372,386,374,374,388,374,381,373,378,381,374,377,374,378,373,376,384,373,374,389,386,377,384,398,373,386,379,374,382,376,373,377,381,374,382,389,379,382,379,382,374,373,384,386,384,406,373,373,413,375,375,378,373,374,373,375,373,377,379,376,380,373,387,378,379,374,379,374,374,383,379,373,378,377,382,376,379,373,376,378,382,376,373,385,387,375,384,380,374,375,379,382,378,373,375,378,386,374,375,394,379,381,375,373,378,382,378,373,381,373,378,384,381
blake3	shared	OneMessage	2 MiB	B	381,383,380,388,377,384,410,402,383,379,380,379,373,381,375,381,374,375,421,391,568,378,376,383,388,427,375,387,373,374,387,373,381,375,414,374,405,375,376,379,388,379,376,383,384,382,383,418,376,376,381,391,381,376,377,374,376,381,387,390,393,374,373,388,380,375,375,385,395,374,375,373,376,376,377,383,381,373,380,381,381,373,381,379,377,378,387,379,375,376,391,377,376,383,387,382,375,374,377,381,374,376,376,383,377,382,375,384,374,373,382,381,379,373,373,388,377,397,374,383,395,390,396,376,373,375,386,373,377,409,375,396,381,375,378,375,383,381,377,393,374,383,373,382,415,374,385,384,381,383,388,384,382,376,398,382,373,375,382,381,374,406,391,383,374,382,383,374,377,374,376,396,375,373,375,373,387,375,373,375,381,381,377,392,377,391,382,379,375,384,378,375
blake3	shared	OneMessage	3 MiB	B	381,382,379,375,382,384,387,374,374,379,376,383,387,374,388,379,374,374,421,380,375,375,374,388,379,417,376,375,378,377,571,387,374,374,378,378,382,412,374,380,375,394,382,376,387,380,384,422,375,373,391,375,380,390,375,374,375,390,379,389,375,376,373,374,380,400,382,382,383,374,385,374,387,380,390,376,373,373,413,381,390,373,390,406,374,390,390,375,415,379,373,394,386,380,382,374,382,374,379,374,378,380,375,390,380,380,376,389,379,378,383,382,374,375,372,387,390,375,385,373,375,394,380,388,379,381,382,376,373,390,378,379,382,376,383,387,375,400,389,382,376,375,376,379,374,373,390,394,388,380,379,373,373,375,392,381,374,390,389,378,379,402,388,405,394,375,388,383,375,390,379,373,374,381,377,380,394,375,397,391,379,374,390,381,386,383,394,374,376,374,374,385
blake3	shared	OneMessage	4 MiB	B	399,399,385,387,385,378,375,390,388,374,388,374,386,387,374,383,374,384,376,413,378,385,374,383,406,378,386,377,377,373,391,394,380,373,377,378,374,410,377,389,385,379,389,374,386,377,422,377,382,382,385,379,385,376,377,375,384,378,385,375,374,375,374,387,383,373,373,386,386,373,383,380,395,378,385,373,385,374,385,374,373,385,373,387,388,374,386,384,374,374,386,386,374,380,374,385,385,384,377,383,373,374,386,381,378,379,388,385,387,385,377,384,374,379,385,374,398,374,373,396,389,381,380,390,374,385,377,388,387,384,374,384,375,386,383,383,377,386,386,403,411,385,378,411,379,388,374,383,385,374,378,373,374,386,383,380,384,375,373,387,383,391,379,391,392,390,388,378,386,375,374,374,379,385,385,377,398,379,392,384,386,373,386,385,385,377,377,389,385,374,385,376
blake3	shared	OneMessage	8 MiB	B	387,388,373,376,375,388,389,376,381,373,379,379,382,374,379,373,382,373,373,384,374,380,374,380,375,382,380,380,374,384,383,373,379,378,375,381,422,383,374,424,386,375,380,378,385,377,421,373,378,376,381,378,376,380,374,375,374,381,379,373,392,379,376,380,373,379,391,381,380,384,373,373,382,380,384,379,381,374,386,435,374,375,394,380,394,381,373,395,375,379,375,379,390,374,375,379,373,382,374,388,374,375,383,392,410,381,381,380,374,382,399,373,381,396,381,384,401,381,379,381,379,379,388,383,374,384,373,378,384,391,400,382,380,373,427,427,376,382,379,375,373,374,381,373,394,409,403,402,377,380,375,384,375,389,392,400,385,374,373,387,398,384,402,386,373,374,392,385,374,377,379,388,382,382,375,379,383,402,390,403,380,376,380,379,383,377,378,375,380,381,383,378
blake3	shared	OneMessage	32 MiB	B	373,376,378,375,373,383,373,377,375,377,374,376,382,373,375,374,374,374,375,377,376,375,377,377,377,378,376,383,386,382,378,386,387,387,390,388,393,387,386,393,396,384,392,385,386,391,397,396,391,396,388,392,387,390,397,395,394,392,392,390,387,387,397,403,392,389,389,393,393,386,398,399,393,390,389,385,391,392
blake3	shared	OneMessage	64 MiB	B	374,377,382,383,374,374,382,383,382,382,373,373,427,427,374,374,389,389,376,373,385,385,381,378,426,427,385,381,401,401,389,385,402,402,392,391,390,392,399,398,401,401,397,397,394,385,394,396,409,413,403,402,395,389,392,394,415,415,408,407,391,397,403,396,405,406,415,416,393,396,396,397,414,414,397,398,394,395,404,395,396,397,399,399,395,392
blake3	shared	OneMessage	128 MiB	B	375,389,383,382,383,383,382,382,383,384,375,373,390,390,382,411,383,384,387,387,382,381,402,402,391,391,400,400,392,405,398,398,392,393,400,400,403,403,407,406,398,395,399,399,404,404,404,403,393,398,396,396,416,415,408,408,396,399,438,403,403,402,414,414,398,395,401,400,411,412,416,416,396,401,403,403,415,416,408,408,394,399,437,405,409,409,408,408
blake3	shared	ManyMessages	1	msg	44150,46534,45782,45709,47125,47115,45965,45726,45116,45121,45270,45282,45167,45174,46283,44993,47516,47394,46020,44030,50649,50651,49254,48947,47401,47486,50847,51850,46699,46149,48213,46667,46648,46650,46197,45924,48595,48580,48913,48516,47932,48006,44596,49463,45217,45163,48000,48712,50517,50408,45492,46381,49154,49141,50457,50451,47096,46983,48222,49751,51114,51318,46373,49700,46409,48825,49267,47650,47962,48695,49149,48648,47081,47281,50175,49621,45042,45204,49969,48356,48906,48921,49199,48059,49565,50011,50145,50050,49290,49179,49408,49039,49934,49857,50327,48094,50636,50932,50054,49774,49730,49862,49175,49467,49663,49640,49706,49943,48589,48362,47727,49190,50165,51137,50018,49986,50595,49745,49969,49981,46671,46861,50265,49744,49572,49610,47042,47285,49826,49873,49729,49836,48608,48900,49644,49932,46699,46884,50393,49845,48782,48407,49247,46402,49719,49412,49440,49536,49529,49459,49297,49247,48748,48525,50369,49768,50841,50180,49177,48433,47313,49198,49791,49785,50525,50312,49657,49235,48757,48343,47812,50003,48476,48303,48115,48746,49329,48962,49998,49721,49233,49416,48625,48471,47966,47637,45031,47031,48638,48763,48482,45972
blake3	shared	ManyMessages	2	msg	42428,42014,43881,43844,44933,44917,43185,42978,42939,42910,43593,43530,43357,42976,43639,43192,43634,42876,44360,42121,48006,47983,44808,44970,44644,44559,48113,48111,45040,45117,42307,44244,45010,45000,41909,42769,44005,43934,45557,45704,44295,44354,43732,44125,44926,44922,43858,42908,47163,45859,43048,43448,47570,47387,48062,48001,44665,44580,42461,47049,45431,44838,43555,41980,46905,43090,43820,45699,47964,47980,45894,45860,45255,45247,45327,45294,47177,47084,46979,44051,47626,47712,42345,46818,47398,47487,45831,45760,46639,46597,48283,48171,46509,46914,42580,47040,47161,46730,46346,46442,47386,47482,46874,46737,46840,46870,46656,46704,47596,47461,47338,44081,48176,48050,47389,47486,47370,47593,48409,48062,46365,46292,44442,44417,45631,45543,44114,46940,46507,46520,46598,46574,45699,45527,45785,45983,45289,45375,48120,47933,44812,44801,46420,46653,47114,43937,47403,47322,46376,46349,47270,47298,48217,48220,46835,46569,47464,47959,44151,47123,46299,46814,46125,45974,46174,46218,45974,45930,46099,46097,44531,43493,47358,47400,46865,45809,44735,42107,46996,47161,46288,46330,47635,47344,45064,45070,43471,45592,45213,45296,46995,45191
blake3	shared	ManyMessages	3	msg	42251,47262,42875,43144,42898,42780,42967,42972,43438,43462,42949,42984,42883,42953,44140,43666,45216,45191,42834,42189,47869,47812,44795,44797,44434,44430,48011,47974,42900,42904,42127,44653,45152,45214,42782,43025,42978,43047,46693,46609,44109,44091,46553,44467,45391,45276,44290,42004,44561,45107,48239,48017,46986,46913,48175,48157,44877,44832,43374,44173,46596,46752,48145,44214,43392,42037,46118,43325,47001,47218,44775,45021,45015,45062,45103,45003,46455,46031,45017,41869,46668,46623,46976,44360,47446,47502,48210,49449,50003,48642,45393,45382,45097,45072,44360,48036,47054,47058,46687,46884,48757,47346,47937,47909,47397,47362,46040,46021,46212,46251,44378,47011,47592,47627,45652,45738,47377,47350,48631,46697,47356,47331,45602,45604,46812,46543,46970,44362,46629,46553,48147,47917,48274,48017,46592,46647,46274,46200,47701,47342,46570,46518,45013,44968,46379,44390,47340,47340,46617,46481,47032,46970,46658,46611,47305,47319,46627,46576,46744,45725,47678,44483,46619,46530,46611,46615,46017,45968,46781,46750,43505,45189,47403,47395,47017,44288,44222,46960,44727,44697,45060,45146,46457,46424,46243,46159,44440,45789,47364,47286,47028,43661
blake3	shared	ManyMessages	4	msg	44156,41973,42878,42918,44923,44966,43368,43319,44220,44201,43350,43398,43872,44140,43244,43309,45277,45284,41928,42664,48137,48222,45338,45357,45294,45289,47950,48015,42951,42903,43988,46012,44557,44841,42129,43943,43439,43436,46436,46530,46030,46024,41998,42080,45554,45529,42596,43673,42062,44520,48710,48902,43148,44112,48067,48175,44851,45733,45627,43959,44928,45592,43933,46612,41792,42962,46190,44959,46153,46106,44602,44525,44940,44984,45113,45097,46063,46657,46429,43852,46519,46525,46753,44914,46451,46373,45874,45137,44454,44015,48350,47454,47171,47659,41966,44339,47248,47238,46359,46336,47208,47067,48109,48229,44918,44884,46509,46589,47295,47466,46689,43833,47306,47260,47311,47288,47659,47461,46174,46103,46992,47166,45815,45801,46328,46361,46410,43110,48520,48447,46573,46619,46657,46702,46089,46000,46312,46291,46150,46136,47347,47290,46523,46603,43865,47189,44013,46945,46364,46500,46559,46502,46446,46607,46117,46157,44928,45071,46917,44825,46164,43947,46573,46608,47271,47278,47886,48053,45848,45794,44604,44020,47445,47701,44330,41977,44006,44733,47241,47286,47319,47189,46103,45988,46814,46624,43525,44133,46340,46453,46905,43805
blake3	shared	ManyMessages	6	msg	43690,43803,45097,44092,45687,43805,43897,42877,42764,43742,43363,45081,45365,45912,42835,44374,42962,42757,43925,42128,49428,48817,42772,43930,44341,45492,49046,49046,45956,47692,43009,41890,46097,44331,42604,42703,45040,45738,44610,45348,43485,43549,44030,43485,44822,45200,41895,44134,42595,45170,49874,48994,44369,45855,44232,44430,43755,43067,43518,47096,46095,47720,44033,46753,45238,47542,47098,44737,47321,45517,47169,46142,46483,46286,45865,44669,48165,48165,47512,43984,49107,47486,48261,44679,46504,46401,47634,46215,46569,47739,47174,47126,45416,44805,46071,45447,46398,45323,46208,46177,48258,48249,47617,47638,47591,47525,45047,46213,46057,47025,48595,43817,45572,45576,47967,48061,48759,46591,47592,47587,46386,48214,45458,46285,44378,44373,43955,48282,46461,47577,48113,48132,46065,46077,48134,47622,48094,48061,46278,47058,44987,44991,47246,48975,44014,46856,44714,42595,46614,47817,47373,47357,47265,47343,46389,46053,47342,47324,48439,45303,48458,44829,48470,47249,48366,47244,47370,47392,49142,47509,42729,45834,47587,47673,46873,44071,41926,45456,46318,48023,47208,47269,48374,46699,46525,47559,46647,44785,48956,47262,44594,45630
