# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	4096	msg	42772,42777,43293,48621,45034,41994,42428,42765,42592,43288,42652,43406,43716,42058,43654,43638,45371,43888,44447,43979,44544,44491,43796,43510,44167,45361,44646,48172,43179,43187,44127,43744,45056,45620,45159,44303,45178,43850,44613,45039,44534,46136,43498,50025,42148,44274,44839,44869,45241,45727,45926,43835,45629,44105,44508,45176,46283,49113,44437,44142,43299,46221,44042,46482,45052,44646,44885,51760,44057,44561,45624,44754,45595,46661,44729,49461,44478,44795,45197,46156,45037,48104,126395,45091,43893,44637,46058,44734,47175,46561,46410,46653,46943,47002,44320,46773
blake3	solo	ManyMessages	8192	msg	44549,43059,43506,48504,43881,42892,43121,44598,42470,45739,42538,43547,43918,42002,42823,43265,45968,44971,42733,44300,43026,41919,43352,42219,44934,45868,42875,45529,44401,43223,46566,46276,44822,44269,44618,45781,43291,44471,44088,43396,43903,46924,46443,48179,45141,44880,44662,43852,44088,47085,45495,44451,44437,45034,44803,44156,46466,44696,44549,44010,45483,43852,45451,45398,46939,45954,47441,50415,46061,45982,45710,44266,46063,46221,47341,47256,44805,46107,45770,44673,45915,47535,43332,47892,44715,45959,45749,44484,48019,47146,47446,47602,44668,45400,46570,45383
blake3	solo	ManyMessages	16384	msg	42750,45148,42969,44350,42948,42150,42506,43388,42778,44612,44568,44924,42750,43053,43154,44263,46227,45156,42648,44291,43577,44268,43482,42381,45901,46593,42811,44650,44454,42274,43480,43116,44899,46221,43676,44167,42679,43800,45265,44032,45504,47165,45420,44548,44696,44444,42547,45174,44950,46949,46214,44240,42875,43592,43320,47788,44563,47320,47223,44418,45789,42877,45652,44055,45212,47722,43729,45202,44584,43795,45692,44034,44492,47122,44530,44462,44848,45352,45815,43564,42806,47096,48561,46313,46193,43482,44792,42750,47269,47592,47587,43989,44795,44596,46384,48368
blake3	solo	ManyMessages	32768	msg	43247,43685,43519,44710,43097,42806,43454,42389,42617,44710,43606,47675,43472,43884,42934,42297,43739,45100,42835,44979,45862,43324,44088,45217,44942,45893,45670,45653,44877,42948,44487,43504,46323,46486,46670,44584,45458,44916,45134,44915,46683,46955,46466,45509,45311,43828,45514,44411,46642,47724,46118,46696,44927,45138,45700,44516,44844,46991,46650,44263,45403,45341,46364,44890,45873,47465,46267,45593,44648,45578,45428,45020,46359,47056,47045,47741,45286,45570,46967,45376,47307,47264,46904,47661,46078,45382,45887,45372,47311,47347,47058,46666,45706,46702,44896,45298
blake3	solo	ManyMessages	65536	msg	42671,44982,44319,48608,43866,45169,43402,42598,45241,43538,43525,48808,44500,45728,46671,44476,46181,44185,44641,46632,45495,45775,45313,45551,46153,45924,45256,45944,45465,45910,46058,45299,46447,45976,46194,47348,45116,45832,46009,45020,45600,45984,46766,47053,46424,46574,46761,45729,45741,45928,46819,47761,46384,46477,46609,46431,46954,46389,46740,47042,46551,46088,46945,46222,46972,45827,47846,46595,46307,46403,47163,46342,47163,45937,47296,48436,46790,46791,48012,46291,47000,46132,47412,47546,46551,47850,47132,46015,46849,46885,46642,46378,47408,48143,48541,47070
blake3	solo	ManyMessages	131072	msg	43038,45205,44578,43839,43119,45333,43439,43918,46965,44739,44947,45092,46761,45714,46533,46545,45955,44550,45682,46324,46301,45767,46470,46597,46299,46631,46666,46550,48137,46467,46578,46554,46314,46722,47177,46630,46705,46989,47627,46066,46918,46612,46466,46745,46848
blake3	solo	ManyMessages	262144	msg	44778,43721,45432,45018,44740,45191,45476,46031,45810,46263,46347,46845,46210,46508,46754,46387,47020,45835,46542,46360,46572,46792,47214,46558,46712,47275,46645,46769,47303,47371,46982,47138,47039,47083,46775,47047,47021
blake3	shared	OneMessage	64 B	B	701,699,705,705,720,717,716,720,703,700,785,785,763,764,703,704,759,756,744,747,725,728,756,754,752,752,773,774,702,703,716,721,772,768,773,778,746,747,803,801,729,732,743,744,731,730,730,731,719,747,752,752,726,728,724,724,744,743,710,727,764,736,775,777,774,776,772,783,742,752,763,764,770,767,745,746,762,756,775,775,776,774,779,781,776,776,766,763,755,753,773,772,774,775,777,785,776,772,765,765,778,778,758,761,788,787,766,764,773,773,737,737,776,776,782,779,773,779,786,785,760,755,777,772,775,775,778,777,789,790,736,740,772,776,773,773,784,780,835,834,767,768,760,760,776,777,764,765,776,781,740,740,787,774,764,764,784,785,779,806,826,790,708,719,776,774,775,773,786,790,772,773,777,774,789,785,775,778,776,776,776,779,777,778,774,779,730,734,782,782,777,775
blake3	shared	OneMessage	128 B	B	708,708,719,719,709,709,717,728,748,745,742,742,708,709,709,709,716,731,707,707,707,713,758,757,751,744,706,720,730,748,775,757,730,730,740,743,718,726,739,728,718,718,729,728,724,724,708,707,747,774,745,745,748,746,755,755,744,754,749,703,761,765,751,764,829,806,799,791,765,759,778,773,767,767,750,763,769,780,793,803,757,755,731,751,763,763,786,783,754,750,779,786,789,773,766,743,761,762,753,755,782,782,772,772,773,774,770,769,749,749,777,777,760,764,769,765,764,769,786,784,768,772,731,732,783,783,781,781,765,765,754,754,737,770,771,770,782,765,772,765,782,787,784,784,770,770,783,786,785,794,790,790,719,719,793,814,799,781,783,785,797,797,778,736,786,783,783,782,754,755,806,788,785,786,783,784,797,785,786,786,774,767,782,782,781,782,729,771,781,794,783,787
blake3	shared	OneMessage	256 B	B	701,701,724,724,701,700,709,702,699,698,701,702,726,726,707,720,782,782,735,741,699,698,771,744,736,736,724,725,701,701,723,724,746,753,740,740,723,723,704,705,719,720,726,727,721,720,727,727,711,771,755,755,712,712,756,754,757,769,721,697,720,719,762,766,742,742,762,755,725,725,756,757,741,741,759,760,759,760,772,771,748,749,774,774,755,755,786,785,773,773,727,727,736,736,723,724,751,750,784,781,724,735,767,767,774,773,722,722,753,753,760,759,731,731,784,782,748,749,778,777,745,749,781,780,757,767,774,771,773,771,752,751,746,744,772,771,712,712,788,787,782,782,773,773,782,782,754,756,770,771,779,773,728,729,760,760,776,773,773,776,761,760,708,746,772,772,823,773,749,748,774,782,771,771,771,771,775,779,773,773,775,775,771,771,748,747,771,700,754,753,753,751
blake3	shared	OneMessage	512 B	B	696,711,696,696,695,695,699,731,703,703,705,706,703,707,736,736,718,719,735,735,694,695,710,710,728,729,730,731,721,723,728,728,723,722,732,732,716,715,703,702,725,723,732,732,747,746,741,778,679,729,729,730,721,720,758,759,747,746,691,689,750,748,725,725,721,720,742,741,749,749,717,718,715,715,750,752,711,711,725,725,747,746,771,771,768,768,744,744,744,745,717,717,754,754,751,752,742,741,760,759,697,697,718,718,751,751,765,765,766,768,780,780,779,779,727,731,737,736,756,756,776,776,768,768,752,744,761,760,768,768,768,768,742,742,766,770,768,768,759,766,750,750,778,782,781,765,774,774,749,753,769,769,748,748,755,756,751,751,734,734,729,730,708,751,727,724,773,772,767,767,753,753,769,769,769,769,750,750,781,777,780,757,767,766,769,770,707,741,775,779,774,773
blake3	shared	OneMessage	1 KiB	B	692,692,694,694,692,713,776,775,692,694,694,694,694,694,722,722,693,692,692,693,692,692,739,718,722,723,729,721,726,726,693,694,692,692,704,708,694,694,718,749,692,692,731,731,716,716,776,776,712,696,731,731,741,741,729,729,715,714,716,681,747,748,775,775,714,714,704,706,717,717,731,732,743,742,742,742,720,720,751,750,731,732,748,749,715,714,759,759,732,732,749,750,729,729,747,747,756,755,751,751,744,744,738,739,753,753,744,745,724,724,751,752,764,768,739,739,753,752,742,741,761,761,716,716,720,720,764,764,751,751,722,722,766,766,736,736,746,747,765,764,769,772,764,764,727,727,751,750,766,766,731,733,742,741,730,729,764,764,753,752,766,767,755,725,738,738,766,766,725,725,751,748,728,729,764,765,766,767,759,758,768,768,767,766,758,772,690,744,764,767,766,766
blake3	shared	OneMessage	2 KiB	B	711,711,710,710,712,712,712,711,710,710,710,710,713,711,711,712,746,746,710,710,711,710,736,740,720,720,710,710,710,710,712,711,729,743,756,753,729,729,799,799,712,710,754,757,720,720,770,784,728,747,729,729,762,771,729,729,753,754,745,696,761,761,769,769,796,796,743,743,741,741,749,749,756,755,795,795,771,801,749,750,789,773,730,730,737,737,745,745,756,760,794,794,767,767,745,746,738,738,758,758,766,763,770,771,757,757,761,761,764,764,784,784,777,772,769,769,722,721,768,774,768,767,771,769,788,809,750,750,727,727,773,775,761,761,745,742,791,791,769,769,773,773,763,763,786,786,786,785,752,752,780,780,764,763,795,795,784,784,761,759,788,789,712,768,765,766,766,768,785,785,731,732,792,792,791,791,787,788,784,786,758,758,764,764,773,773,723,749,786,786,772,771
blake3	shared	OneMessage	2304 B	B	732,732,730,730,757,749,730,730,731,734,730,738,742,742,732,731,754,755,749,750,730,731,731,732,745,745,730,730,760,760,758,757,732,732,772,772,741,741,732,732,754,754,770,771,780,781,767,766,819,779,761,760,730,730,744,745,765,766,777,728,773,776,762,761,761,760,769,775,759,760,814,813,803,803,752,752,775,775,787,771,785,785,796,796,816,816,804,804,818,818,757,757,819,819,791,791,751,751,796,780,753,753,818,818,807,807,818,818,751,751,791,789,769,769,756,758,800,800,780,780,744,744,809,812,766,766,784,785,783,783,808,808,794,796,805,805,766,765,813,813,765,765,797,797,806,849,808,809,819,820,791,791,791,774,773,771,812,811,812,816,813,825,775,745,808,808,811,811,773,772,811,811,812,895,808,806,769,769,812,812,803,813,809,809,808,808,772,764,808,808,791,792
blake3	shared	OneMessage	3 KiB	B	733,732,721,720,721,721,722,729,719,719,813,814,739,739,721,721,807,807,739,738,719,719,746,731,721,721,738,739,755,754,754,753,740,739,749,750,740,740,757,757,750,750,731,729,786,786,770,770,763,754,748,749,757,758,805,806,752,753,708,738,777,776,772,772,769,769,796,795,788,786,729,730,743,741,720,720,747,748,779,779,736,735,768,768,748,747,801,802,765,765,778,778,779,778,771,771,761,760,744,746,781,785,753,752,749,747,771,772,786,786,782,782,796,796,767,767,779,778,782,782,752,752,772,772,805,805,799,822,768,768,776,773,805,806,780,780,781,782,751,752,785,785,772,772,789,790,807,807,781,784,829,796,770,771,751,751,795,794,795,794,776,776,725,786,796,796,780,779,795,810,797,797,782,783,801,802,796,798,797,797,752,756,824,790,780,780,730,784,785,785,796,795
blake3	shared	OneMessage	3839 B	B	726,726,725,725,727,727,733,728,736,739,725,724,726,730,752,753,725,725,742,737,734,734,760,761,761,764,744,742,754,755,727,725,724,725,766,767,746,746,758,758,756,756,747,745,766,766,771,807,753,746,776,775,813,813,746,745,786,787,761,712,745,743,778,777,727,727,726,729,757,758,799,799,735,734,764,771,776,786,773,774,772,773,783,782,750,751,801,800,757,757,787,787,784,785,784,810,789,788,774,774,783,783,778,778,783,783,787,787,783,783,781,781,796,796,803,806,782,783,785,786,770,770,785,785,812,812,784,785,797,798,799,800,800,801,800,800,742,741,780,780,756,757,789,789,756,757,775,776,800,800,798,798,808,800,801,800,800,801,801,801,757,757,741,784,804,805,817,807,738,740,809,808,802,802,800,801,765,764,795,803,807,806,795,797,791,790,750,782,803,803,802,817
blake3	shared	OneMessage	4 KiB	B	391,399,408,408,399,398,445,439,392,401,391,399,398,398,409,412,397,397,392,399,400,391,397,397,399,399,402,411,391,401,407,402,399,398,444,438,391,399,399,391,391,400,401,410,405,397,419,426,448,439,400,391,396,404,399,391,398,396,409,393,401,391,440,447,400,391,392,400,398,398,400,391,391,397,403,411,391,399,397,406,399,391,397,398,398,398,397,406,403,391,401,408,412,400,392,400,400,391,407,415,392,398,398,391,395,394,398,392,392,399,400,409,391,401,400,391,405,397,424,416,409,416,427,421,396,397,392,398,399,407,406,407,400,392,426,421,409,397,398,401,392,400,407,392,418,422,392,398,409,416,397,404,408,401,401,391,411,420,444,438,402,396,387,410,404,412,409,418,430,423,396,405,429,417,398,400,408,414,398,405,397,404,411,419,402,403,409,382,406,397,440,433
blake3	shared	OneMessage	4470 B	B	430,430,437,431,456,456,430,430,431,429,429,431,430,430,449,442,430,430,431,430,440,429,437,436,431,431,429,430,429,430,436,441,429,448,438,444,466,448,489,482,436,448,429,429,430,430,439,430,430,431,444,436,435,429,435,435,430,430,448,454,429,429,435,436,481,481,435,442,430,429,429,439,435,436,480,487,439,429,438,431,430,430,440,429,435,429,441,448,431,431,484,483,430,429,431,433,460,449,439,429,429,429,444,438,444,441,440,429,445,434,440,439,429,437,436,436,468,458,444,444,443,436,445,434,430,430,450,447,435,447,445,436,431,431,444,436,445,438,431,439,452,452,458,458,430,430,443,454,452,452,456,459,461,460,487,480,437,449,460,460,431,431,453,426,451,444,448,440,481,481,492,483,480,481,447,452,444,437,437,437,442,452,455,455,430,430,485,481,458,458,471,479
blake3	shared	OneMessage	7935 B	B	568,549,549,551,560,556,559,560,557,562,549,551,553,552,552,555,549,550,550,549,549,553,562,557,566,563,556,550,564,564,551,551,551,550,550,554,552,552,575,578,569,571,552,561,616,590,551,554,554,553,571,569,551,553,568,565,551,551,574,571,554,552,564,564,549,551,567,567,552,553,590,589,559,561,550,550,552,552,550,551,573,571,550,552,618,621,593,623,552,552,585,590,582,582,584,579,574,578,568,568,566,570,618,618,570,572,620,615,567,570,588,589,571,574,569,568,573,577,570,571,571,573,575,574,577,576,598,595,555,560,608,602,570,603,590,589,572,574,617,619,598,599,603,605,569,572,577,572,627,627,583,587,584,582,583,583,571,574,592,590,602,614,577,574,585,585,609,609,604,605,586,588,571,571,575,572,616,620,586,586,609,576,618,617,566,569,590,591,580,581,592,595
blake3	shared	OneMessage	8 KiB	B	433,435,408,396,394,386,389,388,401,392,386,388,386,392,387,393,386,386,387,388,390,399,386,389,387,387,432,435,391,394,386,397,387,390,402,397,387,387,392,389,395,391,386,386,387,388,389,386,388,388,387,388,413,387,417,417,391,393,410,382,386,390,406,402,392,392,397,397,399,403,386,388,387,387,392,392,394,391,387,394,403,399,386,389,387,387,434,437,388,388,395,397,393,392,396,392,405,408,386,387,394,401,391,394,395,396,388,388,386,389,393,390,387,389,405,405,392,399,401,405,394,388,386,388,402,400,404,403,388,386,405,412,407,396,436,422,405,397,386,386,411,409,393,386,387,390,439,441,416,418,395,401,410,405,397,396,397,396,392,394,420,423,588,395,389,389,413,411,389,393,413,424,386,388,415,408,413,417,389,392,433,432,429,438,403,407,383,580,392,392,396,396
blake3	shared	OneMessage	16 KiB	B	385,386,383,386,386,384,432,430,386,388,388,388,384,386,388,388,433,429,388,395,383,385,389,383,383,383,390,389,388,389,386,384,392,389,388,387,392,384,393,393,388,388,396,395,388,385,388,389,380,376,383,383,430,435,408,398,384,384,379,389,383,390,384,388,388,393,384,384,383,384,389,384,388,383,384,383,391,389,391,383,392,393,383,384,396,395,390,384,383,383,383,386,391,391,388,389,393,395,387,387,415,407,384,385,383,383,405,400,385,388,392,398,409,408,387,384,402,403,383,390,388,389,398,405,429,433,401,401,405,403,384,385,415,413,392,387,387,386,386,387,394,388,404,405,399,400,411,404,391,389,384,387,395,402,416,416,387,383,407,409,389,391,400,400,389,389,400,387,384,384,397,397,411,413,405,404,391,384,423,412,409,397,397,398,406,403,385,404,383,386,407,409
blake3	shared	OneMessage	32 KiB	B	382,382,383,387,386,383,400,400,383,382,382,382,388,390,388,390,383,382,386,384,383,382,388,395,428,434,393,392,382,382,390,402,382,382,382,383,401,392,382,383,393,390,383,382,383,383,408,412,410,411,389,398,390,386,382,382,382,383,398,384,383,382,428,431,383,384,384,383,386,382,383,382,382,388,387,393,396,394,387,388,383,384,384,382,384,382,390,386,382,386,382,387,382,388,394,396,394,386,384,389,390,394,387,387,382,386,391,391,382,383,382,382,383,383,393,397,382,381,397,395,387,386,406,409,382,382,392,392,382,382,382,385,387,388,393,393,389,388,393,393,382,385,394,388,429,429,384,386,386,382,400,399,398,394,389,389,388,388,431,435,394,391,388,404,394,409,400,400,397,397,404,405,393,393,387,387,403,402,382,383,387,387,396,396,390,382,396,402,392,392,429,429
blake3	shared	OneMessage	64 KiB	B	390,387,384,384,427,427,382,382,381,384,381,381,396,391,385,385,382,381,382,382,427,428,418,415,383,382,389,388,388,394,388,381,396,396,381,388,381,381,383,383,381,381,393,399,385,389,391,393,393,373,382,384,387,387,382,385,388,381,386,374,381,386,386,387,382,383,382,382,383,381,381,381,385,385,389,381,382,381,393,392,403,382,382,381,381,381,383,383,382,382,427,426,394,389,388,388,381,382,381,383,382,382,383,381,430,432,386,387,385,381,381,386,388,395,382,383,386,391,391,391,407,408,395,388,382,382,396,397,383,382,387,386,393,408,383,383,385,385,396,397,381,382,381,381,402,401,381,385,381,382,386,387,396,396,414,414,393,388,390,389,391,396,391,375,408,408,393,391,410,406,391,391,388,389,407,412,382,381,400,401,384,385,381,381,400,400,388,389,404,396,405,410
blake3	shared	OneMessage	128 KiB	B	381,388,382,381,396,397,382,382,381,381,381,384,425,425,387,387,392,386,387,386,382,381,395,393,387,387,390,390,381,381,382,381,387,382,382,381,383,383,386,386,383,382,387,387,387,388,394,393,383,382,382,382,387,387,381,381,383,383,376,373,381,382,387,386,386,383,387,381,381,384,381,388,382,383,389,389,383,382,390,397,390,392,386,387,381,388,382,382,393,391,381,381,392,385,390,390,382,382,381,382,388,388,383,383,382,382,383,383,384,385,386,386,382,382,382,382,386,386,382,382,383,396,394,393,388,387,396,395,387,381,389,382,386,382,391,391,382,382,397,397,382,382,395,395,388,392,381,381,384,381,386,383,402,401,382,382,388,388,400,400,403,413,374,392,395,395,391,390,414,414,415,412,388,387,387,387,382,382,408,409,398,398,391,391,390,385,383,396,390,389,387,387
blake3	shared	OneMessage	256 KiB	B	382,382,390,396,381,382,389,388,382,382,427,427,388,389,392,392,382,381,382,382,427,429,387,386,383,383,381,382,381,382,386,389,384,382,388,391,385,381,383,381,424,396,382,382,397,409,382,382,388,378,382,382,389,387,405,405,382,381,373,375,382,382,388,386,383,383,383,382,382,381,381,382,388,388,397,383,383,383,383,383,382,382,427,428,383,383,384,383,383,382,395,393,383,382,428,429,382,382,394,398,382,381,383,383,381,382,395,396,383,383,388,391,383,382,389,389,427,427,381,382,384,385,401,431,382,383,386,388,427,427,403,403,397,397,424,425,387,393,395,395,383,382,392,391,388,388,403,403,389,390,383,383,433,412,394,394,399,400,386,387,385,384,382,375,409,408,429,429,405,406,419,418,390,389,385,385,405,406,427,429,396,395,392,391,406,406,375,377,389,388,412,412
blake3	shared	OneMessage	512 KiB	B	381,381,383,395,382,382,383,383,400,398,382,382,381,382,381,381,381,382,386,388,386,387,398,398,387,387,381,382,381,381,387,386,382,383,381,381,382,382,381,381,431,429,429,427,382,382,388,387,379,399,388,388,382,381,381,382,382,392,382,373,386,386,387,386,385,385,391,391,381,381,384,384,401,400,401,400,382,382,382,381,381,382,381,381,383,382,400,400,439,440,387,387,386,387,388,387,391,391,382,382,382,382,389,390,426,428,399,399,395,394,396,397,398,399,429,431,408,408,382,382,382,383,403,402,404,404,392,392,401,410,388,389,387,387,400,400,387,387,409,409,394,395,382,381,402,402,410,413,408,408,398,398,409,411,403,403,406,406,395,395,396,396,376,386,413,414,398,400,411,412,409,409,403,403,382,381,411,412,407,407,409,406,398,398,396,396,375,374,412,412,387,388
blake3	shared	OneMessage	1 MiB	B	382,383,382,381,389,388,382,394,389,388,383,382,389,389,382,381,382,382,383,383,388,389,435,439,383,383,382,382,394,395,384,384,429,429,383,396,389,388,383,384,381,384,383,382,382,381,382,386,383,383,399,389,382,383,383,382,384,383,373,381,428,429,388,388,389,389,381,382,429,430,382,382,382,385,383,383,392,399,387,387,383,383,381,382,383,383,409,409,383,384,392,390,381,409,387,388,417,418,383,383,382,382,384,385,382,382,386,386,383,383,381,382,394,398,383,383,404,406,395,394,392,392,390,389,398,398,381,381,393,393,382,381,391,390,399,399,413,412,397,400,390,390,381,382,383,383,391,390,410,410,405,404,392,390,446,434,430,431,390,382,403,403,373,380,416,417,409,409,439,431,431,447,420,421,416,416,406,406,398,398,382,382,414,417,394,394,394,375,401,401,412,426
blake3	shared	OneMessage	2 MiB	B	381,382,381,381,383,383,384,383,383,383,385,386,382,382,394,383,382,382,390,391,381,382,384,384,381,384,387,389,387,388,390,382,382,382,388,389,381,383,421,416,387,402,386,384,382,383,383,383,390,390,382,381,382,383,382,385,383,383,386,388,429,430,383,384,381,382,397,397,390,391,433,434,390,389,387,394,393,394,431,431,381,396,389,389,426,427,383,385,386,376,395,398,435,437,382,383,383,382,415,390,383,383,438,445,401,410,433,442,398,406,381,382,387,387,381,382,397,399,414,413,386,386,403,402,385,385,399,398,393,393,400,401,414,410,416,416,413,415,422,424,405,406,403,402,389,411,427,427,404,402,435,443,409,411,394,394,397,401,396,397,384,383,373,380,381,383,420,420,400,404,408,406,399,398,398,398,409,408,399,399,400,399,443,445,417,417,375,374,411,411,404,405
blake3	shared	OneMessage	3 MiB	B	428,427,381,381,387,387,394,393,382,382,390,391,385,388,382,382,381,381,382,382,424,418,381,382,381,382,383,383,386,388,390,391,382,382,386,391,385,387,382,383,390,390,390,390,432,432,381,382,387,386,387,387,404,403,400,409,430,431,390,376,385,388,385,386,385,386,394,393,392,394,386,388,388,388,384,384,393,393,400,401,401,405,387,387,432,428,419,422,374,373,405,405,403,406,426,427,410,409,403,399,387,382,383,383,381,382,410,410,385,389,402,402,401,401,384,384,411,405,404,404,385,382,402,402,383,388,398,398,397,398,399,399,411,411,428,429,410,415,415,414,393,395,411,412,412,411,422,422,411,409,415,413,397,397,418,417,400,400,395,395,410,410,388,413,389,387,410,425,407,407,414,413,403,405,409,409,396,395,419,420,410,404,416,419,398,396,377,390,405,407,405,405
blake3	shared	OneMessage	4 MiB	B	381,382,385,384,381,382,398,417,382,383,382,382,385,388,381,382,381,381,395,395,382,382,382,384,408,392,383,381,381,381,381,381,385,378,389,389,381,384,386,389,382,395,382,381,382,390,426,426,427,427,427,427,389,389,421,429,385,385,379,381,401,405,413,413,399,399,385,386,398,398,409,411,405,409,404,405,398,399,398,398,402,402,398,398,411,407,413,417,375,390,407,413,395,404,399,399,400,401,397,397,385,386,403,408,404,406,413,414,400,401,406,406,405,405,415,415,407,408,414,415,392,396,419,414,408,410,410,403,389,396,410,411,432,418,414,416,379,384,407,408,406,413,404,404,412,412,413,413,412,408,424,431,421,423,413,416,400,403,426,426,400,400,404,408,395,395,428,437,395,396,412,412,405,411,405,405,422,422,421,421,410,407,428,426,400,396,386,389,428,428,430,429
blake3	shared	OneMessage	8 MiB	B	381,381,383,382,382,382,385,389,386,386,390,389,418,416,383,383,390,390,388,388,389,380,394,389,382,388,414,417,390,394,392,390,379,376,390,390,389,390,389,388,396,387,390,399,398,402,397,397,378,392,402,402,395,398,402,404,401,410,382,374,428,427,399,399,389,389,405,405,404,406,402,404,408,417,404,406,398,398,429,427,407,407,411,411,411,406,417,426,384,375,407,405,429,430,417,408,396,400,423,423,421,420,418,414,392,391,434,436,408,404,405,407,410,410,407,408,409,409,399,396,393,393,416,408,419,425,409,409,398,397,406,406,390,390,423,423,381,391,415,415,417,422,413,413,416,416,413,421,415,414,423,424,420,423,424,419,418,418,421,421,428,431,395,395,408,411,424,429,413,413,417,418,423,427,416,420,404,404,422,422,413,415,424,428,397,412,385,388,425,425,422,422
blake3	shared	OneMessage	32 MiB	B	385,382,402,405,381,381,399,401,381,381,381,382,382,383,385,383,386,374,375,375,383,384,379,379,391,390,405,405,388,388,406,404,395,396,400,400,411,411,398,389,408,408,397,398,408,408,394,386,410,410,408,407,409,409,417,417,420,415,415,416,413,413,401,403,408,409,408,407,415,416,392,400,419,420,413,413,422,421,415,415,423,423,415,416,420,419,418,419,421,422,417,415,421,422
blake3	shared	OneMessage	64 MiB	B	384,384,384,384,383,383,388,387,383,383,382,382,383,385,385,381,391,391,393,393,392,394,400,401,398,400,395,396,406,404,397,399,400,401,398,398,417,418,404,404,410,409,403,403,411,413,408,409,406,406,411,413,412,411,415,415,409,410,410,410,414,414,414,413,422,421,412,412,416,415,409,421,416,416,413,413,414,414,413,413,417,418,411,411,418,419,417,417
blake3	shared	OneMessage	128 MiB	B	373,394,388,387,388,387,382,382,386,385,397,395,388,387,386,386,387,386,394,394,394,395,412,413,405,406,404,405,400,400,412,412,405,404,403,403,411,411,400,401,405,406,404,404,402,401,412,414,410,411,396,404,407,407,412,413,420,421,414,414,410,411,411,412,412,412,424,414,413,413,417,417,417,416,413,412,415,415,421,420,414,416,415,415,410,410,421,422,424,423,416,416,422,421
